ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
379.484,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041132910382154593,-0.028622746158108985,-0.0036411914509323537,-0.094645454161780662,0.84786503703862892,0,0.52169648589860929,-0.00065051477421038237,0.0045266690728368621,0.00057585191031759816,0.36889511308518685,-0.36889511308518685,-0.5326066606040617,0.66645554193539758,-0.041850883814027511,-0.040392610223764183,0.015418557343713071,-0.011344262415807622,0.00082231530168695201,0.0028871482473492396,-0.018393204287821052,-0.036656527058357521,0.011882366323037647
328.152,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00055146564377848116,-0.036313846246788926,0.0009205597747930774,-0.096599754834121809,0.85078736675388655,0.012311338849115117,0.51640858637923293,-0.0057661726920382583,-0.0033234291880943441,0.0057991010179130999,0.37386143453036236,-0.35645057262221053,-0.53329116048648151,0.66990384026006278,-0.014987241296537411,-0.050728333014127415,0.054790440320878167,-0.011344301473934719,0.00082234065402630248,0.0028871164736170791,-0.01831455118245142,-0.036626983183930428,0.011670577297152405
280.353,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0024966960311506871,-0.043382409851016407,0.013586327735275515,-0.11431943929049304,0.85572203821989434,0.01944233024732589,0.50427463560259611,-0.0038027986557877176,-0.01056270199675159,0.018334389973340959,0.37032380812199939,-0.34282820173364914,-0.52425079134396757,0.68592288852998395,0.021792900663809546,-0.047356440169206392,0.088881224381889792,-0.011344302505642834,0.00082240199927571984,0.0028870387763875946,-0.018092382342384788,-0.036689782876727133,0.011307435393003813
232.150,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0085205629720759637,-0.050223946425447391,0.027669793415430768,-0.13095323427138689,0.85745304884283335,0.036570029564947204,0.49627432495958507,0.00082397043928862049,-0.017776935685093535,0.032896160161670816,0.37677784637662393,-0.32506001596550749,-0.51371293174626975,0.69890876676212155,0.020768990093151467,-0.037242665453895651,0.087186309851923452,-0.011344226260643134,0.00082246962328833201,0.002886948360237594,-0.017667579458812623,-0.036847433565533869,0.010754550979651145
181.228,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0089870908867219837,-0.056314678029251053,0.042006183033066448,-0.13811264165802256,0.85332538548102943,0.039164217480625818,0.50122540038340568,0.00072200329888887083,-0.023986484667685628,0.047099040100497695,0.38211315310786964,-0.32672658706066737,-0.50573176769266459,0.70105253346386431,-0.016129363139968048,-0.044427930674716481,0.079728075709654983,-0.011344128128596597,0.00082248408562549666,0.0028868697271019323,-0.017143721993682168,-0.037190170223941985,0.010231974991073079
132.988,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0053188543165986514,-0.066503997001763016,0.054721655115977846,-0.13748140635319678,0.84963341973498396,0.039583346751941945,0.50759740626699346,-0.0030151459601348747,-0.034191957470768121,0.059804714499993389,0.38691521070009183,-0.33093590636877734,-0.50356750449987697,0.6979955687656948,-0.021218639569129335,-0.085298659349508643,0.069319818710295633,-0.011344083374532733,0.00082240858454162718,0.0028868287637423954,-0.016723014973704396,-0.037570907339300755,0.0098669880844516333
81.698,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0029044419182382673,-0.094798648818871872,0.068906325291492529,-0.1599672168977217,0.84322704328452036,0.06282189063610466,0.50934478132305239,-0.007484195899898391,-0.0631750071565675,0.074508328885238978,0.40458292294682857,-0.31573935555912325,-0.48313764369597256,0.70936544534873802,-0.00026762707437722009,-0.10951492887220907,0.014778718384781824,-0.011344139725964833,0.00082232397641347202,0.0028867942764508928,-0.016124706641256151,-0.038017644864110904,0.0095199739129296877
32.336,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0018729406248961696,-0.11675519529453242,0.067610287512612971,-0.15927131456113097,0.84285203953436094,0.07324729518665607,0.50879069839282298,-0.0087959488173907363,-0.08534033722804138,0.073826592097901725,0.41156300121811801,-0.30797568571407241,-0.48336455325647409,0.70860820041293038,-0.014781585052221411,-0.15016451565729544,-0.021145915513197847,-0.011344162395880703,0.00082232415452264504,0.0028868001253070019,-0.016121704813928127,-0.038104520966320755,0.009498867485418349
11.759,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.00086787957030701711,-0.13211335911407276,0.064231148923084333,-0.15718390789941206,0.84304973801341954,0.07826476369619001,0.50836506401309056,-0.0098327269164878665,-0.10078206965114515,0.070804448959717728,0.41480991818299623,-0.30412683085277964,-0.48498036655425136,0.70727197497805949,-0.011246656657773258,-0.15505302777677718,-0.034784226026780066,-0.01134417762541301,0.00082233847486691037,0.0028867967662781083,-0.016148579802178362,-0.038134986132271627,0.0094978821022309121
450.680,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041132910382154593,-0.028622746158108985,-0.0036411914509323537,-0.094645454161780662,0.84786503703862892,0,0.52169648589860929,-0.00065051477421038237,0.0045266690728368621,0.00057585191031759816,0.36889511308518685,-0.36889511308518685,-0.5326066606040617,0.66645554193539758,-0.040385665559398244,-0.040720887256364843,0.016680593751514296,-0.010868700466593642,0.00073314142538570353,0.0024561512141107484,-0.021049182959959341,-0.035443816761355933,0.0073456615888320463
