ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
373.404,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041052926032686728,-0.028617723177729218,-0.0036447499197655112,-0.094511843328491885,0.84791030144670931,0,0.52164713992905598,-0.0006501661609468279,0.004532262391948266,0.00057722821638730645,0.3688602202164199,-0.3688602202164199,-0.53273314449685494,0.66639307158070127,-0.041091008923608063,-0.039698143101033687,0.0083437090401946648,-0.013351628386271203,0.0019760515963977024,0.0029266286474974898,-0.022869343622776095,-0.048704552719736956,0.021084088166571872
323.992,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00069732512698289246,-0.036038229435635803,0.0003619027429253999,-0.096414148193686322,0.85074886200276978,0.012237795813874575,0.51650844658647754,-0.0059003413621405093,-0.0030462211213578786,0.0052421651758179305,0.37388004358065297,-0.35657318722758924,-0.53339517722717655,0.66974536957957131,-0.013146606228640537,-0.042067242945079547,0.052825814959279363,-0.013351678015697522,0.0019760866841012446,0.0029265933729207961,-0.022765498050471265,-0.048658532867550223,0.020848569010500625
275.153,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0022861088364209952,-0.042878419842296019,0.012576254748625854,-0.11407720877367006,0.85560448057954064,0.019303929252777074,0.50453421566679379,-0.0039985263497000784,-0.010055669621357224,0.017322977879147709,0.37040949466160616,-0.34310961683158514,-0.52433894837800354,0.68566847989102264,0.015231591743982521,-0.042785946602540328,0.08616497603078338,-0.013351719839003283,0.0019761677688056364,0.002926509261460803,-0.022477945248520505,-0.04862763850484414,0.020411374703879107
225.943,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0077033739743057961,-0.049360861051607641,0.02599059448137938,-0.1306514276587642,0.85725844405929097,0.036362860829288746,0.49670510376335009,2.4581077565728228e-05,-0.016908812887087881,0.031211864589625493,0.37693596256791673,-0.32551111298467311,-0.51378873488455112,0.69855775090697403,0.013112809657898867,-0.035178729215922536,0.08374999037912996,-0.013351681205543298,0.0019762419923026481,0.0029264135199359217,-0.021960601284974339,-0.048629850281271911,0.019738725987353652
173.508,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0072257540752002237,-0.055196830402235164,0.039760970404686478,-0.13776532287957449,0.85304308354413938,0.038905568911863198,0.50182130619326815,-0.0010196387279265574,-0.022862337321246842,0.044845752276533417,0.38235162998371064,-0.32733084824060876,-0.5057777415409983,0.70060732439831841,-0.019471978367787114,-0.042295963142759622,0.077030316275883665,-0.01335156529062536,0.0019762334576981563,0.0029263313531319364,-0.021365969713738463,-0.048798906704810699,0.019085331670273434
125.224,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0033081439761756832,-0.06549349190087575,0.052008447748730764,-0.13708809334025462,0.84926251985643753,0.039289743644436492,0.50834672841306094,-0.0050046349435510038,-0.033174453175784456,0.057081749876969984,0.38723745271400117,-0.33167336586822843,-0.5035833529787741,0.69745518866223044,-0.022890363671521557,-0.084354397988528076,0.068193545933278477,-0.013351463996584559,0.0019761356675886063,0.002926285046741871,-0.020905135673464272,-0.049060264659849889,0.01862126230470296
79.278,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.00099110996609192391,-0.092825376118544536,0.065267917407216824,-0.15947852520134459,0.84273121677682128,0.062396792466064194,0.51036985586130501,-0.0093716174404933194,-0.061189957046528742,0.070851383427651293,0.40500717029405547,-0.31676478248776624,-0.48313259862263852,0.70866928586895639,-0.0038250264043989063,-0.11052180911311596,0.01188597361596287,-0.013351490269421964,0.0019760519372335177,0.0029262434378652166,-0.02029024594765326,-0.04933837782641512,0.018153209926036473
31.107,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,-0.00079526303322016365,-0.11440252047738761,0.063642606562638718,-0.15873956735105532,0.8422805655933493,0.072766911557989478,0.50997081129780275,-0.011437333871026481,-0.082974184894537506,0.06983671688951136,0.41205778452122949,-0.30914983404191088,-0.48333646221638227,0.70782810527660356,-0.017093996585762057,-0.1463228948707582,-0.023262646765916269,-0.013351518155976901,0.0019760557935194203,0.0029262490250753317,-0.020299099798961502,-0.049446991329685192,0.018135663966764849
10.989,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,-0.0023036794234865942,-0.12913027495733395,0.060259259817112346,-0.15660806792488574,0.84242645623738199,0.077736020325456373,0.50965551429235134,-0.012975753747544923,-0.097784094110990302,0.066807903030533994,0.41534852628896202,-0.30541319498475683,-0.48494682013558366,0.70642406787932721,-0.01854828570814266,-0.14881893190509499,-0.034893271652414411,-0.01335153889397645,0.0019760832780856886,0.00292624181649487,-0.020351828376835347,-0.049486998445432431,0.018141178037456396
453.328,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041052926032686728,-0.028617723177729218,-0.0036447499197655112,-0.094511843328491885,0.84791030144670931,0,0.52164713992905598,-0.0006501661609468279,0.004532262391948266,0.00057722821638730645,0.3688602202164199,-0.3688602202164199,-0.53273314449685494,0.66639307158070127,-0.038964321314507569,-0.040291654596480035,0.0097734883896883618,-0.012585048398346635,0.0014748135236891131,0.0025597900568404292,-0.024287281055478734,-0.046889025212557306,0.015565019594069585
