ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
387.810,254668.249040125,2,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00033500059194867173,-0.036495934574315596,0.001357876470631264,-0.096704675400752393,0.85081482412809195,0.012310613980694551,0.51634372543434437,-0.0055547871233364637,-0.0035058268007953385,0.0062330759152551402,0.37381505835825568,-0.35640522156882792,-0.53323638573928267,0.66999744559721697,-0.014305203161227855,-0.0540429099553189,0.056940399414946434,-0.010324396983549229,0.00045899760400892284,0.0024240147452125015,-0.019873287176643741,-0.031661842569017239,0.0045135338910710417
340.573,254668.249040125,2,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0028090520167445782,-0.04380493532105461,0.014462822955296554,-0.11446755540853909,0.85578220775557057,0.019435723278500738,0.5041391648353819,-0.0034969110359839807,-0.010985808959810774,0.019206316059426888,0.37022334399406331,-0.34273708127038316,-0.5241886037208463,0.68607016872423632,0.024781395229311311,-0.04983473840966067,0.091426638190560836,-0.010324400428075614,0.0004590290998375014,0.0024239476182235692,-0.019736940204540535,-0.031674079785808253,0.0041467708009467787
292.579,254668.249040125,2,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0090678081931393796,-0.050958576216772952,0.029101740298659126,-0.13114776251458199,0.857543996655864,0.036564431655360524,0.49606617878777703,0.0013631049723814292,-0.018512647151738483,0.034322869233419644,0.37662670649125246,-0.32491679271958385,-0.51363968932365101,0.69911062881197439,0.023415399072322741,-0.039091664637894687,0.090440330983933226,-0.010324306937495512,0.00045906514933578428,0.002423869393882081,-0.019468241767738922,-0.031767863951562843,0.0035836430390456513
242.707,254668.249040125,2,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0098400732248571567,-0.057349471884286192,0.043992018960882145,-0.13836080132239326,0.85345311887320341,0.039162230544807969,0.50093955269499568,0.0015648085056862982,-0.025022921774618116,0.049078776651333395,0.38190962329863293,-0.32652586720293714,-0.50564661346122686,0.70131832998607613,-0.015559003945998294,-0.046525961042725994,0.082984181876997382,-0.010324195064514643,0.000459071260724066,0.002423796898293089,-0.01911286369385299,-0.032063783735528741,0.00302794353365412
24.349,254668.249040125,1,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,0.00071218768831554473,-0.15131708606764011,0.064780221245924058,-0.15740979223081236,0.84485054514394364,0.077701435304943695,0.50538327420272366,-0.0099356173542960464,-0.11996692482477332,0.071349284328844464,0.41230314112922356,-0.30241672042878098,-0.48609400511572742,0.70870506221603025,-0.0012390233528710754,-0.16345875436242929,-0.03990929531135598,-0.010324165781481308,0.00045893206792810227,0.0024236844228167215,-0.018442522972673146,-0.033153732866994759,0.0021133403243382368
9.760,254668.349049666,1,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,0.0005586669640763979,-0.1674181590182289,0.061930277265298275,-0.15837523636173451,0.84598275045155424,0.080286579004703595,0.50277687783945446,-0.010182340833123946,-0.13612981572252766,0.068640812063466644,0.41228811322713771,-0.29874574734308229,-0.4862119230714651,0.71018832431910484,-0.0083205804014563917,-0.15680434588180561,-0.0081086208432500362,-0.01032419141375141,0.00045892012084658451,0.0024236887088590355,-0.018420345971475884,-0.033200916120775109,0.0021117522683271259
10.983,254668.449059375,1,48,0,49,254668411722791,254668.41572279102,410f16635366787d,0.00056883666762086102,-0.18175129932651726,0.062140446403852335,-0.16346100344317099,0.84358735348309644,0.083584868685585428,0.50463303531975645,-0.010594373650135224,-0.15060821893938162,0.068837627256162603,0.4159328576711056,-0.2977260059118163,-0.48092194138136229,0.71209070321927848,-0.0018026349910521535,-0.13100067378383234,0.00072585753388135536,-0.010324313859033783,0.00045890386671139323,0.002423698665037134,-0.018385596142873471,-0.033422789849054953,0.0021521460549135465
11.116,254668.549068916,1,51,0,52,254668511732416,254668.51573241604,410f166420385123,0.0010903112088173003,-0.1940945887512262,0.061821357556054432,-0.17012552020031679,0.84380420504111042,0.081533808781056705,0.50239831027745874,-0.010353459729165286,-0.16298700306727054,0.068202515100022579,0.41290235015312776,-0.29759613505088761,-0.47636275371753856,0.71695656528930796,0.0025610515091916823,-0.116710838878045,-0.020761418543758143,-0.010324472070293557,0.00045892210706316612,0.0024236983472722229,-0.018406319369982539,-0.033863529159253787,0.0022374081894615855
10.837,254668.649078458,1,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,0.0026591922129006063,-0.20592155617510727,0.058288245794009284,-0.17368491402446717,0.84722592230033844,0.080221772513625167,0.49558683159453187,-0.0088407953390161938,-0.1748123190361956,0.064559338434635655,0.40715815779749043,-0.29370744212960948,-0.47626540168746168,0.72189295614524251,0.021918809245888335,-0.1162134005031908,-0.05375211740675756,-0.010324620026756576,0.00045898234745119269,0.0024237042308506086,-0.018560185356546723,-0.034513981402068995,0.0023428583058541295
10.907,254668.749088000,1,57,0,58,254668711751458,254668.71575145802,410f1665b9dbe682,0.0038442100383274556,-0.21788317325071516,0.054985435035114785,-0.17568806284453797,0.85087136336657487,0.076631007768313802,0.4891619051372792,-0.0075634479112046031,-0.18670211727748504,0.06106556994047406,0.40007599481831668,-0.29170338721743683,-0.47742667764051827,0.72588711225172264,-0.0042340684882923845,-0.12754198390144408,-0.012472398551285901,-0.01032476733454642,0.0004590375430345876,0.0024237148907645628,-0.018779876435356082,-0.035415642470339827,0.0025156404929577263
362.498,254668.849097625,2,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.008931664919565022,-0.068689081996568258,0.056893954645757208,-0.13819213499944422,0.85016890530345113,0.040186340311032465,0.50645915683726428,0.00055389682903406699,-0.036391505676745137,0.061996945695433972,0.38653672765436337,-0.32970466167644819,-0.50344358893451946,0.69887677526428493,-0.019713302854361753,-0.088672371661705704,0.073324957781491493,-0.007952676676775905,-0.0015412173605382977,0.0019336727757610925,-0.012095103309300798,-0.031709264431943815,-0.016636875127459656
315.464,254668.849097625,2,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0065966914362520458,-0.09786505303870717,0.072946926770629736,-0.16100211061706815,0.84395549953797622,0.063644812241367199,0.5077074219111789,-0.0038523277645027007,-0.066266462087328962,0.07857791243890648,0.40400702846624165,-0.3139996742145682,-0.48292095969159682,0.71061232203893687,0.0005228250066423788,-0.11106458047610769,0.022337642544994478,-0.0079521477575224507,-0.0015414320953712297,0.0019334207337649368,-0.010219272516070708,-0.034287810324352658,-0.018310819732924949
16.179,254668.849097625,1,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.012169742340356841,-0.23059435176291496,0.064569076095852801,-0.18087391256960444,0.85046708392401071,0.07887333721709644,0.48761605470110536,0.00042089516202917232,-0.1995347156588379,0.070620897890090947,0.40056847983798327,-0.2890247396036984,-0.47347385950354753,0.72926819293324219,0.0074160769773005293,-0.12385813279545922,0.014467013783251071,-0.0079519674972191867,-0.0015413858424188004,0.0019334007328675944,-0.011147563193825202,-0.037552567613833653,-0.018399891460475222
11.759,254668.949107041,1,63,0,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.012874052492339598,-0.24291974618476952,0.065243320540320282,-0.18475380852909173,0.84865700722688875,0.081686617395614197,0.48885034936025029,0.00080038769537977899,-0.21198738082408342,0.071307670755329289,0.40343054737690576,-0.28790822826526069,-0.46945044136034114,0.73073177613055096,0.0071223485241371041,-0.13049905567532702,-0.0054557818949654054,-0.0079519991968457632,-0.0015413629456924004,0.0019333990654801432,-0.011188061883265698,-0.037608211328722219,-0.018386876318276898
325.200,254669.049116583,2,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0075335703458476932,-0.12158825834214319,0.075480761156071732,-0.16061256393767936,0.84416804860873906,0.074512092233848359,0.50599595980293455,-0.0032073360779417701,-0.090209304449470201,0.081754128175743124,0.41048116920724198,-0.30510516061299803,-0.48334670566812521,0.71048716583295368,-0.011968605295799774,-0.15448761888697315,-0.0097910048992665855,-0.0055538904334422896,-0.0029931371744140478,0.0019857193268469392,-0.0021756438551846068,-0.029693058867658335,-0.040710959683605136
277.950,254669.049116583,2,39,1,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0068743350672917742,-0.13744230277081931,0.07331818929151801,-0.15869179583281678,0.84450537086631161,0.079635714529549734,0.50525815054995116,-0.0039047684149661728,-0.10615078376176902,0.079952397472726922,0.41358240726825202,-0.30096050272773606,-0.48494341663345253,0.70936750056648334,-0.0069718613173095989,-0.16007636388095764,-0.021128093416009439,-0.0055535786252780871,-0.0029931186419739539,0.0019858366658025827,-0.0023287803856504533,-0.030383820298271413,-0.040639926669314319
16.581,254669.049116583,1,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.020210928491782618,-0.25900518249142546,0.070711960240877558,-0.18597414056632838,0.84961424929366003,0.085565417082599959,0.48605335000362554,0.0079956743055736978,-0.22817120472414046,0.076990043720688975,0.40419549570604146,-0.28318772561727984,-0.46926440866311259,0.73227155350506345,0.032655442266769662,-0.13279880568975044,-0.029205307312238481,-0.0055527390641162532,-0.0029928711098177923,0.0019862232065109729,-0.0026554134063453694,-0.032632754084003908,-0.04021916760808196
10.096,254669.149126208,1,69,0,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.023590393430302541,-0.2715595235845335,0.066559952253819568,-0.1876209477407651,0.84867382373978795,0.092084691666150326,0.48587198277012689,0.011092442100321374,-0.24090472456341872,0.073151269382822071,0.40867707285255717,-0.27844965647620451,-0.4674349589050924,0.73277104072578081,0.03272193401918632,-0.12026751324742911,-0.048327635718723019,-0.0055527563777432705,-0.0029928594840309664,0.0019862219195273803,-0.002673688755578725,-0.032662170018225828,-0.04019783107568025
307.716,254669.249135625,2,42,1,43,254668211703541,254668.21570354103,410f1661b9c2c733,0.007065673524759189,-0.15333926720208579,0.071392600532379155,-0.15855273910944673,0.84633675048761337,0.07919367834693844,0.50229826618984119,-0.0036439480858303547,-0.12202704330018428,0.078041629878214544,0.41117688624743787,-0.29918011525479798,-0.48633672549759577,0.71056415353172964,0.0044300498912003064,-0.16355195276095361,-0.026824616438291843,-0.0045372463570508212,-0.0032342963855035516,0.0021574452595280961,0.00099762201527726956,-0.026983691055359142,-0.048313686348832111
267.657,254669.249135625,2,45,0,46,254668311713250,254668.31571325002,410f16628694ab1e,0.0006207332454850837,-0.16741570943276274,0.061998345587898442,-0.1583709686386493,0.84598925496538568,0.08027379859762962,0.50276931812388381,-0.010119512884797446,-0.13612700207427733,0.068708401985769593,0.41227373058886818,-0.29874943892934858,-0.48621954019303476,0.71018990596896747,-0.0070028584047064635,-0.15670197226854327,-0.0066308071006733488,-0.010324368791436526,0.00045896767160479094,0.0024236985311737397,-0.01859757417686014,-0.034228541040380707,0.0023075158907772042
241.930,254669.249135625,2,48,0,49,254668411722791,254668.41572279102,410f16635366787d,0.00074570657307706199,-0.18177747130173577,0.062319077899457564,-0.16345676704617856,0.84360549991435141,0.08356553458908747,0.50460727349334633,-0.010416246661220969,-0.15063380862694711,0.069015646211729051,0.41590097003906185,-0.29772146082052869,-0.48093776843057712,0.71210053909857041,9.4784854338152624e-05,-0.13109691649772939,0.0027279768557386449,-0.010324538646937109,0.00045899729118582973,0.0024237069480614938,-0.01869611233697685,-0.034886447834421061,0.0024255326933519004
216.176,254669.249135625,2,51,0,52,254668511732416,254668.51573241604,410f166420385123,0.0013350687823597534,-0.19415399617017504,0.062059061929037748,-0.17012158046673775,0.8438229457359625,0.081520526235675239,0.50237032269404702,-0.010107626958326075,-0.1630459628950533,0.068439965619472895,0.41287316776597416,-0.29758573701905555,-0.47637879120185572,0.71696703114911375,0.0043812875214660884,-0.1169063394761735,-0.018897902309915161,-0.010324665581191267,0.00045901956458285602,0.0024237116854382962,-0.018750421866556455,-0.035233322317707316,0.0024859935176729893
186.451,254669.249135625,2,54,0,55,254668611741875,254668.61574187502,410f1664ed0a1380,0.0028737016996638418,-0.2059474513720578,0.058486370309612248,-0.17368426964651751,0.84723644064574399,0.080217592712546054,0.49556975205431064,-0.0086258561743177645,-0.17483805533138877,0.06475746261114583,0.40714312517349333,-0.29369832063682921,-0.47627329492463266,0.72189993809440212,0.02313947165051591,-0.116240432100758,-0.052547436401892453,-0.010324743121732097,0.00045903323232475304,0.0024237140983309558,-0.018773181037259858,-0.035374657824850289,0.0025093699101065817
158.431,254669.249135625,2,57,1,58,254668711751458,254668.71575145802,410f1665b9dbe682,0.015950563628026028,-0.2199031138974743,0.069984472281058877,-0.17742699518558191,0.85299297422496767,0.078711429751370715,0.48448654402494462,0.0044526395818948964,-0.18877813797676804,0.076180807369758852,0.39824109581205785,-0.28692632730555967,-0.47769727220795055,0.72861692845447779,0.017132779000301038,-0.12757822779934089,0.0075019213127699392,-0.0045359840466913676,-0.0032338324196564332,0.0021580989811348472,0.0010529415775119024,-0.029537243512534221,-0.048061004594456232
15.602,254669.249135625,1,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.034028220398264759,-0.28308718027510155,0.060816465277845226,-0.19108855011250619,0.84668755061575784,0.1025074689660547,0.48589878541404297,0.021028113878228685,-0.25274629341623184,0.067872580855950632,0.41606604149479093,-0.27109859249549589,-0.46357848666089163,0.73381849865413817,0.087726853340557076,-0.13703195593060311,-0.083733542146520831,-0.0045358821997163908,-0.0032336943642698309,0.0021580250392360745,0.0010120807361107737,-0.029534053094274513,-0.047442576581635282
162.371,254669.349145041,2,60,1,61,254668811761083,254668.81576108304,410f166686adbf28,0.01882428211105075,-0.23197993233619055,0.072355071961196255,-0.18117771513765329,0.85195555444957716,0.079693404742936541,0.48476322388664317,0.0070771911030608498,-0.20093369975341224,0.078478653203626028,0.39913109917029482,-0.28642760834976172,-0.47431154622747496,0.7305355213577569,0.02198859822875544,-0.12386447388212715,0.021137741628899646,-0.0038369490936054455,-0.0032342694112267611,0.0022507849994178567,0.0045931043820642593,-0.02594625194546479,-0.053313108540296396
15.633,254669.349145041,1,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.048427437344510875,-0.29695023457326719,0.050163503080679621,-0.19514550871203973,0.84917943456399203,0.10971648995350428,0.47830415363852019,0.03511421144665608,-0.2668350144224762,0.057592667463615299,0.41579337349890033,-0.26063082951897498,-0.46247181179133917,0.73844922950538139,0.14046508403833671,-0.16087869784030889,-0.12665882247956425,-0.0038369332607759892,-0.0032342266534834256,0.0022506284883982981,0.0048767920908080759,-0.026417408682768546,-0.052441138331875553
164.113,254669.449154666,2,63,1,64,254668911770625,254668.91577062503,410f1667537f8ca9,0.021036543596443,-0.24393811575230531,0.073810093369038113,-0.18512334184259044,0.85028448677611057,0.082345148540235252,0.48576225622961355,0.0089693354641914545,-0.21301595765930736,0.079939006709195889,0.40171258766698942,-0.2852589649041547,-0.47033994365032272,0.73214387743032661,0.025262179300591627,-0.12973785222090115,0.00098145419212777515,-0.003777452036157597,-0.0030997031366859092,0.0020885023111569959,0.0046749034872465315,-0.024761140595717067,-0.05243174182759415
17.421,254669.449154666,1,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.063773444176982497,-0.31095267892287337,0.036341553274650558,-0.2037258597301268,0.85317607756543645,0.11411670858652226,0.46643733210489924,0.05004380382818565,-0.28105875767844307,0.043905375092428103,0.41051368809592936,-0.24912829541334983,-0.45923064085602738,0.74734250702691818,0.14714699447506133,-0.14455710433036836,-0.13818241550711063,-0.0037774632501817516,-0.0030998907390167403,0.0020881178818015602,0.0057678266185848745,-0.024764955101533113,-0.051685012588992607
169.226,254669.549163958,2,66,1,67,254669011780041,254669.01578004102,410f166820514941,0.024112500630093202,-0.25705847660743752,0.072643666136971069,-0.18587046622374376,0.85034696090133299,0.085197883338404168,0.48487481864783499,0.011932178505701276,-0.22621030145631923,0.078919874766277306,0.40310226261877213,-0.28261426372185278,-0.46985582282449356,0.73271635000899205,0.042676454692110566,-0.12894883251223505,-0.029726708518692677,-0.0037714554757134096,-0.0029637210278377099,0.0019550285498711084,0.0041602417801094253,-0.024555130636943943,-0.052177125475190635
17.377,254669.549163958,1,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.078419022230514751,-0.325159821828715,0.022770671299225657,-0.2103316790752407,0.85305483469411003,0.12371463771813751,0.46125131480478676,0.064138227498024974,-0.29562956915953481,0.030732080161322228,0.41363338078697887,-0.23867446691691357,-0.45447388967187796,0.75192779490265871,0.14992730774567914,-0.14544734007417295,-0.14113138654466903,-0.0037714246450732693,-0.0029640238782442383,0.0019546247607408352,0.0056042802769850778,-0.02426739453513637,-0.05181176572787656
168.122,254669.649173666,2,69,1,70,254669111789583,254669.11578958304,410f1668ed2316c3,0.028557544091573864,-0.2698165150586096,0.068616821723569518,-0.18759497982015738,0.84945095802511206,0.091660952083061992,0.48460243141383541,0.016093498720248931,-0.23914665131734505,0.075202258917896031,0.40747973537865667,-0.27785157725167786,-0.46800283790578356,0.73330219554193887,0.044363628443123984,-0.11517927181224387,-0.048830637988003675,-0.003788906079641515,-0.0029669246207931761,0.0018555279457619447,0.0049353957394579753,-0.025124885170239249,-0.052351856956842538
14.726,254669.649173666,1,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.093674794724072169,-0.34077108791260258,0.0085564397798002061,-0.21372385175753167,0.85685539926238841,0.12992951483614282,0.45082071195957985,0.079214287852407708,-0.31143803223957811,0.016912667269785978,0.41065241261696434,-0.22690433547198033,-0.45476266633615797,0.75701382805250916,0.14745471545716055,-0.15432172210000933,-0.14070384310773515,-0.0037888571519362731,-0.0029673958890128979,0.00185513562467563,0.0063177504255889543,-0.024905230842951903,-0.052407193990440706
174.333,254669.749183041,2,72,1,73,254669211799166,254669.21579916604,410f1669b9f4e9c5,0.035716905457749248,-0.28239698832655613,0.061523290287683163,-0.19122086550266515,0.84688692277822641,0.10197586110110424,0.485611055875797,0.0227293726737842,-0.25204377050287924,0.068549463634566779,0.41548668247632553,-0.2712710405095049,-0.46362590295805473,0.73405303716559611,0.092246891239385009,-0.13192519286579299,-0.084638251887746374,-0.0039035026832393424,-0.0030711390476034889,0.0018214702435043002,0.0066270030059653404,-0.025692561180513485,-0.052266023116378318
15.184,254669.749183041,1,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.10586437888490577,-0.35604657585576072,-0.004344126897283954,-0.21553159763067342,0.85774697687601409,0.13398300311787015,0.44706248128290216,0.091260871206605185,-0.3268497660892189,0.0042375288236585779,0.41086119126613707,-0.22138061617073404,-0.45411483756438253,0.75892253794383491,0.10497206164429351,-0.14414316702657573,-0.10955942534002185,-0.0039034213552540625,-0.0030716119030487145,0.0018212892618249153,0.0076479379954062397,-0.025272396955839143,-0.052704691578961717
174.028,254669.849192583,2,75,1,76,254669311808625,254669.31580862502,410f166a86c6ac22,0.048127932921236211,-0.29712878933794296,0.050344350724859391,-0.19542253886429101,0.84904606746633737,0.10932413866168658,0.4785175989889433,0.034806465456790572,-0.26700883704633133,0.057739479561556888,0.41566686789791146,-0.26105919242132636,-0.46218161712067135,0.73855081462278982,0.13895830746184448,-0.15691343256517518,-0.12671920204390003,-0.0039436941643823508,-0.0031313449274773769,0.0018975627559526807,0.0084933898307549358,-0.026650551875910509,-0.05301289308602955
14.515,254669.849192583,1,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.11647593217193995,-0.36872203252721142,-0.015355677951617696,-0.2181430213365938,0.85578299747313702,0.14279933257438157,0.44683049057425173,0.10150230522621555,-0.33983762273389306,-0.0063644422774441411,0.416931235245251,-0.21498248779383125,-0.45087953908556894,0.75938035018877681,0.10406009769541961,-0.12220003434939182,-0.10215557323047805,-0.003943655806477874,-0.0031315587852840544,0.0018977877403292698,0.0089624593455880797,-0.026621039775593321,-0.053491602942046045
10.542,254669.949201958,1,93,0,94,254669911865625,254669.91586562502,410f166f53b15b58,0.12680492845184599,-0.37892520943008412,-0.024736983687583924,-0.22488017152200784,0.85419919554800372,0.14883976053403533,0.44454406044623562,0.11133543104647901,-0.35035317716980036,-0.015588509797953523,0.41958571249793591,-0.20909451013071881,-0.44499573757881833,0.76302431759248501,0.086578619203432045,-0.097936567881590275,-0.078972738920597779,-0.003943685985947562,-0.0031315760554033669,0.001897795946641631,0.0089993380983927201,-0.026674996501640558,-0.053483796214596119
201.690,254670.049211500,2,78,1,79,254669411818083,254669.41581808301,410f166b53986e5d,0.062610016479227787,-0.30985969091490084,0.036679045224897698,-0.20375872915038235,0.85309569470420121,0.11378100756347306,0.46665195971140905,0.048884125642897049,-0.27995825894887139,0.044219949620037849,0.41042807626435079,-0.24951743650883856,-0.45915055940193111,0.74730890995149779,0.14282531104094415,-0.14109127308380176,-0.13576714421154132,-0.003915581013769512,-0.0028944638849049487,0.0020345516480574058,0.010164592862471126,-0.029634325293560606,-0.05447506770797176
168.617,254670.049211500,2,81,1,82,254669511827666,254669.51582766604,410f166c206a4160,0.077145734230172125,-0.32377756633751392,0.023123814538222095,-0.21028163512344816,0.85295989850372766,0.12363207227778136,0.46147178612684558,0.062866273492331495,-0.29424496942434875,0.031078918093021053,0.41373089496850191,-0.23888874626086484,-0.45444214606639305,0.75182527846371716,0.1455299538525584,-0.14356794879775323,-0.13761030196573593,-0.0039155349961745604,-0.0028944390008334509,0.0020348504710573099,0.010486021288989964,-0.029989673332352251,-0.054561106658265454
16.741,254670.049211500,1,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.13406446685719831,-0.38442870959951908,-0.029896473070038423,-0.23216961281728787,0.85239129122516566,0.15165225539795521,0.44331479128601037,0.11813216362300555,-0.3560945638133941,-0.020802582363033745,0.42070522209938127,-0.2062365514573295,-0.43856294297260173,0.76690034945389685,0.076069194430860909,-0.091100872366380106,-0.053686493288668681,-0.0039156832633022104,-0.0028944168613661767,0.0020353063130690873,0.011078726739389583,-0.030896820167603995,-0.054418382176462707
