ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
374.117,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041056130938069962,-0.028614319170594829,-0.0036438534536114078,-0.094526422689204803,0.84790460061111306,0,0.52165376458054391,-0.0006507735280804458,0.0045356026167973637,0.00057758024834425245,0.36886490455228538,-0.36886490455228538,-0.53271880423290252,0.66639934964585112,-0.040888741201623557,-0.040582256011178049,0.010385591000199562,-0.012530005851527672,0.0013288621996476596,0.0029749733155804651,-0.019141487496608413,-0.044026344188694555,0.017031297184812406
323.815,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00060247941617646607,-0.036191670097732019,0.00051762296959058374,-0.096453801773612291,0.85077925710722846,0.012323295546527391,0.51644894171528932,-0.0058097668153235509,-0.0032009003914975961,0.0054017016032213861,0.37389842472298151,-0.35647065349163803,-0.53338863049656438,0.66979490147799503,-0.013821331367495608,-0.045325077688777415,0.053385034975819257,-0.012530049367968206,0.0013288908449463923,0.0029749423197423983,-0.019052293623220466,-0.043991747786516572,0.016805314617267936
274.954,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0024352956348334415,-0.043114524367771218,0.012851134982823011,-0.11415049129343235,0.8556799047919883,0.019432218998855499,0.5043847816398731,-0.0038556272673463936,-0.010293820394550981,0.017603674483729247,0.37039454339763705,-0.34291323647362576,-0.52434046278338431,0.68577363142697867,0.017110443798530699,-0.044167809226879268,0.087060575009611785,-0.01253007263784954,0.0013289580131946653,0.0029748673437349502,-0.018802999460005163,-0.044006498718006617,0.016395945439484378
225.444,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0080614052883970846,-0.049681671164561195,0.02644657768995997,-0.13077080636304828,0.8573615200300877,0.036537064073029701,0.49648294667214821,0.00037342231917548204,-0.01723304091856875,0.031675560859795476,0.37690205407809535,-0.32523084391149859,-0.51377720711145713,0.69871505011204527,0.015643801587877013,-0.035577209505083862,0.084617664475348991,-0.012530020070883791,0.0013290209974976507,0.0029747810855070777,-0.018352054521108132,-0.04407935546583773,0.015766492218425045
175.425,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0078896913455737405,-0.055540699785237686,0.040359105539208504,-0.13787719911404345,0.85318082884774893,0.039074476679815451,0.50154320824412868,-0.00036351599947239636,-0.023209495715579183,0.045452116818635833,0.3822744208682084,-0.32701476747523373,-0.50579603373472393,0.70078383347592776,-0.018225473264370014,-0.042533831878979793,0.077588839519223601,-0.012529913307679056,0.0013290166647685682,0.0029747050894688002,-0.01782242378993679,-0.04432435929487033,0.015157412284123747
128.817,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0040586941605247565,-0.065723438881718332,0.052713706124164351,-0.13720164712932148,0.84944194066670897,0.039442798190198386,0.50800434677745021,-0.0042605800511397156,-0.033407298352179947,0.057794817206679713,0.38710357824846864,-0.33132303959405551,-0.50362992799488526,0.69766235298262613,-0.022013042293440109,-0.084158818846306813,0.068004794507918409,-0.012529834052559578,0.0013289330221362336,0.0029746616074765547,-0.017408778702784865,-0.044636522234431521,0.014724651700440967
80.521,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0017756539140380556,-0.093236819811442287,0.066189530801776364,-0.15966612920588752,0.84295980831666262,0.06265679116166642,0.50990162627799873,-0.0085989637930339452,-0.061607665825433942,0.07178639398824796,0.40485992882522498,-0.31624984734719869,-0.48316158118602104,0.70896358055286002,-0.0024133063304029277,-0.10960395619316629,0.012672276780748904,-0.012529871424936938,0.0013288559179763411,0.0029746244044974017,-0.016851097255369651,-0.044979849031450282,0.014295130785961415
31.898,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0003064026275729631,-0.11487525001626635,0.064615569623671376,-0.15892795536654564,0.84252573201082703,0.073072659268804629,0.50946318373607191,-0.01034802932259811,-0.083454354020227467,0.070826151447613603,0.41191503391346013,-0.30857469088634654,-0.48337661060838438,0.70813467454801216,-0.015963346238002142,-0.14718323063498787,-0.022856441553582962,-0.012529897481273408,0.0013288580405123589,0.0029746298422093638,-0.016854187486250418,-0.045081208651401382,0.014274827302332805
10.700,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,-0.00096775539068173939,-0.12977772092274292,0.061195228993141934,-0.15683713561901308,0.84269421771414499,0.078091278721638707,0.50908778587004833,-0.011654854266739763,-0.098440531003667661,0.06776237430566294,0.41519828729669056,-0.30476054476382464,-0.48497418077094706,0.7067753791458079,-0.015353426687169332,-0.15057026120679348,-0.035214601356819808,-0.012529918529319724,0.0013288837287154314,0.0029746232136656685,-0.016903760199734635,-0.045122222787215942,0.014279326255538637
443.181,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041056130938069962,-0.028614319170594829,-0.0036438534536114078,-0.094526422689204803,0.84790460061111306,0,0.52165376458054391,-0.0006507735280804458,0.0045356026167973637,0.00057758024834425245,0.36886490455228538,-0.36886490455228538,-0.53271880423290252,0.66639934964585112,-0.039035423052125852,-0.041110438058115498,0.011826398860973437,-0.011920911315171636,0.0010073864350754766,0.0026065443073465546,-0.021116420187810184,-0.042587178466939352,0.012057422910378368
