ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
207.451,254668.046020958,1,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041171677528699172,-0.02863984568965576,-0.0036425270149820291,-0.094673093358445204,0.84786012655768095,0,0.5216994514205463,-0.00064826534437563042,0.00450946103356893,0.00057353060354703076,0.36889721002580256,-0.36889721002580256,-0.53258364450690876,0.66647161356398077,-0.041732773634017464,-0.040503882067137252,0.016705759984478378,-0.012069291227469008,0.0012719402993654791,0.0025583089865538022,-0.018280425470896158,-0.037716805690295577,0.013852048097306453
179.478,254668.046020958,1,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00056139926463228285,-0.036356958959477333,0.001171171763095117,-0.096353282160086595,0.85085126922390097,0.012428860860938473,0.51634653025583011,-0.005764938879172129,-0.0033670878957951919,0.0060653044388755701,0.37390065483514551,-0.35632359170841771,-0.53351062884971157,0.66977474363419187,-0.014695393601553846,-0.050470946959929486,0.056505757427364398,-0.012069330179378857,0.0012719581973728046,0.0025583082311195012,-0.018226448375984673,-0.037676992722287417,0.013628230058154762
154.150,254668.046020958,1,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0024875664541162378,-0.043604683119416891,0.014113448530010508,-0.11388949454593567,0.85574890932389336,0.019329278919366172,0.50433066475475763,-0.0037841319212304977,-0.010780778215793213,0.018869288974468552,0.37028348735588723,-0.34294775968452818,-0.524573808919641,0.68563787243301078,0.021132961054957398,-0.048614398826257052,0.090522562687431612,-0.012069330860132373,0.001272043509367044,0.0025582919731924384,-0.017947768925614678,-0.037708628916983296,0.013229702411816452
129.133,254668.046020958,1,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0084617211308546311,-0.050744227642387216,0.028437007309016313,-0.13064447764866405,0.85738049090816715,0.036656820151316521,0.49647461669137949,0.00077743540721355534,-0.01829652584171456,0.033677174552403717,0.37698084422515526,-0.32514027339297469,-0.51387994943585824,0.69863913666000044,0.019920683259194102,-0.039182015339060086,0.088750289069796845,-0.012069262426014469,0.0012721253634948831,0.0025582793597356888,-0.017495563725836417,-0.037775173447644063,0.012632151444723455
104.407,254668.046020958,1,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.008839231615683828,-0.05719739967539049,0.043034416960551818,-0.13811406437517948,0.85329670241761424,0.039355575535151038,0.50125885004832726,0.00056752429558837823,-0.024872572591708178,0.048137882840453228,0.38227211616652407,-0.32661492897054317,-0.50571047969163552,0.70103325748868039,-0.016406770915772674,-0.046637690813162394,0.081228689274870841,-0.012069142233411821,0.0012720941851473409,0.0025582753162350399,-0.016966454093839619,-0.038052761171514585,0.012082316566234166
79.498,254668.046020958,1,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0051373034672481301,-0.067816741079579065,0.055984027034336456,-0.13739669748879135,0.84954265763035952,0.039578999890520494,0.50777256362043177,-0.0031942149042981424,-0.035504238726435898,0.061068212836340938,0.38703599195408123,-0.33106283501297912,-0.50356322421278377,0.69787149205689358,-0.021361305596765946,-0.087867288775682076,0.070534182555036545,-0.012069045352580771,0.0012719886676634642,0.0025582851685664485,-0.016584784948080005,-0.038394104099764535,0.011710012306672268
54.847,254668.046020958,1,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0027104752560059633,-0.096840873745517295,0.070450270376988366,-0.15977160441990318,0.84302642200764533,0.062863242960270627,0.50973302042841584,-0.0076741523827478231,-0.065216748177470918,0.076056975543792371,0.40488668995170629,-0.3159846415478858,-0.48313410194028827,0.70908526578131359,-0.0011776597084703145,-0.11270500230387456,0.015736264162327554,-0.012069089306820182,0.0012719298030689076,0.0025583004452835365,-0.016088514869683573,-0.038743527718096631,0.011358454369158964
29.731,254668.046020958,1,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0014723047999561228,-0.11929209789032524,0.069328224816410378,-0.15938398101941414,0.84269586668746355,0.073202044665173049,0.50902056611848767,-0.0092051955458497779,-0.087878357968025206,0.07553538861528078,0.4116935452916452,-0.30817022368708274,-0.48317445516578927,0.708577436751335,-0.01627821925888458,-0.15291680986981826,-0.020202485982092316,-0.012069123671765613,0.0012719419240871997,0.0025583140918107551,-0.016122628568136677,-0.038869037841498894,0.011349186265818262
5.838,254668.146030541,1,39,0,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.00027728311558052054,-0.13489412201374801,0.06604040383815088,-0.15724212118592273,0.84277950160423232,0.078367522114100641,0.50877913841946132,-0.010436544895335031,-0.10356710117288735,0.072612512065759735,0.41517537416806205,-0.30434696449345466,-0.48474811755332403,0.7071220519942355,-0.013692677039819176,-0.15750661096009549,-0.033857949340904483,-0.012069125194962805,0.0012719580795184171,0.0025583112907972111,-0.016150403537425882,-0.038876319272503172,0.011342880473211201
245.524,254668.246040125,2,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041171677528699172,-0.02863984568965576,-0.0036425270149820291,-0.094673093358445204,0.84786012655768095,0,0.5216994514205463,-0.00064826534437563042,0.00450946103356893,0.00057353060354703076,0.36889721002580256,-0.36889721002580256,-0.53258364450690876,0.66647161356398077,-0.040037556931736579,-0.040421634744185565,0.017285963732330878,-0.011444595886033816,0.0011649756671045261,0.0021807861051831869,-0.019992409113007745,-0.035908754255534948,0.0083812263054406158
217.550,254668.246040125,2,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00034702910452515112,-0.036372900010885029,0.0012872825672102179,-0.096382958682569908,0.85087600679106878,0.012414099977374193,0.51630058074450269,-0.0055511221681209186,-0.0033828743398216761,0.006179784337737775,0.37385772610437129,-0.35630153801881725,-0.53350713648100889,0.6698132202049526,-0.013792367578920911,-0.050705146949147274,0.057321845463645729,-0.011444637683515212,0.0011649890586694297,0.0021807840539120691,-0.019953265177178849,-0.035848484510169719,0.0081594022404786609
192.221,254668.246040125,2,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0027921056450995185,-0.043672225434130109,0.014381724664706054,-0.11395018138114582,0.85579603582414632,0.019294315176692195,0.50423832048469208,-0.0034806809132922958,-0.010848021705881292,0.019134066231331428,0.37019346699917483,-0.34290718552558108,-0.52456422031509276,0.68571410797159082,0.021413857709465193,-0.048944800787866158,0.091597537228336467,-0.011444644556795126,0.0011650516564014099,0.002180774199062852,-0.019736449729174276,-0.035843010387196339,0.0077569505241046081
167.204,254668.246040125,2,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0087631231160384942,-0.050870187372095428,0.028894976763346073,-0.13073695529539636,0.8574475050232746,0.036611500359628402,0.49633786466815938,0.0010768741748257199,-0.018422200015265407,0.034130494471396024,0.37685210001359604,-0.32507562104375953,-0.51386194400045249,0.69875191436334017,0.019753728825225119,-0.039516491422511707,0.089970270645249581,-0.011444574937435333,0.0011651041926382759,0.0021807783221512453,-0.019400691285636911,-0.03586413357793386,0.0071315204146342737
142.479,254668.246040125,2,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.0090828206460012093,-0.057389762293809862,0.043709887686795346,-0.1382423191804158,0.85338668642549687,0.039301036347433288,0.50107455171244597,0.00080807607387897414,-0.025064781732644145,0.048807454356589071,0.38210323253847883,-0.32652317539939701,-0.50568341815202522,0.70118757562924905,-0.016793242931417329,-0.047041260798429935,0.082552383984344488,-0.011444450121439359,0.001165062825628086,0.0021807946461102471,-0.019036369411827583,-0.036090085654105611,0.0065101867985429473
20.087,254668.246040125,1,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,-0.0011183476667719749,-0.15165945867793743,0.064239494122094162,-0.15715757312190237,0.84442176646833822,0.077602433352735284,0.50619294056233122,-0.01176171720345614,-0.12030647948960982,0.070802293287730661,0.41280565673747338,-0.30305924593682027,-0.4859691586521554,0.70822352407743816,-0.0057076322079123165,-0.1624215351753556,-0.038534530005215409,-0.011444357846048867,0.0011649630273016312,0.0021808107450868551,-0.018685264540895315,-0.036909079202350092,0.0054308563636304369
