ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
210.928,254668.051020958,1,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041298604998073361,-0.02868900618133258,-0.0036456392709239022,-0.094768047285607893,0.84780537962948377,0,0.52177117773018356,-0.00064200702650692631,0.0044598435724570963,0.00056673191030249214,0.3689479281843871,-0.3689479281843871,-0.53247779001975082,0.6665000442048441,-0.042115931729306381,-0.040341980477370046,0.026809066083698631,-0.0093245663202324875,-0.00078346980434210764,0.0026661793612790755,-0.0081570817700931681,-0.022416582191547085,0.0011037787887547817
182.638,254668.051020958,1,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00019266625773623185,-0.036679523816605636,0.0017111106273463312,-0.096525957979025134,0.85091385460166524,0.012645454145283896,0.51620586705800564,-0.005411323005737787,-0.0036930963939004087,0.0066123532860746983,0.373954345512792,-0.35607097323397374,-0.53343278315428455,0.66994109841730443,-0.013599950377587232,-0.059071441109605952,0.056997461957981971,-0.0093246147603711776,-0.0007834900291096218,0.0026662008996879033,-0.0081802089427920836,-0.022393306493740932,0.00088825592833228595
157.054,254668.051020958,1,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0028548108116211784,-0.044241734214744685,0.01495850579713817,-0.11415751535356,0.85593133465309779,0.019653218563579378,0.50394783089109607,-0.0034374909953262403,-0.011423499436915655,0.019726246981827122,0.37024184285505063,-0.34244799535764375,-0.52451328377802175,0.68595638594244723,0.030031618520973451,-0.053388887550564632,0.091049420689465643,-0.0093244756415959799,-0.00078339486759597984,0.0026661900709468891,-0.0080539242019203681,-0.02255705403911536,0.00038354595835181127
130.644,254668.051020958,1,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0094985508686815517,-0.051751736141137872,0.029859090068955579,-0.1310127315793661,0.8576579440725276,0.037103275578531547,0.49586481553667605,0.0017877032719923877,-0.019313249623144905,0.035117262159066513,0.3768653413566434,-0.32439338722109906,-0.51381574359994941,0.69909572051343138,0.029582408416115299,-0.042109150824448167,0.091226020578801525,-0.009324360324638542,-0.0007833399840077083,0.0026661905021735689,-0.007668352336960285,-0.023042221987546324,-0.00013269451000963165
104.080,254668.051020958,1,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.011061366659526646,-0.058345129724095307,0.044932261399226223,-0.13853200930499271,0.85369206641995854,0.03988141472896245,0.50042808084802692,0.0027608398419269645,-0.026031331873509565,0.050058729480506853,0.3820564980968853,-0.32565566200117468,-0.50569451256512155,0.70160835373450736,-0.014456832028020703,-0.047820098119840011,0.084630113894013287,-0.0093242719728463055,-0.00078337768832623415,0.0026661906999214838,-0.0072528934046555502,-0.023682091895160073,-0.00048199704266442187
77.828,254668.051020958,1,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0077061899469331868,-0.068613730202957704,0.058265720975599414,-0.13785143216853496,0.85007321071130892,0.04011846796066787,0.50671794996923047,-0.00065352621470048848,-0.036312354968145777,0.063374268284120655,0.38667172903011138,-0.32993564904803813,-0.50361683591698869,0.69856819569536299,-0.021088827513455137,-0.087613357053449456,0.073517879896466465,-0.0093243030640884836,-0.00078346687606133288,0.0026662222958266043,-0.0070448018329645409,-0.024240667927332281,-0.00065074757613123931
52.415,254668.051020958,1,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0053586803602490626,-0.098352580120032951,0.073550664116299833,-0.16041858812819221,0.84372601489445576,0.063700442776109645,0.50826626405446762,-0.0050672001396724394,-0.066749377957922407,0.079198635510413604,0.40444152625217095,-0.31435549854587591,-0.48317130224618371,0.71003743919776185,0.0052103316115327189,-0.1116920202218161,0.016849906191919711,-0.009324417601280539,-0.00078343735177304938,0.0026662731926535474,-0.0070831381403483711,-0.024455681738746217,-0.00068881787366153406
26.582,254668.051020958,1,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0052450214277032191,-0.12090341342485028,0.072684567302495118,-0.16007342811250441,0.84347262545896706,0.074174999356808297,0.50737417198411427,-0.0054763392719316718,-0.089514499572654491,0.078941520546235697,0.41121735170763635,-0.30631806441919801,-0.48323619384402938,0.70961420083322035,-0.0097065935289418568,-0.15542991209313486,-0.019023238951920166,-0.0093244175727121917,-0.00078343733851976918,0.0026662731923832246,-0.0070831380695169895,-0.024455681494189401,-0.00068881786677335534
6.307,254668.151030541,1,39,0,40,254668111694041,254668.11769404099,410f1660f10992c8,0.004746346368567465,-0.13705456604449967,0.069329239873887949,-0.15801869575090421,0.84362610300433172,0.079451978774419396,0.5069640287083661,-0.0060162702423179459,-0.1057558522857385,0.075956271841581116,0.41465872445490942,-0.30229666150427825,-0.48479763400198345,0.70826981069566575,-0.0047931386545071869,-0.16350046655792821,-0.034896771426987314,-0.0093244175727121917,-0.00078343733851976918,0.0026662731923832246,-0.0070831380695169895,-0.024455681494189401,-0.00068881786677335534
250.295,254668.251040125,2,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041298604998073361,-0.02868900618133258,-0.0036456392709239022,-0.094768047285607893,0.84780537962948377,0,0.52177117773018356,-0.00064200702650692631,0.0044598435724570963,0.00056673191030249214,0.3689479281843871,-0.3689479281843871,-0.53247779001975082,0.6665000442048441,-0.041753946473026618,-0.04032495204918022,0.027622416118894478,-0.0094090106699975095,-0.00035714062948283525,0.0022551232223199675,-0.011970701214698107,-0.022104683112619369,-0.0011648890086669349
222.003,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00015186570122444325,-0.036725721619277667,0.0018730952264202298,-0.096535153071212854,0.85091131485582638,0.01259777141727092,0.51620949995098375,-0.0053695172884384501,-0.00373868068800931,0.0067712779996402534,0.37392319757655745,-0.35610725885659195,-0.53342448537096054,0.66994580445771357,-0.013444437454746869,-0.05958900135342278,0.058136624576753428,-0.0094090894541558369,-0.00035716342855187467,0.0022551389213025515,-0.012010298931205988,-0.022021806294662081,-0.0013785297880357422
196.420,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0029027240130285034,-0.044399862281330978,0.015343481983732078,-0.11417619567920989,0.85592444243487498,0.019550245742625455,0.50395931014979234,-0.0033875002117859836,-0.011580267026647238,0.020104595140011575,0.37017714713846461,-0.34252892519713207,-0.52449520125931826,0.68596472139292453,0.030016313496603102,-0.054119147457509884,0.092621799236479382,-0.0094089919102995478,-0.00035710125402391743,0.0022551358388773102,-0.011973421485448069,-0.022007314897184816,-0.0018894632873330587
