ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
361.838,254668.050020958,1,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041450961680298678,-0.028864533258204712,-0.0036730608755936355,-0.094636318254965823,0.84799200210700199,0,0.52149174303594337,-0.00061537632013217592,0.0042851934545794761,0.00054529795824738892,0.36875033802244822,-0.36875033802244822,-0.53270289852398267,0.66653885973234017
314.226,254668.050020958,1,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00043182284211892158,-0.036714890975519138,0.0013030395118686791,-0.096246039967383346,0.85103175612160131,0.012595765859244878,0.51606496660602685,-0.0056306788985440379,-0.0037264697369629065,0.0062119000577330599,0.37381957892730749,-0.35600647649462708,-0.53371408403526732,0.66982653546040327
266.411,254668.050020958,1,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0025875320583355356,-0.044123096666679101,0.014341671698226392,-0.11375868819503726,0.85595042416439537,0.019460234132999327,0.50401307992244104,-0.0036763268878424482,-0.011299719978067205,0.019111468950361473,0.37015152029045711,-0.34263059398484197,-0.52480879548136017,0.68568787088416672
219.676,254668.050020958,1,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0087016953923003959,-0.05146695943539812,0.028861653016246991,-0.13058623287204174,0.85756623642876306,0.036902325862548657,0.4961508414586337,0.0010177870532171269,-0.019022170777073834,0.034120378481589171,0.3769254993172052,-0.32473773098779773,-0.51405247662497466,0.69872929329827171
173.416,254668.050020958,1,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.0093838246414335667,-0.058043705272859639,0.043619115112925863,-0.13816295965316,0.85352601283353646,0.039668662376716124,0.50083010336249512,0.0011055711063720926,-0.025723704729163247,0.04874249634325678,0.3821903323085078,-0.3260903734667655,-0.50583805245570856,0.70122997861616976
126.581,254668.050020958,1,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0057502682632311532,-0.068622593531694032,0.056682615237909115,-0.13740662608111304,0.84979462286686602,0.039804356432947358,0.50733044899454383,-0.002582643756448151,-0.036313031623416071,0.061783177808257372,0.38688272084746683,-0.33059086163617463,-0.50373436996062892,0.6980566789542817
79.442,254668.050020958,1,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0033380251091700529,-0.098056300733612906,0.07134560565712425,-0.15983043180846535,0.8432801129308094,0.063263481437986019,0.50924519568882187,-0.0070552641618410392,-0.06643963963359456,0.076978298705948439,0.40482475711364102,-0.31535668604151157,-0.48327189126334524,0.70930624959290078
31.840,254668.050020958,1,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.0023567778499683119,-0.12069444840067763,0.070267053556274203,-0.15954223134699258,0.84296448734443308,0.073646370540569328,0.50846181254017619,-0.0083348915873561642,-0.089290653853463922,0.076500098129030983,0.41161263268911108,-0.30746093942216851,-0.48325249877206694,0.70887928011116963
9.874,254668.150030541,1,39,0,40,254668111694041,254668.116694041,410f1660eefd490e,0.0012786831743370579,-0.13657865656492357,0.066910018072333627,-0.15742155789300277,0.84302878157298067,0.078918486955013217,0.50822519829237833,-0.0094536632960108835,-0.10526449108671565,0.073513103079390657,0.41517327032309087,-0.30356567871880535,-0.48479750419595585,0.7074252004548558
424.751,254668.250040125,2,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041450961680298678,-0.028864533258204712,-0.0036730608755936355,-0.094636318254965823,0.84799200210700199,0,0.52149174303594337,-0.00061537632013217592,0.0042851934545794761,0.00054529795824738892,0.36875033802244822,-0.36875033802244822,-0.53270289852398267,0.66653885973234017
