ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
364.437,254668.045020958,1,1,1,2,254666711706916,254666.711211421,410f1655b08f9d0e,0.0041329590400572425,-0.028711722491744512,-0.0036485636383960262,-0.094769598132318611,0.84781794488914897,0,0.52175047869526847,-0.00063871363019150039,0.0044371494217037809,0.00056385389205997549,0.36893329175682404,-0.36893329175682404,-0.53248557838563448,0.66651002579912089
318.064,254668.045020958,1,6,1,7,254666878390916,254666.877895421,410f165705ee08d4,-0.00054788485243593282,-0.036451109508866888,0.0018840584389495131,-0.09591627526044505,0.85096783174541035,0.012628570411442164,0.51623094627939625,-0.0057312508979634816,-0.0034621048195082084,0.0068053629418371939,0.3739601405974588,-0.35610064552338777,-0.53390206153085029,0.66954815524745015
271.206,254668.045020958,1,11,1,12,254667045075500,254667.04507550001,410f16585c508b33,0.0024368245004499187,-0.044122131102893349,0.015528599065736287,-0.11310826917169492,0.85579396149323872,0.019059978654207832,0.50444026935096475,-0.0037824123298894788,-0.011289756408448077,0.020294857256214455,0.37017056546845017,-0.34321568587429574,-0.52515807535830783,0.6851173193815514
222.590,254668.045020958,1,16,1,17,254667211606791,254667.21160679101,410f1659b15ee6b8,0.0085516524284665781,-0.052075801705502453,0.030653611986765441,-0.13008238861491017,0.85726988225213829,0.036767821176207083,0.49680489298524338,0.00089173162293442344,-0.019626013088283732,0.035916480398325616,0.37729287440132836,-0.32529532441848691,-0.51419919426402638,0.6981634675745223
171.810,254668.045020958,1,21,1,22,254667378289666,254667.378289666,410f165b06bcbb7f,0.0092401546506466082,-0.059422864168208647,0.04603356302074741,-0.13823254259140899,0.85330568933525663,0.039777034474795192,0.50117761867193134,0.0009494323412392639,-0.027106195282264062,0.051157798346248846,0.3825126933772427,-0.32625947324869181,-0.50563305765398359,0.70112338894680803
125.212,254668.045020958,1,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0055771043568339385,-0.070861476079387198,0.059657002732443572,-0.13736948018358214,0.84945547795024945,0.039656072884688559,0.50791974365075676,-0.0027574500171755768,-0.038550390597688319,0.064745215615925111,0.38719456278418285,-0.33111240817233561,-0.50352082441200341,0.69779060117497915
78.906,254668.045020958,1,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0029982249695564463,-0.10189539995925255,0.075130895679647328,-0.15952449036532312,0.84276347009063068,0.06304310672430935,0.51022278502778595,-0.0073853784224784391,-0.070273265513584968,0.080750712906536987,0.40536018869574952,-0.31620377452421372,-0.48312290288065929,0.70872459468354265
31.256,254668.045020958,1,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.0016706038457799249,-0.12550956544868416,0.074512412489701349,-0.15978891271174661,0.8425559307569892,0.07321439410983116,0.50912347483516385,-0.0090319579681025636,-0.094101474950723962,0.080704986579574325,0.41177504511694341,-0.3082342587607223,-0.48278917558510442,0.70876481704654504
11.150,254668.145030541,1,39,0,40,254668111694041,254668.111694041,410f1660e4bfd86a,0.00024820199501012982,-0.14193160762979365,0.071392232376532569,-0.15752262276276435,0.84243787496155487,0.078647455367655883,0.50921476915430519,-0.010497404367510944,-0.11061561387108729,0.077965011908283977,0.41568135430316966,-0.30445705923535832,-0.48430820648223893,0.70707883004683247
430.782,254668.245040125,2,1,1,2,254666711706916,254666.711211421,410f1655b08f9d0e,0.0041329590400572425,-0.028711722491744512,-0.0036485636383960262,-0.094769598132318611,0.84781794488914897,0,0.52175047869526847,-0.00063871363019150039,0.0044371494217037809,0.00056385389205997549,0.36893329175682404,-0.36893329175682404,-0.53248557838563448,0.66651002579912089
384.407,254668.245040125,2,6,1,7,254666878390916,254666.877895421,410f165705ee08d4,-0.00039033202855601971,-0.03636583167987803,0.0017385709226307904,-0.095931377765959724,0.85098412694482017,0.012627322983419731,0.5162013079939255,-0.0055740971223390114,-0.003376824041376218,0.0066594353229110633,0.37393830110058707,-0.35608057015609645,-0.53390290489276893,0.66957035677692522
337.571,254668.245040125,2,11,1,12,254667045075500,254667.04507550001,410f16585c508b33,0.0025664633769702755,-0.043968241934998091,0.015255241260085525,-0.11313644602655726,0.85583385050320315,0.019025537605098702,0.5043675713650293,-0.0036522683433713493,-0.011135410234963753,0.020019009759313575,0.37009480673225603,-0.34318863413555817,-0.52516635710238246,0.68516544921485723
288.955,254668.245040125,2,16,1,17,254667211606791,254667.21160679101,410f1659b15ee6b8,0.0085203878603522971,-0.051772508274780596,0.030287627003453371,-0.1301383619060611,0.85732550509013195,0.036737522458579558,0.49669647949068729,0.00085974633820740077,-0.019322438538162703,0.035547712318771428,0.37719479005806955,-0.32524008893147943,-0.51419894645622899,0.69824237795209509
