ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
442.045,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00026393613700023515,-0.036811615679997321,0.0016625290920376382,-0.09699423184523942,0.85075254142629242,0.012267614062594245,0.51639305872866648,-0.0054996668036048444,-0.0038221499910691811,0.0065249595452584906,0.37381953673141077,-0.35647051100772348,-0.53298759789967587,0.67015815239758114,-0.014249481046288601,-0.058374667136778718,0.057766657489758198,-0.0092455993645251134,-0.00059435347341197211,0.0024754503183762656,-0.019226440136923588,-0.026518299400153225,0.00039628529714534166
390.530,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0028871866579991213,-0.044336464632552114,0.01500091240235912,-0.11492255299598597,0.85576463486436949,0.019586241277241401,0.50405964815034221,-0.0034489058230276161,-0.011522228552705413,0.019738083977736451,0.37027354950311864,-0.3425744221899017,-0.52385444593969643,0.68637947468498073,0.028648931395094113,-0.051955384246245621,0.092451785923222507,-0.0092456165238290478,-0.00059436075009517038,0.0024753145782614636,-0.019182695690661052,-0.026505700342556775,7.8988649495877216e-05
326.548,254668.251040125,2,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0094839813244943193,-0.051677680707829229,0.030009807664195552,-0.13156642139169084,0.85760945920597542,0.036629659944866388,0.49583728527352816,0.0017562129666964207,-0.019235866744843972,0.035222413055539997,0.37651097770407138,-0.32470881720318751,-0.51338994181238573,0.69945295434697152,0.027744412723114811,-0.040448010753400813,0.09226502282054469,-0.0092455077237056302,-0.00059435002365598657,0.0024751383342285567,-0.018995129157100034,-0.026627187307511693,-0.00040498895708111847
269.743,254668.251040125,2,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.01079372909041367,-0.058193103129228235,0.045206922541240632,-0.1386179731172737,0.85351456278436855,0.039204320533903741,0.50076044483148019,0.0025048318573094187,-0.025869292006037367,0.050288887623560596,0.38181273703306484,-0.32636945670553336,-0.50550821295106685,0.70154362530641923,-0.014542153919588888,-0.047595973261787598,0.085031049847213755,-0.0092454086121156239,-0.00059429968799904766,0.0024749637378436305,-0.018680175807140098,-0.026924617720158681,-0.00088455354334444805
25.856,254668.251040125,1,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,0.002541788043025411,-0.15375778978713817,0.067048768608623285,-0.15792369510682747,0.84518855570513352,0.078055168413509596,0.50460267114363877,-0.0081337831640855996,-0.12241941087110451,0.073628976681594793,0.41200129850055767,-0.30161462365383074,-0.48596963047046504,0.70930745596843425,0.0024290350535638595,-0.16753609664426913,-0.040983534045625283,-0.0092454334706467654,-0.00059447237043482016,0.0024746602661550737,-0.017771718461993217,-0.028157345418439093,-0.0016745008572820969
10.267,254668.351049666,1,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,0.0029391890545579641,-0.17028645345157617,0.063914056892806589,-0.15889218469323207,0.84627125357521615,0.0807278650824792,0.50205707248016052,-0.0078333044165882146,-0.13901223297104701,0.070639937483180149,0.41209117035972476,-0.29792473173619693,-0.4860503879201728,0.71075786448981126,-0.0022746639206327355,-0.16273586708888069,-0.011460150410230758,-0.0092454563234683831,-0.00059449219177751689,0.0024746661458801642,-0.017736192494019323,-0.028198475324524585,-0.001679524044168305
11.238,254668.451059375,1,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,0.0034952223642320942,-0.18516058065411153,0.063943087005843752,-0.16413062532369688,0.84391029396871087,0.08397643572182184,0.50381004855047817,-0.0077048676417835792,-0.15403264309986139,0.070649087262513288,0.41562779786045057,-0.29686718670267093,-0.48067680062263157,0.71279255078045334,0.0049784195741830965,-0.13705139623872248,-0.00042105116834358048,-0.0092455696390941443,-0.000594545832981943,0.0024746850928714518,-0.017634664738370272,-0.028398533693152799,-0.001648689988084228
11.908,254668.551068916,1,51,0,52,254668511732416,254668.51773241602,410f16642450e497,0.0046343299337771966,-0.19786856098157857,0.063589295885561531,-0.17085011345318785,0.84415847679720413,0.081969027607585454,0.50148562941524455,-0.0068496479623491669,-0.16677801988036348,0.069981279746737721,0.41256473351891826,-0.29664302606597698,-0.47610089688291524,0.71771943803283467,0.010376063140646093,-0.12020709406400176,-0.020605611351188678,-0.0092457242463632426,-0.00059458157093774386,0.0024746921286067764,-0.017511778618201242,-0.028814681176072381,-0.0015823886518716232
12.164,254668.651078458,1,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,0.0068928283425915907,-0.20987944589675303,0.060094056877628185,-0.17439407714896776,0.84768724915964611,0.080763446855453974,0.49445965693069271,-0.0046465319091987603,-0.1787888991689614,0.066385481288125908,0.40674414656042529,-0.29252738771232206,-0.47609015498838253,0.72272061752808336,0.031223653779122354,-0.1178886712360684,-0.054228905683820265,-0.0092458862148233258,-0.00059455319857520895,0.002474690333796051,-0.017516845491794549,-0.029479969036025969,-0.0015120796470463071
11.100,254668.751088000,1,57,0,58,254668711751458,254668.717751458,410f1665bdf479f6,0.0093272348527196989,-0.22178404866511292,0.056406244051710096,-0.17638228573673143,0.85121204097429537,0.07720279722329576,0.4882285652151454,-0.0021231342955426598,-0.19062262929140805,0.062506730995488702,0.3998203400380545,-0.2906391000566319,-0.47717668337906233,0.72661889739359509,0.0077162201063620227,-0.12683732556009891,-0.016269762331395456,-0.0092460524357677806,-0.00059452940251502836,0.002474693064358313,-0.01751357508749744,-0.030442557129843666,-0.0013506358242479613
420.347,254668.851097625,2,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0091423739035366835,-0.069116675410387143,0.057738425543003069,-0.13845637933689003,0.85009133547949978,0.04005761950851594,0.50652738592833335,0.00075250944882197346,-0.036819555858830927,0.062824405789779464,0.38649395355613131,-0.3298439262780512,-0.50320188982952063,0.69900877407513951,-0.020709503370136863,-0.089185042364728601,0.074504085389423824,-0.0081231430284779919,-0.0015537737551633616,0.0019182483668550344,-0.020071479027303624,-0.032332585092719045,-0.01304854315833281
365.224,254668.851097625,2,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0064167204489216367,-0.098837536531950709,0.074108006422291428,-0.16134996488428616,0.84387324432588162,0.063426936591213873,0.50776098045230378,-0.0040461027322235901,-0.06723908212562292,0.07971407118983688,0.40389083872727405,-0.31419160716676031,-0.48261682637021414,0.71080012892689459,0.0012965056634801314,-0.11141650148754213,0.022380554568305469,-0.0081225940336762236,-0.0015540492111763232,0.0019177912246609214,-0.017335347387266171,-0.03510957562472293,-0.014596701074977143
18.779,254668.851097625,1,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.013041584873202729,-0.2334937250217293,0.064759462340623394,-0.18117581162788476,0.85033895676940818,0.078527747390725655,0.4877831792748808,0.0012831231784322195,-0.20243155982565322,0.070779547379133695,0.40044228585102448,-0.28938728342320785,-0.47316978506042046,0.72939106822144328,0.011598363857904598,-0.12490767303759721,0.01240817430731787,-0.0081225119556402742,-0.0015541071133358718,0.0019176944570893082,-0.017373873918357631,-0.037744685428031846,-0.01540731217133485
14.955,254668.951107041,1,63,0,64,254668911770625,254668.917770625,410f16675798201d,0.0140098355079675,-0.24574594966940277,0.065379849329984654,-0.18503255930135798,0.84851309993800617,0.081478980809508689,0.48902934485642935,0.0019236445234291156,-0.21481389641294463,0.071420794685762914,0.40341029506853704,-0.28818161842519446,-0.46915157698713134,0.7308271248695134,0.0096476627158235493,-0.13065811411060152,-0.005708040747313005,-0.0081225434600791565,-0.0015540815667328405,0.0019176920711877975,-0.017418617807465352,-0.03779892190529302,-0.015397543336907337
373.974,254669.051116583,2,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0073941578641936378,-0.12280990295462441,0.076637122687989126,-0.16077410698633865,0.84404707199570828,0.074346723704344198,0.50617076630829549,-0.0033535571372844105,-0.091429910406051321,0.082893610669684717,0.41048784286379342,-0.30534570068054162,-0.48314693410484072,0.71051585063391187,-0.012756004534141274,-0.15608704335397625,-0.0093386698291992171,-0.0062176598308823069,-0.0026926127028341629,0.0020290402233160212,-0.011648622762035824,-0.033181425889269207,-0.034436494965810235
325.409,254669.051116583,2,39,1,40,254668111694041,254668.11769404099,410f1660f10992c8,0.0066570157918080164,-0.13894588769393251,0.074493461519843748,-0.15888409168017781,0.84441903199360324,0.079370331641036407,0.50538376258604023,-0.0041268343907035392,-0.10765115846088086,0.081104773752504328,0.41348357435332012,-0.30123697788297593,-0.4847463921386595,0.70944242345978081,-0.0071472311134511465,-0.16305540877630478,-0.020888401044030818,-0.006217389961103997,-0.0026926350637354775,0.0020292077727359853,-0.011484940304853175,-0.033734626477496601,-0.034720154873185673
18.807,254669.051116583,1,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.019975812229022255,-0.26247398962681429,0.07138235182416322,-0.18609498497962007,0.84939605889331293,0.085357692339214392,0.48642482386587427,0.0077540109617420094,-0.2316384198027473,0.077639840088219086,0.40431128381532228,-0.28359728086808095,-0.46902467485370869,0.73220271949932658,0.032584005605813829,-0.13555920161181736,-0.027783790765688123,-0.0062166052012621788,-0.0026924529764257394,0.002029664467488384,-0.010709145502051546,-0.034870361250038687,-0.035736671518494648
10.861,254669.151126208,1,69,0,70,254669111789583,254669.11778958302,410f1668f13baa37,0.023406886418438855,-0.27532240483912956,0.067295013893186692,-0.18775362222536002,0.84838698544061142,0.091840309897620376,0.4863676705606963,0.010900677561599618,-0.24466565070388849,0.073861528789773492,0.40885477304016637,-0.27897296466607019,-0.46713831857878563,0.7326620304499768,0.031884599621027507,-0.1234548759050102,-0.046943965778003978,-0.0062166099785224685,-0.0026924371574951925,0.0020296615819029493,-0.010732819896355368,-0.034878095137371327,-0.035719581106368643
360.553,254669.251135625,2,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,0.0069302450376628102,-0.15538571430917764,0.072664821351466555,-0.15882439077675053,0.84625443582379267,0.079070998623580774,0.50237045407955505,-0.0037922792067500936,-0.12407430178204745,0.079296855078043446,0.41114118313042375,-0.29931790746176834,-0.48608643351120517,0.71069803500726003,0.004000606688713884,-0.16687155693470493,-0.027442019109985581,-0.0052161907663719927,-0.0030605175312562833,0.0022583300629468051,-0.0079466269867004558,-0.029748454312065024,-0.042803253682323281
298.502,254669.251135625,2,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,0.0029920129321763869,-0.1702628600431666,0.063985418599479399,-0.15888968944779613,0.84627574128658323,0.080710575673273416,0.5020530773573606,-0.0077797395472513318,-0.13898820527624267,0.070710466532265093,0.41207611992320964,-0.29793413221601545,-0.48605532561614956,0.71075927337594502,-0.0011603372620621181,-0.16217582325841742,-0.0099238334010289773,-0.0092456432578294674,-0.0005944926855070338,0.0024746698816040429,-0.01764380536977651,-0.029243034726127996,-0.0015181887867526606
272.236,254669.251135625,2,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,0.0036555727352479877,-0.1851329954104593,0.064142226632605534,-0.16412767539060003,0.84392491463627017,0.083945115381819452,0.50379173816474487,-0.0075430858446504405,-0.15400423804497584,0.070846811844110208,0.41559270363866135,-0.29687638612931272,-0.48068922491317445,0.7128008032357136,0.0066530661210676984,-0.13653633241592333,0.0017498135187730126,-0.0092458180150278759,-0.00059450890451461999,0.0024746792334984576,-0.017569057444186856,-0.029908069965432358,-0.00142273044021625
234.920,254669.251135625,2,51,0,52,254668511732416,254668.51773241602,410f16642450e497,0.0048747224513142054,-0.19787052741838992,0.063870988164783579,-0.17084590736383737,0.84417411546139398,0.08194166681021281,0.50146520833936647,-0.006607854144770252,-0.16677923746150786,0.070261846909798781,0.41253094663322376,-0.29664793318997468,-0.47611492924234117,0.71772752208381485,0.012071005025568092,-0.11990077891780705,-0.018503288153108515,-0.0092459482866744189,-0.00059452045362574273,0.0024746867872406045,-0.017532015692522156,-0.030258866947561129,-0.0013740445900038106
204.150,254669.251135625,2,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,0.0071113622150662022,-0.20983904344413135,0.060326966387045065,-0.17439303988235294,0.84769654006567929,0.080752115957862636,0.49444594505575262,-0.0044273828453092346,-0.17874818135851886,0.066617960678227062,0.40672643864661973,-0.29252570410713769,-0.47609745810910487,0.72272645373233024,0.032390212509822318,-0.11751739775581577,-0.052879030729326829,-0.009246027715425955,-0.00059452731306860573,0.0024746915517551149,-0.017517607969054921,-0.030401533292811294,-0.0013554807143644225
177.551,254669.251135625,2,57,1,58,254668711751458,254668.717751458,410f1665bdf479f6,0.015668098386440565,-0.22351966004754376,0.070754325066133855,-0.17766659116115724,0.85275984241061531,0.07862299640672063,0.48482338145504644,0.0041538140278713689,-0.192397339624787,0.076933595183216089,0.39841674402068195,-0.28722703914622644,-0.477363003190931,0.7286214993065917,0.018274847977049577,-0.1282076205119882,0.0049969164193926184,-0.0052149672065087607,-0.0030601487733411454,0.0022589320450648199,-0.00691135270234012,-0.030606355538724594,-0.043800826555179279
18.032,254669.251135625,1,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.033698828714196036,-0.28845955684550029,0.061545028149957125,-0.19138014527587466,0.84637590976840793,0.10256898164830125,0.48631380463029766,0.020673551546873538,-0.25812662114194018,0.068588899122988614,0.41640300042270761,-0.27134855935623614,-0.4631519343984058,0.73380432421543862,0.083904595320139594,-0.1426294238341187,-0.081959507968697415,-0.005214789860399611,-0.0030599230267833745,0.0022588236361800987,-0.0071914479692225487,-0.03035202599914183,-0.04315485057211587
183.733,254669.351145041,2,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.018836161504176545,-0.23538017588667545,0.07320475134493877,-0.1814729114730767,0.85180418532243096,0.079443929600303692,0.48495971743106336,0.0070764508285070839,-0.20433352513366446,0.079301933793554422,0.39909363552391736,-0.28674295582418358,-0.47399577676904975,0.73063722254934294,0.024504470555433054,-0.12702845304149618,0.020121798558495364,-0.0043451048153612375,-0.003077817104158775,0.0022759809429537445,-0.0042840482172274985,-0.025494022917505521,-0.05018019963695438
14.958,254669.351145041,1,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.048466756289807997,-0.3021378859894564,0.051123881262319565,-0.19555301798444874,0.84905048789644688,0.10960671253211279,0.47839179334554055,0.035131914581205695,-0.27202709096366756,0.058532185487177583,0.41577771977136502,-0.26077042450548327,-0.46209248016848237,0.73864620300702488,0.14130535462538546,-0.16810089445130411,-0.12666136704354169,-0.0043450071498506229,-0.0030776845456980365,0.0022756950463792918,-0.0043068250114694593,-0.026016101284292104,-0.049027099152180412
182.913,254669.451154666,2,63,1,64,254668911770625,254668.917770625,410f16675798201d,0.021191019764131895,-0.24690270608674053,0.074734634011463005,-0.18538264685280714,0.85016612953686221,0.082120793243657647,0.48590848414456733,0.0091133115867654858,-0.21598005385368152,0.080840327749464189,0.40165734326711677,-0.28552100679905046,-0.47007289611983299,0.73224354255231983,0.026371112457768572,-0.13216990635108788,0.0011383774374212202,-0.0041890427693695763,-0.0028789603737649338,0.0020896617389934541,-0.004381334019478665,-0.02428960999870523,-0.048858487185900856
18.021,254669.451154666,1,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.064659029697496817,-0.31557701842438363,0.037113183274844752,-0.20405659316585056,0.85309260930793041,0.11385957979635009,0.46650825933825879,0.050916293727940425,-0.28568251856106952,0.044650891013937176,0.41038202371594279,-0.24936026604602635,-0.45893775603775827,0.74751734990653529,0.15448236328179663,-0.14796512679318943,-0.14173629608853147,-0.0041891042979694329,-0.0028791083737629425,0.0020892421933277989,-0.0032588811754398527,-0.024748563890528041,-0.047669736022568826
190.748,254669.551163958,2,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.024203570605392917,-0.26034257922442267,0.073635086721223847,-0.1860806574923326,0.85025333411696891,0.084920116899261738,0.48500709653415919,0.012017302973466865,-0.22949179899062547,0.079886901828504234,0.40299938667922647,-0.28290420883726292,-0.46964099102471951,0.73279877354403999,0.043641341151540468,-0.13249906939260347,-0.029755403544254346,-0.0042112214073208917,-0.0026758170622981029,0.0019418875518316789,-0.0049028010187686768,-0.023719810303340159,-0.047836753376084513
18.341,254669.551163958,1,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.079757306549860352,-0.33009884622128421,0.023188427642149526,-0.21060150514177944,0.85296290424896315,0.12345769786244198,0.46136703399590373,0.065465986936739634,-0.3005670319283143,0.031125119663878046,0.4135335227000686,-0.23893797664897418,-0.45421808919613255,0.75205358609954154,0.15515579873510987,-0.14809272542713725,-0.14317448915550701,-0.0042112661174251104,-0.0026761284659882248,0.0019414830926920445,-0.0031136088692013029,-0.023440027520730652,-0.047322645152132636
187.743,254669.651173666,2,69,1,70,254669111789583,254669.11778958302,410f1668f13baa37,0.028731187844062252,-0.27351186922116572,0.069531902503231602,-0.18780884719171254,0.84930289234519951,0.091278134587442467,0.48485130641188912,0.016262152225153814,-0.24283719084136615,0.07608539081075523,0.40738502373285873,-0.27829825128569452,-0.4677469125975644,0.73334872436307497,0.045562645489413953,-0.11891253348345736,-0.049210441900519424,-0.0042556680219538344,-0.0025993704254842023,0.0018259067355145503,-0.003937343730734808,-0.02440787338968068,-0.047504065808910347
19.053,254669.651173666,1,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.095430454279858176,-0.34576792394939393,0.0085577456589074029,-0.21391660621765568,0.85679780078517309,0.12945872219427931,0.45097417510797211,0.080968435561343366,-0.31642578062392629,0.016879379610220149,0.41042802678623047,-0.22734575096272078,-0.45458564008118524,0.75710939776199915,0.15618184226490114,-0.15679566994329888,-0.14549171761121216,-0.0042556837822157788,-0.0025999399636186006,0.0018255100547901362,-0.0020061123785734903,-0.024066195936321526,-0.04764010580074314
196.062,254669.751183041,2,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.035675613467599593,-0.28586777789647333,0.062247562782391741,-0.19151195861437786,0.84669683348843194,0.10157628905957722,0.48591146578539662,0.02267820058671078,-0.2555104250260925,0.069237508209466808,0.41541656426226831,-0.27176600248068566,-0.4632856556280141,0.73412445765110002,0.091186285421009386,-0.1342698099772206,-0.083609243221536941,-0.0044310670963912018,-0.0026254628531138017,0.0017497176342217446,-0.002052280496914344,-0.024397329280745395,-0.046897288831509405
15.754,254669.751183041,1,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.1078822398186815,-0.36041403623692558,-0.0053033752877575981,-0.21566993498549963,0.85750260933177902,0.13348376198865655,0.44761355277781389,0.093273949251395538,-0.33120775757533061,0.0032378240079856198,0.41089784086821851,-0.22212329932985886,-0.4538442243422629,0.75884756327988823,0.11198205688067779,-0.14778260069481933,-0.11573578602570164,-0.0044309011875338037,-0.002626099517196149,0.0017494554754041035,-0.00047213266260273429,-0.023419958216075898,-0.047645074821919507
192.493,254669.851192583,2,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047879261140400781,-0.30045860132059793,0.050768305694592369,-0.19573578091225818,0.84884811662254278,0.10888363262287479,0.47884108714307005,0.034547046615780841,-0.27033373166469377,0.058123931844071261,0.41558412376033216,-0.26159941788156704,-0.46182014917002956,0.7386323378129025,0.14014506443185862,-0.16051192572929315,-0.12722590499773623,-0.0045846384671003925,-0.0027179404689141808,0.0018161946710283487,0.00054808944138005867,-0.024711944466695585,-0.047785416999785078
15.993,254669.851192583,1,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11778819640602031,-0.37333685428628877,-0.017254125876096413,-0.21836038677809932,0.8554352855764612,0.14242586865858078,0.44750881424410638,0.10279945396557479,-0.34444845673633734,-0.0083009678289855254,0.41714680363891782,-0.21572621390822827,-0.45047996907847715,0.75928818132887455,0.10592899645182381,-0.12725300721266808,-0.10898834823152026,-0.0045843980120869937,-0.0027183032926857247,0.0018163182871839016,0.0013985806285519908,-0.023909485153265221,-0.048749774967315446
10.921,254669.951201958,1,93,0,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12830404617768365,-0.38398962401513714,-0.027385263629340403,-0.22514653283547481,0.85387818913552394,0.14828281811725164,0.4452115631185799,0.11282123085466739,-0.35540889944358461,-0.01828660633251758,0.41966389040229246,-0.20996032353339569,-0.44458040588780162,0.76298567767344239,0.088349210828480212,-0.10224320767605106,-0.086901613711783829,-0.0045844300332309124,-0.0027183262551345746,0.0018163272038651025,0.0014448399455406107,-0.023966311968353318,-0.048743680915501644
226.715,254670.051211500,2,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062311294373887133,-0.31230063998193425,0.036843739868025929,-0.20402714316192411,0.85288657547126556,0.11323558187128341,0.46704943040842356,0.048578391108396547,-0.28239113036064062,0.044339709056931458,0.41032345628673556,-0.25018416492186196,-0.45881289241550316,0.74735083769042354,0.14638468402693541,-0.14162948963009625,-0.13942676152538142,-0.0045467065206264657,-0.0024495014479543188,0.001924383117910763,0.0030493272700944296,-0.028744141860596251,-0.051394369260729655
189.065,254670.051211500,2,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.077011367171663861,-0.32633798357276339,0.023023338079306246,-0.21052514598854416,0.85274139897876644,0.12314178635924794,0.46189546765363637,0.062723933671144122,-0.2967980960179728,0.030936949087256645,0.41368379855269694,-0.23953501882204245,-0.45411545539529696,0.75184296415146246,0.1457393574559496,-0.14389540924770444,-0.13945201883146149,-0.0045465693405831384,-0.0024495222375340792,0.0019246305255333979,0.0035628562076273902,-0.02904826611124978,-0.051678995582701809
17.047,254670.051211500,1,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13433549030866582,-0.38789395678912364,-0.032191377444207733,-0.23242833758906362,0.85205389902082773,0.1509603212462218,0.44406334646163592,0.11839216521372935,-0.35954724777866326,-0.023156145008898992,0.42074525920826794,-0.20725513120183126,-0.4381414246276264,0.76684472318035357,0.072986075318121277,-0.091701141475679482,-0.05882481217675746,-0.0045466951573032068,-0.0024496020017625185,0.0019250474974006769,0.0044510509731175022,-0.030339761399640858,-0.051611720033857438
