ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
207.462,254668.054020958,1,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041036039283531278,-0.028599087807385005,-0.0036418317248017671,-0.094528167762012227,0.84789984527608209,0,0.52166117768654785,-0.00065298460788808634,0.0045508173974656103,0.00057950468831998044,0.36887014640967092,-0.36887014640967092,-0.53271420775056177,0.66639722106907628,-0.042100067702588534,-0.038781755024796971,0.0074280386239915369,-0.012264744664848202,0.0017515259843932963,0.0032996101178062289,-0.028018270142275675,-0.046758002681658917,0.019073180909062785
178.849,254668.054020958,1,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00077760140079663996,-0.035909952215837142,0.00013952714862167006,-0.096885205320173362,0.85062398636150371,0.011910964206269192,0.51663359643047735,-0.0059986410957456309,-0.0029155332849479182,0.0049841133934258449,0.37373743304176005,-0.35689278636848643,-0.53297378913717863,0.66999015684877938,-0.014735580906400446,-0.043382985837821769,0.051133880974454121,-0.012264796963891629,0.0017515800606878133,0.0032995163348323183,-0.027861741615804646,-0.046723870109739697,0.018857126270217198
154.366,254668.054020958,1,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0021729609080963184,-0.042480542102308581,0.012102931241219415,-0.11480151599099497,0.85550549835656964,0.019313339726857642,0.50453741420128795,-0.0041540231049624898,-0.0096624464157493584,0.016825517478964717,0.37041841057683617,-0.34310522432709623,-0.52375679484737991,0.68611065142321115,0.016381008376731253,-0.041575312926308734,0.085027436867651046,-0.012264844356185559,0.0017516368482388424,0.003299314985758142,-0.02763540967869705,-0.046731729269763121,0.01848118693464704
128.852,254668.054020958,1,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0077301171589375852,-0.048634474252146162,0.02537278022579275,-0.13112251075506121,0.857318425423654,0.035990265395729054,0.49650454037362113,3.8574366174838268e-05,-0.016179725740097566,0.030558377631432598,0.37653067808805551,-0.32563275800621067,-0.51349804206987737,0.69893327017836282,0.015392788621672128,-0.033250441552182763,0.08261696163751911,-0.012264794382844091,0.0017517082879541252,0.0032990733713738098,-0.027090038038496189,-0.046868990382172487,0.017890046907388903
104.379,254668.054020958,1,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0075044899295717065,-0.054111529591944492,0.03895242508795748,-0.13778546375348916,0.85302311046050106,0.038416399852684441,0.50188741011641946,-0.00072751386092976492,-0.021769044125967453,0.044007986327111226,0.38205247776510126,-0.32772348552137737,-0.50574937669034703,0.7006074430439575,-0.018461352038172354,-0.040323987227547514,0.075843724417877276,-0.012264714625530474,0.0017517870311643865,0.0032988557799253988,-0.026410913199538186,-0.047128305231738173,0.017295682748871066
79.192,254668.054020958,1,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0036567024182701273,-0.063939143994060615,0.051040557438481807,-0.13730032723044655,0.84931934852196234,0.039204532390545832,0.50820106475799598,-0.0046634496898022544,-0.031620296307784859,0.056102978311586615,0.38707419950461647,-0.33163061956655643,-0.50347346489350386,0.6976454446148791,-0.022319557826719603,-0.081773945318628721,0.067024531491520975,-0.012264704305551006,0.001751726111121006,0.0032987222979195649,-0.025809222043863579,-0.04743513221284993,0.016859987985659911
54.442,254668.054020958,1,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0012080027612021409,-0.090642926664249848,0.06428090024236896,-0.15977078975503384,0.84298971150785573,0.062090880836509016,0.50988863172498933,-0.009154478595646583,-0.059003573635149922,0.069842489223545856,0.40445058127110239,-0.31664081782870729,-0.48310871975267516,0.70905873148362408,-0.0027329948708905323,-0.10647103074325873,0.011949978381075211,-0.012264751398522206,0.0017515823046413198,0.0032985923721454329,-0.024902758337775874,-0.047873199368669121,0.016420192151633449
30.174,254668.054020958,1,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,-0.00030548386219397296,-0.11171529509401938,0.062591429217618622,-0.15855760644566763,0.84249330193676253,0.072541111524902974,0.50970811449409315,-0.010925955689760106,-0.080279026384780752,0.068782353200920202,0.41171236510453302,-0.30912374408589349,-0.48361555531009948,0.7078498667969465,-0.015728204983646209,-0.14373864788526694,-0.02340830669130927,-0.012264757268743097,0.0017515668550693794,0.0032985853266964886,-0.024852471454114101,-0.047908888923573624,0.016385829493935813
6.063,254668.154030541,1,39,0,40,254668111694041,254668.12069404099,410f1660f72e6ff7,-0.0015729585198088342,-0.12626656948124226,0.059162110128066173,-0.15646475122300807,0.84281850473222486,0.077186495179293685,0.50913460683799128,-0.012211216280670022,-0.094904837540113501,0.065691290278196909,0.41459161615846779,-0.30543343074815399,-0.48532538048652391,0.70659994781215008,-0.015069373856396185,-0.14687770076569523,-0.035412669405277444,-0.012264785910684858,0.0017515841935857397,0.003298580576088683,-0.024888309912856565,-0.047962823244876628,0.016393059702873209
246.807,254668.254040125,2,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041036039283531278,-0.028599087807385005,-0.0036418317248017671,-0.094528167762012227,0.84789984527608209,0,0.52166117768654785,-0.00065298460788808634,0.0045508173974656103,0.00057950468831998044,0.36887014640967092,-0.36887014640967092,-0.53271420775056177,0.66639722106907628,-0.040463268182272097,-0.03936394456407593,0.0093292790279665711,-0.011893079015799909,0.0015361920818635229,0.0027546803158885191,-0.032148239374925579,-0.046133792127252847,0.015048533406638104
218.193,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00054291108525102681,-0.036057619346729644,0.0004882781988237361,-0.09693760606682772,0.85063501254013363,0.011886854371848277,0.51660616709104623,-0.0057657687360650727,-0.003063040219320193,0.0053298128864046881,0.37370098934340223,-0.356890439124046,-0.53294453290033827,0.67003500645656444,-0.013542626198846894,-0.044517759590600114,0.053423017380841514,-0.011893131892340435,0.0015362266666483538,0.0027546120401803747,-0.032028253926146888,-0.046056544118249824,0.014833122543288686
193.710,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0025662464330678493,-0.042850674685205911,0.01286026068842455,-0.11490697476440637,0.85552198293430803,0.019280130062207801,0.50448672298079988,-0.0037650669076416893,-0.010032668955361524,0.017577667101301736,0.370359083693586,-0.34309286300074615,-0.52369388059194288,0.68619687839143562,0.017173994193540352,-0.043142198929231289,0.087648064956743502,-0.011893158997283331,0.001536256303422008,0.0027544627081092302,-0.031852538203148886,-0.04603474815996432,0.014457039150472717
168.196,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0082073505470349785,-0.049297298986013149,0.026576519875965078,-0.13126681558207909,0.85734541901936878,0.035937216875095296,0.49642363488173669,0.00051025970667109566,-0.016842705388925194,0.031754849626921787,0.37643595829995691,-0.32561306015346014,-0.51341509050492062,0.69905439645146095,0.015748205821513338,-0.035099141307416613,0.085425808794762192,-0.011893075340085435,0.0015362794979268549,0.0027542816183283494,-0.03146104387872322,-0.046131631934612526,0.013881484770821063
143.722,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0080040598994816185,-0.055097364398271897,0.040645436466509491,-0.13797758174262165,0.85305923721516752,0.03836207681572204,0.50177736996919231,-0.00023575105755995959,-0.02275550748427185,0.045692292786355074,0.38193625544607568,-0.32768408757592926,-0.50563907423358523,0.70076883644577392,-0.018422772477515396,-0.042391992952462307,0.078867093804227226,-0.011892965300382185,0.0015363041264900544,0.0027541140777415617,-0.030970148802669805,-0.046395231769375787,0.013307885344511373
20.765,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,-0.002124111152179314,-0.14472000757651562,0.05977096662650927,-0.15679082700823965,0.84442806041621621,0.076688422271412537,0.50643541192316044,-0.0127219329532376,-0.11334302449342672,0.066292627277230509,0.41233080645991022,-0.3038770024922316,-0.48623293780230686,0.70796864591349973,-0.0045589646988614257,-0.15290379142679644,-0.035619418454320255,-0.011892952437177496,0.001536097600968957,0.0027538666238746835,-0.030045511807094243,-0.047712282957289652,0.012505073651379813
5.800,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,-0.0029241926596752874,-0.1597573640737272,0.057743850495931053,-0.15768193314552187,0.84532549265225665,0.0793612216250979,0.50424504870783116,-0.013620744872851863,-0.12844418528002594,0.064409400477071679,0.41267194031575499,-0.30043822735316161,-0.48623741102951828,0.70923333349203999,-0.014313724254573964,-0.14303795642343275,0.00087686558926831297,-0.011892959468360305,0.0015360985383271952,0.0027538659073146699,-0.030046522362070633,-0.047730549097004672,0.012498204514312728
5.943,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,-0.0034700459258098764,-0.17282552648324273,0.05850365774437994,-0.16299399138900095,0.84295985395468598,0.082320647620700849,0.50603854357110523,-0.014590268965270879,-0.14165180963970467,0.065129438428808861,0.41603276279609114,-0.29961378956503065,-0.4808084596030508,0.71131676667774013,-0.0096463665334068482,-0.1181417145303716,0.0052323069363222488,-0.011893064961239323,0.0015361286960313906,0.0027538660310067581,-0.030099725933029661,-0.047932704883999276,0.012552146961226971
