ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
356.030,254668.055020958,1,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041072994332844474,-0.028637590345772099,-0.0036478896689659378,-0.094486986349912649,0.84789254959754712,0,0.52168049625459989,-0.00064719023629292247,0.0045124435840869876,0.00057480013071696198,0.36888380669977988,-0.36888380669977988,-0.53273816858191325,0.66636294259046847
307.736,254668.055020958,1,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.00050348609422472702,-0.036237323936321626,0.00067295984755613106,-0.096527975093799789,0.85077912446309001,0.0122664976961952,0.51643665405241923,-0.0057129736870409039,-0.0032460504720149834,0.0055512860144119923,0.3738495738894142,-0.35650212694618699,-0.53333608824670486,0.66984725614071994
262.747,254668.055020958,1,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0025324943368496872,-0.043207418705117684,0.013099507846596917,-0.11429977624780835,0.85571543932826533,0.019478443374368215,0.5042888968648096,-0.0037672272485049225,-0.010388138739533637,0.017850225945393289,0.37035942819329254,-0.3428127501322582,-0.52426002909352376,0.68590431853863776
217.649,254668.055020958,1,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.008409854562345033,-0.049887896776408799,0.026949903411188324,-0.13091035818133406,0.85747071646226969,0.036575534554608796,0.49625470477874689,0.00071586558667214358,-0.017440575884297208,0.032178177747253914,0.37676786542949076,-0.32504224978754137,-0.51375574261266876,0.69889094168207955
170.786,254668.055020958,1,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.0086948984392444147,-0.055782070038690137,0.041046878511879208,-0.13792626451771622,0.85330803112482179,0.039074238538635786,0.50131328195966929,0.00044217329482570261,-0.023450787480624537,0.046140172908220513,0.3821116700463813,-0.3268523534358837,-0.50585128484629593,0.70090847354497088
125.862,254668.055020958,1,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0049722610559413388,-0.065757673207125722,0.053533175459274177,-0.13731616289767828,0.84962058638501103,0.03955120644517518,0.50766611653631133,-0.0033521882217969283,-0.033443683710613348,0.058619488368273284,0.38694106956791147,-0.33100721849311598,-0.50367527471616214,0.69786964945230989
77.947,254668.055020958,1,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.0026367125301833012,-0.093486787236632951,0.067357982703972322,-0.15982262789125973,0.84323086832906324,0.062765911655959183,0.50939073789913203,-0.007742599971891773,-0.061860324687113048,0.072961346921536857,0.40457583603713831,-0.31581143488025626,-0.48324258827506927,0.70926591019936669
31.193,254668.055020958,1,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,0.0015664318736482406,-0.11508109650951112,0.065877507156197612,-0.15900930528753432,0.84282430248547024,0.07321368702514286,0.50892341783073891,-0.0090885688928272444,-0.083662645638210589,0.072099472720284413,0.41163308347188976,-0.30809329708439803,-0.48353020873079983,0.70840331882892693
10.549,254668.155030541,1,39,0,40,254668111694041,254668.12169404101,410f1660f93ab9b2,0.00054134438995553924,-0.13017907423394912,0.06239999366934959,-0.1569388668002531,0.84305083248926782,0.078181372057170767,0.5084517796235386,-0.01014409759716732,-0.09884320303800799,0.068976121549631397,0.41481226858567144,-0.30424711483920663,-0.48515441068379955,0.70709947867105849
421.446,254668.255040125,2,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041072994332844474,-0.028637590345772099,-0.0036478896689659378,-0.094486986349912649,0.84789254959754712,0,0.52168049625459989,-0.00064719023629292247,0.0045124435840869876,0.00057480013071696198,0.36888380669977988,-0.36888380669977988,-0.53273816858191325,0.66636294259046847
