ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
137.639,254668.250040125,2,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.011085148814075267,-0.059052311910624322,0.046310302208261697,-0.13861532245252772,0.85368431987668025,0.039760043906832826,0.50042788341486155,0.0027836366271497253,-0.026737218938044618,0.051427001686485542,0.38197053636147638,-0.325741344523931,-0.50563012364196791,0.70166178739138696,-0.015106872890927159,-0.049552056166092887,0.087067554726636215,-0.0094660423090369428,-0.00022729066026694415,0.0021247259426657055,-0.011385234006914685,-0.021679780340252853,-0.0032130243619914083
19.605,254668.250040125,1,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.0023527951171615213,-0.15642227559828301,0.068246284801736459,-0.15782288791256049,0.84503261631017623,0.078425277969636331,0.5048379367785103,-0.0083323172374859082,-0.12509164394684458,0.074847863874734452,0.41242936339188552,-0.30151927460524636,-0.48593064611853237,0.70912590871897763,-0.0007353627551396711,-0.17121185363406508,-0.04385510871584504,-0.0094660833403322764,-0.00022729420828830128,0.0021247586639462782,-0.01127367190881385,-0.022296739801206358,-0.0037604117832509463
5.734,254668.350049666,1,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,0.0024995506814140932,-0.17338040142958167,0.064664443864884694,-0.15885539228522927,0.84633271239451846,0.080933841847022042,0.50193193834344185,-0.008275162064046002,-0.14211000701393325,0.071404544035446355,0.41214833472854728,-0.29769060097881944,-0.48611986202741164,0.71077530627604457,-0.0048584799487269474,-0.16831301342959284,-0.016716226543092187,-0.0094660833403322764,-0.00022729420828830128,0.0021247586639462782,-0.01127367190881385,-0.022296739801206358,-0.0037604117832509463
5.831,254668.450059375,1,48,0,49,254668411722791,254668.41672279101,410f16635572c237,0.0027011363469377023,-0.18883204535120057,0.064282055277871425,-0.16374287250268132,0.84391634210279531,0.084478613918509665,0.50384213424374913,-0.0084928800147388139,-0.15771075632135467,0.071028930019699052,0.41600557946993211,-0.29653478111456388,-0.48095525994101168,0.71252264481509475,0.0020562899677381498,-0.14374762646064401,-0.0034000570803296138,-0.0094661643752884141,-0.00022732101491499621,0.0021247689687112293,-0.011247194909206537,-0.02237207764855734,-0.0037495793842429186
5.871,254668.550068916,1,51,0,52,254668511732416,254668.51673241603,410f166422449add,0.0034247803245254834,-0.20211489030460614,0.063665160863106099,-0.17042604724120775,0.84410241669117481,0.08243565287846627,0.50164777374651726,-0.0080519061878573054,-0.17102960932835504,0.070095707129996063,0.41300934075657564,-0.29642772553456637,-0.47636111648902757,0.71737993746657691,0.0069893759838091972,-0.12645632482101846,-0.022826077210728272,-0.0094662860598826049,-0.00022735719862966141,0.0021247817288731377,-0.011169473445688987,-0.022612612921553386,-0.0037141933095840092
6.016,254668.650078458,1,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,0.0050232609847750105,-0.21455287765770989,0.059951544704958386,-0.17411387343828899,0.84733075180546802,0.081009146720682657,0.49512879888081945,-0.0065179313942204829,-0.18346604242202136,0.066257930791043709,0.40739103739456478,-0.29282680647402681,-0.47603620723713802,0.72227040189951286,0.025418229813092018,-0.12335904997665885,-0.057000301520519117,-0.0094664283472191031,-0.00022739222601177704,0.0021247983807001305,-0.01104333030679276,-0.023071796353769946,-0.0036745957079867527
6.163,254668.750088000,1,57,0,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.0068541519222734184,-0.22711755952461285,0.055323048828970725,-0.17623987625254001,0.85128058423236397,0.077394184134002647,0.48813017362401034,-0.0045922269963324328,-0.19595796438466595,0.061440318835509052,0.39988609765739275,-0.29043419571838913,-0.47732584948965556,0.72656666608559273,0.0008277199416459474,-0.13185825229339188,-0.024097054150126127,-0.0094665256412766931,-0.00022736003816250857,0.0021247950432048556,-0.01106297809514969,-0.02360848190642862,-0.0035711658826770259
189.128,254668.850097625,2,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0098147591307282366,-0.068586778506460971,0.058045019784640051,-0.13804407418896386,0.85040480360995274,0.040142501269535946,0.50610684285310259,0.0014520255333229379,-0.036286205714054789,0.063153702200674344,0.38625660517098587,-0.32948653695846702,-0.50371508902261219,0.69893888575171148,-0.021651477951543499,-0.087653810886912112,0.074748747111675756,-0.0076567716483320839,-0.00060777175049144428,0.0018389084620310326,-0.0047296173178819796,-0.026369460665195764,-0.021246095359843429
164.668,254668.850097625,2,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0070294682741441263,-0.09812367745843785,0.074307841773916222,-0.16067616310733474,0.84414902476248632,0.063678915421455262,0.50748462394921456,-0.0033986619226289445,-0.066520997982691801,0.079954584420700234,0.40387360110995235,-0.31381801767976153,-0.48328828237484889,0.71051868534556673,0.002882554695976901,-0.1106299059428567,0.022151072599112462,-0.0076562439948161263,-0.00060753243592707301,0.001838825873261797,-0.0037860406828412593,-0.029207885742289951,-0.022617577319048694
11.167,254668.850097625,1,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.013064494123856046,-0.23111738235833335,0.063807265844423172,-0.18045319491287021,0.85078832725118492,0.078768917567124341,0.48722826015806187,0.0013488176762229331,-0.20004776286258308,0.069872133669056202,0.40022043185356593,-0.28882436330052086,-0.47399850513268627,0.72919785396212788,0.012105151788573954,-0.12246858900823582,0.010662974789084224,-0.0076561699668981171,-0.00060769478955924978,0.0018387415075157812,-0.0034939330978340519,-0.032445660025470613,-0.022610300070193708
5.690,254668.950107041,1,63,0,64,254668911770625,254668.91677062502,410f1667558bd663,0.01397768831029726,-0.24294292136767384,0.06445456156211167,-0.18438817351833586,0.8490030470834049,0.081309275976272966,0.48845028647996541,0.0019422580279073163,-0.21199491975552759,0.070515136295495009,0.40288083953954223,-0.28789216176657645,-0.46995367147160022,0.73071792026447824,0.0089321025617411457,-0.12621101056446909,-0.0053310436592104368,-0.0076561699668981171,-0.00060769478955924978,0.0018387415075157812,-0.0034939330978340519,-0.032445660025470613,-0.022610300070193708
168.779,254669.050116583,2,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.0081192744064383648,-0.12186852910751307,0.076613039073943165,-0.16062562231560151,0.84436840691730497,0.074467973692598832,0.50566389723042005,-0.0026157677358860107,-0.090487766035549005,0.08288739411572843,0.41021516899782245,-0.3049015534413056,-0.48347914671567538,0.71063807421517255,-0.011691898789401968,-0.15555564586941822,-0.0094709831719535162,-0.0056808862056710171,-0.0016346917109860458,0.0019695023328861164,0.0044798155077390971,-0.029728134974596466,-0.044241087537975246
136.657,254669.050116583,2,39,1,40,254668111694041,254668.116694041,410f1660eefd490e,0.0073344842542260921,-0.13795747123230953,0.074376030259454773,-0.15862052828430839,0.84461790320015318,0.079756180579893032,0.50507339117436323,-0.0034413086916810446,-0.10666721993761374,0.081021586087850636,0.4135369450231961,-0.3007446757650119,-0.48507338277318557,0.70939667917524019,-0.0080668802309095573,-0.1619463206292085,-0.02187730308586025,-0.0056807107315721174,-0.0016348777546464927,0.0019696124221596275,0.0044476663854930102,-0.030722640768480945,-0.044273578786746634
11.051,254669.050116583,1,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.020016246025137512,-0.25885565533187521,0.072242157366040907,-0.18551941411430706,0.84974733017698867,0.085006579074036637,0.48609253910173711,0.0078428923563602336,-0.22800171166815666,0.078503512875636949,0.40382804844740122,-0.28361059462849209,-0.46968005120491108,0.73204411574835349,0.030175816922754003,-0.13166838709893405,-0.024834186136606339,-0.0056801416442192193,-0.0016344854075499606,0.0019695685746368616,0.0035419755432206709,-0.029938300901204237,-0.043630057158890796
5.632,254669.150126208,1,69,0,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.023286360412123966,-0.2712230034833793,0.068349502536464934,-0.18710656947062615,0.84892338279222979,0.091508170319153009,0.48574327559612396,0.010836742488497496,-0.24054568041679011,0.074927482088761571,0.40817840099633956,-0.2787663089062154,-0.46797514415191854,0.73258378526614076,0.02954733296807556,-0.1182745558996965,-0.044130270950688728,-0.0056801416442192193,-0.0016344854075499606,0.0019695685746368616,0.0035419755432206709,-0.029938300901204237,-0.043630057158890796
153.423,254669.250135625,2,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.0074715768543791167,-0.15522046143273482,0.073028627508438179,-0.15844532970836406,0.84643799407286435,0.079310187401965354,0.50214315396135678,-0.0032329975916685588,-0.12390905987996537,0.079689646251607224,0.41114958968243703,-0.29898805000842266,-0.48648426543522161,0.71055979364165944,0.0025104411683357078,-0.16567129491462523,-0.028654938882981408,-0.0046801396239983519,-0.0020994528081005035,0.0020612208834804684,0.0073999779371850191,-0.02684304047771021,-0.052090666923097592
127.844,254669.250135625,2,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,0.0025367604152192486,-0.17335979047673045,0.064718279245876698,-0.1588557070553604,0.84634369219630412,0.080917152281524296,0.50191601557889909,-0.0082371967390717938,-0.14208897287298186,0.071457623842882262,0.41212527432943891,-0.29769114318896012,-0.48612740334341553,0.71078329274422514,-0.004086037335136402,-0.16783551601774022,-0.015609656926732588,-0.0094662518595439518,-0.00022732014048495945,0.0021247714894714925,-0.011158165205524833,-0.022995599448744134,-0.0036578490724429084
116.211,254669.250135625,2,48,0,49,254668411722791,254668.41672279101,410f16635572c237,0.0027964206666835929,-0.18879492742571327,0.064411954428953005,-0.16374366888673025,0.84393549014849678,0.084455834612376796,0.50381362087555415,-0.0083964743127530137,-0.15767303061781213,0.07115788601949373,0.41596931007305465,-0.29653072652050394,-0.48096823652506693,0.71253674765624297,0.0031212585843163531,-0.14319512222281675,-0.0019367756957135818,-0.0094663856370633178,-0.00022733998673724143,0.0021247826547742495,-0.011095957438842743,-0.023389249412724786,-0.0036007821275437554
104.525,254669.250135625,2,51,0,52,254668511732416,254668.51673241603,410f166422449add,0.0035649785788166802,-0.20210314792359749,0.063829727214649606,-0.17042534542650289,0.84412051923909981,0.082413174376911591,0.50162124410492281,-0.0079105579533229938,-0.17101725709941695,0.070259377666521461,0.41297468676714355,-0.29642486094604892,-0.47637441318100526,0.71739224164270698,0.008065880739245088,-0.12610642852333587,-0.021487060324522154,-0.009466478285378787,-0.00022735331790965302,0.0021247908047885458,-0.011069462191844237,-0.023564557794426035,-0.0035766309663038129
92.568,254669.250135625,2,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,0.0051695010416623142,-0.21462369502757062,0.060017726878779772,-0.17411211432621487,0.84734376740523853,0.080990680108487367,0.49511016393566082,-0.0063707414763757349,-0.1835363563043392,0.066323369248795949,0.40736480263246522,-0.29282668744465012,-0.47604665453579548,0.72227836143808355,0.026239236842106852,-0.12342200357074454,-0.056400517163827449,-0.0094665256412776646,-0.0002273600381621867,0.0021247950432048222,-0.011062978095346168,-0.023608481911795473,-0.0035711658816427274
80.682,254669.250135625,2,57,1,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.016365729788822538,-0.22259819405679251,0.071555379082665307,-0.1771857349209523,0.85319182663072768,0.078626614474672646,0.48423840308238253,0.0048880241960411958,-0.19146699622287372,0.077757938854037575,0.39800566021784489,-0.28681083862275819,-0.47800847885338915,0.72858694157069326,0.018320539267019268,-0.12538603141210178,0.004279349391406422,-0.0046789907504328106,-0.0020986717712609903,0.0020609786208027709,0.0065461861687837178,-0.024824119152425137,-0.049969491708139503
11.075,254669.250135625,1,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.03361642069041848,-0.28557842769183062,0.062910067644805487,-0.1905756544445959,0.84689469953775542,0.10187538275268235,0.48587215132104844,0.020664333813101135,-0.25521294203281625,0.069948652600690914,0.4156002559116464,-0.2715267117841082,-0.46408763505962569,0.73360230306252983,0.079270391607279639,-0.13495545989193511,-0.0790149972981911,-0.0046788048812792821,-0.0020986440800437722,0.0020609407973313188,0.0066158002182379093,-0.024773004878691305,-0.049575964420669409
84.515,254669.350145041,2,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.019395148824937265,-0.23328954807119395,0.073249869246499955,-0.1809496241137889,0.8521013543893643,0.079889713882406732,0.48455980251064645,0.0076585011427648762,-0.20224356086451953,0.079394682629684576,0.39912607005975131,-0.2861449561991482,-0.47457592705626317,0.73047733277572302,0.024645180113273674,-0.12561128900044755,0.019194134360663712,-0.0039886117852558599,-0.0023151386255178021,0.0021483487697887315,0.010899677617370738,-0.019769548797568988,-0.053285288414794824
9.540,254669.350145041,1,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.047552030620827482,-0.2971940086046394,0.051442978159729855,-0.19460411115711757,0.84920868318650089,0.10935092871269125,0.4785564542700782,0.034275897909319376,-0.26706094630938865,0.05886617214234692,0.41571328615618564,-0.26106772382714105,-0.46287531956232297,0.73808708553192981,0.13665475051280657,-0.16139403275238923,-0.1268868162491909,-0.0039885744521928881,-0.0023151680449890375,0.002148218773238762,0.010810999773342177,-0.019858555888096922,-0.052675716069581782
83.713,254669.450154666,2,63,1,64,254668911770625,254668.91677062502,410f1667558bd663,0.021734478393266053,-0.24392305971922487,0.074398563920394442,-0.18498727583430347,0.85046819503782389,0.082458510503553184,0.48547317564055498,0.009676157688532994,-0.21300034444536917,0.080542140552980479,0.40158833583845338,-0.2849743950539026,-0.47056605819907282,0.73217756558989899,0.02455679339064442,-0.12805014503478035,0.0020559793378344521,-0.0038851445136053623,-0.0023566207836674419,0.0020569233736176329,0.011700391298617252,-0.017591369775288405,-0.052453654724982424
10.118,254669.450154666,1,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.063142916851985101,-0.31003142817271023,0.036580284414599457,-0.20334913989315606,0.85325989832477844,0.11398186044222405,0.46648136288399766,0.049437836885227952,-0.28012726623666195,0.044148166150857891,0.41044947052285569,-0.24925478190972961,-0.45955629222602745,0.74713539610843405,0.15106813126106558,-0.14265317029671362,-0.14662716506194881,-0.0038851089349053653,-0.0023566937899470652,0.0020566388394352379,0.011787539480834462,-0.017273726978375564,-0.051963525313105254
87.931,254669.550163958,2,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.024674200164346159,-0.25667393731727733,0.073461944013715877,-0.18580064049975226,0.85049839818014084,0.085166202869055796,0.48464148376324873,0.012502413407334888,-0.2258231211144682,0.079741728940680726,0.40291486846987223,-0.28247167252117567,-0.47001227939003598,0.73277405809129059,0.041019738283308599,-0.12869942726789957,-0.028312586566307519,-0.0038153454408791005,-0.0022398597676773113,0.0018655169409912636,0.011163400282410035,-0.017166180232817321,-0.052659391251497767
9.906,254669.550163958,1,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.07823786319532447,-0.32379406802144184,0.022615689178619426,-0.2100676118483758,0.85313764101862444,0.12336401896818608,0.46131240603954515,0.063980530076085715,-0.29424927924183791,0.030565208677447577,0.4134286539230928,-0.23896558983123839,-0.4547191663057466,0.75179962409285284,0.15039525322758102,-0.14146117088109406,-0.14494789668935337,-0.0038152281996900374,-0.0022400511396471275,0.0018651691281701662,0.011962196897212873,-0.017096461293954084,-0.052465268107222122
86.894,254669.650173666,2,69,1,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.029195148090788353,-0.26998599864297224,0.069432994388484853,-0.18751730146084022,0.84965916051702894,0.091703974106705805,0.48425923527368953,0.016739710120726416,-0.2393146984775677,0.076028020021808432,0.40726748023098869,-0.27757847977631084,-0.46820498618892414,0.73339449003875312,0.042792565778179095,-0.11534723603853381,-0.048396726206842378,-0.0038565697256586358,-0.0022829432485806929,0.0017449764750449963,0.011734723601033765,-0.018061563160993312,-0.053731842595709955
9.944,254669.650173666,1,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.093719583796688821,-0.34008910231531497,0.0080566045830364821,-0.21352820829034069,0.85683665281836396,0.12983828131250913,0.45097530815958581,0.079270013221873464,-0.31075030667179127,0.016411599038904462,0.41069721679390925,-0.22707816333195824,-0.45488775141748261,0.75686223149650422,0.1530356398153897,-0.15260860396186618,-0.1482561392744817,-0.0038565174028430743,-0.0022833342933245475,0.0017447184963310643,0.012776685942757103,-0.018134795663071499,-0.054081320958564827
91.314,254669.750183041,2,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.035914040322424318,-0.28256965147299185,0.062463343692024192,-0.19094860002924668,0.84709898928302585,0.10178204702090279,0.48538891892920455,0.022951269293752248,-0.25220619365942781,0.069490999690202837,0.41519256069246352,-0.27125101321915002,-0.46396837737508612,0.73401047006779763,0.084758339419241588,-0.13066606589076968,-0.082462968264589223,-0.0039354183314697019,-0.002387099230046384,0.0017035943850025209,0.013880029754572762,-0.020553189584915876,-0.055813830826745521
9.940,254669.750183041,1,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10663724424256775,-0.35565715739740489,-0.0049678194360894103,-0.21538003186101379,0.85804122316905662,0.13362791813943059,0.44667699059197058,0.092058253698350398,-0.32644541380159475,0.0036046961090038339,0.41033752520227579,-0.22135911608581615,-0.45443007428866672,0.75902342830677794,0.11200128205346996,-0.14645319906079818,-0.11526213925929335,-0.0039355417097812337,-0.0023875510691669867,0.001703591704799675,0.014798506621871047,-0.020966725945878999,-0.056420843030572258
89.531,254669.850192583,2,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.047457284624392748,-0.2959763993376468,0.051259761920772987,-0.19499651481370595,0.84914777676993503,0.10898316577698955,0.4785886910562035,0.034168640550615532,-0.26584051916586532,0.058649052611975498,0.41547603334686711,-0.26135056633539228,-0.46255478094414382,0.73832148947205778,0.13533411349592872,-0.15833788318558098,-0.12645386321278332,-0.0039765809708946611,-0.0023042416443787446,0.0017479272345450737,0.016121319628534123,-0.024508865460795379,-0.058627803136702017
9.842,254669.850192583,1,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11669761187620861,-0.3664590409852726,-0.01541728656840825,-0.21780246809456988,0.8561249230155179,0.14205473957786272,0.4465788902977087,0.1017668609007203,-0.33754423869513089,-0.0064524755945744167,0.41622682024523838,-0.21533108627992689,-0.45136212444919771,0.75938132055163921,0.10623458731237559,-0.12061568137146997,-0.10379238717905703,-0.0039767703876649923,-0.0023044758938231477,0.0017481773976124593,0.016843581936018696,-0.025299323480642285,-0.059198732457198672
5.964,254669.950201958,1,93,0,94,254669911865625,254669.91686562501,410f166f55bda512,0.12735256385166743,-0.37640843375263588,-0.025062490232396525,-0.22443202087677272,0.854480755993823,0.14838854001979537,0.44438024263536524,0.11192285652914004,-0.34781232615796376,-0.015922046351398256,0.41915081473913179,-0.20929773452579575,-0.44551172122588145,0.76290652053593289,0.090873954527589118,-0.094777133983818804,-0.081473438515622318,-0.0039767703876649923,-0.0023044758938231477,0.0017481773976124593,0.016843581936018696,-0.025299323480642285,-0.059198732457198672
103.711,254670.050211500,2,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.061771564907456195,-0.30912909769241287,0.037125379283083619,-0.20344366586088075,0.85314079096425921,0.11362274793351809,0.46674553021799881,0.04806652187483506,-0.27921811428764903,0.044666322141940447,0.41038233414776731,-0.24969550730135867,-0.45940523065495792,0.74711801443936043,0.14602342392826942,-0.13931611210041658,-0.14011364642959728,-0.0040811059299026547,-0.0021562956774616397,0.0019520209539761212,0.018422173306045918,-0.030122520989061499,-0.06112784035688127
87.527,254670.050211500,2,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.076342246367345212,-0.32291039720389325,0.02344697216693839,-0.21000052336536296,0.85298529916794696,0.12331784848964622,0.46163689307290678,0.062084488829233016,-0.2933643880061203,0.031391192861010296,0.4136254534410877,-0.23922768426442834,-0.45465888307295588,0.75164446342003077,0.14389319121567778,-0.1400717133556689,-0.1359729566637336,-0.0040811561713677939,-0.0021562831029747803,0.001952336753607108,0.018821786411463308,-0.03064926782633649,-0.06136909077327151
11.470,254670.050211500,1,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.1340709957421114,-0.38286233651192864,-0.029618074726771752,-0.23172105174391017,0.85261317103722312,0.15146004609040142,0.44318849534179106,0.11817120418837687,-0.35451176865131734,-0.020518465806863995,0.42048000488200116,-0.20628315924227403,-0.43903701625646424,0.76674006160111396,0.074084529575038138,-0.088254298957403735,-0.053342009266702781,-0.0040814054640306487,-0.0021563471867699149,0.0019527013278017712,0.019095075526585636,-0.031022786369554557,-0.061405623023933605
