ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
321.563,254668.245040125,2,16,1,17,254667211606791,254667.21160679101,410f1659b15ee6b8,0.0096954388915676815,-0.05263223905512604,0.031538963895666593,-0.13125152177536625,0.85757618706242789,0.03694335723104139,0.49595500096692047,0.0019744205730373348,-0.020193275806515955,0.036779239789819784,0.37681603273929892,-0.32457023729363021,-0.5135890825028564,0.69920675974109858,0.030934011698984524,-0.044974126930706723,0.09502189585443338,-0.0093761382447210724,-0.00027027151098899817,0.0018117847506321908,-0.014796190471839759,-0.020698704051159131,-0.0035113876593164586
270.769,254668.245040125,2,21,1,22,254667378289666,254667.378289666,410f165b06bcbb7f,0.011396786329121954,-0.059665938507043992,0.047266987901476071,-0.13892753596840535,0.85362731345167098,0.039715863136563861,0.50044205749200188,0.0030783986729801096,-0.02735309075192471,0.05237044248863857,0.38194931842584862,-0.3257826076311513,-0.50536904572496377,0.70184224605114554,-0.014692412310762961,-0.050619931398156709,0.088606981960142814,-0.0093760462405902117,-0.00027026489446625225,0.0018117638040058023,-0.014672161288478619,-0.021004899254271969,-0.00390871122412408
26.075,254668.245040125,1,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,0.0022018615131784575,-0.15855171767864085,0.070531319251797578,-0.15826100257034725,0.84497394088001032,0.078314351679859673,0.50481621391609122,-0.0085044586511951875,-0.12722390644027196,0.077111889403209607,0.41233556627934487,-0.30158235095195768,-0.48557936248786115,0.70939421276273784,-0.0013109383453484766,-0.17320525903212275,-0.042325294213344959,-0.0093760494862457355,-0.00027028352271491135,0.0018116784442297415,-0.014333531469477735,-0.021833142323457729,-0.0046722332143805728
11.730,254668.345049666,1,45,0,46,254668311713250,254668.31171325,410f16627e638434,0.0023026725823356176,-0.1756983421003771,0.067104815912960677,-0.15931079636205481,0.84627172704098119,0.080811981301957991,0.50191006272448369,-0.0084939545199841527,-0.14443074492342162,0.073822788967364855,0.41204669791496956,-0.29776130099620429,-0.48575471956918415,0.7110542024224884,-0.0052148243974415569,-0.17011818819046137,-0.015227476012450626,-0.0093760843417364549,-0.00027029603752746578,0.0018116839051572425,-0.014311023285143698,-0.021891575228089086,-0.0046681993877122291
25.075,254668.445059375,1,48,0,49,254668411722791,254668.411722791,410f16634b355193,0.0024489981452733636,-0.19133368050083072,0.066869590102257695,-0.1642083379639524,0.84385559714072256,0.084344926135571985,0.50381478696546422,-0.0087669633410170228,-0.160215289500731,0.073593346602129198,0.41589171048916246,-0.29660997520451804,-0.48058317299223408,0.7128088254169489,0.0012904941149030366,-0.14540324569252061,-0.0018551036020889415,-0.0093762051413722267,-0.0002703208162911137,0.0018116937593402555,-0.014264501744823511,-0.022099497536114936,-0.0046325356442506668
16.309,254668.545068916,1,51,0,52,254668511732416,254668.51173241602,410f166418072a39,0.0031164193251698811,-0.20475692842718149,0.066417188729335094,-0.17089998681255686,0.84403896222570407,0.082301298297369568,0.50161536485984148,-0.0083826387347986659,-0.17367508845032675,0.07282435966144446,0.41289142118079686,-0.29649981202448616,-0.47598112153153332,0.71767019426079692,0.0063721614353476142,-0.12737576928951508,-0.021231468775189066,-0.0093763538840090695,-0.00027034606911215814,0.0018117037027609775,-0.014184511196589228,-0.022499110408894313,-0.0045680997681808271
11.685,254668.645078458,1,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,0.0047133752203897834,-0.21729148087626704,0.062876266707040607,-0.17460277007419672,0.84726919262086642,0.080864443125637786,0.49508563195518307,-0.0068507400052458031,-0.18620826757683223,0.069158467117459085,0.40725819287894055,-0.29289860373959442,-0.47564697620406826,0.72257257510114681,0.025431078675783269,-0.12373342191723549,-0.055266760944224641,-0.0093765091831864555,-0.00027035406072586969,0.001811718305345713,-0.014112320568348016,-0.023137462469354751,-0.0045003970194246951
11.509,254668.745088000,1,57,0,58,254668711751458,254668.711751458,410f1665b1aabf98,0.0066124991278721495,-0.22983323886387269,0.058489551213683946,-0.17675045680390661,0.85120547009627745,0.077256109397501299,0.48809842293437788,-0.0048586402011110297,-0.19867794424637072,0.064582295403152898,0.39976601295015063,-0.29050937817093297,-0.47691170081547152,0.72687458733262367,0.0016899829090255803,-0.13120926007171949,-0.022218607038294137,-0.0093766168924238318,-0.00027030639323659942,0.0018117167436534603,-0.014227178338857898,-0.023843826420527927,-0.0043632564704948716
468.241,254668.845097625,2,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0098051755650801018,-0.068487091292979002,0.058142612585873332,-0.1382574319049043,0.85031299260195214,0.039986733259949003,0.50621518301118851,0.0014335552750458767,-0.036186112371165501,0.063234143434119955,0.3862230686164646,-0.32967328962982639,-0.50349930215424865,0.69902483225083989,-0.021949729167042645,-0.087642376239369116,0.074641092468843692,-0.0075558340243590009,-0.00082846532810811448,0.002015560617766316,-0.010257760654157254,-0.027345893073098537,-0.019189545229306035
412.441,254668.845097625,2,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0068928878191079433,-0.098160099695538849,0.074528592619076905,-0.16087581400275569,0.84405681872564831,0.063527270306556805,0.50759373358185444,-0.0035435123108994806,-0.066557172882659679,0.080158647783352244,0.4038435239828066,-0.31400239912506683,-0.48308190836440312,0.71059466033165286,0.0029132445793308938,-0.11119392138461995,0.022558847484583269,-0.0075553674312426678,-0.00082843276183515468,0.0020152711910213462,-0.007944660520387288,-0.030433515647154151,-0.020768085735900353
16.869,254668.845097625,1,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.013847951294299245,-0.23165558834070615,0.064712587820814432,-0.18066503415549667,0.8507348938080983,0.078712079883752145,0.48725224225627839,0.0021214255221722452,-0.20058799295834762,0.07076684767981424,0.40019719944712068,-0.28888151151461577,-0.47381092902274569,0.72930986377418161,0.014499940857689537,-0.12179921766528135,0.011814603303388384,-0.0075551626869849956,-0.00082854537413080812,0.0020151612918514997,-0.0074891112809677696,-0.036037701287631708,-0.021190593985815818
10.634,254668.945107041,1,63,0,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.015013600848092218,-0.24342273132709288,0.065482323646988499,-0.18458565819719608,0.84895949295296291,0.081247124937748494,0.4884617405844453,0.0029685239275332822,-0.21247646829737388,0.071532602850452112,0.40284499139464769,-0.28794420846094027,-0.46978323129954824,0.73082676559620052,0.011456723988421583,-0.12549727928730697,-0.0039321096274819957,-0.0075551941725165708,-0.00082852905164993362,0.0020151607166733654,-0.0075173270154292289,-0.036093515907490145,-0.02118511660023463
416.673,254669.045116583,2,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.0080337785788453554,-0.12265364771152933,0.077426927778966884,-0.16084234125996122,0.84427839537509974,0.074326381973867539,0.50576612630346829,-0.0027108238148822227,-0.091272842501007423,0.083684685820516982,0.41018733540487506,-0.30507396077198007,-0.48326225551439927,0.71072766987607872,-0.011888322515458667,-0.15724953327409114,-0.009352506550775035,-0.0056201145132865216,-0.0019276001288063421,0.0022788193764604159,-0.00052575556410721942,-0.028858128008244711,-0.04106137804635647
368.597,254669.045116583,2,39,1,40,254668111694041,254668.111694041,410f1660e4bfd86a,0.0072472958852858212,-0.13894016660315564,0.07518566938716631,-0.15883025564826864,0.8445295330078495,0.079629291526951612,0.50517526355874276,-0.0035381646804215345,-0.10764995892980983,0.081815729425436079,0.41351925556768399,-0.30090643452431171,-0.4848625959753044,0.70948249165198096,-0.0080981910679695547,-0.16409090874011817,-0.02200279801294858,-0.0056198386773124486,-0.0019277842699069491,0.0022788423664444873,-0.00037474431662315542,-0.0295553812673926,-0.041281291932417891
16.513,254669.045116583,1,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.020744162962077088,-0.2610836211906471,0.0726160266009577,-0.18573294858136963,0.84967692129006078,0.085003760341259116,0.48613456488778917,0.0085580030330717344,-0.23023313884937815,0.078869521420844912,0.40385577201990441,-0.28364230449101185,-0.46947927293917352,0.73214532081393535,0.032048854071730623,-0.13240683389298938,-0.025659105580583437,-0.0056190775517590275,-0.0019277071221168874,0.0022786911446870356,0.00029592224701000674,-0.033286920874109935,-0.041683672866935223
10.876,254669.145126208,1,69,0,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.024236703880654339,-0.27356167688189303,0.068648119284884734,-0.18730611368897554,0.848860945671148,0.091523696033740526,0.48577256094372057,0.011774750606135071,-0.24288803184912358,0.075219890199482678,0.40821008720143909,-0.27877603843576393,-0.46778989537519117,0.73268073462178795,0.031999435731670814,-0.11967329676987089,-0.044820173938890734,-0.0056190896428348668,-0.0019276883182965541,0.0022786910561728478,0.00026399506008400569,-0.03330786936030336,-0.041663084179624811
400.155,254669.245135625,2,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,0.0073191125129723695,-0.15630758798972796,0.073633118067699108,-0.15864168528328976,0.84632220701977956,0.079208462603795715,0.50229235536694206,-0.0033959551274110418,-0.12499677062809789,0.080279996551262084,0.4111831607125952,-0.2991654816239544,-0.48626354727213039,0.71061676418828756,0.002409325769041743,-0.16756031986452069,-0.02895156300617114,-0.0047073219309872747,-0.0023920125738475318,0.0024078684354467959,0.0024821080989768122,-0.025344530496576281,-0.048797834493409895
358.322,254669.245135625,2,45,0,46,254668311713250,254668.31171325,410f16627e638434,0.0023463042002489966,-0.17568160759622931,0.067161848420012812,-0.15931079135791604,0.84628154767067387,0.080798365828700508,0.50189569745210549,-0.0084496696238348396,-0.14441365787012075,0.073879230431023152,0.41202691254051438,-0.29776077080817559,-0.48576166734131093,0.71106114311769442,-0.004269253778545634,-0.1697151645596934,-0.01396606068312611,-0.0093762420552731124,-0.00027029213759879661,0.0018116914794490111,-0.01427844911630996,-0.022787818255764349,-0.0045234450160380668
284.391,254669.245135625,2,48,0,49,254668411722791,254668.411722791,410f16634b355193,0.002567526103972954,-0.1913067456999927,0.067016627232559231,-0.16420830371429818,0.8438748435601523,0.084325558344919394,0.50378580251918481,-0.0086473651874889642,-0.16018781375605648,0.07373966523304365,0.41585752029545198,-0.2966031752022929,-0.48059680648372644,0.71282241047211703,0.0026167048214514898,-0.1449702135827175,-0.00016295471031676942,-0.0093764022113264692,-0.0002702987073805796,0.001811702314411966,-0.014247782581900159,-0.02337270860312457,-0.00443255495741063
223.637,254669.245135625,2,51,0,52,254668511732416,254668.51173241602,410f166418072a39,0.0032879718299981646,-0.20475855314084462,0.066608659338554144,-0.17089865590255798,0.84405776535304833,0.082282257657783076,0.50158730191775769,-0.0082099824041162311,-0.17367616824075358,0.073015167694858871,0.41285811391966581,-0.29649343229337816,-0.47599535844549251,0.71768254898383554,0.0076899658258098615,-0.12714549741500245,-0.019675865305939472,-0.0093765214809106694,-0.00027030311969135812,0.001811710345622396,-0.014233707380323861,-0.023681429938260723,-0.0043859628549382636
188.201,254669.245135625,2,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,0.0048745771839886435,-0.21734903221419999,0.062982368253316295,-0.17460163453404243,0.84728183868398799,0.080850395634519956,0.49506668418763872,-0.0066887531657733087,-0.18626542330284232,0.069264055943311753,0.40723486170841422,-0.29289513872099571,-0.47565672126894093,0.72258071426977533,0.026362574911038595,-0.12378960906559594,-0.054469683018699359,-0.0093765941868219523,-0.00027030564372909583,0.0018117152032574048,-0.014228571309458852,-0.023807303257086364,-0.0043680232770377152
161.372,254669.245135625,2,57,1,58,254668711751458,254668.711751458,410f1665b1aabf98,0.016369102579364792,-0.22446672486023414,0.072175032408243481,-0.17739491966990084,0.85307312520909451,0.078587933439866947,0.48437720368678516,0.0048783523825886551,-0.19333818448065251,0.078366767683482996,0.39807645544255271,-0.28693633709003941,-0.47777662832488221,0.72865092294332001,0.019403601485362524,-0.12632972034834189,0.0032473311719269046,-0.0047060571040290419,-0.0023917118001377576,0.0024078512194549949,0.0036587062535023778,-0.029943355496754771,-0.049062622673618807
16.045,254669.245135625,1,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.034048215143710044,-0.28808795315235591,0.063443477033246667,-0.19074095624863274,0.84679795519326462,0.10191002329190887,0.4859686317603078,0.021084126694586074,-0.25772643491913949,0.070477080179853532,0.41569297244222281,-0.27157043919560592,-0.46390234045594797,0.73365078050578592,0.080522364545520725,-0.13741597040593331,-0.078447883837276161,-0.0047057219013559078,-0.0023915937937897046,0.0024077592776565264,0.0035859532883369223,-0.029493417629415822,-0.048409874113089599
164.613,254669.345145041,2,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.019488268796192532,-0.23523317575044947,0.073843030881924815,-0.18116709813578302,0.85198350142585577,0.079843734947809553,0.4846933329985697,0.0077384232900923975,-0.20418990523821404,0.079976336552894781,0.39918797835516451,-0.28627188852572211,-0.4743388150772081,0.73054777549985295,0.025193736301930832,-0.12644967507481814,0.018715398573024677,-0.0040075861064579202,-0.002610923612458307,0.0024926725782861169,0.0080805582572098557,-0.024334907665840261,-0.054082501390966854
15.121,254669.345145041,1,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.047913450246747188,-0.29993379301588569,0.0521781333951917,-0.19479467499230696,0.84910627558930407,0.10939831069323808,0.4786497991010214,0.034623537058274888,-0.26980557001600186,0.059596309604930849,0.41581279503623741,-0.26110022446947428,-0.46266815748130063,0.73814942140395978,0.13779988179112101,-0.16391740398296201,-0.12567539944462552,-0.0040073889111238636,-0.0026109478600241098,0.002492473487904118,0.0080800589056636129,-0.024199250004268306,-0.053066848406324529
164.405,254669.445154666,2,63,1,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.021791413932587503,-0.24558012102177079,0.074817238140967426,-0.18518049798362041,0.85034270232791176,0.08238507829013797,0.48563177804980073,0.0097217425651819154,-0.21465932428619036,0.080948169088739391,0.40164856025987777,-0.28513846830469086,-0.47034069276684326,0.73222545753451396,0.02492017136023637,-0.12866376644769162,0.00182069267291834,-0.0039307194055883607,-0.0026214896402857696,0.0023838047566217143,0.0086929560242570807,-0.021839794183397928,-0.053048922038196
15.284,254669.445154666,1,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.063458052758143937,-0.31242663264036946,0.037137871561160711,-0.2035083427795133,0.85313671107111477,0.11401142142162132,0.46662999864967847,0.049740567416697329,-0.28252672406117657,0.044700081213749306,0.41057547464633337,-0.24933898049633885,-0.45935661224839119,0.74716086300586271,0.15267451169846297,-0.14464710541904008,-0.14561416215405684,-0.0039305817846396578,-0.002621611788551313,0.0023834049378114058,0.008952191231486337,-0.021268352354990153,-0.052191792312553026
167.987,254669.545163958,2,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.024714694333716727,-0.25807362315023302,0.07377832917204391,-0.18599650900673304,0.8503662572348194,0.085090880203045033,0.48481142984928094,0.012531257930094096,-0.22722476318271975,0.080045120062941802,0.40298177733004825,-0.28264510371434404,-0.46978034168819077,0.73281912028108942,0.041304027646694878,-0.12919686963764301,-0.028416887628581425,-0.0038746307948935199,-0.0024803755676206965,0.0021754165472346828,0.0080265170891181108,-0.020785350814195226,-0.052687436437546892
15.069,254669.545163958,1,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.078597864846938328,-0.32581424166688711,0.022970160858128148,-0.21022926039690865,0.85302060064446961,0.12336144816264599,0.46145586925383436,0.064328917819371501,-0.29627303804730631,0.03091216258298056,0.41352827989808638,-0.23906885147419624,-0.45452210348391575,0.75183116683461271,0.1521134419383669,-0.14322025264320623,-0.14443949162638373,-0.0038744621927312979,-0.0024806244413329436,0.0021748770570892452,0.0091002748385068111,-0.020411449503906529,-0.052218979951030843
168.667,254669.645173666,2,69,1,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.029228411851393424,-0.27133077482474482,0.069712578027692138,-0.18769907263740188,0.84952704369561616,0.091611740764511368,0.48443802733417007,0.016762433785512169,-0.24066082825802787,0.076293970009810599,0.40732868648603116,-0.2777701236713172,-0.46798303386292867,0.73342960096906018,0.043219696622461931,-0.11617870532765714,-0.048598535102324592,-0.003925431794983422,-0.0024986461437043082,0.0020419597427608501,0.0085778474736490761,-0.021212757671862696,-0.05309944398119773
15.715,254669.645173666,1,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.094177012168105353,-0.34197149471576721,0.0082909252955550468,-0.2136851216983891,0.85671316965835853,0.12980903258678009,0.45114397033545461,0.079716276466008498,-0.31263560274096669,0.016636793552575094,0.41079579698726892,-0.22721810746882545,-0.45468948110806551,0.75688587025096321,0.15536434370611463,-0.15396328886825306,-0.1480168638951965,-0.0039252870093962116,-0.0024990901183118909,0.0020414760301391442,0.010001035747401309,-0.021007136417706209,-0.053404351913126744
175.077,254669.745183041,2,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.035898412128441179,-0.28390482088996333,0.062682848972966929,-0.191120095776593,0.84696483421440116,0.10166777249008865,0.48557944339098791,0.022926077717411824,-0.25354202825672245,0.069695716817567838,0.41524647753428229,-0.2714665386479802,-0.46375224961618822,0.73403687391423345,0.084896596426951132,-0.13180214481808616,-0.082761565091791056,-0.0040242263608009912,-0.0025764774484609274,0.0019839813796896444,0.010611544142189389,-0.022988553875496434,-0.05452376337975412
15.699,254669.745183041,1,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10710860175666748,-0.35743479354651603,-0.0049084116505221584,-0.2155359297802722,0.85790780992479321,0.13358021542608101,0.44687227694610987,0.09251846185873136,-0.32822553890777389,0.0036536099083372344,0.41044188259269382,-0.22153093529862025,-0.45422550040851034,0.75903932737251656,0.11400817107265451,-0.14757050210492215,-0.1154951941880467,-0.004024238306393914,-0.0025770317627493242,0.0019838112474728797,0.012062825316662581,-0.023237721932278209,-0.05535939565430277
176.400,254669.845192583,2,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.04738669560261391,-0.29752542310228153,0.051364019384946419,-0.19518304302532979,0.84897640096791216,0.10891944303264428,0.47883113772694635,0.034085187455713345,-0.2673919863863376,0.058740117585942664,0.41560241024382072,-0.26156706079923292,-0.46230170459581382,0.73833220384335285,0.13543563943786927,-0.15952464415272993,-0.12653309211947492,-0.0041073080463717047,-0.0025165554439445818,0.0020373623778174072,0.013151411525118041,-0.026733780307412691,-0.057129316165404301
15.836,254669.845192583,1,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11703479811445194,-0.3686804748921309,-0.015349183610840233,-0.21795819096930463,0.85595603955286692,0.14206678377545989,0.44682274729755633,0.10209046050538045,-0.33977020047998541,-0.0063924119375677099,0.41640776971245097,-0.2154950026800028,-0.4511325931129232,0.75937201461092696,0.10716795227989089,-0.12283724747093352,-0.1036349616451737,-0.0041075108555481965,-0.0025169559280452548,0.0020376478703157614,0.014466980547247474,-0.027663798378893309,-0.058106114018829695
11.867,254669.945201958,1,93,0,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12776776059806955,-0.37887767258113697,-0.024974418236503454,-0.22457979137002648,0.85431137465726215,0.14841962659872882,0.44462080483507366,0.11232450485250066,-0.35028669261270262,-0.015840817172950303,0.4193428994274998,-0.20944585615379802,-0.44528746102232053,0.76289123936248993,0.091618230292181427,-0.097342021577846993,-0.081236302539483704,-0.0041075330517888085,-0.0025169746564494689,0.0020376562737048462,0.01450601560441646,-0.027703649825217801,-0.058107657514778158
206.481,254670.045211500,2,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.061621573760524656,-0.31051474239735283,0.037242664519097392,-0.20359431389245713,0.85297376874239261,0.11349364563278805,0.46701643525845871,0.047906945495541399,-0.28060411604660107,0.044767580121656513,0.4104826038239533,-0.24997835519731296,-0.45918060387054366,0.74710643613867789,0.14639925527533695,-0.14004351509285823,-0.14016979651385175,-0.0042051500553144184,-0.0023109824099033383,0.0022106678646191149,0.015429868558862796,-0.031887512671294888,-0.059505185693576365
175.076,254670.045211500,2,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.076239787457838118,-0.32437063427246243,0.023541762634819316,-0.21015230738241369,0.85282815717100924,0.12319015269325037,0.46189217522062653,0.061972442518966574,-0.29482499745089819,0.031470139843938642,0.41371567061289533,-0.23949849055855224,-0.4544404393993916,0.75164067475621987,0.14425817120949208,-0.14093052948548559,-0.13611356198252078,-0.0042052082102299604,-0.0023110109129391631,0.0022110129832523381,0.016044128498254633,-0.032456024049294735,-0.059914447393649602
17.352,254670.045211500,1,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13425610909150179,-0.38484140116658871,-0.029577082755441259,-0.23185211339911194,0.85245550595432318,0.15139494679153861,0.44344540946884492,0.11834586227298763,-0.35649284567605027,-0.020489486828001353,0.42061563844413852,-0.20651085711331466,-0.43883285562747465,0.76672125013748638,0.074044720598567162,-0.089548555951024095,-0.053261736749949697,-0.0042054624444390291,-0.0023111123936747306,0.0022114999507679279,0.016694095204009229,-0.033083029427840457,-0.060088771694638853
