ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
211.704,254668.055020958,1,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041195521910034399,-0.028659403326069342,-0.0036453988161118259,-0.094654709811446469,0.84783691417076157,0,0.52174050954940709,-0.000645388896073675,0.0044899173479507094,0.00057110518207896988,0.36892624250637035,-0.36892624250637035,-0.53258023000154642,0.66644220079782002,-0.042019312669835038,-0.039891406547598568,0.021575877430258752,-0.0094559693469468617,-0.00041093190174800636,0.0030196947774215532,-0.013150667650982158,-0.026523343707650054,0.0037008708102320947
183.303,254668.055020958,1,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.00030066940231586719,-0.036457909031279767,0.0011819026163022977,-0.096748390465316969,0.85080778976413218,0.012352594028830155,0.51634612466085372,-0.0055244040336816609,-0.0034685541486982534,0.0060579679254183418,0.37384643924346639,-0.35637723370219576,-0.53320050047518641,0.67002338276866313,-0.014382784774229732,-0.056215733697166717,0.054522287546655814,-0.0094560262246195376,-0.00041090218631021323,0.0030196248212706546,-0.013087792522473513,-0.026508536303705935,0.0034869513799614445
157.985,254668.055020958,1,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0027424260821936356,-0.043662082810661154,0.013954652198015404,-0.11457837675105853,0.85582404288610947,0.01964592325007572,0.50403481438418463,-0.0035752795049806248,-0.010846513048956317,0.018707117799686805,0.37029819090571636,-0.3425146605393336,-0.52413982310384433,0.68617811314865584,0.028160044651198635,-0.050164402490709331,0.088703994104322489,-0.0094559214475829333,-0.00041086781823589097,0.0030195165587688054,-0.012892522781020805,-0.026668167666188614,0.0029907934891425787
130.005,254668.055020958,1,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.0091796691221850794,-0.050656828796948425,0.028343178035995835,-0.13124181134740903,0.85764989406013226,0.036792318865922879,0.49584133012269488,0.0014656063231808202,-0.018215005416226632,0.03357598634833367,0.37662885506730931,-0.32459666012034671,-0.51364806752864156,0.69925201214833554,0.026813136223968085,-0.037853638620391428,0.088513237030618766,-0.0094557932893343036,-0.00041079761629640634,0.0030194043278886783,-0.01251843741263182,-0.027179889420926483,0.002472194639931122
102.912,254668.055020958,1,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.010389281121150926,-0.056734132005441938,0.042907941895157911,-0.13831334485462304,0.85357509831276279,0.039363612949159021,0.50072899792557668,0.0021134271460682484,-0.024410086185262379,0.048009633258288414,0.38190313745726651,-0.3262345836416915,-0.50576642273708849,0.70137102568338039,-0.01487929891484386,-0.044611326107855662,0.081310934878146043,-0.0094557478688275069,-0.0004107666382916633,0.0030193112796732678,-0.011983524509284997,-0.027858749505965712,0.0020830567955279202
77.359,254668.055020958,1,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0069327731929612873,-0.066564457786562004,0.055791811264905282,-0.13774646297356552,0.84997887571938435,0.039874698063660008,0.50692394344309233,-0.0014160784694479353,-0.034258363441029019,0.060888270430169728,0.38664501706584659,-0.33025367976904785,-0.50362435543387418,0.698427266357041,-0.021082321308050461,-0.084404216095207665,0.070764620684723542,-0.0094558173165830775,-0.00041087477346217309,0.0030192899704262637,-0.011580334790321995,-0.028371094762168352,0.0018572427228097867
51.909,254668.055020958,1,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.0045487348572278994,-0.095060216013697657,0.070409167121772198,-0.16035562206455956,0.84371122069427884,0.06323941330725133,0.50836825271046671,-0.0058605563343629699,-0.063447110322964309,0.076032258570592079,0.40418764606543028,-0.31475361246930122,-0.48320536489658938,0.70998245438937813,0.0038657049794950634,-0.10757181917140246,0.015204365927688769,-0.0094558808385341586,-0.00041090132498992291,0.0030193069401506247,-0.011530571773282016,-0.028504198514493328,0.0017936905153098177
26.080,254668.055020958,1,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,0.0042386477804289072,-0.11687748611648272,0.069222788929928697,-0.15958265872110827,0.84337663731267987,0.073746229812895081,0.50775069618024404,-0.0064472534655658255,-0.085474218818050632,0.075468368927869178,0.41118040866891614,-0.30688749306847918,-0.48351534633210391,0.709199300610451,-0.010806469645134856,-0.15055988152286026,-0.020692715457219013,-0.0094558808062589015,-0.00041090132098892769,0.0030193069399413945,-0.0115305716579763,-0.028504198229451341,0.0017936904973729127
5.939,254668.155030541,1,39,0,40,254668111694041,254668.12169404101,410f1660f93ab9b2,0.003682590893648063,-0.13247262899492299,0.065763478360106167,-0.15756480434200454,0.84365517690412983,0.078775688221839696,0.50716241882969115,-0.0070362610309697027,-0.10115376771909251,0.072366212170430821,0.41432079782822817,-0.30291515412371328,-0.48513914203775538,0.70796941936220548,-0.0053846157624461224,-0.15758410701727474,-0.035749198373357813,-0.0094558808062589015,-0.00041090132098892769,0.0030193069399413945,-0.0115305716579763,-0.028504198229451341,0.0017936904973729127
250.936,254668.255040125,2,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041195521910034399,-0.028659403326069342,-0.0036453988161118259,-0.094654709811446469,0.84783691417076157,0,0.52174050954940709,-0.000645388896073675,0.0044899173479507094,0.00057110518207896988,0.36892624250637035,-0.36892624250637035,-0.53258023000154642,0.66644220079782002,-0.041520202026039219,-0.040696372901646516,0.0233387949427665,-0.0094742751224846204,-0.00026200300447754086,0.0025840140009886722,-0.017202155494372387,-0.026553389128065579,0.0013813952523230428
