ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
553.431,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041255126442908017,-0.028644078540026967,-0.0036386122566456889,-0.094814206076208718,0.84781003716803327,0,0.52175522386291395,-0.00064878568526670463,0.0045046174528984738,0.00057221427475014379,0.36893664709695478,-0.36893664709695478,-0.53244844420377835,0.66653597677482523,-0.042470420502642367,-0.040140673171341602,0.023778954437271176,-0.009061113159070015,-0.0006185108049378905,0.0028872011895820556,-0.012060044616914236,-0.024252219744688271,0.00089038020780960803
491.981,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00030648568704625366,-0.036561311640727061,0.0014730601679195758,-0.096830700306485551,0.85083085044412243,0.012423140290509949,0.51629100147929097,-0.0055365115231502931,-0.0035731695170381035,0.0063505862772891778,0.37385734500771378,-0.35628837198905522,-0.53315860499265233,0.67009789097672934,-0.014360050035977076,-0.057685909216707784,0.055988339714247715,-0.0090611415635404383,-0.00061850110869003888,0.0028871757236688723,-0.012022294508219103,-0.024237661010942296,0.00070324968372135002
443.089,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0027654278943268756,-0.043889588683834593,0.01450458975241802,-0.11461740531377429,0.85585797492901494,0.019639214524536736,0.50396858197201455,-0.0035533915367859954,-0.011074045611104937,0.019255758640745933,0.37024661373398704,-0.34247257093799538,-0.52413621932022192,0.68622970408627748,0.029205345949942375,-0.051195751460074657,0.090074016099917414,-0.0090610968213476022,-0.0006184667229901503,0.0028871083802869445,-0.011890368492597159,-0.024404450606144778,0.00041973797573719986
390.521,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0094090815634453144,-0.051058225867975864,0.029156519246467824,-0.1313274616968389,0.85767259816734942,0.036858912750995704,0.49577443048268266,0.0016889207891334947,-0.018618090540833958,0.034390799477989308,0.37662863886592401,-0.3245022659460261,-0.51360355781510691,0.69932863031736381,0.028812253905380773,-0.039607424771608446,0.089953624892539136,-0.0090609756464699858,-0.00061840724967056435,0.0028870261411909968,-0.01159661604174253,-0.024737491740435005,-6.6040618299613345e-06
330.869,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.010892628734718494,-0.057324788809987731,0.043985138733443119,-0.13853160585059709,0.85364287931932903,0.039505800037611588,0.50054188010967537,0.0026023483136297363,-0.025004807370131676,0.049089156977304815,0.38187136663604915,-0.32600172991694026,-0.50566001731897636,0.70157328791769935,-0.014121087969015417,-0.045800363277437285,0.082962803846766076,-0.0090608942178406603,-0.00061836696322549337,0.0028869527658851465,-0.011178988997993137,-0.025283508491761614,-0.00039174748956595306
239.787,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0075192545737876827,-0.067319584345235009,0.057118324295154413,-0.1379483471894607,0.85005441936832349,0.039959947824514258,0.50673562476149303,-0.0008412293653971151,-0.035016431326600532,0.062214358569364067,0.38657213633499726,-0.33006023767341708,-0.50353501916461751,0.69862343747633604,-0.020952994027882484,-0.085527031323372332,0.072284058789161137,-0.0090609104927986822,-0.00061841467584404942,0.0028869178106164348,-0.01082184157586389,-0.025810806798788128,-0.00065444561348379287
94.709,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0050826023948592133,-0.096377702330983986,0.072147789642578244,-0.16055624740418817,0.84379010715706326,0.063377142357764454,0.50815680406976815,-0.0053392987516254591,-0.064769318636088147,0.077774068044483391,0.40413551844469081,-0.31450670656257562,-0.48311928251352909,0.71018009907502755,0.004521952408838386,-0.10930155178438281,0.016347633433585165,-0.0090610022034391911,-0.0006184958139385955,0.0028868919560486542,-0.010266070511252922,-0.026458316034187572,-0.00087698858533554087
34.419,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.004927361535945831,-0.11853349900401758,0.071161254770175306,-0.15990510876179692,0.84349428529051185,0.073878470845252675,0.50743449984423983,-0.0057760764799513441,-0.087136191210207062,0.07740676755193894,0.41105033262973323,-0.30657039997280972,-0.48337052940851,0.70951049689545387,-0.0096878113770836969,-0.15298939241919957,-0.019563936968659181,-0.0090610203476523352,-0.00061849938948606677,0.0028868981182531279,-0.010250753254874477,-0.026525411310078018,-0.00090295198284732754
11.843,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0043898889661433838,-0.1344857814520741,0.067743044317520984,-0.15778875813950477,0.84358925636471027,0.079246374688348137,0.50712911537601768,-0.006355882466963168,-0.10318012746190171,0.074364628457410403,0.414630074314351,-0.30255877944298482,-0.48493416993388089,0.7080811657476741,-0.0051798020000701599,-0.16178679058543757,-0.035507421290592991,-0.0090610203476523352,-0.00061849938948606677,0.0028868981182531279,-0.010250753254874477,-0.026525411310078018,-0.00090295198284732754
625.025,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041255126442908017,-0.028644078540026967,-0.0036386122566456889,-0.094814206076208718,0.84781003716803327,0,0.52175522386291395,-0.00064878568526670463,0.0045046174528984738,0.00057221427475014379,0.36893664709695478,-0.36893664709695478,-0.53244844420377835,0.66653597677482523,-0.042368809356927661,-0.038921403663764093,0.029237419633003095,-0.0094364449902863533,0.00020149122524956774,0.0021265538443856237,-0.011080022832802352,-0.019906398477439264,-0.0022611796191490149
