ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
363.500,254668.045020958,1,1,1,2,254666711706916,254666.711211421,410f1655b08f9d0e,0.0041143160417824471,-0.028639987040120891,-0.0036441980530928959,-0.094620688010604304,0.84787868972627045,0,0.5216787894225966,-0.00064782529250726785,0.0045095456727172554,0.00057380165304770519,0.36888259978732812,-0.36888259978732812,-0.53263382682479232,0.66644768353017869,-0.041168744098814478,-0.040785795973532206,0.014714874206962644,-0.012819583927645282,0.0015821081300396297,0.0025056872286332668,-0.017903661397664066,-0.04132769466117555,0.016642919090571168
315.514,254668.045020958,1,6,1,7,254666878390916,254666.877895421,410f165705ee08d4,-0.0005782547432300637,-0.036329742232150478,0.0010549339713974339,-0.096198059970284133,0.85087225967109381,0.012492186596985311,0.516339354946596,-0.00577486553918368,-0.0033401213635206443,0.0059581067346234397,0.37394035918165486,-0.35627373994254519,-0.53363522999694646,0.66967982746126742,-0.014063276794357241,-0.04798820516068155,0.056354169028624487,-0.012819624331580012,0.0015821239119095595,0.0025056981120987441,-0.01785545508319732,-0.041283442309451225,0.01640896469512193
270.756,254668.045020958,1,11,1,12,254667045075500,254667.04507550001,410f16585c508b33,0.0024732397283810841,-0.043569789220555405,0.013920127146340094,-0.11367028527001333,0.85574595611875315,0.019311125204862944,0.50438582304505464,-0.0037859374317902412,-0.010744374502356817,0.018682038718646019,0.37030965354166973,-0.3429995990988855,-0.52472672504969531,0.68548077984030586,0.018687861002449464,-0.047498517434284251,0.090171838297519694,-0.012819634161864234,0.001582217330614694,0.0025057054933942087,-0.017551207944468551,-0.04128551343100937,0.015978526562819746
222.758,254668.045020958,1,16,1,17,254667211606791,254667.21160679101,410f1659b15ee6b8,0.0082497210646331996,-0.050668478632127631,0.028080144762197105,-0.13046440516159225,0.85732394471570106,0.036700355069282459,0.49661638107618888,0.00057246952071483229,-0.018220315902691193,0.033327762905890047,0.37711187061521068,-0.325209732113244,-0.51396729571410482,0.6984718219915953,0.017285061177996462,-0.038945988012075203,0.087967877483976192,-0.012819579009966921,0.001582299209188408,0.0025057226696169441,-0.017088717577178749,-0.041286472218005445,0.015331325484185863
172.751,254668.045020958,1,21,1,22,254667378289666,254667.378289666,410f165b06bcbb7f,0.0083032348272160522,-0.057111814226461319,0.042549266621571283,-0.13800568763167215,0.85323153153718767,0.03940271879057422,0.50139591416006324,3.4327299045126998e-05,-0.024787093127981403,0.047657938284796982,0.38240237044152131,-0.32667851261612035,-0.5057410308495941,0.70091054079020298,-0.017432443480846813,-0.046337001043240393,0.080606544554059148,-0.012819448198937208,0.0015822433299635804,0.0025057460369168529,-0.016568772903471606,-0.041500330270738864,0.014732754164311556
124.720,254668.045020958,1,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0045160684025571142,-0.067841354636327053,0.055389861873406908,-0.1372333879885545,0.84943949069078206,0.039527864450636968,0.50799325784957028,-0.0038076022892361214,-0.035526951097604453,0.060474818325312367,0.38715588812058316,-0.33125504761015823,-0.50360575142413255,0.69768306476428776,-0.021712849518453439,-0.088007882936696397,0.070155820629460172,-0.012819318550621663,0.0015821261614830362,0.0025057719868705041,-0.016213424789136375,-0.041798628292667471,0.014325845424380181
77.798,254668.045020958,1,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0021606145025136261,-0.09669528858758511,0.069583962948211869,-0.15957588642887011,0.84285118034133899,0.062834524255851371,0.51008754154720648,-0.0082172794666360502,-0.065069158020273021,0.075191826540616277,0.40511706704210576,-0.31625563301848819,-0.48314858088797114,0.70882295769904147,-0.0024110557711002727,-0.11359907685461174,0.014976999889404661,-0.012819349504967107,0.0015820813942498508,0.0025058033483734226,-0.015785524809566763,-0.042068225793172952,0.013933672936861654
31.141,254668.045020958,1,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.00066755705453457395,-0.1191361904781145,0.068368247220369827,-0.15926643600446677,0.84250433600750896,0.073147959091851761,0.50938205255403168,-0.010007236394777477,-0.087720900474515556,0.074572221009071821,0.41191091052008227,-0.30846407746480442,-0.48312213940174392,0.7083588872373846,-0.017221626520631236,-0.15228056041665999,-0.020807120681215721,-0.012819389334207579,0.0015820982344475233,0.0025058193693058639,-0.015834331793764773,-0.042213592597467584,0.013928234146794574
10.246,254668.145030541,1,39,0,40,254668111694041,254668.111694041,410f1660e4bfd86a,-0.00069924612372773698,-0.13459333234931486,0.065077792193584838,-0.15711305251490215,0.8425401874749594,0.078372937181136082,0.50921435285073402,-0.011412929480529681,-0.10326618433591507,0.071649530034013781,0.41548694626601673,-0.30465087853037048,-0.48467016224427284,0.70686156602500605,-0.016224021402671072,-0.15610645140263124,-0.033880026853908493,-0.012819390954515182,0.0015821209189810727,0.0025058152388610718,-0.015874362423844667,-0.042221662266410248,0.013922288151336289
428.096,254668.245040125,2,1,1,2,254666711706916,254666.711211421,410f1655b08f9d0e,0.0041143160417824471,-0.028639987040120891,-0.0036441980530928959,-0.094620688010604304,0.84787868972627045,0,0.5216787894225966,-0.00064782529250726785,0.0045095456727172554,0.00057380165304770519,0.36888259978732812,-0.36888259978732812,-0.53263382682479232,0.66644768353017869,-0.039206097078462593,-0.040812747916147106,0.015236387773250464,-0.012095947471039405,0.0013195247680382956,0.0021944387938638531,-0.018836304648834425,-0.039230594514884976,0.01067262836273538
