ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
209.314,254668.051020958,1,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041071517519720418,-0.028609898127957025,-0.003642036427380882,-0.094566380149292084,0.84789119521369316,0,0.52166831152516591,-0.00065172827292364144,0.0045398535681456008,0.00057792258833597372,0.36887519079519943,-0.36887519079519943,-0.53268107099549955,0.66641812478891815,-0.041732952081140536,-0.039814314750359882,0.010658189556433405,-0.012111459877010353,0.0013990674519783119,0.0030685928027793814,-0.022857481819518116,-0.043015448805365938,0.016526856140899843
180.427,254668.051020958,1,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00067170336295379468,-0.03611304923625569,0.00049404976310653183,-0.096672023032004895,0.8507185608517196,0.012146726556011622,0.51651230424040451,-0.0058865824085707237,-0.0031208203358706415,0.0053601386125607777,0.37381837566575238,-0.356640310688847,-0.53319140603634041,0.669906288472777,-0.014733790879076395,-0.046242027289533645,0.052995953141328295,-0.012111505730499759,0.001399105754920694,0.0030685360514731228,-0.022743399716177413,-0.042982262650073967,0.016308813436323611
155.766,254668.051020958,1,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0023321576277738577,-0.042938560691572453,0.012790745311746281,-0.11446054443954706,0.85561686576909501,0.019374682901306561,0.50442366880731004,-0.0039754349855124641,-0.010119016943826834,0.017529181296459737,0.37038135661304394,-0.34298141801634741,-0.52407664678769028,0.68594829678391012,0.018017154887491529,-0.044094045129759112,0.086967559004985331,-0.0121115330804486,0.0013991681519917344,0.0030684088048274823,-0.022509285212197735,-0.043006225935844036,0.015926747411346608
131.001,254668.051020958,1,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0080477021588435862,-0.049431650338929795,0.026415906556041556,-0.13095917401427565,0.85736505155533327,0.036309974019568009,0.49644385595170593,0.00035647874585552179,-0.016980721330359792,0.031625824104223481,0.37671383585285412,-0.32536377951119827,-0.51364650823684455,0.69885074331742303,0.017072843311707615,-0.035228430346055821,0.084663746995122108,-0.012111475600959789,0.0013992374360992847,0.00306825808104194,-0.022023151164792514,-0.043126226233548864,0.015335340021703833
106.278,254668.051020958,1,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0080428148327275698,-0.055223822815569909,0.040334941471305577,-0.13790798832614587,0.85315222753234821,0.038824290767684483,0.50160282203282525,-0.00020510754400543396,-0.022888775348784755,0.045412089662439828,0.38213966603100813,-0.32723382893867003,-0.50575403829110566,0.70078538055248096,-0.017620865614514064,-0.042337143645403801,0.077570965769398995,-0.012111382452882024,0.0013992726086606844,0.0030681239535624606,-0.021429262044613012,-0.043400471857817459,0.014758325313221564
81.377,254668.051020958,1,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0042509361394097132,-0.065285837283541009,0.052702595336735471,-0.13732361449356983,0.84943949186942125,0.039379378957052874,0.50798040540997036,-0.0040729780502331801,-0.032969697574407354,0.057776106825814494,0.38704180497700152,-0.33135095465983178,-0.50354195248571454,0.6977468653695531,-0.021805776412824943,-0.083660159837735615,0.067944616517463766,-0.012111340631668896,0.0013991995957439894,0.0030680450381512575,-0.020933208406538031,-0.043725557158869173,0.014345074878173833
56.339,254668.051020958,1,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0018477949318408543,-0.092747809546819007,0.066318990936062944,-0.15978912997104855,0.84303947187373218,0.06245886115621449,0.50975565389851552,-0.0085253809670189119,-0.061115755767795765,0.07190212155059246,0.40461675312324102,-0.31628658693587797,-0.48313093715311717,0.709106885865601,-0.0020214109935837721,-0.10837783176931069,0.013158298668038053,-0.012111386623954171,0.0013990925267382485,0.0030679711883887088,-0.020215392072883337,-0.044132427574340771,0.013936366878733675
30.097,254668.051020958,1,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.00047386401627214775,-0.11428114937260746,0.064792554408287781,-0.15887597341178805,0.8425980184095937,0.072885764602666714,0.50938661444471389,-0.010170524709482768,-0.082855324514904391,0.070995414444963878,0.41172873676747312,-0.30865270270491468,-0.48346448160151029,0.7081490319576772,-0.0157205359791001,-0.14683438368784626,-0.022479783654227682,-0.012111403375431973,0.0013990870821318307,0.0030679717977925743,-0.020195380077369655,-0.044202458906388832,0.013910434588232436
5.875,254668.151030541,1,39,0,40,254668111694041,254668.11769404099,410f1660f10992c8,-0.00072879243151152857,-0.1291955335680334,0.061386363169528682,-0.15678016491208996,0.84283642096419142,0.077748538190022282,0.50892235695458021,-0.011399224650825423,-0.097849496588117174,0.067938370027992107,0.41483895724422565,-0.30488592300665041,-0.48511501802280882,0.70683564765342466,-0.014116351473735193,-0.1505787739151242,-0.035104911752586683,-0.012111426889759505,0.0013991062574088414,0.0030679665529518532,-0.020233342280362252,-0.044247489833722675,0.013914999216603691
248.842,254668.251040125,2,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041071517519720418,-0.028609898127957025,-0.003642036427380882,-0.094566380149292084,0.84789119521369316,0,0.52166831152516591,-0.00065172827292364144,0.0045398535681456008,0.00057792258833597372,0.36887519079519943,-0.36887519079519943,-0.53268107099549955,0.66641812478891815,-0.040047499547385901,-0.040376505909310502,0.012264209820595066,-0.011587881343955088,0.0011345690524364313,0.0026082850658783103,-0.025646139012038778,-0.041850380044214201,0.011937532968911813
219.953,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00043881182240941303,-0.036245140753286109,0.00078714901851239215,-0.096716702245550124,0.85073819942465101,0.012134947839443244,0.51647186932093647,-0.0056552875545728869,-0.0032528677973622422,0.0056512273591812785,0.37378145505062293,-0.35662004769399275,-0.53317369963002814,0.66995176801453549,-0.013593036771128626,-0.047220184107569882,0.054920565837962641,-0.011587932274828384,0.0011345958224659445,0.0026082381779960321,-0.025554964770653218,-0.04177514789702947,0.011710622450635734
195.292,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0027127634668240109,-0.043257868652999729,0.013425911863528922,-0.11455091960195135,0.85565003090795533,0.019356872297695671,0.50434757472688729,-0.0035984233092513215,-0.0104384931839679,0.018160726249204867,0.37031495597594516,-0.34294020537575909,-0.52403619319316685,0.68603565296636004,0.018733835201084941,-0.04536053289418681,0.089176577759236264,-0.011587952948189957,0.001134635568426631,0.0026081324795444059,-0.025364131953146709,-0.041757456342229056,0.011309538851730069
170.526,254668.251040125,2,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0085009436633975768,-0.049983923368488385,0.027426400301258123,-0.13108847413434371,0.85741327512534316,0.036283796106783534,0.49632834589666908,0.00080470272397022147,-0.017533389492303798,0.032631367017720257,0.37661364733266078,-0.32530061214931433,-0.51358917846002849,0.69897627151915864,0.017363348151074515,-0.036694924655847214,0.087011994523290268,-0.011587871265183541,0.0011346675922088798,0.002608009652791979,-0.024989905736519286,-0.041825362699656241,0.010693658849579964
145.803,254668.251040125,2,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0085095070086554335,-0.056036368251498339,0.041752475185011323,-0.13808290846844268,0.85321693834050349,0.03879919802065368,0.50144654945785361,0.00025451091292103011,-0.023702176841308282,0.046823575388635914,0.38201142138536021,-0.32714107079524612,-0.50567610852565748,0.70095482521801944,-0.017625944960968032,-0.043999169873980788,0.080059018088785308,-0.011587750785717034,0.0011346683530576093,0.0026079005155797003,-0.024538863752833012,-0.042082348597356621,0.01008308374085537
20.822,254668.251040125,1,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,-0.0013214846305164632,-0.1472076436752518,0.061221112170874364,-0.15696673594798205,0.84447813184539022,0.077214903792843931,0.50621738461405918,-0.011942271032634521,-0.11584380714174398,0.067768600702104137,0.41254891651933134,-0.30335055526351551,-0.48614395724762377,0.70812843816052407,-0.0040866387019590942,-0.1562939965936751,-0.03702777419864605,-0.011587708393786684,0.0011344931269217549,0.0026077396500956782,-0.023809802532038966,-0.043264818391373763,0.0091686090411536164
5.975,254668.351049666,1,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.0020110660384211661,-0.16259443174703714,0.058967647254915476,-0.15789023717231898,0.84550483113176123,0.079825870517189895,0.50380565414371214,-0.012726801096943479,-0.13129290876276736,0.065657089158945053,0.41268979782184395,-0.29979897211179574,-0.48621692929515187,0.70950743812962924,-0.013481148161529594,-0.14718890863897166,-0.0015122090375517712,-0.011587723774026656,0.0011344922374458201,0.0026077403901032122,-0.023807279456212773,-0.043297133919883352,0.0091646305285692353
