ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
397.137,254668.052020958,1,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041192993938640246,-0.028622933713526328,-0.0036377716568283041,-0.094754704412714996,0.84782645246080346,0,0.52173935918651093,-0.0006513658419275356,0.0045260097925956004,0.0005752235124471685,0.36892542907698733,-0.36892542907698733,-0.53250212559693133,0.66650551011072046,-0.042783120377544788,-0.039674049115994911,0.019812964340007073,-0.0092734768732012137,-0.00030417942178956629,0.0031543181026267289,-0.016613133666733011,-0.028007844918700623,0.0036908584954434632
347.465,254668.052020958,1,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00043425596667286126,-0.036385205046007021,0.0010681628960558407,-0.097015974411289285,0.85073628308595961,0.012207641129031055,0.51641718025319316,-0.0056695884826720097,-0.0033950417538477712,0.0059262871606450161,0.37379418595764047,-0.35652997476771692,-0.53296072720179632,0.67016203033067201,-0.015173941559729801,-0.055533228608153483,0.054096090234344495,-0.009273511232538053,-0.0003041533402505784,0.0031542563214201971,-0.016529227605446388,-0.027993398670459656,0.0035058028894901891
300.249,254668.052020958,1,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0026046878822325072,-0.043437119236941615,0.013743333977502995,-0.11494731402359981,0.85575052788551942,0.01960316698274206,0.50407729375477905,-0.0037336354594737671,-0.010623316834541211,0.018480525242250873,0.37029799511015954,-0.34257493123530774,-0.52382696210948587,0.68638700823490817,0.027461517469666821,-0.048773721457466342,0.088327225153817523,-0.009273487325774819,-0.00030412619884238114,0.0031541171791786065,-0.016405121794823927,-0.028141633077443086,0.0032277938297812646
245.684,254668.052020958,1,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0090854636839005996,-0.0502353641331902,0.028018462767203687,-0.1314842134085133,0.85763353365002337,0.036568304667027846,0.49582198003878231,0.0013646215071329171,-0.017791796965755523,0.033230419933201867,0.37645677053721599,-0.32474137950006593,-0.51346509483539826,0.6994118477283322,0.026903206598147961,-0.036955287867628889,0.087862428254353336,-0.0092733758201971207,-0.00030406963022970286,0.0031539470286933526,-0.016057167277944789,-0.028486483210523376,0.0028003995923406412
190.743,254668.052020958,1,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.010317644615748967,-0.056147756821301298,0.042476368080790604,-0.13838461926935863,0.85352101468324804,0.039113367361981122,0.50082109814767217,0.0020442515655108989,-0.023820320097756122,0.047560535100869224,0.38179131180017872,-0.32647665867849879,-0.50567778121628115,0.70138318140386047,-0.014445274699696333,-0.043645918254795552,0.080626819712122974,-0.0092733083742024009,-0.00030398946666456713,0.0031537925470039828,-0.015566505415828952,-0.029007488212202056,0.0023955046088934826
140.115,254668.052020958,1,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0068712389347964867,-0.065860583780110268,0.055288672149645182,-0.13788359779256293,0.84994748715997348,0.039776654524546706,0.50694699278873367,-0.0014827074709643207,-0.0335541517393671,0.060374631273853646,0.38659198816450385,-0.33033930536673312,-0.50350519141338379,0.69850204025229035,-0.020946670666219927,-0.08343750449374561,0.070335059524500684,-0.0092733529197198319,-0.00030402324760108975,0.0031537037246787483,-0.0151150786696352,-0.029510001081659291,0.0021076749359295963
84.339,254668.052020958,1,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0043835952291511769,-0.094091365606073757,0.069855070177527859,-0.16051874441933367,0.84373649246759341,0.063023653697008603,0.50830161937149387,-0.0060272017423302808,-0.062475731783871426,0.075461134430246421,0.40398796410139348,-0.31485906066416364,-0.48310788981824226,0.71011566915134117,0.0034562661920922036,-0.10660954193431589,0.015234813049773034,-0.0092734432061687844,-0.00030413818236204058,0.0031536231669960896,-0.0143924730449351,-0.030172708631511575,0.0018497211885625999
32.094,254668.052020958,1,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0040662884924520049,-0.11577298372852293,0.06865034000860501,-0.15955689300585524,0.84337788758594101,0.073558178711616518,0.50778399362573823,-0.0066127771366746501,-0.08436540441645686,0.074885921057046639,0.41107098131240905,-0.30704401012274363,-0.48353444952027458,0.70918196557563606,-0.010557986001920846,-0.1498194094160282,-0.020674209932970894,-0.0092734510968161925,-0.00030415196058708655,0.0031536216540528545,-0.014346093615385263,-0.030207478769632312,0.0018152878040002258
10.111,254668.152030541,1,39,0,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0034997021902874528,-0.13135663879179268,0.065166802882068262,-0.1574959669389443,0.84356736047533365,0.078769910200654825,0.50733074339931983,-0.0072177684426529727,-0.10003732039749805,0.07176961065720884,0.41443573559183328,-0.30303826324302424,-0.48512572184031416,0.70785864837834811,-0.0054948258197413842,-0.15778393905711319,-0.035902105975668328,-0.0092734510968161925,-0.00030415196058708655,0.0031536216540528545,-0.014346093615385263,-0.030207478769632312,0.0018152878040002258
457.390,254668.252040125,2,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041192993938640246,-0.028622933713526328,-0.0036377716568283041,-0.094754704412714996,0.84782645246080346,0,0.52173935918651093,-0.0006513658419275356,0.0045260097925956004,0.0005752235124471685,0.36892542907698733,-0.36892542907698733,-0.53250212559693133,0.66650551011072046,-0.042040432871197637,-0.039922277093198608,0.025902748488311395,-0.0094895326005075935,-2.3354124210327903e-05,0.0024350898604715192,-0.013362200797859684,-0.023441593082241679,-0.00035699432633067019
407.718,254668.252040125,2,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00022762229953326562,-0.036559212501463996,0.0016825207771894923,-0.096592373294056455,0.85089562154139331,0.012505875705313085,0.51622689870679084,-0.0054457600920932879,-0.0035711619338287307,0.0065733805882652119,0.37387052027508705,-0.35618454171383845,-0.53337292771568368,0.66997516841547111,-0.013816083400153023,-0.058486099167389748,0.057138383820732719,-0.0094896083159922567,-2.3378144031925118e-05,0.002435110813428253,-0.013407761100349415,-0.023357402220073546,-0.00057407162268113257
360.501,254668.252040125,2,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0028050186017970708,-0.044070899042755692,0.014968506233418976,-0.11427143332639994,0.855910141593202,0.019542748137121035,0.50396230340290771,-0.0034905304202925034,-0.011251789970746768,0.019725931398006279,0.37017396208043019,-0.34253634335420519,-0.52441774585310308,0.68602195235543051,0.029622924555938186,-0.052887314118483429,0.091632465706495622,-0.0094895006347899356,-2.3317228130289853e-05,0.002435116581906946,-0.013384597922784966,-0.023358111733092393,-0.0011001277601972487
305.936,254668.252040125,2,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0093620906718202088,-0.051513585094975597,0.029959402142720061,-0.13106995333210175,0.85765222067543134,0.036836064585172718,0.49587951486462811,0.0016560904320270255,-0.019071134038196078,0.035200192321631352,0.37668678865045618,-0.32459272791568078,-0.51377123465884478,0.69913213534895513,0.028641771736767137,-0.04139387151000861,0.091956407033196144,-0.0094893882283981264,-2.3287141899689409e-05,0.0024351292758319218,-0.013197594140673761,-0.023640664736643915,-0.001672572205323325
250.996,254668.252040125,2,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.010762994343370726,-0.058046513216727283,0.04515587312296121,-0.13847406713888216,0.85364934688421013,0.039512201352995324,0.50054626604430719,0.0024757779863703623,-0.025726106373868789,0.050262173009471146,0.38187899437348255,-0.32600030482758185,-0.50570527658999176,0.70153717516441105,-0.015134766842762886,-0.047476884537320033,0.085276216434439209,-0.0094892816939038446,-2.3301317740898194e-05,0.0024351310203385773,-0.012980437495253154,-0.02410616009065341,-0.0021144575432649171
20.906,254668.252040125,1,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,0.0022036504200279323,-0.15337253341433954,0.066238711908347611,-0.15756321961891567,0.84510858177708048,0.07818263843915535,0.50482952081789523,-0.0084589603531663188,-0.12203328848443379,0.072835787827975826,0.41225184035640061,-0.30168489567540568,-0.48616797502029729,0.70899601120792222,0.0002465315501463919,-0.167959953842759,-0.04364437184316592,-0.0094893371913846013,-2.3348883794507001e-05,0.0024351854990740758,-0.012719884660821808,-0.024930776137331679,-0.0026354857430467373
5.693,254668.352049666,1,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,0.0024130207656148303,-0.16997760180904617,0.062733761074811253,-0.15854457190511034,0.8463500344926902,0.080733067643932815,0.50203332841050263,-0.0083393795083332722,-0.13869914993840604,0.069472105744791374,0.41207805953388899,-0.29790426337759007,-0.48635189379283289,0.71056777165613494,-0.0043055519284709749,-0.1644518444738764,-0.015609846488626353,-0.0094893371913846013,-2.3348883794507001e-05,0.0024351854990740758,-0.012719884660821808,-0.024930776137331679,-0.0026354857430467373
5.897,254668.452059375,1,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,0.0027174224196946737,-0.18502323453598565,0.06242945074512718,-0.16354471292058576,0.84394455458157047,0.084185562074267001,0.50390828532438081,-0.0084573388883066435,-0.15389279914790738,0.069166041442540793,0.41584513640559512,-0.29678877593180675,-0.48111532915606575,0.7124024740690913,0.0030290158952094954,-0.13937343881361108,-0.0030654836335609554,-0.0094894183829570874,-2.3375873126706388e-05,0.0024351959357106325,-0.012692832542969523,-0.025007664011571569,-0.0026245584342287471
5.892,254668.552068916,1,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,0.0035569714854772321,-0.19791252475221693,0.061840580519960262,-0.17023337117939596,0.84415115662949192,0.082124778656041425,0.50168216835080515,-0.0078997479503651272,-0.16681757571456249,0.068259978940425028,0.41281384014893258,-0.29667186745677149,-0.47653182337526379,0.71727815926030392,0.0078615103959676462,-0.1224114618257843,-0.022626275006845258,-0.00948954176091075,-2.3410245043097753e-05,0.0024352080725161636,-0.012616845248591219,-0.025255310756522223,-0.0025873106993095948
5.992,254668.652078458,1,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,0.0053293899802354791,-0.21001715423716,0.058136290887740333,-0.17385008046081341,0.8474781305353305,0.080765670380337773,0.49500901758311922,-0.0061874797228568543,-0.17892064943440056,0.064439468916366358,0.40713417546221936,-0.29291427207515286,-0.47632694953189325,0.72218808459778916,0.02683906381441821,-0.11969773232169695,-0.056690097307293456,-0.0094896848727202086,-2.3430773518068016e-05,0.0024352216528868023,-0.012522559257436993,-0.025725591612824169,-0.0025425103644455627
6.332,254668.752088000,1,57,0,58,254668711751458,254668.71875145801,410f1665c000c3b1,0.0072805558965739489,-0.22218859882765493,0.053740396452896542,-0.17590597388950308,0.85130018061993007,0.077154926491850434,0.48825429988580471,-0.0041413880478365804,-0.19101928542851496,0.059853828445119585,0.39980468747978037,-0.29069114693420728,-0.47757581084669737,0.72634441820488294,0.0021510093128225436,-0.12862377971780892,-0.022038353676529676,-0.0094898014345396811,-2.3406537681696783e-05,0.0024352217129912004,-0.012526644616331016,-0.026332796412560762,-0.0024266723014800596
278.220,254668.852097625,2,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0097408709151354852,-0.068785637267830782,0.057989543789643647,-0.13811595216266526,0.85041078888606325,0.040265231200023344,0.50606742463161269,0.0013706446950957124,-0.036487776246892048,0.063103098176181954,0.38631551544380283,-0.32937188090369751,-0.50366849585055462,0.69899394338219378,-0.020475461968836886,-0.08868182136432988,0.074914240733139625,-0.0076231512723088438,-0.0014307392642169499,0.0017920707330675895,-0.0013677535753950209,-0.025041431472700628,-0.022584424039000416
222.468,254668.852097625,2,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0071827647079148798,-0.098430611153477787,0.074263366537672904,-0.16089714193023191,0.84417365251131304,0.063851486186275536,0.50735194396855909,-0.0032614125906603635,-0.066833867127813182,0.079913665600479536,0.40390180815319171,-0.31360217281341629,-0.48314944120257441,0.71069235541331577,0.0027142180236718614,-0.11086446291802089,0.02208617316043935,-0.0076226020772214038,-0.0014305362319888295,0.0017920051264599232,-0.00094021314022483052,-0.028205977414287854,-0.023821887931559406
11.415,254668.852097625,1,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.013870556196505505,-0.23153942375031641,0.064045829358048756,-0.18083043151010575,0.85075894590205481,0.07912792327518911,0.48708150855696575,0.002124793584682459,-0.20048301679361924,0.070120168793189899,0.40037051816794494,-0.28846673888709362,-0.47371098283310881,0.72944382476039005,0.012533000701394853,-0.12292863163657859,0.01097386831643488,-0.0076226683767736088,-0.0014306020786547845,0.0017919424807294839,-0.00099005479371221811,-0.031319992216023794,-0.023795774059771811
5.761,254668.952107041,1,63,0,64,254668911770625,254668.91877062502,410f166759a469d8,0.014866294769316165,-0.24346485927758096,0.064654743261464684,-0.18475910208395285,0.84895713035949039,0.081827230208341123,0.48830341245768738,0.002796494437363412,-0.21253389479649862,0.070733913285688094,0.40314323286526765,-0.28742205721211156,-0.46965891734850906,0.73094773833559734,0.0098961742095890724,-0.12728278601756904,-0.0058248178288399892,-0.0076226683767736088,-0.0014306020786547845,0.0017919424807294839,-0.00099005479371221811,-0.031319992216023794,-0.023795774059771811
200.180,254669.052116583,2,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0081653205440186168,-0.1223464947499581,0.076624209652067204,-0.16064397849903811,0.84435193215603643,0.074701134042345102,0.50565118473275261,-0.0025778353126655212,-0.09097102018501653,0.082911112707650073,0.41037104916477801,-0.30472769508821546,-0.48345451751913454,0.71063940458151054,-0.011411241759839054,-0.15585548834626756,-0.0094820651429941335,-0.0056451266460581977,-0.0027293857171123439,0.0018706770955192748,0.008040010744525896,-0.027768103528557936,-0.045870563173682224
152.790,254669.052116583,2,39,1,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0074692872986735527,-0.13845074865604398,0.074416218775317247,-0.15871745258876091,0.84464608124790086,0.079947156803234137,0.50496561566888687,-0.0033162223252689582,-0.10716566810060572,0.08107035048112099,0.41359577681343257,-0.30053342639729441,-0.48502477183018178,0.70948513989446982,-0.0071170128063672549,-0.16220622642483667,-0.021459305764298081,-0.0056449314391936421,-0.0027294674397078905,0.001870861117335709,0.0078362658289296994,-0.028799416558957264,-0.045862489684824731
11.485,254669.052116583,1,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.02075526524735358,-0.26038122574048844,0.072127843960674093,-0.18590476533858158,0.8497268419298839,0.085683493993692905,0.48586222779486177,0.008543468561826386,-0.22954821486540428,0.07841739196151562,0.40414384488209887,-0.28296908882870936,-0.46939307937026081,0.73230211282684976,0.031283603172695268,-0.13339264604571199,-0.025638860071588963,-0.0056445402868943156,-0.0027290510126967327,0.0018709582681210751,0.0067453933024566566,-0.028607790525758861,-0.045120299092136253
5.729,254669.152126208,1,69,0,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.024112001358086992,-0.27294715897540278,0.068184241239762147,-0.18753663361002548,0.84883874728977293,0.092205989011587386,0.48559334937437448,0.01161972842229197,-0.24229292123916177,0.074788919708409993,0.40856581946741416,-0.2781668627446286,-0.46761119655457101,0.73282804019124015,0.030661031154523639,-0.12036567531022177,-0.044947204032247043,-0.0056445402868943156,-0.0027290510126967327,0.0018709582681210751,0.0067453933024566566,-0.028607790525758861,-0.045120299092136253
157.919,254669.252135625,2,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,0.0076135921318432401,-0.15530061755851526,0.072871807874627714,-0.15854240352224314,0.84646818059689788,0.079507513034810129,0.50203041153486661,-0.0031008039052768666,-0.12399449405412419,0.079541837908604821,0.41120939903963355,-0.29876879878687096,-0.48643696898025496,0.71064978028717929,0.0036489810946689584,-0.16601684275374032,-0.028172756365367313,-0.0046695708174015072,-0.0030716729796740499,0.0020246543058612902,0.010604413117763816,-0.02522506414116573,-0.053380448426026614
