ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
161.049,254669.247135625,2,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,0.0070109910459505796,-0.15136419712067922,0.070172283522228207,-0.15828399224764061,0.84634782101994177,0.079123161244779805,0.50237547931806747,-0.0036823352352704044,-0.12004733155719859,0.076825677865631339,0.4111816210527513,-0.29928457629971006,-0.48653458626921786,0.71038194885665251,0.0045383485637861994,-0.16038994095860534,-0.026300212852557001,-0.0040067017620194802,-0.0029802474456199421,0.0021381085168894589,0.0032794557122816374,-0.026798400902633097,-0.050469180587133719
133.220,254669.247135625,2,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,-0.001691160087241992,-0.16655901306217516,0.061140407833684227,-0.15809489321357362,0.84564201076421386,0.080066475973819717,0.50347294565652656,-0.01242063940370022,-0.13526439884631603,0.067840135189692299,0.41262467114610285,-0.29939357794516103,-0.48616921627018733,0.70974915244612802,-0.01298582541984577,-0.15316368309534117,-0.0029563895892890744,-0.011416865235141569,0.0011037129668397009,0.0022816043181063195,-0.019561445056276619,-0.038997030828599767,0.0060671775045354724
120.931,254669.247135625,2,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,-0.0021540958351596879,-0.1806175993190493,0.061643334635293222,-0.16304574244521908,0.84322054659694501,0.083430448404076846,0.50540539090794401,-0.01330142033484707,-0.14946802501442252,0.068336773893686878,0.41636980390516737,-0.29838133539648265,-0.48095620361148123,0.71153769772979414,-0.0070557091717421139,-0.1280786150322846,0.0040987915505574938,-0.011417013883836835,0.0011037676771168898,0.0022816118537987784,-0.019763972731685561,-0.039581621617788713,0.0061807568192929468
108.537,254669.247135625,2,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,-0.0022621758253989124,-0.19285765653832956,0.061404609052501793,-0.16967551897354083,0.84339961726190471,0.081360942779550971,0.5032571450720148,-0.013688587276072335,-0.1617426813806643,0.067780845737600071,0.41338740332547058,-0.29832565766052865,-0.47639486587341817,0.71635227962412862,-0.0037501969668124807,-0.11650908237467072,-0.019393796106984315,-0.011417125077552059,0.0011038084721456671,0.00228161466286067,-0.019872831129007059,-0.039889352317281912,0.0062389383868241997
95.828,254669.247135625,2,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,-0.0015048094467482453,-0.20470571553346681,0.057819827697703642,-0.17326669785832699,0.84670331473434057,0.079970163874975686,0.49666585782942763,-0.012990076962948998,-0.17358836406917608,0.064077624426242194,0.40774323037510263,-0.29464834304694276,-0.47619158582268878,0.72122769332204661,0.01297750950739001,-0.1174680602490078,-0.051605763650987575,-0.011417193024041294,0.0011038333816928579,0.0022816155131283474,-0.019917700069059682,-0.040014534467549594,0.006261484086286075
83.752,254669.247135625,2,57,1,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.01591775597979805,-0.21655124510956908,0.069194406082462342,-0.17713113071011227,0.85315086985935618,0.07853422804791646,0.48434552132643804,0.0044442802973988773,-0.18541755024750017,0.0753922566750128,0.39801607718547921,-0.2869519097246141,-0.47801812905012636,0.72851936975395259,0.016155555170585631,-0.12679982855934438,0.0097549863550099748,-0.0040053815219608813,-0.0029798130823157714,0.002138572063330142,0.0030483600551864777,-0.030609711842217509,-0.049132946507982694
11.402,254669.247135625,1,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.033982198309294852,-0.27820051856453393,0.060046497587274011,-0.19069341270554196,0.84692485116685301,0.10209613414848326,0.48572703386895488,0.021019355006108537,-0.24784202594848534,0.06709543875208461,0.41565373718470688,-0.27126800344762036,-0.46402568781781689,0.73370689114600152,0.091695244843231188,-0.13280784249369504,-0.085354817933898305,-0.0040053374027063443,-0.002979790537701147,0.0021385164228625189,0.0032836198513715976,-0.030799736044897885,-0.048599533811115578
87.143,254669.347145041,2,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.018495177049753089,-0.22872750465691019,0.071544587522361106,-0.1808532776162548,0.85204230160541372,0.079568901274581882,0.48475236091518231,0.0067705901854023072,-0.19767353764843815,0.077672078678097153,0.39903538064530292,-0.28650796431359477,-0.47460229769333212,0.73036744889291727,0.019093588028667258,-0.12094272588987318,0.022090763581455064,-0.0034353271669164539,-0.0029361596322555498,0.0022026533927342038,0.006465525794191942,-0.02790409259238677,-0.054417364346211076
9.781,254669.347145041,1,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.047823634979096322,-0.29210889747737717,0.049402923110985514,-0.19469938364531364,0.84924902723328621,0.10935359898447444,0.47844548629188149,0.034543829902255734,-0.26197710217304027,0.056824691150021776,0.41563670811563114,-0.26098736945211604,-0.46283647928995492,0.73818298090090484,0.13878757168583619,-0.15419831203507078,-0.12596986927528192,-0.003435347691725303,-0.002936212251159742,0.0022024917441543224,0.006988750348451693,-0.028163012267249776,-0.053945501046437319
87.138,254669.447154666,2,63,1,64,254668911770625,254668.91377062502,410f16674f66f934,0.020562240063341366,-0.24080567065797365,0.072857438956540344,-0.18483601475523231,0.85034446190042012,0.082191185586216714,0.4857927603300618,0.0085155908477315585,-0.20987560439643582,0.078986892088715205,0.4016252890767551,-0.28538940280580322,-0.47058552339278015,0.73198311531981619,0.023680800899784853,-0.12683017166928498,0.00098613317009594768,-0.0034559732042845595,-0.0028787258986099282,0.0020661911929997288,0.0067101898469310072,-0.026549726052127336,-0.053738769325095352
11.951,254669.447154666,1,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.0624239371693113,-0.30617796430539723,0.035574671529396702,-0.20333308732691308,0.85321581928149226,0.11388707825966218,0.46659212160502217,0.048720535049360442,-0.27627142125767101,0.043136179662039524,0.41046076764124195,-0.24940012127259981,-0.45953647451458474,0.74709287664070356,0.13937674846836084,-0.1414645946290832,-0.13435264451385373,-0.003455923584656431,-0.0028789449873876756,0.0020657836694546617,0.0076249048550886701,-0.026083806302555732,-0.053445922301342909
96.630,254669.547163958,2,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.023719384194501619,-0.25370866742095849,0.071672252186539373,-0.1856430513762572,0.85038720430584624,0.085086211830083858,0.48491097120758725,0.011554828442695174,-0.22285444262029283,0.077949301435811025,0.40304886265955236,-0.2827187911200284,-0.47004508578448762,0.73258399981594258,0.041084637974995723,-0.12545862167760205,-0.02943011681919477,-0.0034085502977914506,-0.0028277998860641402,0.001946523100798965,0.0062326016327703265,-0.026532057410919716,-0.05436941248553024
15.613,254669.547163958,1,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.076718002556481729,-0.32021474581978154,0.022380399027488423,-0.21000465052451606,0.85311687003806602,0.12348745091339883,0.46134645928404017,0.062460390679943863,-0.29067234536302733,0.030338290129870705,0.41354001276570879,-0.2389023895475488,-0.45474899938280183,0.75174041641416978,0.14469358657077327,-0.14300515352180165,-0.13894267492962983,-0.0034084305803721449,-0.0028280889454193403,0.0019460963735242977,0.0072073888334686894,-0.026229876264451921,-0.054138494342346903
95.646,254669.647173666,2,69,1,70,254669111789583,254669.11378958303,410f1668e90a834e,0.028095324084008257,-0.26611787556504951,0.06774180004488288,-0.18736580879817427,0.84954810473030373,0.091643901526429372,0.48452401381979954,0.015646137376290375,-0.23544364265736867,0.074334988788452336,0.40741222920372772,-0.27780818420454317,-0.46823357937735105,0.73320884025473798,0.043520138374692728,-0.11223144643181499,-0.048486450814190389,-0.0033914913972156965,-0.0029217514653163243,0.0018697429310076295,0.006765820659187698,-0.026901501275252385,-0.05497688893736407
10.133,254669.647173666,1,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.091628081873930844,-0.33586653438263603,0.0085659446567466196,-0.21346897961705508,0.85689262713890302,0.12992477420928814,0.45087207338156154,0.077181453329078012,-0.30652863687363502,0.016929176412772209,0.41068537849646597,-0.22694400561009553,-0.45496921223346165,0.75685993032166987,0.13849449549952203,-0.15166586998611573,-0.13601569844897729,-0.003391375529693535,-0.0029221100439527051,0.0018693511541384435,0.0074639235149663282,-0.026812948890373198,-0.054908983090032601
100.161,254669.747183041,2,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.035549311659710384,-0.27877368264033259,0.060930551624758245,-0.19092385118028793,0.84706413183145157,0.10192547813043226,0.48542938697145144,0.022583132604683288,-0.24841358842522185,0.067966447582571629,0.41532259702627927,-0.27117820733799985,-0.46396122951381863,0.73396832204961082,0.093667246911175325,-0.1302175488631864,-0.085841557266264995,-0.0033839267164516075,-0.0030826460752150556,0.001854880022265457,0.0080153185912932665,-0.027589719051020919,-0.05533641173194033
10.130,254669.747183041,1,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10393509324803604,-0.35126010384556816,-0.0034822492055996256,-0.21533152402088168,0.85801504888845836,0.1339358860544877,0.44665841790238303,0.089351346598281756,-0.32205629374616535,0.0051091861401617537,0.4105421585232038,-0.22112821701608254,-0.45444586649964097,0.75897062007418126,0.10000321502630852,-0.13924847127397499,-0.10453437923379322,-0.0033839177094957497,-0.003082933874235754,0.0018547349439402012,0.0083055049235417865,-0.027860212567494498,-0.055309483862982581
98.418,254669.847192583,2,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.048087368424582638,-0.29361382458835705,0.049868593624327877,-0.1950880187659696,0.849204857970282,0.10935598387364814,0.47836502394839503,0.034786635045876056,-0.26348840639204918,0.057278763801369981,0.41558149901969765,-0.26092878761365812,-0.46253044038348406,0.73842655503825705,0.13781560107954124,-0.15321488548369971,-0.12636105412462811,-0.0033636233636205981,-0.0031471720728024578,0.0019690380233885179,0.0096306352855768315,-0.029242215697633994,-0.055611985611000392
9.976,254669.847192583,1,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11501380814140712,-0.36373614123563575,-0.013856408246164978,-0.21784729530214397,0.85611935545782214,0.14269340122090263,0.4463640348420938,0.1000681607430226,-0.33484059230275331,-0.0048544180397073452,0.41652649646630213,-0.21472755856766698,-0.45132648996988728,0.75940908131555662,0.10260416096504829,-0.11577040564697548,-0.0964245132177214,-0.0033637877940096528,-0.0031472377049877468,0.0019693626525880883,0.0095998057977839599,-0.030017840450645449,-0.05560112505108699
5.769,254669.947201958,1,93,0,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.1252042325730737,-0.37342400978385015,-0.022597341379604202,-0.22452841244143834,0.85451981310047409,0.14888834174453405,0.44408917565090589,0.10976181241586734,-0.34484409767423513,-0.013427759302890569,0.41929841248552541,-0.20873850591337248,-0.44547117964290245,0.76300229720737545,0.085643010280416709,-0.092640802130306676,-0.072344829199523009,-0.0033638106004876852,-0.0031472419892509054,0.0019693686604142276,0.0096129956530044847,-0.030059551576079414,-0.05559236185272913
111.600,254670.047211500,2,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.06260734479418785,-0.30740402294843655,0.036374410322383192,-0.20345529619499919,0.8532567055323419,0.11393287876791616,0.4664528800022949,0.04889799245542524,-0.27750036088163349,0.043936526786225075,0.41039469481145635,-0.24926927674460117,-0.45947897074200289,0.74720820230221296,0.13937615270033607,-0.14085994885163788,-0.13246190564106786,-0.0033734902692648377,-0.0029704003242163666,0.0021404097137868892,0.010338859143136571,-0.031136538234156214,-0.054857969764458593
93.666,254670.047211500,2,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.07701883328561944,-0.3212075251022144,0.023010102890968137,-0.20999945071792719,0.85313476628804485,0.12372140008241991,0.4612530429416567,0.062756841528183643,-0.29167116807374899,0.030982565281249739,0.41363938447775966,-0.23867090718066691,-0.45476533076058501,0.75174939415514885,0.14562476527415424,-0.14353694902844119,-0.1362361189374027,-0.0033735457701237681,-0.0029703332620812598,0.0021407520181330919,0.010393504664251912,-0.031505449392102584,-0.054777518915056188
11.451,254670.047211500,1,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13365449937228116,-0.38099857402755849,-0.028303753953156208,-0.23183331721911699,0.85270341394796212,0.151869552230708,0.44281586826399433,0.11774491800592084,-0.35266158766191824,-0.019178986754631196,0.42050608231649184,-0.20573010755467652,-0.43902144395220427,0.76688325665025359,0.079745457840460235,-0.090396834739141535,-0.049858908431002096,-0.0033737133368335146,-0.0029701959039653285,0.0021412141068420949,0.010568601130341778,-0.031896561285712978,-0.054618054438005929
