ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
406.210,254668.048020958,1,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041405698965570007,-0.02872179880952248,-0.0036463150934798838,-0.094880315325796993,0.84777485336551484,0,0.52180037388806111,-0.00063814224345988069,0.0044265842451459867,0.00056196742767859428,0.36896857298505764,-0.36896857298505764,-0.53237681920165225,0.6665578443675777,-0.042427297505131321,-0.039678842081290119,0.03126331959630798,-0.0093882247049848939,-0.00047643179484510524,0.0022462157250526236,-0.008438196342190004,-0.019403698189052514,-0.00020847993481269616
353.728,254668.048020958,1,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.00014438929344133197,-0.036729691656036456,0.0022129732574771421,-0.096384297214715253,0.85098683908163153,0.012708745121277065,0.51611046101605174,-0.0053556201608681714,-0.0037434333333427514,0.007123246842675653,0.37393163673247715,-0.35595875749941497,-0.53358456025802348,0.66989253695223039,-0.013104965478060102,-0.060193564362258027,0.059327876124873391,-0.0093882681285882355,-0.00047646211069898175,0.0022462901181752146,-0.0084841348347218862,-0.019372401789465588,-0.00043045296907139909
304.272,254668.048020958,1,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0029028428439159992,-0.044550537218392569,0.015912152236721891,-0.11383525054944293,0.85597923949230448,0.019505932869450265,0.50394508538718219,-0.0033659726164526091,-0.011728171894031454,0.020682397430065835,0.37013575478034744,-0.34255020070357961,-0.52477503323604124,0.68576238415593471,0.031047632568557554,-0.05598417762481666,0.093413607212731509,-0.0093881106766586543,-0.00047631059724850247,0.0022463410078149694,-0.0083096875025320174,-0.01952404472818476,-0.00095298499799992015
254.356,254668.048020958,1,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0097068517897535567,-0.052509765581298745,0.031301861742137588,-0.13082427757369464,0.85763914680017439,0.037193550041515838,0.4959403142727753,0.0020030263332521257,-0.020071382695029508,0.036570954740572453,0.37698256070673558,-0.32438293920469963,-0.51393570902336094,0.69894917173322968,0.031694299250412221,-0.045843725646251721,0.093909895134610399,-0.0093879989290213996,-0.00047627397651012779,0.0022464214470244957,-0.0078123675335419283,-0.019968534003838745,-0.0014725928682008662
198.232,254668.048020958,1,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.011534354375833587,-0.059597895454925422,0.046861257265509479,-0.13867269671174975,0.85374660179457251,0.040079029496553897,0.50028026916719903,0.0032215807354484369,-0.027288484458471471,0.051995525220392434,0.38209171419632287,-0.3254114086235948,-0.50563359388060103,0.70174639708338415,-0.014228923984353546,-0.050879600809288432,0.087750977453982693,-0.0093878680560576851,-0.00047636750550647804,0.0022464895437337004,-0.007402077524880462,-0.020578664266797345,-0.0017872072759881014
136.190,254668.048020958,1,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0082352054234314642,-0.070310947771065113,0.0606271982189934,-0.13795445968670361,0.85008261601525714,0.040180632646090064,0.50666920468274645,-0.00013172862978834605,-0.038011509396605414,0.065736175338745498,0.38668121797784755,-0.32985722385688865,-0.50355063501620512,0.69864769770419455,-0.021491262692649515,-0.090489506090783475,0.076231082982998452,-0.0093878692712853866,-0.00047646481911450855,0.0022465651001710493,-0.007295472143502001,-0.021186790345554887,-0.0019035994690860163
85.829,254668.048020958,1,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.0057828033906257778,-0.1011429854673345,0.07659439112316925,-0.16038817238092168,0.8436711453302459,0.063774261228402712,0.50835767872110527,-0.0046450458049684673,-0.069541176385899517,0.082246521332309766,0.40455836370793485,-0.31436794094803111,-0.4831540107868601,0.70997713337728308,0.0055134111456447733,-0.11551615662052934,0.018646751701338452,-0.0093880288492579102,-0.00047638946678563393,0.0022466435973667997,-0.0074099760695567271,-0.021474167463926108,-0.0019162451390190576
35.605,254668.048020958,1,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0056943560441566031,-0.12429487531041113,0.076071731232986092,-0.16038226785700804,0.84350562287741859,0.074144904479002988,0.50722616127670384,-0.0050413328799402482,-0.092908742118856288,0.08231805643854527,0.41109141204391392,-0.30623468533869341,-0.48304114386992919,0.70985591620277633,-0.0096073801855014063,-0.15923351133199604,-0.017179337546905385,-0.0093880288218370772,-0.0004763894532927598,0.0022466435983648143,-0.0074099759954569687,-0.021474167249184432,-0.0019162451198566062
11.536,254668.148030541,1,39,0,40,254668111694041,254668.114694041,410f1660eae4b599,0.0051400114286340734,-0.1408789581984943,0.072859185703142093,-0.15826123181575252,0.84355939136818714,0.079544154616968676,0.50698492720932653,-0.0056396370957171307,-0.10958536531641715,0.079482717554719723,0.41473868008785608,-0.30224626081403677,-0.48457896286136309,0.70839413733819256,-0.0054188045594051213,-0.1681097608023627,-0.033740416972871293,-0.0093880288218370772,-0.0004763894532927598,0.0022466435983648143,-0.0074099759954569687,-0.021474167249184432,-0.0019162451198566062
479.128,254668.248040125,2,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041405698965570007,-0.02872179880952248,-0.0036463150934798838,-0.094880315325796993,0.84777485336551484,0,0.52180037388806111,-0.00063814224345988069,0.0044265842451459867,0.00056196742767859428,0.36896857298505764,-0.36896857298505764,-0.53237681920165225,0.6665578443675777,-0.042234545765307843,-0.039133149298524621,0.031111952934123003,-0.0095842678210608101,6.0233849160421481e-05,0.0018481875694941496,-0.011877646355621049,-0.019061846747549065,-0.0022820487737940411
