ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
241.712,254668.243040125,2,21,1,22,254667378289666,254667.37628966599,410f165b02a4280a,0.011826730351116943,-0.059924317958618786,0.047466414193204909,-0.13915836387902947,0.85357419163207227,0.039587457173811458,0.50047870642931236,0.0034985137461968682,-0.027611558215358094,0.052554372322203662,0.38188443641266334,-0.32589931906714859,-0.50516826295054917,0.7019679032298245,-0.014432351008852795,-0.050151382551117757,0.089288687609304279,-0.0088554144724025223,-0.0010179373640731226,0.0019752417627826022,-0.0170087930785386,-0.02014567282671019,-0.0053663073364151239
24.668,254668.243040125,1,42,1,43,254668211703541,254668.20970354101,410f1661ad790cd4,0.0029791689746521549,-0.15893577310648638,0.071365651513043249,-0.15865634776429005,0.84514136529288508,0.07845651926900471,0.50438959523531723,-0.0077472637462678018,-0.12761470129536953,0.077945549206247827,0.41213442898888958,-0.30118015833415296,-0.48541819816228254,0.70979215095737669,0.00074424487628470606,-0.17411885874081962,-0.041828491095497425,-0.0088554729684817615,-0.0010179481448814825,0.0019749797275007129,-0.016669041193292863,-0.021248447293594114,-0.0059932748204421585
10.179,254668.343049666,1,45,0,46,254668311713250,254668.30971325,410f16627a4af0bf,0.0033775286489772351,-0.17618992305504619,0.067936527477691994,-0.15967503639533043,0.84635488849471552,0.081048110593814171,0.50161593122118897,-0.0074424236706970874,-0.14493128699423058,0.07465867411281181,0.41200568415902888,-0.29738635000213182,-0.48555596700483228,0.7113705630394489,-0.0017180630664380223,-0.17164595646022676,-0.015425639733592109,-0.0088555056121349986,-0.0010179607031350589,0.0019749850486270319,-0.016646479182882895,-0.021303359020681249,-0.0059917523625411858
10.983,254668.443059375,1,48,0,49,254668411722791,254668.409722791,410f1663471cbe1e,0.0038550698718605005,-0.19198423667559256,0.067743063499993067,-0.16477806908464265,0.84395956110981174,0.084477234090566677,0.50343231649642672,-0.0073912139885268296,-0.16087516413383926,0.07445928690977649,0.41571481888379058,-0.29624597189976115,-0.48025382588964571,0.71328519977070959,0.0048673566872064651,-0.14733869520983028,-0.0011006896208684827,-0.008855626130862387,-0.001017998918827168,0.0019749988363173868,-0.016576381116797368,-0.021509062917910691,-0.0059573309981774273
10.101,254668.543068916,1,51,0,52,254668511732416,254668.50973241602,410f166413ee96c4,0.0048970549011101315,-0.20551365449000361,0.067387918498265531,-0.17151891108293554,0.84417327653656149,0.082450204235742092,0.50115342895805337,-0.0066345205522844531,-0.17444239364816233,0.073787955156561141,0.41267007557684038,-0.29606788162856817,-0.47563845055204246,0.71820281435526923,0.010881397172459409,-0.12834244303202261,-0.020111314398699048,-0.0088557758251076608,-0.0010180393592840007,0.0019750094035110707,-0.016458199290205002,-0.021907222364977191,-0.0058961557393225382
11.300,254668.643078458,1,54,0,55,254668611741875,254668.609741875,410f1664e0c05921,0.0069466174790056602,-0.21810534406449728,0.063979235266059115,-0.1751636709000296,0.8475479356617569,0.081139989534696588,0.49436478481290536,-0.0046466664287805777,-0.18703409649536254,0.070266865558753153,0.40694331771919173,-0.29219404712145941,-0.47544746052627923,0.72316629295729185,0.030948218173649934,-0.1241057098743652,-0.053993543267571449,-0.0088559401113336381,-0.0010180438775166647,0.0019750172124518104,-0.01638342532488183,-0.022562716158358743,-0.0058388125284388167
10.769,254668.743088000,1,57,0,58,254668711751458,254668.70975145799,410f1665ad922c23,0.0096009003759634746,-0.2305335683209393,0.059687190457154753,-0.17725000438891853,0.85129668685040749,0.077553662957937169,0.48771084617417981,-0.001901902916282369,-0.1993908909776132,0.065784740479580259,0.39970235693682837,-0.29002491788810592,-0.47662296732366943,0.72729232079179973,0.0093895422571130937,-0.1301044770340466,-0.022011061087430377,-0.0088560848585121053,-0.0010180147168082859,0.0019750192108219213,-0.016404717196343167,-0.023408549512308752,-0.0056753238178320299
358.519,254668.843097625,2,26,1,27,254667544972375,254667.542972375,410f165c5801e68a,0.0096139593805573097,-0.068690078634435769,0.058365225682561403,-0.13857210578432588,0.85015900527458743,0.039843517781785687,0.50639903687929166,0.0012261267314065414,-0.036390067155824053,0.063436169766062228,0.38625180429680311,-0.32990456257633644,-0.50316790864566818,0.69913845479842174,-0.021775056975111187,-0.088421229775263538,0.075645720158707422,-0.0071671244647548383,-0.002019879955777998,0.0022577644655249265,-0.016921798848571933,-0.028575340741710836,-0.017259793030923631
310.026,254668.843097625,2,31,1,32,254667845001625,254667.84300162501,410f165ebe77a2cf,0.006719609879564126,-0.098867438844831568,0.075065323402184594,-0.16138429258826931,0.84395101603037448,0.063414400924887787,0.50762235925429844,-0.0037426971717580988,-0.067268758708901172,0.080671079086979583,0.40378395468632616,-0.31410245123467251,-0.48264754591675912,0.71087939517668608,0.0036201466407459557,-0.11256625355836557,0.022999015743963441,-0.0071667578579414394,-0.0020197602410352115,0.0022571397088578114,-0.01436408129011014,-0.031991625963762316,-0.018530880593273267
16.784,254668.843097625,1,60,1,61,254668811761083,254668.80976108302,410f16667a6404c9,0.015592110955544747,-0.23446273448742888,0.065575865641952932,-0.18130308315969879,0.85066126880264881,0.078899185838566366,0.4871135078011557,0.0038254919569786568,-0.20340853349951213,0.07162104804707968,0.40023140326165868,-0.28865110755729495,-0.47330769951791585,0.72970897180054528,0.019218630659285856,-0.12423257680327666,0.011679862647993096,-0.0071667169400848087,-0.0020198870852124072,0.0022568568992835819,-0.012923935247834818,-0.036430611748150023,-0.019518388756869648
11.826,254668.943107041,1,63,0,64,254668911770625,254668.909770625,410f16674735d24a,0.017226576091158751,-0.24644440246998409,0.066372001343775633,-0.18521379522491432,0.84887168181289774,0.081691253210127907,0.48830247822017536,0.0051347705297279571,-0.21551753120755393,0.072428223280612408,0.40304642200464147,-0.2875175468614129,-0.46927697950859998,0.73120883368524536,0.016068132825933213,-0.12792172615272751,-0.0033502680437940552,-0.0071667438785193906,-0.0020198705292956728,0.002256854906549666,-0.012952258637723384,-0.036478307510699734,-0.019516959389516669
320.420,254669.043116583,2,36,1,37,254668011684458,254668.009684458,410f166013d571f3,0.0077798889987646452,-0.12353930292453005,0.077939220093739714,-0.16105225621439639,0.84410155566151523,0.074257887865140121,0.50600449978271034,-0.0029783020404308075,-0.092160387740668967,0.084183093844451454,0.41030745825655363,-0.30529094891858638,-0.48298877867326317,0.71075105760255142,-0.011522574661509888,-0.15854934080625099,-0.0089114786135672877,-0.0054327589365721065,-0.0031038014989126228,0.0025605900964060548,-0.0083386936842779237,-0.031419477189047675,-0.037015366496666133
272.194,254669.043116583,2,39,1,40,254668111694041,254668.10969404099,410f1660e0a744f5,0.0070395417789041971,-0.14002530357030116,0.07576806111326416,-0.15913894399276501,0.84442479239817114,0.079482731488030145,0.50527627600734948,-0.0037606011832701106,-0.10873592986933733,0.082378125966548893,0.41348704855856255,-0.30108149470442036,-0.48457025756604671,0.70962670447444154,-0.0071603703953933458,-0.16657176960109443,-0.021298965008244315,-0.0054326019566569503,-0.0031039093590365051,0.0025606123399086718,-0.0080230224949190028,-0.032040535579356169,-0.037376089806587937
15.947,254669.043116583,1,66,1,67,254669011780041,254669.009780041,410f166814078ee2,0.021928208622793207,-0.26447762855078616,0.073142280294085649,-0.18624180512526073,0.84956936460771981,0.085483247054405076,0.48604377624781442,0.0097001780096013027,-0.23364597569324011,0.079406895315075762,0.40413062305596514,-0.28323905893240547,-0.46904340297848862,0.7324290826597768,0.035143212343191454,-0.13631546985640144,-0.024958411597292229,-0.0054320033808659442,-0.0031037523669508764,0.0025604450858259182,-0.0065883248309514184,-0.034428435521614807,-0.038517353172348008
10.852,254669.143126208,1,69,0,70,254669111789583,254669.10978958302,410f1668e0d95c64,0.025806333661462077,-0.27740125520279074,0.069205829224728607,-0.18786690015760243,0.84867079714631488,0.092027914676154871,0.4857929826881513,0.013297221014692003,-0.24674878187481633,0.075786781407721091,0.40858106396679128,-0.27843394237758456,-0.46725890416321297,0.73294281521823668,0.035812442724732621,-0.12487535962973591,-0.044366411366179324,-0.0054319999693770308,-0.0031037424557415804,0.0025604445102666053,-0.0066016668712203814,-0.03442267950541289,-0.038505405669964715
303.965,254669.243135625,2,42,1,43,254668211703541,254668.20970354101,410f1661ad790cd4,0.0070854701380508702,-0.15716879221131622,0.074041026566225354,-0.15897726330371453,0.8462107337555913,0.079079485463011967,0.50239437897001871,-0.003646440399563986,-0.1258595281746096,0.080668019372847441,0.41116410168381257,-0.29932882381205123,-0.48594743428565301,0.71077523017690236,0.0030764644646503708,-0.16954641912592047,-0.028452448035987583,-0.0046166908728261201,-0.0034018360636530144,0.0027203373047513255,-0.0058409533523592454,-0.027976294737373245,-0.04444885304468274
263.211,254669.243135625,2,45,0,46,254668311713250,254668.30971325,410f16627a4af0bf,0.0034228899257461465,-0.17616462932862376,0.067999441234465566,-0.15967581139207015,0.84636315667619866,0.081035345531491082,0.50160379610251793,-0.0073965164553689098,-0.14490567608816365,0.074720991638770731,0.41198807707266349,-0.29738679543954805,-0.48556126548643608,0.71137695753192365,-0.0007398199938160716,-0.17106516418224343,-0.014040446522417654,-0.0088556807887809029,-0.0010179718692258622,0.0019749917757579554,-0.01653852200086665,-0.022274075669830244,-0.0058401223443065526
237.691,254669.243135625,2,48,0,49,254668411722791,254668.409722791,410f1663471cbe1e,0.0039846059937858752,-0.19193796422302542,0.067913821010415168,-0.16477831882529115,0.84397716842996306,0.084454256722189092,0.50340657181649429,-0.0072605663097886908,-0.1608282808034398,0.074629075984180449,0.41568036719395385,-0.29624401511504711,-0.48026609955149058,0.71329782661915719,0.006284504283244583,-0.14668962376101302,0.00081762973469229653,-0.0088558535016682732,-0.0010179907716294,0.0019750030190750622,-0.016461940620623006,-0.022902522985694809,-0.0057464706554373034
212.261,254669.243135625,2,51,0,52,254668511732416,254668.50973241602,410f166413ee96c4,0.005097464188545283,-0.20548904746762892,0.06762854310411566,-0.17151694633837888,0.84419023090431444,0.082427391639833147,0.50112929417906893,-0.0064329191709304318,-0.17441715878846617,0.074027679409887179,0.41263687877057759,-0.29606694670397438,-0.47565182838429465,0.71821341361919677,0.012350894179732442,-0.12790849522871245,-0.018258294756829357,-0.0088559820741987653,-0.0010180042483078169,0.0019750119095262022,-0.016423810019086982,-0.023234253534682444,-0.0056985498819581131
186.843,254669.243135625,2,54,0,55,254668611741875,254668.609741875,410f1664e0c05921,0.0071450444296745899,-0.21809820690334739,0.064148358177569212,-0.17516243884770688,0.84755890221344754,0.08112648343740278,0.49434863628133952,-0.0044475099274871076,-0.18702658311059803,0.07043547439446092,0.40692234873058941,-0.29219217863831654,-0.47545608624166857,0.72317317628762323,0.032025225353224468,-0.12386594994758136,-0.052919889397258529,-0.0088560604189311855,-0.001018012260899828,0.0019750174551863482,-0.016408919714815524,-0.023369420186535917,-0.0056801731397863172
159.683,254669.243135625,2,57,1,58,254668711751458,254668.70975145799,410f1665ad922c23,0.016374451980214789,-0.22643485985234474,0.0723917938363553,-0.1778038255003635,0.85286271379185652,0.078685687064298265,0.48458188877085118,0.0048541138214835845,-0.1953151596876822,0.078572976760083207,0.39829031189853453,-0.28701194904825755,-0.47733870491097879,0.72879127968520463,0.021455314809544372,-0.1273025752948585,0.0023938926189404929,-0.0046156089941849143,-0.0034013755920474461,0.0027203013915175983,-0.0040371152331344804,-0.030628988130386288,-0.04537400432138676
15.707,254669.243135625,1,72,1,73,254669211799166,254669.20979916601,410f1669adab2f66,0.035030260912300257,-0.29169076494351232,0.063643623705216701,-0.19135297525801714,0.84656625663742435,0.1025006723403778,0.48600748694341528,0.022013510310211371,-0.2613545053638604,0.070688942040508185,0.41613809914131289,-0.27118026202197282,-0.46330574206004471,0.73391970767035575,0.082319223245620493,-0.14348187616732536,-0.078108424854432257,-0.0046152587628998498,-0.0034011909346558212,0.0027201668517497406,-0.0041428499019126198,-0.030017530168696037,-0.044733240143243529
164.259,254669.343145041,2,60,1,61,254668811761083,254668.80976108302,410f16667a6404c9,0.019639863419251259,-0.2377738398829764,0.074269016853577507,-0.18159436895064685,0.85182523644382735,0.079806931013835458,0.48481765510082969,0.0078646260503491515,-0.20673666442898239,0.080384446250652011,0.39924986304378995,-0.28638582183553757,-0.47392477875561406,0.73073799134336859,0.027234737263588264,-0.12911244669633065,0.018486623040630593,-0.0039099759320727137,-0.003510955379957271,0.002788900089270201,-0.00039172774309218601,-0.024898932323395975,-0.049835017277536281
14.453,254669.343145041,1,75,1,76,254669311808625,254669.309808625,410f166a7a7cf1c3,0.049159220696303477,-0.30449347809933935,0.052507269339090404,-0.19544722888499638,0.84904192558568892,0.10983433321984484,0.4783980160677439,0.035823863885249392,-0.27438686739634899,0.059931634811442799,0.41594307202786668,-0.26061387250688228,-0.46216122988825203,0.73856534435157839,0.14178443393689028,-0.17055213584229456,-0.12590227355276706,-0.0039097517219055574,-0.0035109504405471683,0.0027886886856968718,-0.0002488445317562751,-0.024915943736291093,-0.048629987827690728
165.123,254669.443154666,2,63,1,64,254668911770625,254668.909770625,410f16674735d24a,0.022104030640753357,-0.24858881477697101,0.075473661880910176,-0.18555839715965494,0.8501925774027187,0.082453732899841981,0.48573871342134528,0.01000902060516796,-0.21767590874361059,0.081594439999606999,0.40177272112302359,-0.28516553689025709,-0.46996732335416919,0.73238651824757839,0.026635874292545641,-0.13163942051004851,0.001959842772916161,-0.003797442820088294,-0.0034171293452645063,0.0026514051913369232,-8.2599632581147037e-05,-0.022736504473065459,-0.04843302994206547
15.616,254669.443154666,1,78,1,79,254669411818083,254669.40981808299,410f166b474eb3fe,0.065406075143044071,-0.3175689016540878,0.037664422595583197,-0.20406884354176197,0.85309286984438581,0.11427478398762611,0.46640088922863288,0.051653051227995669,-0.28768528051782871,0.045226464181242224,0.41059969527676654,-0.24899075022401621,-0.45892927794119909,0.74752619645727325,0.1599216577234539,-0.14996231286506606,-0.14680432865928586,-0.0037973674963034721,-0.0034172731069399987,0.0026510380033982631,0.00056465256748662639,-0.022572141892820592,-0.047349806207965986
169.823,254669.543163958,2,66,1,67,254669011780041,254669.009780041,410f166814078ee2,0.025026398643555742,-0.2614982952192097,0.074464252265360423,-0.18630357655576757,0.85025725359420845,0.085109407922943581,0.48488145145844591,0.012823724271861245,-0.2306549833182559,0.080720912806373599,0.40304439115943269,-0.28268151539166525,-0.46948613493636382,0.73295917261011767,0.043116898642986061,-0.13301500122494186,-0.028742663726947452,-0.0037914286807310955,-0.0031441234491832301,0.0024030108002790389,-0.0010174126319274345,-0.021240593935965592,-0.046958280108022776
16.823,254669.543163958,1,81,1,82,254669511827666,254669.50982766601,410f166c14208701,0.080906828238083803,-0.33133023597813827,0.023237818516008341,-0.21068953188822437,0.85295165968665765,0.1236968352897117,0.46128357172382289,0.066605486377770723,-0.30180642335403957,0.031186218424050616,0.41364360165503611,-0.23870986422002388,-0.4541478937824055,0.75210787930117629,0.15865487189662394,-0.14791561274801082,-0.14572466052767216,-0.0037913452800497167,-0.0031444477225107638,0.0024024680383564925,0.00080589953948024282,-0.020743699935787507,-0.046412490238563267
170.461,254669.643173666,2,69,1,70,254669111789583,254669.10978958302,410f1668e0d95c64,0.029693139820724045,-0.27532485090408043,0.070402111130072359,-0.18800942059161529,0.84935861543189051,0.091545855660754266,0.48462543235394462,0.01720836035835048,-0.24465899964863169,0.076966926475623892,0.40741461404041002,-0.27794922683050871,-0.4676444879615605,0.73352995334191784,0.046015292519598384,-0.12067400016478701,-0.049226311590093552,-0.0038666152372809509,-0.0030703818123587502,0.0022717007137453091,-0.00022264329803094223,-0.021859782756665155,-0.046761254972430562
15.701,254669.643173666,1,84,1,85,254669611837125,254669.609837125,410f166ce0f2495e,0.09703342237315285,-0.3478846951907183,0.0082965543316828698,-0.21406428744617406,0.85671290161972302,0.12985668894575844,0.45095097137826556,0.082553001665802955,-0.31855669282757165,0.016636017473397449,0.41069302425321319,-0.2270479384673624,-0.45442118091181483,0.75715379138335048,0.16362986421386216,-0.15811352974607384,-0.15093816086118866,-0.0038665448239852225,-0.0030709564960975052,0.0022712269945994864,0.0018621147220511634,-0.0214399212145635,-0.047089227472172257
173.381,254669.743183041,2,72,1,73,254669211799166,254669.20979916601,410f1669adab2f66,0.036399296601714426,-0.28820365649556789,0.063117241215767936,-0.19156274512487154,0.84673424550079401,0.10172390057335268,0.48579536169157433,0.023396590235326271,-0.25785044575811017,0.070115325028038911,0.41543884337198211,-0.27157952739120994,-0.46327619842994189,0.73418682342304264,0.087669750861155138,-0.13600041157140891,-0.082706123857650846,-0.004074390017513114,-0.0030975601181525408,0.0021955559256956634,0.0019869932945002951,-0.02299623494318399,-0.047051806530452649
14.157,254669.743183041,1,87,1,88,254669711846666,254669.709846666,410f166dadc416bd,0.11013743212178104,-0.36362211495262575,-0.0057539092991234792,-0.21585053959063649,0.85762016338790636,0.13375035152540543,0.44722152965643586,0.095518770123410549,-0.33442545117662686,0.0028024040246902855,0.4108091459322985,-0.22165758986551282,-0.45379964087268704,0.75905839328552838,0.12146898883026358,-0.1526871318781276,-0.12045405675268246,-0.0040743019113193644,-0.0030982807095665892,0.0021953269703799561,0.0039618439580104588,-0.02241884228564426,-0.048120597334100387
170.991,254669.843192583,2,75,1,76,254669311808625,254669.309808625,410f166a7a7cf1c3,0.048002134492383088,-0.30212656223020062,0.051519129299807835,-0.19568745789676095,0.84877978142275112,0.10895953840238104,0.47896468938061654,0.034668477056254553,-0.2720033199302706,0.058878803523731101,0.41572519722833773,-0.26163314436958851,-0.46180599841918507,0.73854984799998524,0.13893258413728249,-0.16374221565495495,-0.1269650342843528,-0.0042658587775706181,-0.0030721351777007189,0.0022304263380517231,0.0049225682737330141,-0.025589586957510419,-0.049488264032872001
15.183,254669.843192583,1,90,1,91,254669811855958,254669.80985595801,410f166e7a95c2b1,0.1196933183662974,-0.37574163592536208,-0.017139751627796095,-0.2183992248120239,0.85556565079374969,0.14243530915630068,0.44723755622868255,0.10470696341875303,-0.34685310563761962,-0.0081830259332691651,0.41696167070164164,-0.21552773009139625,-0.45054468856877472,0.75940782609202284,0.11088173486365439,-0.12984292369893533,-0.10986720731850864,-0.0042657978080239073,-0.0030726698316623827,0.0022306052844236015,0.0065455061379771622,-0.025411699391295305,-0.050871451195472407
10.484,254669.943201958,1,93,0,94,254669911865625,254669.909865625,410f166f4767a0f9,0.13080708151601528,-0.38669649512311111,-0.027418023436371876,-0.2251070834939517,0.85396384846011864,0.14857127821189031,0.44497098218535092,0.11532364176748032,-0.35812280090302467,-0.018298371900425579,0.419697746081102,-0.20958623504501767,-0.44466887107164499,0.76301835306496157,0.095754700717715496,-0.10493239513992281,-0.088324020871132225,-0.0042658200516873966,-0.0030727006171227104,0.0022306157052732673,0.0066061278297169538,-0.025450059474245224,-0.050871577068577423
197.930,254670.043211500,2,78,1,79,254669411818083,254669.40981808299,410f166b474eb3fe,0.062087537894079288,-0.31374072148939408,0.03724071654499822,-0.20402864621889444,0.85277857556026193,0.11331488753285152,0.46722671377329578,0.048349441788023917,-0.28383404777687998,0.04473848519977848,0.41050489212248226,-0.2502534456184301,-0.45873546212634886,0.74727553304476524,0.14952698166698458,-0.14255046050250081,-0.14197375221921193,-0.0043439541336855658,-0.0027334785273168375,0.0023285093939308106,0.0078563991864612406,-0.031110997257030707,-0.053423284755269265
166.731,254670.043211500,2,81,1,82,254669511827666,254669.50982766601,410f166c14208701,0.076957940058351326,-0.32785573651028843,0.023323166792491967,-0.21055931747949502,0.85262614581065921,0.12313302888907166,0.46209494664161077,0.062665412213337907,-0.29831707870262719,0.03123216765783594,0.41381865902766196,-0.2396822642297734,-0.45400979620841164,0.75178563074924054,0.14597185599458512,-0.14357041153400074,-0.13820769672241515,-0.0043438947867651245,-0.0027335407190436046,0.0023287738426806055,0.0087429512549148537,-0.031512992596917491,-0.053952494967226268
16.697,254670.043211500,1,96,1,97,254670011874916,254670.009874916,410f167014394cca,0.1358815373440492,-0.38993110023613969,-0.031905396267498942,-0.23235714168172333,0.85210733464975741,0.15125106464573262,0.44389910745753741,0.11993800888273745,-0.36159118547871816,-0.022849233519843453,0.42083471132173383,-0.20693341006747834,-0.43822955242972778,0.76683216476738791,0.074925212090075868,-0.092252970505462203,-0.058346570975925174,-0.0043440827078414183,-0.0027337648129706978,0.0023292044196893949,0.0099535222745597961,-0.032526883515249919,-0.054137471107591761
