ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
401.987,254668.040020958,1,1,1,2,254666711706916,254666.706211421,410f1655a6522c6a,0.0041795304418219591,-0.028822602995439452,-0.003644839388400458,-0.095338860131002567,0.8476561055166606,0,0.52190970000011716,-0.00062699929360354983,0.0043238685742020035,0.0005467861827313117,0.3690458782181964,-0.3690458782181964,-0.5319686116620983,0.66679811709324754,-0.045568548890734827,-0.035952939281558849,0.042302217465058238,-0.010109843266950519,0.00087312647581570943,0.0010359058559929653,-0.015606459357463182,-0.01511891091614908,0.0010196343681269492
345.392,254668.040020958,1,6,1,7,254666878390916,254666.87289542099,410f1656fbb09830,-0.00026714483569303948,-0.036627252789052107,0.0033784336541193491,-0.096121554249745667,0.85107518620363598,0.012742638804881634,0.51601293840932705,-0.0054629695103266956,-0.0036402872811216211,0.008300269134473362,0.37388664429065638,-0.35586583215183709,-0.5338328184327249,0.66976922047234,-0.013101925440834342,-0.061742427621759848,0.064457014357070311,-0.010109901967481297,0.00087306847115782408,0.0010361036691195289,-0.015730968267501096,-0.015026140710421129,0.00078047632769513687
295.053,254668.040020958,1,11,1,12,254667045075500,254667.0400755,410f165852131a8f,0.0026222443646590765,-0.044960755628917604,0.018142106051843476,-0.11310099239026355,0.85593373515362225,0.018869131945828677,0.50421187572130566,-0.0035871807108479453,-0.012125172822075012,0.022899047709384352,0.36987411779036367,-0.34318913619235236,-0.52526205572012508,0.68521100882065189,0.03204453206405241,-0.061483871638080161,0.099798034898386151,-0.010109724337141189,0.00087339411817536261,0.0010362791700317306,-0.015438769879074384,-0.015027891807010529,0.00020842026393987133
241.839,254668.040020958,1,16,1,17,254667211606791,254667.20660679101,410f1659a7217614,0.0097718895263226215,-0.054044187190691803,0.034756981539022028,-0.13030265123064927,0.85742654116251016,0.036991283623200394,0.49646011294035119,0.0020971645737708788,-0.021599210571482192,0.040027943599995459,0.37720708990745921,-0.3248935163098069,-0.51415421965384922,0.69842999133451933,0.03534362096495109,-0.055873598934520943,0.1008674375207745,-0.010109616984891134,0.00087344988701360741,0.0010365229210130083,-0.014538440201950055,-0.015221637353012166,-0.00032761168252543472
189.323,254668.040020958,1,21,1,22,254667378289666,254667.37328966599,410f165afc7f4adb,0.012344615605424637,-0.062493193322927798,0.051536556351700957,-0.13914924441442972,0.85370748959677378,0.04040071789781155,0.50018880954204603,0.0039954337669018646,-0.030193652185835983,0.056673847167607254,0.38225451052079934,-0.32511926886025877,-0.50526896727788795,0.7020557106869878,-0.013516699862884307,-0.059082166900622415,0.095987081110168959,-0.010109360336449753,0.00087320555231527853,0.0010367470683254089,-0.013972247195525997,-0.015646892027292338,-0.00055268613981226684
139.072,254668.040020958,1,26,1,27,254667544972375,254667.539972375,410f165c51dd095b,0.0091932717554299038,-0.07446547927160474,0.066410264612886932,-0.13829608963194367,0.84991110925617175,0.04015787241146318,0.5068655605299317,0.00080454265456434684,-0.042169361172940095,0.071504470320943592,0.38680396860940586,-0.33001216232008268,-0.50318779258255475,0.69876799295956105,-0.022735731287728503,-0.098421800377803237,0.083217883014596067,-0.010109265700415069,0.00087306231278580981,0.0010369333633955327,-0.014041850843531144,-0.016333725647707822,-0.00052126713850319292
87.732,254668.040020958,1,31,1,32,254667845001625,254667.84000162501,410f165eb852c5a0,0.006272011934493245,-0.10834778945757048,0.084163032973969862,-0.16032914188758429,0.84327306970812366,0.063692333534227846,0.50904659514436745,-0.0041602712360907469,-0.076745580954359058,0.089804738171416917,0.40498756954295684,-0.31491301003620642,-0.48291426968354662,0.7096539105519194,0.0052478568856658154,-0.12635964491208262,0.023436552871817132,-0.010109539049015608,0.00087325476684601319,0.0010370851616068226,-0.014356173159780838,-0.016811178505748179,-0.0004589964649371441
36.250,254668.040020958,1,36,1,37,254668011684458,254668.006684458,410f16600db094c4,0.0060561016378092268,-0.13318685250033463,0.08455916181213767,-0.16125165772592004,0.8433308966029669,0.07375207284873761,0.50729832118633456,-0.0047179797691351971,-0.10180339244235366,0.090752590312754039,0.41086466290175128,-0.30656348400100025,-0.4823028422842538,0.71034711752799351,-0.010669624070210167,-0.16972328144423812,-0.012027142933216061,-0.010109539016857559,0.00087325477512000785,0.0010370851670260743,-0.014356173016219104,-0.016811178337636394,-0.00045899646034717941
10.778,254668.140030541,1,39,0,40,254668111694041,254668.10669404099,410f1660da8267c6,0.005426694408205859,-0.15078229794820361,0.081868069646535285,-0.15918543984866529,0.84343344256589525,0.078951888236823475,0.50699770833599422,-0.0053873289088760355,-0.11948686084716323,0.088426535040134216,0.41432892214642658,-0.3026740939976611,-0.48383638986163757,0.70895859183829124,-0.0062236815448900758,-0.17773688679892044,-0.028718137542684763,-0.010109529356591497,0.00087328559437098387,0.0010370829948782962,-0.014402231803995379,-0.016801054201425528,-0.00046877909342624434
472.125,254668.240040125,2,1,1,2,254666711706916,254666.706211421,410f1655a6522c6a,0.0041795304418219591,-0.028822602995439452,-0.003644839388400458,-0.095338860131002567,0.8476561055166606,0,0.52190970000011716,-0.00062699929360354983,0.0043238685742020035,0.0005467861827313117,0.3690458782181964,-0.3690458782181964,-0.5319686116620983,0.66679811709324754,-0.041488003591933664,-0.040999286025961923,0.030164809178683492,-0.0093842776819998107,-0.00044307028651137783,0.0018142923156379632,-0.016939359444915938,-0.020747843810333282,-0.0028426228000377339
415.528,254668.240040125,2,6,1,7,254666878390916,254666.87289542099,410f1656fbb09830,-1.3957643670008124e-05,-0.037079395743080126,0.0022240691776195601,-0.097042174567948558,0.85079899283418392,0.012625624633223587,0.51629888336366092,-0.005263008005840137,-0.0040948929935993765,0.0071057697656830131,0.37400609638945947,-0.35615076727478601,-0.53298654338088347,0.67022489912565719,-0.013032657057121078,-0.061668041049090419,0.060055311980088094,-0.0093843122750445363,-0.00044308653851962297,0.001814292704684774,-0.016973999899518356,-0.020703423380384268,-0.0029875276853730415
365.189,254668.240040125,2,11,1,12,254667045075500,254667.0400755,410f165852131a8f,0.0030894855274516803,-0.045016422363908459,0.016051092157442444,-0.11464157104895151,0.85580538626078151,0.019476738323092435,0.50405868796325359,-0.0032267613817636245,-0.012198832182322443,0.020791530072012909,0.37019544026895662,-0.34265117351449681,-0.52408194576252842,0.68620960603810699,0.030918830873772493,-0.055817379156852663,0.09473989690543827,-0.0093843025253259049,-0.0004430959832798716,0.0018142777231157513,-0.016990561471529025,-0.020744951411158279,-0.0032188044784619801
311.974,254668.240040125,2,16,1,17,254667211606791,254667.20660679101,410f1659a7217614,0.0098687352918050229,-0.052917581517776792,0.031647261832500766,-0.13158850575026376,0.85749560466582997,0.036974397466474046,0.49600272204663032,0.0021264637875461428,-0.020482086860883188,0.036877641386946818,0.37687172539784963,-0.3245820324314207,-0.5132938184978324,0.69938806303099732,0.030841086462794674,-0.044968163217427498,0.095435997556076943,-0.0093842214233646592,-0.00044308252227396152,0.0018142518734192009,-0.017001968739695093,-0.020863139566580514,-0.0035814914153317751
259.458,254668.240040125,2,21,1,22,254667378289666,254667.37328966599,410f165afc7f4adb,0.011540455945871816,-0.059939452612407934,0.047453194180300425,-0.13927047339650322,0.85354625601867185,0.039763278733656454,0.50048122737346667,0.003200164017494944,-0.02763078945297617,0.052547383749449568,0.38201054360325987,-0.32577677702987035,-0.50506923609147059,0.70202742316661004,-0.014851544095822986,-0.050614884409249633,0.089091734347599219,-0.0093841511451731308,-0.00044307307638019665,0.0018142208183011543,-0.016986100113325599,-0.021117755589035954,-0.0039471660424206774
25.706,254668.240040125,1,42,1,43,254668211703541,254668.20670354101,410f1661a7542fa5,0.0020027769904942989,-0.15902801254366192,0.071143722943863244,-0.15864290358956251,0.84487816809449878,0.078422445749011305,0.50483985919614205,-0.0087290788801690222,-0.12770738779240384,0.077716902290936418,0.41242872006403647,-0.30152263664211026,-0.48524159611033024,0.70959653597169559,-0.0020140910371887373,-0.17371678406853283,-0.041817695736030849,-0.0093841617880151273,-0.00044305155113729853,0.0018141089411305451,-0.016849652392050673,-0.021828991779623743,-0.0046887613656724936
