ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.037,254668.051020958,1,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.004116950212379838,-0.028663800578829158,-0.0036477968312661822,-0.09459749647300475,0.84786208985995193,0,0.52170997370600258,-0.0006442877068056032,0.0044857774746743769,0.00057086635069021673,0.36890465040500425,-0.36890465040500425,-0.53263848784013046,0.66641954675938386
315.021,254668.051020958,1,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00041780077324300464,-0.036472273770253652,0.0012146183815089553,-0.096299739442856025,0.8508803433421579,0.012533429173801014,0.51630607962989838,-0.0056211559108709412,-0.003483567294231361,0.0061167905854575336,0.373945992885162,-0.35622104783612413,-0.53356904777277059,0.66975744172239182
268.810,254668.051020958,1,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0026314373794726156,-0.043797867609776206,0.0141482908414061,-0.11387009096009437,0.85581807091956075,0.019492005427600073,0.50421141082799004,-0.003642708658598203,-0.010975991249857962,0.01891489085334332,0.3703142271122199,-0.3427483694120817,-0.52463643395839665,0.68567305665824108
220.830,254668.051020958,1,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0087084950651486123,-0.051007574624003127,0.028551236999974857,-0.13066060407529018,0.85746517356322194,0.036842279196010519,0.49631036896784392,0.0010198308799371615,-0.018562749909932844,0.033802783847038248,0.37699584289378518,-0.32489299337231192,-0.51392842600858302,0.69871041944336565
173.737,254668.051020958,1,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.00932061605629304,-0.057437922845704939,0.043186610694561214,-0.13812914277030297,0.85340729616772171,0.039557891953382995,0.50105044971731605,0.0010446416173386141,-0.025116218199466887,0.048302918720249909,0.3822678141906562,-0.32632450837973348,-0.50577801924505517,0.70112212111241512
125.854,254668.051020958,1,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0056839009393540064,-0.067879566560508503,0.05614389512139268,-0.13739597757617611,0.84969440667784646,0.039747940360969486,0.50750558130508328,-0.0026491268814598234,-0.035569342439255025,0.061240071780272597,0.38696666590255729,-0.33075459106326921,-0.50367103604552399,0.69797828577947663
79.177,254668.051020958,1,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0033530676034205786,-0.096928851225032572,0.070653132610348834,-0.15985575685371844,0.84321408262500075,0.06317889273315086,0.50935707375975081,-0.0070406789924214071,-0.06531111093996482,0.076278919927162986,0.40484405360894687,-0.31549560902723606,-0.48320729327683054,0.70927746662789781
31.167,254668.051020958,1,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0024229885381722126,-0.11931648745014342,0.069497130340443927,-0.15946153369900168,0.84288645598897727,0.073572305184666092,0.50862718242638028,-0.0082643648618903991,-0.087910572943009829,0.075726894640911951,0.41167719473992209,-0.30763024570101299,-0.48325438412554911,0.70876704175944771
9.758,254668.151030541,1,39,0,40,254668111694041,254668.11769404099,410f1660f10992c8,0.0014154997568969208,-0.13500937713217381,0.066117247440408963,-0.15736636680425731,0.84298876856471616,0.07879933382898105,0.50832713961892728,-0.0093116234774022789,-0.10369217403007758,0.07271441114497261,0.41516109974328369,-0.30372201610134864,-0.48480823671930384,0.7073578809940545
427.251,254668.251040125,2,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.004116950212379838,-0.028663800578829158,-0.0036477968312661822,-0.09459749647300475,0.84786208985995193,0,0.52170997370600258,-0.0006442877068056032,0.0044857774746743769,0.00057086635069021673,0.36890465040500425,-0.36890465040500425,-0.53263848784013046,0.66641954675938386
