ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
227.894,254668.246040125,2,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00014803723327116471,-0.03683904699828177,0.0023648358783313712,-0.096297813394466913,0.85114063064277623,0.01268180262143892,0.5158736115554009,-0.0053499710127825496,-0.0038517242807155332,0.007277816322757878,0.37374510765335572,-0.35581033086795516,-0.53375446060503828,0.66994013071097824,-0.013272876268363322,-0.060481737668087503,0.06002343482171054,-0.0098001184633313421,0.00039129006545533319,0.001571014029149698,-0.0115657708906311,-0.015353708620132866,-0.0067147258990592224
200.734,254668.246040125,2,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0027801595410525521,-0.044777667112946645,0.016250347668911522,-0.11361990280286216,0.85610409750245653,0.019266631081686886,0.50379077211260515,-0.0034662622221133103,-0.011950236258468664,0.021015109007920536,0.36985742690799472,-0.34261029665597775,-0.52501559502722528,0.68569839825138057,0.03090155697568301,-0.05731444932420153,0.094555571423743504,-0.0098000140899384587,0.00039142137262011757,0.0015710992356839351,-0.011431910868804924,-0.01539539545768636,-0.0071539154596321191
172.482,254668.246040125,2,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0095274821569128441,-0.052942311547983345,0.031924202252460579,-0.13069966459216559,0.85770040847063278,0.037067151782787411,0.49587668472715785,0.0018357937814366884,-0.020500628559184064,0.037190708376582768,0.37684819076124371,-0.32442732338620589,-0.514067142246735,0.69890437559276641,0.032065096134454581,-0.047654604310404212,0.095548084502436181,-0.0097999335516268642,0.00039144346825499001,0.0015712232513542354,-0.011078446647333998,-0.015616664211286612,-0.0076356412280992915
145.855,254668.246040125,2,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.011343265473289085,-0.060262249916476184,0.04779563646148894,-0.13878362870609379,0.85383777146973538,0.039973211626903482,0.50010234950405519,0.0030299791955966742,-0.027951654757174045,0.052921615751674617,0.38189108146814504,-0.3253604249578364,-0.50561961981106784,0.70188930454057941,-0.015258176756630481,-0.052228725175208879,0.089807305606226864,-0.0097998089453444626,0.00039135518579178107,0.0015713289611485643,-0.010872565850595489,-0.015978126013690301,-0.0080046972870986572
21.837,254668.246040125,1,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,0.0015673215866525494,-0.16038362788102223,0.0708850482849748,-0.15795354952447627,0.84493950571352305,0.078320120425930784,0.50496922661302257,-0.0091240961733821437,-0.12905264300712463,0.077474731515496123,0.41244784171143123,-0.30168646814532946,-0.48577241527662213,0.70915246129580378,-0.004547675815473896,-0.1753947425303313,-0.044551939101150392,-0.0097998538966712102,0.00039142417032616964,0.0015714530537560278,-0.010998870097290957,-0.016372897610181562,-0.008524647677470111
6.317,254668.346049666,1,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,0.0013796014346810336,-0.17780433987901983,0.067131940410557589,-0.15905570364806804,0.84635329078384736,0.080702462902467104,0.50187105516290376,-0.009398434824158872,-0.14653098994741998,0.073852987235676001,0.41194167420350847,-0.29781115968651173,-0.4859927716264214,0.71093149891354124,-0.00819800604118864,-0.17347802795841055,-0.019127656438114354,-0.0097998538966712102,0.00039142417032616964,0.0015714530537560278,-0.010998870097290957,-0.016372897610181562,-0.008524647677470111
6.684,254668.446059375,1,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,0.0011343990652881129,-0.19380977989056739,0.06657248615653065,-0.16368911686056781,0.84391526684607809,0.084388754907176067,0.50387645972323081,-0.010054341168052847,-0.16268582053634553,0.073315793807391838,0.41596631133402112,-0.29662259280780123,-0.48099251059776993,0.71248387351574471,-0.0025324980926226754,-0.14976914394286006,-0.004205067108548146,-0.0097999354852450326,0.00039140872693731957,0.0015714603489213642,-0.010983687356966972,-0.016446455801006839,-0.0085129132052354315
6.436,254668.546068916,1,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,0.0013574841999094145,-0.20762419228094159,0.065892241379721786,-0.1703254314703192,0.84406190309266005,0.08234489610352469,0.50176500718984618,-0.010112545630220494,-0.17653581820397593,0.072319710937267745,0.41302806258783736,-0.29657479682441285,-0.47640361514154639,0.71728014393510231,0.0022426647112034331,-0.13173875477911612,-0.023306046644812162,-0.0098000574900309056,0.00039138863044341985,0.0015714709936757389,-0.010939342660676126,-0.016680518077421474,-0.008473475916422047
6.392,254668.646078458,1,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,0.0023324073487139638,-0.22051135376767722,0.062147500105122599,-0.17412124545431557,0.84710270661419074,0.080753371570347093,0.49555801125685794,-0.0092081760281720378,-0.18942025208579408,0.068433936575377108,0.40751367602970656,-0.29331116578606714,-0.47586974213787442,0.72211436240501869,0.019186615790152638,-0.12803007629857688,-0.057573611945535876,-0.0098001968008954669,0.00039136270936719088,0.0015714927949270557,-0.010848599678725304,-0.017122624533520224,-0.008419597133835291
6.657,254668.746088000,1,57,0,58,254668711751458,254668.71275145799,410f1665b3b70952,0.0034992058264595866,-0.23353745539801532,0.057073650353238373,-0.17637631152917721,0.85127965046413534,0.077139590373543648,0.48812282291089837,-0.0079473183361661523,-0.20237421493085214,0.063172050155382284,0.39970087494876444,-0.29060902294911795,-0.47722871490909019,0.7266624801185001,-0.0054832034261743145,-0.13502044993524309,-0.028347184716875862,-0.0098002503233588899,0.000391401757364175,0.0015714846192628523,-0.010926213683808488,-0.017515503255681329,-0.0083566714250213475
203.714,254668.846097625,2,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0093958056928668335,-0.068043651994121407,0.058465665232574307,-0.13790283277302318,0.85056046016015319,0.039888209811948599,0.50590384091821472,0.0010522751763065311,-0.035736871762415821,0.063566488847060884,0.3859332499207781,-0.32952280412680668,-0.50392502758220536,0.69894907879062707,-0.02407497779832958,-0.086001049901155313,0.075288116353284071,-0.0077953060418281452,0.00092012239250117902,0.0015819163229015404,-0.0050224137169632838,-0.021895157221023386,-0.025285868701146186
177.496,254668.846097625,2,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0060481584900577944,-0.097296928976655817,0.074828549695314092,-0.16024408266447082,0.84425204559966338,0.063360758234319248,0.50748968955069262,-0.0043453644455303704,-0.065682320287645174,0.080472320632793429,0.40365221193249162,-0.31404657069934372,-0.48366665610852033,0.71028600507316164,0.0027552019496059816,-0.10986646225761589,0.022353802300693216,-0.00779496822175243,0.00092051955573683552,0.0015821857377329375,-0.0045455602269405615,-0.024688572649511652,-0.026405764297352162
11.773,254668.846097625,1,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.010391347100865977,-0.22916191906677619,0.062954459903340809,-0.17987361125471324,0.85094974069557128,0.078004222182470911,0.4872837133729343,-0.0012691689138490982,-0.19806679017618553,0.068994847102414061,0.39971892191915365,-0.28940429592139644,-0.47452246919479352,0.72890216297614763,0.0091483005067587997,-0.11928881251201731,0.0078829047471040328,-0.0077946589452773463,0.00092029561184797421,0.0015822229842335676,-0.0043058951131539486,-0.028305098675800628,-0.026328289213192965
5.988,254668.946107041,1,63,0,64,254668911770625,254668.912770625,410f16674d5aaf79,0.010935248453020076,-0.24057570977895032,0.063453256485357795,-0.18380004946289796,0.84920891760524175,0.080173167904452364,0.48850186533708817,-0.0010335475222101262,-0.20959312336838787,0.06946892055360035,0.40211396159783819,-0.28873198322561444,-0.47051511040647875,0.73044762620592785,0.0044213645765607485,-0.12115102270527087,-0.0066894514254814555,-0.0077946589452773463,0.00092029561184797421,0.0015822229842335676,-0.0043058951131539486,-0.028305098675800628,-0.026328289213192965
181.553,254669.046116583,2,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0074248373080721998,-0.12076233457023751,0.077015203404548538,-0.16058990197859635,0.84457970606041166,0.074065111628463326,0.50538145587799044,-0.0032911642619100931,-0.08937147595926552,0.083271580789641503,0.40973058631769183,-0.3049867037408826,-0.48365381586050032,0.71076222717629634,-0.011392318098717557,-0.15463462598682906,-0.0092651091722449792,-0.005691755947502106,-3.2479187406700156e-05,0.0018448496433994311,0.0046635782530452374,-0.027468797529120684,-0.049464814261086829
147.989,254669.046116583,2,39,1,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.0065509739267575195,-0.1368006283873493,0.07473479932448579,-0.15843867007924373,0.84473939857184455,0.079463519868599647,0.50497340380120204,-0.0042037336180977825,-0.10550124167194139,0.081371485909716421,0.41325930090744545,-0.30088091638533415,-0.48528788613869983,0.70935399620756601,-0.0091565021497778034,-0.16141390689059676,-0.022621726197948229,-0.0056916158123825958,-3.2800069770478496e-05,0.0018449638370404587,0.004563643944448385,-0.028786107683243797,-0.049587723450221027
11.222,254669.046116583,1,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.017933070422564416,-0.25570508423976224,0.073327734587075477,-0.18498610289184575,0.84991243564563712,0.083914899339750798,0.48619680825059675,0.0058208327389520078,-0.22481801430299891,0.079544129119581503,0.40312984374520761,-0.28445625817121684,-0.470173906370149,0.73178375496988779,0.026130371357631962,-0.12716898662440221,-0.02192924560890645,-0.0056909488288296364,-3.2369894555395336e-05,0.0018448846057162924,0.0036285793902838866,-0.027916523618931651,-0.049323043233115156
5.800,254669.146126208,1,69,0,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.020884015619410418,-0.26762159915058575,0.069660361869129162,-0.18648302003849659,0.84922498336430441,0.090384688503666155,0.48566621476462019,0.0085042002851263027,-0.2369072695455352,0.076197263365093387,0.40732948917213518,-0.27950624026027893,-0.46862932397610074,0.73235613305005753,0.025921760782964792,-0.11377012929977878,-0.041427031484646736,-0.0056909488288296364,-3.2369894555395336e-05,0.0018448846057162924,0.0036285793902838866,-0.027916523618931651,-0.049323043233115156
165.353,254669.246135625,2,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,0.0067691889554238032,-0.15529883419393525,0.074091918818265448,-0.1582551423721375,0.84657293285089619,0.07901723567723537,0.50202182119447247,-0.0039135007920161839,-0.12397816379786075,0.080744489574522196,0.41085664631687024,-0.29910940293406674,-0.48671416430923775,0.71052072701254865,0.00089849072331542844,-0.16555012232443947,-0.029803401214862055,-0.0045801163602157647,-0.00077818383570699558,0.0018699754400276309,0.0077600946416303768,-0.024257947660472866,-0.057984476135506967
136.545,254669.246135625,2,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,0.0014119156021788065,-0.17779270663339725,0.067176360809209634,-0.1590564068907499,0.84636559966969571,0.080688686074657928,0.50185228929913828,-0.0093654313885680948,-0.14651899599113055,0.07389683448830503,0.4119186630462302,-0.29780763190544934,-0.48600097805518611,0.71094069987761788,-0.0075108533286538373,-0.17318705187318484,-0.018199061074366189,-0.0098000051663846271,0.00039141497226649689,0.0015714651494010193,-0.010957373346543784,-0.01698190385657013,-0.0084336199911544361
123.896,254669.246135625,2,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,0.0012101003536702844,-0.19379176317390878,0.066671631939674431,-0.16369042208638407,0.84393571467051054,0.084372289055689859,0.50384454474841678,-0.0099776869454700403,-0.16266733819205556,0.073414371506407408,0.41593210092457505,-0.29661166862822341,-0.48100604645870076,0.71249925524467772,-0.0016318320567346579,-0.1494452513735425,-0.0030331472399276805,-0.0098001250488170873,0.00039140822949988144,0.0015714746819915175,-0.010936431529610928,-0.017324712423847671,-0.0083829888296536627
110.502,254669.246135625,2,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,0.0014497482258647876,-0.207638027105504,0.065997696365170375,-0.1703260725555652,0.84408192990042286,0.082328103000133518,0.50173385503895729,-0.010019309017498585,-0.17654917700726536,0.072424599000522838,0.41299416017431223,-0.29656464344482597,-0.47641732291703148,0.71729475834201284,0.0030629515082135944,-0.13160604658492012,-0.022329528474431079,-0.009800207971846971,0.00039140389531192699,0.0015714812720050903,-0.010928156914851387,-0.017477286035538778,-0.0083615388080159076
97.234,254669.246135625,2,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,0.0023962235019842366,-0.22063193481269008,0.062134388432275957,-0.17412150375096314,0.84711790728831571,0.080736597358454981,0.49553466896114007,-0.0091435028951819628,-0.18954038195650677,0.06842016663678685,0.40748530937589272,-0.29330652144957808,-0.47588030799403469,0.72212529354779142,0.019685692801250983,-0.12834007906869396,-0.057322561627786206,-0.0098002503233594242,0.00039140175736456547,0.0015714846192627706,-0.010926213684584629,-0.017515503259610116,-0.0083566714243920905
84.386,254669.246135625,2,57,1,58,254668711751458,254668.71275145799,410f1665b3b70952,0.015496954378645901,-0.22255188175405272,0.072778671244955823,-0.17688404157518711,0.85344389373740559,0.078112658765439574,0.48398762570073794,0.0040556615661339248,-0.19140409004638001,0.07896517611284351,0.39746491227787478,-0.28699693379790603,-0.47840004661404645,0.72855185052144356,0.018584101057647868,-0.12320746800012181,0.0031403077148841824,-0.0045784903350756228,-0.00077742749581543344,0.0018697654203993924,0.0066976778650781185,-0.02180666935086769,-0.055880862790729458
11.499,254669.246135625,1,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.031803484400515183,-0.28430845457178455,0.064666685486525363,-0.18994546549570257,0.84726260728620029,0.10067079843435217,0.48572856410476933,0.0189246668317095,-0.25390170211621604,0.071661427447584386,0.41464695470268531,-0.27227695000982677,-0.4647933959838158,0.73341684225204939,0.075472725527058956,-0.13104632351905174,-0.076341115829695383,-0.0045782896998517626,-0.00077743218070680607,0.0018697595639378401,0.0066802996988757409,-0.021891789595271126,-0.055455766490015636
87.430,254669.346145041,2,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.018504011592424839,-0.23239679679230871,0.074053883399469417,-0.18063485805212121,0.85228079539388635,0.079548558484231591,0.48441776795945002,0.0067977047278623675,-0.20133796244191079,0.080191646864595872,0.39878440317903996,-0.28628575589657629,-0.47492538421477853,0.73038164351269674,0.023968731735636441,-0.12400968851975575,0.018600413142157664,-0.0039007814344703524,-0.0011854560501955698,0.0019705059900516574,0.011704445830592821,-0.016190114346141239,-0.059212937712243507
9.983,254669.346145041,1,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.045398882630556608,-0.29462859109391587,0.052882943234491685,-0.19396430234084566,0.84933663198843878,0.10840389941898265,0.47880453504870191,0.03218207239426505,-0.26446088032120418,0.060271184288929025,0.41521905493461847,-0.26191279424106745,-0.46341820616602269,0.73772514585440585,0.1329176903276193,-0.15773581732416928,-0.12502768104565057,-0.0039007569364833692,-0.0011854393846598924,0.00197035447938403,0.0113841583941637,-0.016145948954256327,-0.05870154729818091
87.522,254669.446154666,2,63,1,64,254668911770625,254668.912770625,410f16674d5aaf79,0.020613433628641653,-0.24116561340988457,0.07453719492199723,-0.18472779137713868,0.85064166513849127,0.081902467980533633,0.48536217361318651,0.0085880749418289076,-0.21022584698682695,0.080659494662024128,0.40111666412606983,-0.28528908619790733,-0.47087220329471624,0.73211674425675866,0.022428875476829379,-0.12364112030865483,0.0023785234730482694,-0.0038789263686891061,-0.0013430554378539409,0.0018506105637925501,0.013049626284443273,-0.010939219323709833,-0.057102201544783251
12.038,254669.446154666,1,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.060176836857161908,-0.30514912353790963,0.036719576004594391,-0.20278530086195157,0.85331695620528691,0.11318767720482098,0.46681569912367932,0.046520312568310462,-0.2752149668596644,0.04425658869377546,0.41012430960110996,-0.25005276566344597,-0.45999533263103631,0.74677704772973363,0.14726888490426598,-0.13826316409801082,-0.14880963939726347,-0.0038787474896690697,-0.0013431203923798122,0.0018501369779351921,0.012820277086091399,-0.0097949128087894462,-0.05668940967113148
100.533,254669.546163958,2,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.023662836776110838,-0.25374672815953475,0.073869651663219862,-0.18566138802991305,0.85064968966587073,0.084646309250311608,0.48452039173696781,0.01151615584479369,-0.22288133091695697,0.08012635585770185,0.40246162318569084,-0.28275366782405159,-0.47021772498578546,0.7327825709608391,0.03861346981749323,-0.12527204490601124,-0.027013601071679896,-0.0036929070449414876,-0.0013525922841437319,0.001668672985772396,0.012270995726949426,-0.011726502899415433,-0.059095903671034719
18.624,254669.546163958,1,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.075718742644918166,-0.31890292436391082,0.022706047255872636,-0.20962704516517017,0.85329273596046062,0.12251843490810105,0.46145129213447961,0.061506931433319909,-0.28932685366358046,0.030620680284734508,0.4129289430129795,-0.23966171533520716,-0.45514036266889984,0.75159776509406406,0.14688114971006139,-0.13637872209063323,-0.14663260384563245,-0.0036926199275936237,-0.0013527444998012426,0.0016681938991437253,0.012764190210462493,-0.011711309729116199,-0.058928946755431859
100.592,254669.646173666,2,69,1,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.028204671372384364,-0.26673493336828613,0.069882670531301691,-0.18733510297711664,0.84991436824491817,0.091287018578847245,0.48396059684116866,0.015776538381282481,-0.23604969555542582,0.076464360488318325,0.40676147890249104,-0.27766214259452843,-0.46851427907905957,0.73344611536901827,0.041063600860567116,-0.11249916680902496,-0.047698641669763793,-0.0036989721398191008,-0.0014939040880216224,0.0015794881045457653,0.012766899567941472,-0.012340604682690319,-0.061032111861776137
11.190,254669.646173666,1,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.091080190908948866,-0.33506609011148653,0.0082893816281906785,-0.21320349199458399,0.85692499883050499,0.12922388722701492,0.45113751513598876,0.076662421396614319,-0.30570415851010357,0.0166179977732357,0.4103774722312129,-0.2276273031944919,-0.45517983056867856,0.75669509247053546,0.1507795434042481,-0.14866650920193217,-0.14995137887417354,-0.0036988373095698909,-0.0014941659524436799,0.0015791818103630302,0.013459636767765982,-0.012653296827917366,-0.061415393296684974
106.270,254669.746183041,2,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.034847552692149883,-0.27938718080428504,0.063288263997125838,-0.19058616909698683,0.84745523557041369,0.10114374585888336,0.4850428143363667,0.021929596843891438,-0.24900035287653058,0.070297404968606453,0.41449648072628492,-0.27145762738916052,-0.46447655889706246,0.73400609686358587,0.080631744452966628,-0.12803173149097538,-0.081771476942618548,-0.0036498312081305628,-0.0016447402713008568,0.0015273815210846773,0.014670365604336839,-0.015530991790590729,-0.064713586348841612
10.881,254669.746183041,1,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.10459064876975807,-0.35088778363227457,-0.0043111326230972549,-0.21518128543426224,0.85850692079569391,0.13282221081979112,0.44611791588119115,0.090053414081961325,-0.32164641231377622,0.0042312302240441208,0.40937247859940129,-0.22153351167136281,-0.4548999071720366,0.75921219130544082,0.11286707943749916,-0.14335879502590926,-0.11608461615902944,-0.0036501125945030879,-0.0016451500825750793,0.0015273683279888952,0.015406511766327782,-0.016689828957773239,-0.065164068122421065
105.651,254669.846192583,2,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.046041049255939187,-0.29228832909730301,0.05230552970543699,-0.19461305255983652,0.8494049479308462,0.10836321032408236,0.47842916096813914,0.032794551818786905,-0.26212913237712571,0.059675340476940127,0.41492485384967409,-0.26167613622444075,-0.46300777716393737,0.73823218818619951,0.13164942609942634,-0.15659031093023498,-0.12564158054073268,-0.003594588136268775,-0.0015425903586388076,0.001551987188630987,0.017001363532864747,-0.022097455471461913,-0.070017256474352876
10.603,254669.846192583,1,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11483411021549371,-0.36090590623093083,-0.013427730925094781,-0.21751399016509421,0.85668446318130287,0.14099029232726029,0.44598339129184633,0.099957493928049784,-0.33195072201126113,-0.0045033515848969946,0.4150530610221162,-0.21566268275498554,-0.45196176377897135,0.75957299049195759,0.10647650858218656,-0.11525307395236349,-0.10034042825499345,-0.0035950015036101068,-0.0015428418709538608,0.0015522398970651019,0.017744490465283334,-0.023740499211817513,-0.070515819590555667
5.998,254669.946201958,1,93,0,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12557077474914657,-0.3703178768755912,-0.022751410168476975,-0.22402101119384632,0.85499908339488884,0.14761323984640909,0.44384855364427322,0.11019346217697835,-0.34168683773970399,-0.013632045715636434,0.41822663386258074,-0.20946999364018568,-0.44616886176249648,0.76298240562015174,0.092590781977747075,-0.088747885456716177,-0.078007509188806612,-0.0035950015036101068,-0.0015428418709538608,0.0015522398970651019,0.017744490465283334,-0.023740499211817513,-0.070515819590555667
120.678,254670.046211500,2,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.060200435833581478,-0.3059484690595885,0.037990943907239116,-0.20309132727703322,0.85335917081756785,0.11321079874398934,0.46659983564788621,0.046529304013674298,-0.2760195904183726,0.045522433136381782,0.4099880204743297,-0.24988377774326084,-0.45980878952128207,0.74702329131511735,0.14525938248003453,-0.13736564210760319,-0.14037794364527173,-0.0037803801848770107,-0.0014996459695015513,0.0018122821674485489,0.01900352863613029,-0.028029336687330268,-0.072502012905054841
102.217,254670.046211500,2,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.07467348369780305,-0.31947168964241829,0.024400442273021843,-0.2097045517767353,0.85324829511674793,0.12271210831351445,0.46144678948955087,0.060452120032259388,-0.2899024432270213,0.032323411027503079,0.41306270693696145,-0.23952158370986984,-0.45505413279861867,0.75162114612211561,0.14242448063077101,-0.13687157294828636,-0.13354025522184312,-0.0037805351706357679,-0.0014996166396771002,0.0018126096623769954,0.019227092852200797,-0.028593404752693879,-0.072873808697396972
11.952,254670.046211500,1,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13260227569225341,-0.37805524770661236,-0.027229621854716189,-0.23132768288092537,0.85310273437727857,0.15094529461879763,0.44262715571446448,0.11674763265070225,-0.34967735469317957,-0.018136413723932255,0.41971909358901804,-0.20625021644231595,-0.43966134358795106,0.7668080813663537,0.074136643372485878,-0.085002827451580845,-0.049809778308022627,-0.0037807765116707978,-0.0014996445069408297,0.0018129506102843795,0.019083991879934446,-0.028339754647448343,-0.073154804107353213
