ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
376.872,254668.046020958,1,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041483093477907252,-0.02874503943626976,-0.0036467072915647228,-0.094962478916651605,0.84775237587007735,0,0.52182194590646191,-0.00063541468894083672,0.0044030006358604127,0.00055858156112166047,0.36898382670514684,-0.36898382670514684,-0.5323028267819131,0.66660004880926682,-0.042929585701961183,-0.038925368579364628,0.03404182514470469,-0.0094353052127400614,-0.00022907868251962151,0.0019520783787023484,-0.0090824331070643288,-0.017956427596604908,-0.00052891441892168815
329.954,254668.046020958,1,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00013659978939789801,-0.036728253115785224,0.0024989342038051355,-0.096290061282407302,0.85102151195087172,0.012731641349680745,0.51607031382952617,-0.0053425879066325696,-0.003741879958985,0.0074139953072036476,0.37391943846333175,-0.35591417907439543,-0.53367571254332757,0.66985041950754753,-0.012897039640878813,-0.060718958110113484,0.060589425124313152,-0.0094353475681869733,-0.00022911193718621464,0.0019521858258012216,-0.0091379497029516806,-0.017916662329002915,-0.00075631218021594382
284.338,254668.046020958,1,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0028917440632378567,-0.044692576663302251,0.016455436381904179,-0.11361892264039852,0.85599689424604186,0.019389687020613833,0.50396840249056141,-0.0033610992706895821,-0.011867241083918257,0.021226206373088655,0.37007004423601586,-0.34264888661086806,-0.52494048395917225,0.68562190102431508,0.031630324882470556,-0.057568094517020357,0.094756609023791682,-0.0094351785859384356,-0.0002289215006829699,0.0019522758295884958,-0.0089176535913412739,-0.018053649230898586,-0.0012932670819762388
237.024,254668.046020958,1,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0097872777295592503,-0.052925033702775487,0.032135099228586914,-0.13069640845725583,0.85761262555797402,0.037230698018498876,0.49601709813016315,0.0020886003402114757,-0.020486375807409613,0.037410020305604343,0.37706312267726882,-0.32441096600376651,-0.51400737279058706,0.69884000126659074,0.033034360433866872,-0.048184383551878519,0.095502102425884541,-0.009435068295082491,-0.00022889690045121416,0.0019524077920387781,-0.0083302923155834253,-0.018465760214543873,-0.0018177447697472796
187.761,254668.046020958,1,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.011785797762597586,-0.060318142757124424,0.047987060175338672,-0.13877286055117383,0.85376584512693632,0.040182733574509105,0.50021133134315621,0.0034649499395895461,-0.028011307310743451,0.053124455129340602,0.38211629764956673,-0.32528933236722307,-0.50557637444284409,0.70183083070203123,-0.0140958505627665,-0.052660049030980136,0.089710910222417409,-0.0094349078635803003,-0.00022902866372362884,0.0019525196197533819,-0.0079111763704393101,-0.019054823481843411,-0.0021112469077148883
138.735,254668.046020958,1,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0085220006546433431,-0.071296313876390544,0.06201505701220425,-0.13802010832429673,0.85007418199023199,0.040191977974158855,0.50666457635282924,0.00015098866758432778,-0.03899768404699494,0.067122465496239112,0.38668596761266338,-0.32984592877530688,-0.50349825066449316,0.69868815454364797,-0.02175712719353615,-0.092201945875677677,0.07789991262748143,-0.0094348877574199873,-0.00022913264886023025,0.0019526238263766387,-0.0078649345091456949,-0.019699425095804857,-0.0021936377464936768
85.420,254668.046020958,1,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0059966061207269074,-0.10279123375300304,0.078406242358368183,-0.16036264446156762,0.84361771163110966,0.063791888325857554,0.508452187604581,-0.0044317670508638978,-0.07118974013233681,0.084059169556168975,0.40463765581835626,-0.31442230457882986,-0.48313427842126677,0.7099212990828806,0.0056997878774809416,-0.1178403596879827,0.019779895066424892,-0.0094350797721250643,-0.00022902851958914497,0.001952721202352794,-0.0080282085574628521,-0.020039848153714995,-0.0021893490308044273
33.641,254668.046020958,1,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0059259195106475485,-0.12629587001491246,0.078106243758487084,-0.16058437982765739,0.84351370502332257,0.074084304823633762,0.50715762380592566,-0.0048183145384035082,-0.094910757338592056,0.08434299683685112,0.41100009830874162,-0.30622907245573933,-0.4829039440687497,0.71000454588400219,-0.0095240197098869633,-0.16144459011944035,-0.015963667548768871,-0.0094350797449374302,-0.00022902850652210946,0.0019527212042865162,-0.0080282084771807673,-0.020039847953316512,-0.0021893490089109368
11.454,254668.146030541,1,39,0,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.0054455617831759172,-0.14305323109839829,0.075042927868222239,-0.15853289465223858,0.84366536643013101,0.079308018832465715,0.5067606556954124,-0.0053385708798805139,-0.11175698378736394,0.081646588892137203,0.41441312297369942,-0.30225465012000075,-0.48446180391554178,0.70866116764990061,-0.0045408867468073287,-0.16950521420135878,-0.032227316390079121,-0.009435070167008671,-0.00022902310208451211,0.0019527236750505332,-0.0080341852178585967,-0.020027760501062399,-0.0022006854245104793
450.942,254668.246040125,2,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041483093477907252,-0.02874503943626976,-0.0036467072915647228,-0.094962478916651605,0.84775237587007735,0,0.52182194590646191,-0.00063541468894083672,0.0044030006358604127,0.00055858156112166047,0.36898382670514684,-0.36898382670514684,-0.5323028267819131,0.66660004880926682,-0.042112343056638024,-0.040500005775593546,0.02906072434783117,-0.0093169777336050297,-0.00036475231379114268,0.0019298924461562952,-0.01508054135115033,-0.021427719409562784,-0.0023623671298305783
404.025,254668.246040125,2,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00015542260645944224,-0.036889668734789716,0.0021216687909004651,-0.096751186828629709,0.85086311509848755,0.012539292729158436,0.51624992645276202,-0.0053841456485837023,-0.003902742018521148,0.0070088022176534419,0.37391043275352498,-0.35617719538519754,-0.53323764406583118,0.67006448101412486,-0.013535416204314026,-0.060542070593435547,0.059544591173241977,-0.0093170196670839499,-0.00036476073885341562,0.0019298858458900007,-0.015098765372766793,-0.021361239914747119,-0.0025378098112010085
358.409,254668.246040125,2,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0029308422120539932,-0.044694453945758328,0.015836627250874341,-0.11440341034074453,0.85587217905500779,0.019494681329831176,0.50399869388160945,-0.003371324126169447,-0.011875531540855504,0.020586572891924424,0.37016570566952595,-0.34259606367226159,-0.52429758044630825,0.68608843062727742,0.030542494660507673,-0.054931932887035025,0.094107845011031116,-0.0093170064529144222,-0.00036475259710944184,0.0019298569291025828,-0.015065045954828195,-0.021399659436131965,-0.0028125665224624898
311.096,254668.246040125,2,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0096840932596762401,-0.052479217702771294,0.031280585812570656,-0.13129692492174061,0.85759268034701697,0.036911956916012179,0.49591680025022805,0.0019619762390192044,-0.020040026633805694,0.036517831603730497,0.37676681737910045,-0.32456542868362731,-0.51356864014408876,0.69925052712599955,0.030404083279004183,-0.044102684578621876,0.094550789441986624,-0.0093169042702748589,-0.00036472399040178485,0.0019298174993424449,-0.014984316180364537,-0.021528009904511165,-0.0032358725871087408
261.833,254668.246040125,2,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.011319294719302557,-0.059414508756277046,0.046915292085633907,-0.13886238327365402,0.8536205247678097,0.03964373018302525,0.50047743812917855,0.0030064454705521233,-0.027099885277761495,0.052016527110205955,0.38192333061441619,-0.32585863121819314,-0.5054103153117433,0.70179137581583406,-0.014665095172392398,-0.050038992347638069,0.08796070565649737,-0.0093168091483871972,-0.00036471034448619908,0.001929772705978402,-0.01484271259406407,-0.02184005211284961,-0.0036465810134885244
25.726,254668.246040125,1,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,0.0023440257160033916,-0.15767211311020887,0.06990271297948443,-0.15819702806332481,0.84502733419086462,0.078298799405043196,0.50474930015446406,-0.008357081771583029,-0.12634296556345306,0.076485399702952747,0.41227725398730941,-0.3015460328973083,-0.48566235406556674,0.70938673072737346,-0.00047969145674438447,-0.1721999792529354,-0.042157409899771334,-0.0093168167910097095,-0.00036474732279386326,0.0019296506241719283,-0.01443574076401387,-0.022747620310538754,-0.0044146259904397286
12.063,254668.346049666,1,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,0.0025162032516410117,-0.17470826261859354,0.066518694085572927,-0.15923177372643843,0.84629267467932068,0.080826946280827205,0.50189740882719269,-0.0082761636655850068,-0.14343998728026661,0.073240355015517317,0.41204833209638198,-0.29774177150210229,-0.48582540922593459,0.71101313719918902,-0.0045005592588253339,-0.16883697096063591,-0.014645976632131862,-0.0093168504520863057,-0.00036476175194814195,0.0019296564164501054,-0.014409867753388263,-0.022804644680822647,-0.0044117815987063502
14.952,254668.446059375,1,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,0.0027572984800425249,-0.19020784261192375,0.066324141153740079,-0.16418934338076352,0.84388441115090185,0.08431768498843184,0.50377727355187529,-0.0084561313980215831,-0.15908845316316711,0.073047499144577116,0.41584592210137644,-0.29660271161544721,-0.48061697877190429,0.7128157688001765,0.00221970335277918,-0.14392095685630796,-0.0016700660641041905,-0.009316970808608549,-0.00036479260060544896,0.0019296679666875244,-0.014352101700363894,-0.023013105640928195,-0.0043767317150537315
15.971,254668.546068916,1,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,0.0035371552345394835,-0.20349624948608752,0.065887911596316767,-0.17088894159329199,0.84407800500892605,0.082278091998522068,0.50155723491027304,-0.0079596417742384597,-0.17241353554869496,0.07229490034234845,0.41283390776951595,-0.29647511727489467,-0.47601653909680547,0.71768999152760082,0.0073815308176666547,-0.12605365612402886,-0.021142209670854641,-0.0093171238831034741,-0.00036482299064515114,0.0019296778593951265,-0.014256725531978199,-0.023424023047373198,-0.0043083923610871076
10.141,254668.646078458,1,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,0.0052666882539449417,-0.21592421061519199,0.062353352711911392,-0.17456556624697817,0.84735721175937051,0.080881075986300649,0.49494537427885477,-0.0062936133973130522,-0.18484037707643139,0.068639501790094648,0.40717077693578635,-0.29278766537993561,-0.47573552220993515,0.72260850695138878,0.026744702894994775,-0.12259327955958789,-0.055122821136391054,-0.0093172794245847401,-0.00036483090190029876,0.0019296899607513386,-0.014179196073116272,-0.024067141830785094,-0.0042509176636968257
10.731,254668.746088000,1,57,0,58,254668711751458,254668.71275145799,410f1665b3b70952,0.0073115767052842019,-0.22834986975044472,0.058080147957636684,-0.17668461368279215,0.85122934354348034,0.077277473737965091,0.48807724516049311,-0.0041560893267144844,-0.19719401473662848,0.064176563798374955,0.39976614487264028,-0.29047929635419151,-0.47697514000762559,0.72684491029238618,0.0030996629392163835,-0.13036530710977756,-0.021210809601822103,-0.0093174000547701225,-0.00036478340177019197,0.0019296896608313502,-0.014278565364497635,-0.024828803480026911,-0.0040960828809482666
410.848,254668.846097625,2,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0096998340571269881,-0.068563827365498167,0.058045906926717759,-0.13827102457777773,0.85028672738305155,0.039998739522922849,0.50625463854417097,0.0013264761440706274,-0.036263278277265082,0.063137307306289261,0.38625945760038921,-0.32969269919427174,-0.50347111836944136,0.6990158714078476,-0.021733612376905062,-0.087835051383210239,0.074564194836934147,-0.0076553888900661032,-0.00098431661838199042,0.0020091960533369867,-0.011449601922196302,-0.028186817894039297,-0.018254114760248956
357.556,254668.846097625,2,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0068253904224512309,-0.098233297459117769,0.074414038398867496,-0.16094285875162878,0.84403659865767344,0.063520195885919895,0.50760698800384274,-0.0036148141120173343,-0.066631115553663287,0.080041220647526917,0.40384789390355369,-0.31401677378715837,-0.48302020282229269,0.71062777038016189,0.0026769497766906208,-0.11117933452368316,0.02247836304814204,-0.0076549000895736472,-0.00098432245551811708,0.0020088695135756724,-0.0090796306270833297,-0.031257117481420571,-0.019832055629502857
17.397,254668.846097625,1,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.013813521285495921,-0.23183308243045669,0.064709587627845899,-0.18073909794664805,0.85067698805727332,0.078713066691684902,0.4873257091593961,0.0020815934191413155,-0.20076687532928986,0.070760504653608447,0.40024984616968817,-0.28893276268005846,-0.47371761246718691,0.72932128923376305,0.014227313342471973,-0.12223621055901943,0.012041671720914558,-0.0076547171186865702,-0.00098442911016601584,0.0020087526209110417,-0.0086493257553484481,-0.036466686366108975,-0.020306378712516577
11.787,254668.946107041,1,63,0,64,254668911770625,254668.912770625,410f16674d5aaf79,0.014965499088750559,-0.24366997107231578,0.065467976090820487,-0.18465294707089924,0.8488914538061243,0.081322941061730325,0.48854193398571943,0.0029130978195244235,-0.21272674985673024,0.071519226904949204,0.40295530678495084,-0.28794730366331445,-0.46968753994108459,0.73082623507299294,0.011382574657159434,-0.12629821921987194,-0.0040955446240557953,-0.0076547484066346082,-0.00098441178591532298,0.0020087517439195566,-0.0086793016156014972,-0.036522160629464132,-0.020300329436334259
367.387,254669.046116583,2,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0079180227936306389,-0.12268564960017792,0.077271800442611394,-0.16081516016342762,0.84424211179470277,0.074340604417507589,0.5058332419694771,-0.0028265289778955246,-0.091305015267143935,0.083530502229084577,0.41024485013224637,-0.30511136192720073,-0.48325581908650511,0.71068279357384934,-0.012098170069898375,-0.15710605450251022,-0.0093916397838647529,-0.0057547245341937623,-0.0020829829945733652,0.0022439734872282016,-0.0020674561192937976,-0.029673236668420314,-0.0398186683824992
