ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
203.436,254668.044020958,1,1,1,2,254666711706916,254666.71021142101,410f1655ae835354,0.0041579414066664089,-0.028769322959839347,-0.0036461997188695543,-0.095078348929582335,0.84772410071532334,0,0.52184678120707439,-0.00063277381664555467,0.0043782393691893995,0.000554894172858168,0.36900138791415554,-0.36900138791415554,-0.53220090075907978,0.66666198772583263,-0.043647666850049338,-0.03820652152057253,0.036952230356716978,-0.0096162731635665768,4.5937252470171957e-05,0.0016677196673457297,-0.01057785163259364,-0.016771917289506114,-0.00030399502486456672
174.915,254668.044020958,1,6,1,7,254666878390916,254666.87689542101,410f165703e1bf1a,-0.00015789169770101877,-0.036733311083912035,0.0028125337975695441,-0.09622695590205449,0.85104572926826116,0.012752244630519438,0.51604163894151123,-0.005360518248942292,-0.0037469316308048799,0.007731110777809783,0.37391373097531416,-0.35587933414796163,-0.53373745901340974,0.66982292149525058,-0.012829138723808944,-0.061284503470818576,0.06201252887474374,-0.0096163207014341757,4.5894033650175628e-05,0.0016678603749720286,-0.01065756766873994,-0.016714423590597605,-0.00053612307267732857
150.393,254668.044020958,1,11,1,12,254667045075500,254667.04407550002,410f16585a444179,0.002833742485960035,-0.04484470021731627,0.017055830207772509,-0.11343157429486483,0.8559981429432747,0.019271623192532367,0.50401301072755933,-0.0034050511553598227,-0.01201659025442618,0.021825903805949322,0.37001810329082657,-0.34276391312813492,-0.52507384220347608,0.68549030870452632,0.032151305815924888,-0.05922070046267245,0.096293909042748926,-0.0096161438841784377,4.6121665421898017e-05,0.0016679854980002366,-0.010428397675625959,-0.016813093211250407,-0.0010849107920077722
125.640,254668.044020958,1,16,1,17,254667211606791,254667.21060679102,410f1659af529cfe,0.0098140386807858641,-0.053370075950567183,0.033062343535212334,-0.13056346939947078,0.8575592267112977,0.037172338257363796,0.49614879181718763,0.0021230023505274093,-0.020929620123315635,0.03833735423220487,0.37711497759217655,-0.32454535408217244,-0.51406361621174257,0.69870824047425961,0.03379008080240764,-0.050776720999557122,0.097349238997917753,-0.0096160344443530065,4.6156841083294263e-05,0.0016681577282288531,-0.0097630438176044675,-0.017165657471281449,-0.0016132468596008027
100.904,254668.044020958,1,21,1,22,254667378289666,254667.37728966601,410f165b04b071c5,0.012002456709271839,-0.061118382888018345,0.049233414722945595,-0.13889856778299986,0.8537569666410274,0.040284578238658553,0.50018340211202195,0.0036715236621072279,-0.028814433303712923,0.054372611915592908,0.38216856375209551,-0.3251975683682885,-0.50548120797171481,0.70191344109830878,-0.013896705129918521,-0.054824976533136102,0.091857299458311212,-0.0096158432841117261,4.5989507317421114e-05,0.001668307836865072,-0.0093152707950152555,-0.017710300885822698,-0.0018848540653323739
75.924,254668.044020958,1,26,1,27,254667544972375,254667.54397237502,410f165c5a0e3045,0.0087783749325406769,-0.072433795325906478,0.063552887083454232,-0.13810906348442142,0.85003173803080267,0.040200436293206826,0.50671087323848196,0.00040129715201070915,-0.040136266530615097,0.068657311981802291,0.38672468538818233,-0.32987268468163161,-0.50340533745848659,0.69872104292818571,-0.022041622342126459,-0.094385500547863349,0.079734670014135547,-0.0096158000349085369,4.58769874661319e-05,0.0016684385056930447,-0.0093157273312945658,-0.018373351194406522,-0.0019307602234391993
50.974,254668.044020958,1,31,1,32,254667845001625,254667.84400162502,410f165ec083ec8a,0.0061464953808515153,-0.10474978106135036,0.080411251632649894,-0.16035788233704679,0.84351987022078601,0.063805433706001502,0.50861429193167118,-0.0042844776445254106,-0.073148979874375478,0.086063252875727123,0.4047618589141504,-0.31452735161482659,-0.4830684614288388,0.70984874742954862,0.0056637086947848329,-0.1207785952840697,0.021027646513627579,-0.0096160193105213811,4.6008728191118675e-05,0.0016685538898197868,-0.0095254937513510971,-0.018758849457835351,-0.0019081409574292342
26.130,254668.044020958,1,36,1,37,254668011684458,254668.01068445802,410f166015e1bbae,0.0060445344951152663,-0.12871979204375672,0.08034964419473975,-0.16080574366707784,0.84347234966079143,0.074019895318721551,0.50716566964934406,-0.0047104282307864473,-0.097336099575246124,0.086575041834490718,0.41096024318254726,-0.30628030612251395,-0.48271817354444441,0.71013183109529499,-0.0098079059987771413,-0.16439002249427287,-0.014662267293540317,-0.0096160192823362897,4.6008740601536854e-05,0.0016685538926376031,-0.0095254936560961595,-0.018758849270246854,-0.0019081409383478246
5.883,254668.144030541,1,39,0,40,254668111694041,254668.11069404101,410f1660e2b38eb0,0.0055753693463003635,-0.14570230256383959,0.077421582162615951,-0.15871388683151882,0.84355458575951592,0.079325781874342416,0.50688562468610998,-0.0052216479737354528,-0.11440907459084544,0.084018494469723246,0.41451404975913986,-0.30233045617137855,-0.48425548936030383,0.7087108146824741,-0.0047323646430934771,-0.17142982653354322,-0.03072092694175324,-0.0096160032680115189,4.6024631344188536e-05,0.0016685541344843248,-0.009548854617777023,-0.018737766287826578,-0.0019212196962167785
241.501,254668.244040125,2,1,1,2,254666711706916,254666.71021142101,410f1655ae835354,0.0041579414066664089,-0.028769322959839347,-0.0036461997188695543,-0.095078348929582335,0.84772410071532334,0,0.52184678120707439,-0.00063277381664555467,0.0043782393691893995,0.000554894172858168,0.36900138791415554,-0.36900138791415554,-0.53220090075907978,0.66666198772583263,-0.040960208642790222,-0.040213933475514607,0.027432598775424123,-0.0098158208313539521,0.00012766967411626179,0.0016971885752154973,-0.016802872289816664,-0.023568277016591331,-0.00069638733798489964
