ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
370.600,254668.055020958,1,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041044994728700358,-0.028633955888314407,-0.0036487535654110147,-0.094444219474010715,0.84790438855689776,0,0.5216689982152104,-0.0006473773514348029,0.004516254113133185,0.00057549479712349792,0.36887567635837359,-0.36887567635837359,-0.5327767807372854,0.66634107325152891
319.670,254668.055020958,1,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.00062028874943019247,-0.036153501034669931,0.00042693833154641703,-0.096454818302170342,0.850746521997227,0.01226782355451228,0.5165039951961965,-0.0058265813040106447,-0.0031620576433176923,0.0053075256689394286,0.37389812879094697,-0.3565488068009558,-0.53336476448469783,0.66977247305456356
273.095,254668.055020958,1,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0023675999300543128,-0.04302889587210084,0.012671563366201764,-0.1142060708560993,0.8556432093737254,0.01942491573213409,0.50443473065751754,-0.0039270143972730785,-0.010208519773445808,0.017421478647513436,0.37042469849650123,-0.34295371995106216,-0.52427521452037096,0.68578698453318843
223.786,254668.055020958,1,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.0079831954090218756,-0.049575043674297853,0.026256251589405089,-0.13075332960465935,0.85735337994312799,0.036438428272089818,0.4965088547598418,0.00029895282134493294,-0.017124677383519606,0.031479956731797328,0.37685062782024692,-0.32531890973736355,-0.5137838091349628,0.69869693626746854
174.448,254668.055020958,1,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.0078856568184414201,-0.055399126695795074,0.040128731553241349,-0.13779334213459848,0.85315392733995143,0.038994889447063835,0.50161820435196103,-0.0003612606695707404,-0.023065949159388026,0.045219402855898989,0.38227117445273112,-0.3271240744007109,-0.50583630733388008,0.70070551540060844
126.470,254668.055020958,1,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0040645648627309567,-0.065472383265563594,0.052435536986865518,-0.1371501903301493,0.84943291830767353,0.03944331697513806,0.50803328684860005,-0.0042521826348384138,-0.03315583570711654,0.0575181954380014,0.38712440880482135,-0.33134313647773006,-0.50365993367446349,0.69761958776087485
79.778,254668.055020958,1,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.0017668108289126249,-0.092934997465091679,0.065906645871101566,-0.15963229767401382,0.84298195273018628,0.062625196032021574,0.50987949061023041,-0.0086045452284892274,-0.061304712912712153,0.071503164845669112,0.40482193541502637,-0.31625653619665994,-0.48320116215554176,0.70895531651244204
32.220,254668.055020958,1,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,0.00036614418366729198,-0.11448538828011982,0.064297700309523434,-0.15880521294177463,0.8425350964753634,0.073068952483196531,0.50948650320224986,-0.010281550334304657,-0.083062956830794565,0.070512067150240582,0.41192890217251932,-0.30859380133174602,-0.4834700242831696,0.7080545042256261
9.622,254668.155030541,1,39,0,40,254668111694041,254668.12169404101,410f1660f93ab9b2,-0.00087666442272522731,-0.12939907582230509,0.060822481581288813,-0.15670895356599335,0.84273589345538702,0.078012860542890777,0.50907029431758977,-0.011553724476010592,-0.098058525192418311,0.067389918432956469,0.41513046887717708,-0.30480362639328246,-0.4850942883659114,0.70671420994776202
436.622,254668.255040125,2,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041044994728700358,-0.028633955888314407,-0.0036487535654110147,-0.094444219474010715,0.84790438855689776,0,0.5216689982152104,-0.0006473773514348029,0.004516254113133185,0.00057549479712349792,0.36887567635837359,-0.36887567635837359,-0.5327767807372854,0.66634107325152891
385.690,254668.255040125,2,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.00037341529137150872,-0.036290757972797488,0.00071745232892985854,-0.09649773330656064,0.85076945145189642,0.012263490636627072,0.5164583119215147,-0.0055813745687485483,-0.0032993562434095441,0.0055965428242907072,0.37386276200295471,-0.35651956768403842,-0.53335063256734039,0.66981903211682947
339.133,254668.255040125,2,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0027706989768727323,-0.043355142493086543,0.013302068803090782,-0.11429242686927271,0.85568274450863213,0.019418612361637749,0.50434834451689803,-0.0035275019636772705,-0.010535055195610259,0.018049224442533304,0.37035915711639017,-0.34289709288275849,-0.52424210716072828,0.6858760030153187
289.824,254668.255040125,2,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.0084624875760241584,-0.050131511244624213,0.027262243247293087,-0.13087819787577587,0.85741005845637019,0.036429956320553819,0.49637868656258377,0.00077314349753480004,-0.017681762439889063,0.032482276017189289,0.37675259443349829,-0.32523285749905806,-0.51373559169604532,0.69882530922637576
240.486,254668.255040125,2,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.0083795001259220816,-0.056213025594801139,0.041540643246603559,-0.13796282592202214,0.85323041543909006,0.038992246971260192,0.5014416962338295,0.00012540652620073126,-0.023880985802794154,0.046626908448273233,0.38214449585627636,-0.32700113282927645,-0.50577054945382216,0.70087944378495026
24.569,254668.255040125,1,42,1,43,254668211703541,254668.22170354103,410f1661c60c8191,-0.0014300307873020609,-0.1473991210103017,0.060568809951881714,-0.15684025572927468,0.84438632078680675,0.077503959465174299,0.50636554477037277,-0.012055009205570648,-0.11604062577705812,0.067135054105472602,0.4128580747883821,-0.30325092709135198,-0.48616847204519326,0.70797408292218478
9.851,254668.355049666,1,45,0,46,254668311713250,254668.32171325001,410f166292de657c,-0.0022017878386467078,-0.16285992749202038,0.058197933514095218,-0.15776466789324334,0.84545175409689577,0.080101564929063396,0.50389029914001304,-0.012920272780946807,-0.1315633471537197,0.064906069740840899,0.41294459625411356,-0.29966387977809689,-0.48626818905125258,0.70938111611296839
10.600,254668.455059375,1,48,0,49,254668411722791,254668.42172279101,410f16635fb032db,-0.00274208639973972,-0.17643879259977768,0.058714953459840395,-0.16288468871577477,0.84302898087627487,0.083325719373471274,0.50579402259027173,-0.013883307729271281,-0.14528595447432374,0.065403362536912063,0.41657055339005583,-0.29873019409288704,-0.48093462837615197,0.71128835813207392
11.632,254668.555068916,1,51,0,52,254668511732416,254668.52173241603,410f16642c820b81,-0.002882196646661464,-0.18833107013890077,0.058448457292623102,-0.16952868153543532,0.84322982554997505,0.081258653344550319,0.5036075574382558,-0.014302641545002642,-0.15721287258319763,0.06481965585920256,0.41356285272805049,-0.29864576616552507,-0.47637863475117176,0.7161283890109742
11.049,254668.655078458,1,54,0,55,254668611741875,254668.62174187502,410f1664f953cdde,-0.0020731637709799494,-0.20001004104192621,0.054887659824573186,-0.17303012965524728,0.84667877925337343,0.0799893054743121,0.49678706023378177,-0.013547377322965723,-0.16889014601724164,0.061153081516896753,0.40784246856917078,-0.29472051093234408,-0.47634151559433885,0.7210430651413765
10.946,254668.755088000,1,57,0,58,254668711751458,254668.72175145801,410f1665c625a0e0,-0.0025138980601356418,-0.21209616334526157,0.052279359454473699,-0.1749707856814901,0.85024140239027424,0.076398997392082196,0.49054870118000182,-0.013894599876327291,-0.18090412675069725,0.058353685031926054,0.40089255157218401,-0.29284805618325238,-0.47748841950663196,0.72493447105286235
361.268,254668.855097625,2,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0078494711235016917,-0.067963492412829049,0.054613567255968068,-0.13785849646902965,0.84999127922232676,0.040158301057430734,0.50685029768754375,-0.00051384411128782949,-0.035663184646549738,0.059722973136672179,0.3867934792488027,-0.33000106676255486,-0.50355390639242692,0.69851525660010372
314.577,254668.855097625,2,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.0059065015375671884,-0.096327594463259669,0.070012611205896413,-0.16071543328703852,0.84376520872739824,0.063645112176900692,0.50811433256014293,-0.0045322879018283146,-0.064726569434469791,0.075648908229329459,0.40429496982424978,-0.3142871913996883,-0.48298911525130273,0.71027505464127672
16.635,254668.855097625,1,60,1,61,254668811761083,254668.82176108303,410f166692f77986,0.0084360240990910742,-0.22762403758626365,0.062827787425448783,-0.18050567455237071,0.85011943351395658,0.079000265449264834,0.48833765110600358,-0.0033064421417339906,-0.19656403487582258,0.06889010300425838,0.40116847734689326,-0.28944523349000373,-0.47348841713980538,0.72876198338520248
13.038,254668.955107041,1,63,0,64,254668911770625,254668.92177062502,410f16675fc94707,0.0083721884288657372,-0.24053221855471169,0.063510172913342072,-0.18437460628030716,0.84828425517817085,0.081908534966525559,0.48960276968979183,-0.0036978307850490527,-0.20960147777805882,0.069590046526323848,0.40411950829515242,-0.28828335035334568,-0.46945500234042697,0.73020006416179128
330.404,254669.055116583,2,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,0.0067349583932458778,-0.11934308898078808,0.072444852922291594,-0.16023964233401933,0.84401471400048234,0.074497442837282879,0.50637200139673555,-0.0039901519934744095,-0.087960260869132681,0.078725860713526719,0.41073671207377616,-0.30538142085428444,-0.48350197711750398,0.71011504650676638
282.485,254669.055116583,2,39,1,40,254668111694041,254668.12169404101,410f1660f93ab9b2,0.0061253809783264231,-0.13470531532350549,0.070300973629562974,-0.15833247781920362,0.84437291352862687,0.079572245591865681,0.50560213637875118,-0.004636822509056799,-0.10340899445304173,0.076939966628183434,0.41378076265892005,-0.30124861674847808,-0.48510383135151808,0.70901976289001223
16.263,254669.055116583,1,66,1,67,254669011780041,254669.02178004102,410f16682c9b039f,0.018599723047100419,-0.25447648212887569,0.067681595811990139,-0.18567084478375262,0.84948797260939168,0.08569151134668726,0.48636770028947618,0.0063932833561323506,-0.22364169482182264,0.073972833668418697,0.40450693702575302,-0.28332084272332619,-0.46938958006459491,0.73196779990882865
13.502,254669.155126208,1,69,0,70,254669111789583,254669.12178958303,410f1668f96cd121,0.021758575770138011,-0.2669547025701649,0.06337847067082214,-0.18733779509172649,0.84850758888427902,0.092228478902959848,0.48624415989056791,0.0092667296085448183,-0.23630011611324406,0.069982337764946251,0.40904191473871249,-0.27861115250737795,-0.46751763226753906,0.73245327578238928
319.025,254669.255135625,2,42,1,43,254668211703541,254668.22170354103,410f1661c60c8191,0.0064385425170866168,-0.14935468078986039,0.068136245764505998,-0.158207184271143,0.84623089916915495,0.079049230263539855,0.50260822172302566,-0.0042518679912022846,-0.11803592695484551,0.074785436192866983,0.4112939176844046,-0.29950142712493061,-0.48650622147744293,0.71024496118570624
279.054,254669.255135625,2,45,0,46,254668311713250,254668.32171325001,410f166292de657c,-0.002134415300837255,-0.1628728714084518,0.058262788954310279,-0.15775975779937973,0.84545730680988496,0.080097178416540821,0.50388321702855521,-0.012852368865228031,-0.13157611056368873,0.064970932064282561,0.41293648671254191,-0.29966197370186115,-0.48627558737273147,0.70938157051329775
253.853,254669.255135625,2,48,0,49,254668411722791,254668.42172279101,410f16635fb032db,-0.0025839924637362614,-0.17648800749373986,0.058866160235909071,-0.16288246623351293,0.84304762274524858,0.083324300187111983,0.50576389964891899,-0.013724554305548396,-0.14533501251350689,0.065554937222544143,0.41654824973825094,-0.29870989747362564,-0.48094938170000312,0.71129996839145193
228.750,254669.255135625,2,51,0,52,254668511732416,254668.52173241603,410f16642c820b81,-0.0026866500149569511,-0.18838773521407187,0.058650105319378913,-0.1695275478040974,0.84324769497962104,0.081263955833643209,0.50357716205347647,-0.014106712872787974,-0.15726954412205904,0.06502202021607692,0.41354510937182304,-0.29862052395750771,-0.47639207201480993,0.71614022293642088
199.577,254669.255135625,2,54,0,55,254668611741875,254668.62174187502,410f1664f953cdde,-0.0019226203263835572,-0.20001691752562281,0.055071989674474416,-0.17303174049812187,0.8466881776518953,0.079996159111428433,0.49676937742236305,-0.013396858126978417,-0.16889714200140329,0.061337960483869261,0.4078348111867906,-0.29470316104366029,-0.47634702222759945,0.72105084985041668
169.703,254669.255135625,2,57,1,58,254668711751458,254668.72175145801,410f1665c625a0e0,0.014990223270073547,-0.21373229747927852,0.066912940478373442,-0.17709028108707364,0.85291236516022573,0.078544294453358005,0.48477868839563865,0.0035121523061451198,-0.18259963805800758,0.073107482937084453,0.39832949057270878,-0.2872510870651227,-0.47787836580920451,0.72832183642364856
16.306,254669.255135625,1,72,1,73,254669211799166,254669.22179916603,410f1669c63ea423,0.033152294304535486,-0.27533165746609406,0.057384629727810846,-0.19084743731157394,0.84659531942564603,0.10249417209809719,0.48615698976421073,0.020162099650408816,-0.24498739178230097,0.064444469309973801,0.41623921723161755,-0.27129057284282482,-0.46368376185469584,0.73358278886387451
175.608,254669.355145041,2,60,1,61,254668811761083,254668.82176108303,410f166692f77986,0.017497378514478718,-0.22648643403917237,0.069530662097041146,-0.18081448932307964,0.85184356195146105,0.079435859580890528,0.4851377782010039,0.0057730651028001841,-0.19543019284483856,0.075647140648519823,0.39921383713315611,-0.2868745701640214,-0.47448919500447556,0.73019949127525052
16.448,254669.355145041,1,75,1,76,254669311808625,254669.32180862501,410f166a93106680,0.04729270806639993,-0.29015030690297983,0.047029351020214938,-0.19487501356797282,0.84907608467739437,0.10959750149228853,0.47862508542168636,0.033992965783772255,-0.26002857865906953,0.05445628139435349,0.4159361689874676,-0.26094190009868229,-0.46259000133319433,0.73818488115611891
182.244,254669.455154666,2,63,1,64,254668911770625,254668.92177062502,410f16675fc94707,0.019662311832667267,-0.23951068323117686,0.071192793809754296,-0.18476683729441373,0.85014835030016922,0.08220159226122864,0.486160415665775,0.0076137092832258913,-0.20858101757949168,0.07732042885495416,0.40189261928113518,-0.28564201574963383,-0.47049576740441151,0.7317955276307504
22.937,254669.455154666,1,78,1,79,254669411818083,254669.42181808301,410f166b5fe228bb,0.06212641793480124,-0.30531984009148605,0.034074956029717295,-0.20342706292350948,0.85306216066217222,0.11403306275677633,0.46679641593256677,0.048410235835541042,-0.27541969571635461,0.041638597145795639,0.41070845216687429,-0.24944135254801,-0.45936137068591532,0.74705067437173689
