ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
217.868,254668.054020958,1,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041160759903822825,-0.028610920471432707,-0.0036371190135486191,-0.094726346706052122,0.84783352631612563,0,0.52173301344562373,-0.00065287440348695425,0.0045381391709160392,0.00057690372426581868,0.36892094196069369,-0.36892094196069369,-0.5325271794940124,0.66649046015550806,-0.0431473250375808,-0.039142219304642761,0.017323239050643216,-0.0094682050170481966,1.4255253569254371e-05,0.0033001111569999145,-0.020600879143597581,-0.0307415522670214,0.0059385312029195635
189.423,254668.054020958,1,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00053765738403802575,-0.036248554745965215,0.0008234848457436229,-0.097150499276228486,0.8506688941279319,0.012039798988607298,0.51650683393962449,-0.0057764327672481987,-0.0032567724347842722,0.0056668808013226055,0.37373889837308294,-0.35671205180816901,-0.5328179525721598,0.67020950258444723,-0.015756317314206972,-0.053966163107579138,0.052964120090503039,-0.0094682439604245189,1.4293181610936542e-05,0.003300023946118856,-0.020484908805811032,-0.030726056323719685,0.005754319052171779
163.357,254668.054020958,1,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0024680410025249141,-0.043119317943678077,0.01328614595486855,-0.11516822108931551,0.85566428076679402,0.019543995606705056,0.50417556953820442,-0.0038825678314198539,-0.010306227161564492,0.018011798579596134,0.37032564610106239,-0.34268626318647999,-0.52360977130857633,0.68648222719404584,0.026130237580842392,-0.047226559122783771,0.087320985523545308,-0.0094682360191003338,1.4318386622118469e-05,0.0032998339768024517,-0.020360501696794212,-0.030857442598985537,0.0054795747500358521
136.766,254668.054020958,1,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0088379719175176868,-0.049694162205968159,0.027339013133808928,-0.13157788611808313,0.85759175153014056,0.036329665981622072,0.49588693890271635,0.0011182347574534941,-0.017247548266870551,0.032533611677804511,0.37633396036096556,-0.32495605538024402,-0.51336931380949624,0.6994485399152035,0.025691153790143993,-0.035522970957886382,0.086609654751871185,-0.0094681322745130813,1.4377392950315178e-05,0.0032996017980157907,-0.019963570010553357,-0.03120378951157611,0.0050507944560183524
108.730,254668.054020958,1,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0099074654770889177,-0.0554091949834754,0.041580327549916626,-0.13828815108799769,0.85342087479515993,0.038818543308601877,0.50104128736103715,0.0016458113915666442,-0.023076326869793044,0.046649021985468615,0.38173853700009602,-0.3268408280421255,-0.50567518492762498,0.70124415850841604,-0.014711564518738542,-0.042455526582884831,0.079312372083764279,-0.0094680738304576406,1.4486274809708921e-05,0.0032993908538151528,-0.01940712458034238,-0.031700668310985156,0.0046329511911795676
81.315,254668.054020958,1,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0064125530414330606,-0.064980217068715818,0.054210868988688397,-0.1378508194639495,0.84985130244235141,0.039635922559224657,0.50712815161999814,-0.0019376191093950388,-0.032671475030326719,0.059288345223488949,0.38662057427479329,-0.3305669165257451,-0.50346035632693809,0.69841084961020095,-0.021001977583025411,-0.082306014520964685,0.069278886742439302,-0.0094681370672579888,1.4459214410220134e-05,0.0032992654072443164,-0.018879431954967326,-0.032179300612301516,0.004329383873629032
54.019,254668.054020958,1,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0038680946100883911,-0.092741583909182843,0.068531107709450353,-0.16048311894924799,0.84367818405404904,0.062741475890032566,0.5084445404360286,-0.0065339175323259309,-0.061120181780988256,0.074120921910537499,0.40388949471710717,-0.31515965095088605,-0.483091850555532,0.71004924786701029,0.0026555001393170265,-0.10514153579918267,0.014673476385200853,-0.009468225631073645,1.4318595205291664e-05,0.0032991471535128852,-0.018022772706827953,-0.032848558657841483,0.0040492770903703471
26.589,254668.054020958,1,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0034193409407250464,-0.11415077857814948,0.067215932173657317,-0.15932217686966954,0.84328052263852338,0.073284481417712849,0.50805889628253309,-0.0072420971367347826,-0.082735153551683885,0.073441138538397191,0.41107183363266053,-0.30743192885772008,-0.48363157147467245,0.70894714879576382,-0.011256304478617257,-0.14794835752464794,-0.021210863987203538,-0.009468226160164038,1.4298157263480061e-05,0.0032991405971627679,-0.017956357938905047,-0.032860260446642753,0.0040096461474513206
6.411,254668.154030541,1,39,0,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.0028086227141772193,-0.12951345668445086,0.063710170645062819,-0.15727944811657202,0.84353109027887152,0.078368487965137956,0.50752035253733729,-0.0078870294277477247,-0.098183083114049108,0.070295887702802803,0.41428596111823224,-0.30345618552402503,-0.48525317686260366,0.70767989955367672,-0.0059758229447385396,-0.15540512431094897,-0.036031811954024912,-0.009468226160164038,1.4298157263480061e-05,0.0032991405971627679,-0.017956357938905047,-0.032860260446642753,0.0040096461474513206
257.723,254668.254040125,2,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041160759903822825,-0.028610920471432707,-0.0036371190135486191,-0.094726346706052122,0.84783352631612563,0,0.52173301344562373,-0.00065287440348695425,0.0045381391709160392,0.00057690372426581868,0.36892094196069369,-0.36892094196069369,-0.5325271794940124,0.66649046015550806,-0.041930201966735699,-0.040094845061844346,0.023783356365730639,-0.0096002856474986797,4.2102157853848927e-05,0.0025687663662535536,-0.016760031738355774,-0.025898916327825199,0.0012560931538942157
229.276,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.0002644444406614448,-0.036522189630378128,0.0015066716459564231,-0.096741058964721571,0.85083175721829596,0.012363418211265353,0.51630774497563436,-0.0054875642846179727,-0.0035328963386048093,0.0063838121167269467,0.37382695456110704,-0.35634244131464221,-0.5332226321777519,0.6700351461639299,-0.01409265900922602,-0.057498687690029922,0.05646677162263624,-0.0096003675485529117,4.2094485895947955e-05,0.0025687506552533597,-0.016769894487348943,-0.025810549815639208,0.0010400998678580242
