ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
380.229,254668.248040125,2,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.00026387022739675792,-0.036965071716357802,0.001847434545501815,-0.097312208967680003,0.85067785322808798,0.012141516645090611,0.51645925376463109,-0.005514655245588051,-0.0039752636177510098,0.0066912729280695091,0.37377717935234223,-0.35660648230192415,-0.5327099415960983,0.67033018364111896,-0.014322755081848883,-0.06043533300670053,0.058326241767346056,-0.0088158224351252493,-0.0010062521834943627,0.0024198150476143184,-0.022906287527676497,-0.024616801158839619,-0.001262439386102075
334.055,254668.248040125,2,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0028715435877914985,-0.044603086338100922,0.015340407342501148,-0.11537454002752628,0.8556940758144651,0.019598411872608495,0.5040757081967121,-0.0034913834973697971,-0.011791912950909299,0.02006280205611511,0.37029351158079699,-0.34257717244700769,-0.52348495007185536,0.68664918499015382,0.030291447454607448,-0.052986278302669255,0.093250957151460173,-0.0088158526093800298,-0.0010062916769904237,0.0024196165289944848,-0.022935649706762276,-0.02457734554070562,-0.0015402076598439245
288.458,254668.248040125,2,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0096391510350430747,-0.052051470920658309,0.03059287709609057,-0.13195028957841487,0.85760216734876393,0.036526626639164506,0.49575548650289114,0.0018934859224595752,-0.019611012005497197,0.035787321176456693,0.37638028169298865,-0.32472383228652774,-0.51311334990014879,0.69971923401611946,0.030140409083320618,-0.041697659168152351,0.093424329928980671,-0.0088157256025929061,-0.0010062993485423488,0.0024193521391296406,-0.022814656551283605,-0.024715502992509276,-0.0019584345500713997
241.482,254668.248040125,2,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.011224740298330692,-0.058670126171017974,0.046002961727175419,-0.1388386766008432,0.85347851090585514,0.039062864478711157,0.50077180345227945,0.00292738179765018,-0.026346023562656591,0.051069240878772772,0.38172074425743796,-0.32647751299631705,-0.5053266594982625,0.70167419370503747,-0.014263494077635254,-0.048401441554517276,0.086583487849988094,-0.0088156223704703145,-0.0010062150087366119,0.0024190864464722216,-0.022539588530736308,-0.025021592959321048,-0.0023693825025078641
24.683,254668.248040125,1,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0030622235901320485,-0.15542417133904932,0.068940985356165316,-0.15830691513627948,0.84531587049119072,0.078013016709713445,0.50427574019784616,-0.0076286563545044667,-0.12408855347058452,0.075509477631986191,0.41174031766315888,-0.30141325432603155,-0.48578867814233379,0.7096684585889077,0.0036270326496060184,-0.1699172965330808,-0.040540989161745089,-0.0088156933410093591,-0.0010064039007042609,0.002418614307355241,-0.021529562915213105,-0.026459604575861585,-0.0030080623167329946
9.965,254668.348049666,1,45,0,46,254668311713250,254668.31471325,410f166284886163,0.0036734037063324478,-0.17220463771797079,0.065766201809902267,-0.15927557671570947,0.84632523242222679,0.080747435301834453,0.50184140575683656,-0.0071181059404026355,-0.14093493210219188,0.072482583440925674,0.41195250919569082,-0.29775839410326849,-0.48581745763618545,0.71106713238929131,0.00018010798066249117,-0.16598007646025129,-0.012157148431459597,-0.0088157095661501109,-0.0010064252995869718,0.0024186201925368296,-0.021491118794605555,-0.026489817555746954,-0.0030173134614512633
10.911,254668.448059375,1,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,0.0044310925058187317,-0.18739277487036229,0.065805091235087126,-0.16463898550488071,0.8439937662546988,0.083898951297265018,0.50351717563438902,-0.0067908207144426781,-0.15626878164097302,0.072492890656455311,0.41536591568038517,-0.296714884043771,-0.48037635951868796,0.71321103952018239,0.0074703305415831991,-0.14052524328941315,7.9282145528549082e-05,-0.0088158179529183259,-0.0010064907770474735,0.002418642989907085,-0.02136918314329846,-0.026677564892433968,-0.0029889117652855692
10.470,254668.548068916,1,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,0.0058030200362449739,-0.20033550682639356,0.065533327835353872,-0.17138319280185726,0.84426755710612156,0.081921537640782222,0.50112773633690777,-0.0057042274989126543,-0.16925019047295151,0.071908852389273845,0.41227808442634833,-0.29642353792674991,-0.47580108429466683,0.71817351346923741,0.013486400365028406,-0.12236465302313659,-0.019554568004885409,-0.0088159712454000116,-0.0010065382316013435,0.0024186512127164811,-0.021214654334102231,-0.027078412011961223,-0.0029253387810366906
10.227,254668.648078458,1,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,0.0083525385939705061,-0.21251284936990927,0.062159438673298782,-0.17489904561155434,0.84789960930568287,0.0807927606833794,0.49391209685234072,-0.0032080758852837004,-0.18142844805311026,0.068442203956583,0.40637769113217415,-0.29211947627215668,-0.47588324966902351,0.7232278454380846,0.035107476794799544,-0.11916198494894778,-0.053240283649786883,-0.0088161417918475142,-0.0010064977236767152,0.0024186420493572422,-0.021239874252691398,-0.027749467527597774,-0.0028503504633064975
10.621,254668.748088000,1,57,0,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.011238933419601702,-0.22441398960015618,0.058363762216218779,-0.17686610583725482,0.85128222975456891,0.077256391255623891,0.48792258518405596,-0.00023617754217006444,-0.1932598216452058,0.064454788354429735,0.39964187619160207,-0.29038484280481536,-0.47688420187538438,0.72701064081962141,0.012792060662460933,-0.12644751873723342,-0.017246153178344811,-0.0088162913030381939,-0.0010065013065172115,0.0024186382403261508,-0.021130765642746629,-0.028655787113794448,-0.0027565292303139352
355.677,254668.848097625,2,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0090749763286629339,-0.069456924897647349,0.058371205609766608,-0.13871502434851624,0.84995533153997627,0.039884445561979232,0.50669849084189433,0.00067327727315642685,-0.037159696888461158,0.063436920551405138,0.38649249052892259,-0.33008736818816836,-0.5029228308873992,0.69909549440656804,-0.021062368678178331,-0.090169256178209783,0.075781038758406416,-0.0078918742943884287,-0.002095065286266462,0.002026008354634159,-0.028612322180710571,-0.032754059241296617,-0.010829313758908179
305.006,254668.848097625,2,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.0061970605838636075,-0.099721032979939672,0.075108709826171502,-0.16169078328151471,0.84376997988640556,0.063200325957460557,0.50785242310700451,-0.0042794538526469278,-0.068122582194935305,0.080689167264038283,0.40379526053522963,-0.31441650479782113,-0.4823028123933264,0.71096810493684981,0.0019311329319690151,-0.11268787573483126,0.022962595746929691,-0.0078914197432044704,-0.0020953266747225827,0.0020253292002658917,-0.025337091043023806,-0.035690256288478717,-0.01214397797821383
17.020,254668.848097625,1,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.013899958489639649,-0.23682636485845876,0.065616613953922362,-0.18157824724995214,0.85026390312443811,0.078365419523839464,0.48779047695149236,0.0021231002973413869,-0.20576676548192352,0.071613934160000114,0.40033266295510933,-0.28950722679208635,-0.47283214917073763,0.72962256223132782,0.015000257010714136,-0.12747663741252874,0.011366394547732597,-0.0078914496970466444,-0.0020954094023834776,0.0020251376568819184,-0.024569929407410686,-0.037413951860964113,-0.013532294517763194
9.744,254668.948107041,1,63,0,64,254668911770625,254668.91477062501,410f1667517342ee,0.015157194125924802,-0.24926174269200421,0.066206827864191839,-0.18541102031460382,0.84843562722867549,0.081464186428397783,0.48902288242680525,0.0030498705739046747,-0.21833531984623109,0.072234268310827576,0.40339526423391986,-0.2881875100044346,-0.46882918316870348,0.73103995573460701,0.012456053496731465,-0.13289618911521545,-0.0057455844257798877,-0.0078914806524376727,-0.0020953836189441669,0.0020251344591946481,-0.024614459212107993,-0.037466277163496715,-0.013524595261729585
313.363,254669.048116583,2,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0071750409333196661,-0.12371149799136463,0.077525854536872524,-0.16094476622050413,0.84391729501527513,0.074138931267331482,0.50636336111862035,-0.0035789516365460619,-0.09232971892487421,0.083762563476357813,0.41047709651919045,-0.30562881721070201,-0.48293449362583624,0.71054475875198719,-0.012765416913089222,-0.15741412155888318,-0.0087838564021841242,-0.0061413283641129435,-0.0031923211120768267,0.0022041221988613677,-0.020715243331833985,-0.035107038923339377,-0.030673388488146224
267.171,254669.048116583,2,39,1,40,254668111694041,254668.114694041,410f1660eae4b599,0.0064302968580957449,-0.14006098438931383,0.075439501005570925,-0.15907779074350042,0.84433560899067284,0.079066136542326915,0.50550987640922207,-0.0043571742099336114,-0.10876220702947928,0.08202569533177613,0.41335765187914258,-0.30154125223155481,-0.48455043725160918,0.70952040040781195,-0.0067761659021243949,-0.16555499219987366,-0.02033291227251258,-0.006141133406072424,-0.0031922985453664461,0.0022042891306104512,-0.02036950259678872,-0.03559848135830309,-0.031141138985383815
16.002,254669.048116583,1,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.020527810538780111,-0.26573049631376422,0.072293076839132844,-0.18638170918969771,0.8493102959733505,0.08538393040153619,0.48646019084284015,0.0082882635145355658,-0.23490022094892743,0.078541961662542834,0.40435484515519887,-0.28360373598535887,-0.46876128668516048,0.73234482058654238,0.034380689353743173,-0.13869181900659244,-0.026752993603670231,-0.0061404629574367195,-0.0031920876175629579,0.0022047310115105041,-0.018901250276929217,-0.035833493259118318,-0.032984142853205778
10.943,254669.148126208,1,69,0,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.024206090977338845,-0.27891829338635676,0.068258357486956051,-0.18806335349771713,0.8482506479107228,0.091866984130583834,0.48648075381197009,0.011679607554745963,-0.24826758576818872,0.074814445309406216,0.40895359650236274,-0.27903406506724743,-0.46682290031223406,0.73278463833782959,0.034033823067061493,-0.1273748463331858,-0.046082044178864169,-0.0061404565938660925,-0.0031920743025235236,0.0022047272155375948,-0.018918709938929374,-0.03582244410194764,-0.032973002535107862
299.501,254669.248135625,2,42,1,43,254668211703541,254668.21470354102,410f1661b7b67d78,0.0066944806684768061,-0.15664479990772096,0.073554520581774432,-0.15907642373103048,0.84616413462748086,0.078827097254296458,0.50248113460508537,-0.004036694780530278,-0.12533137232999347,0.080163005944067722,0.4110469817709162,-0.29956863471740686,-0.48584436671833048,0.71081239662700979,0.0042244313516073195,-0.16937276135348556,-0.027365609430611101,-0.0052152908177301172,-0.0035280171332850961,0.002462435162212583,-0.017062056848000703,-0.031706492938802226,-0.038917638747121661
259.319,254669.248135625,2,45,0,46,254668311713250,254668.31471325,410f166284886163,0.0037222676870713395,-0.17217656751862262,0.06583819738653876,-0.15927325426870714,0.84632674401910934,0.080730177614074167,0.50184237013981692,-0.0070685926491386155,-0.14090644558598509,0.072553683928033186,0.41194098808969953,-0.29777127905271367,-0.4858201687145437,0.71106655903168836,0.001195558192237853,-0.16532994786616803,-0.010627430664061976,-0.0088158965207280303,-0.0010064381059899244,0.0024186194350742079,-0.021335178370272764,-0.027501935088520887,-0.0028864535600883721
234.202,254669.248135625,2,48,0,49,254668411722791,254668.414722791,410f1663515a2ec2,0.0045796639980518446,-0.18735809517259816,0.066007953501475342,-0.16463658480841992,0.8440060473975628,0.083863882775308873,0.503503216749697,-0.0066408052275087571,-0.15623321691295319,0.072694056675008334,0.41533124806960264,-0.29672981081103172,-0.48038674114655866,0.71321802605064932,0.0089966887078951115,-0.13992235951149284,0.002256404727459404,-0.0088160652771014768,-0.0010064657068898522,0.0024186263540081298,-0.021219509352806355,-0.028140903994264166,-0.0028120516518685985
207.835,254669.248135625,2,51,0,52,254668511732416,254668.51473241602,410f16641e2c0768,0.0060204685070663544,-0.20033360390054461,0.065821822860609905,-0.17137963521156985,0.84428184602184275,0.081890235531040106,0.50110999555970703,-0.0054853375787899438,-0.16924746662641513,0.072195946145835105,0.41224340586934471,-0.29643312723669674,-0.47581370367975029,0.71818110166202087,0.015004048092897819,-0.12200255737610267,-0.017438353849974469,-0.0088161908724149231,-0.0010064856595544537,0.0024186326899059791,-0.02116073795531689,-0.028478363190092108,-0.002774343480018759
182.824,254669.248135625,2,54,0,55,254668611741875,254668.614741875,410f1664eafdc9c5,0.0085033750228831594,-0.2124350252253909,0.062386404891957438,-0.17490032596367833,0.84790896983938224,0.080782218489206609,0.49389729826367634,-0.003056764501629295,-0.18135035612651002,0.068668719207039444,0.40635977249326616,-0.29211646654682838,-0.47588896322005664,0.72323536968040791,0.035972463608004705,-0.11862147566345771,-0.051926884215133196,-0.0088162674097849517,-0.0010064976199711943,0.0024186368971875882,-0.02113741219556891,-0.028615937742099168,-0.0027601592570929119
155.818,254669.248135625,2,57,1,58,254668711751458,254668.714751458,410f1665b7cf9cc7,0.01556127518635872,-0.22608020448155763,0.071452486029506407,-0.17794943101486149,0.85258638431850686,0.078526395405904142,0.48504032380124662,0.0040302298094816369,-0.19496061533456299,0.077614232194779226,0.39850183819979579,-0.28744874776719898,-0.47704035182778992,0.72869884388989636,0.019744516672095161,-0.12913964700230421,0.0039123469289652976,-0.0052142182080415923,-0.0035276202005181207,0.0024629886361322629,-0.015573646606394442,-0.03124276602584718,-0.040596285172284745
15.717,254669.248135625,1,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.034176189656178045,-0.29252960758132857,0.062320207958053681,-0.1917647811324793,0.84620463488323072,0.10272979887528508,0.48642638318133435,0.021122498095101562,-0.26220758848809628,0.069358478108064739,0.41659632042615019,-0.27131444946226602,-0.46275884615361595,0.73395519320116132,0.083985629544612,-0.14776712268660022,-0.080959480333360909,-0.0052140106110953374,-0.0035273380222316437,0.0024628458094151794,-0.015958419178426213,-0.030815335628249566,-0.039957843653088111
162.464,254669.348145041,2,60,1,61,254668811761083,254668.81476108302,410f166684a1756d,0.018899587016488542,-0.23812605745968268,0.073949739031820061,-0.18177204914223594,0.85167131571005772,0.079251434992563291,0.48511251830006574,0.0071260248334941746,-0.20708019253915605,0.080024149030015715,0.39906556781283181,-0.28698711659080522,-0.47369030149888369,0.73075479181666303,0.026443830450745699,-0.12959534094398781,0.019713375863134385,-0.0043226890015909975,-0.0035255090374918495,0.0024824406977570776,-0.013283063100441009,-0.02572136320154135,-0.046669704122974866
14.637,254669.348145041,1,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.049210746495556068,-0.3066540263876178,0.051893095244456483,-0.19597615150237574,0.84899620560333466,0.10970129567479334,0.47829328853038466,0.035850700206827568,-0.27655259565500839,0.05929403998006625,0.4157749467302379,-0.26063389070476434,-0.46175489622003268,0.73890702020240107,0.14395403642957333,-0.17432359124756022,-0.12673677153145219,-0.0043225450694472723,-0.0035253223478743803,0.0024821436733817523,-0.013369928673650857,-0.026250545108360696,-0.045397905307497453
164.319,254669.448154666,2,63,1,64,254668911770625,254668.91477062501,410f1667517342ee,0.0214163663442088,-0.24971827963736909,0.075651590881003372,-0.18563489653066151,0.85006573317633305,0.081966911698754585,0.4860137992572664,0.0093271165488231153,-0.21879649282133054,0.081738798077643851,0.401623001614481,-0.28570428650842544,-0.46982353772136792,0.73235091905988925,0.027780279290657205,-0.13467300391913806,0.0014010940062872145,-0.004103814990509152,-0.0032482639109721518,0.0022703263861765951,-0.013632337377209426,-0.024719959415384476,-0.045040282954376246
17.449,254669.448154666,1,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.066142702551844165,-0.32017074921776434,0.037943731011866474,-0.2044047624137012,0.8530720159778088,0.11382500695996819,0.46640191858653279,0.052382717050476466,-0.29028124067297445,0.045469754524963123,0.41028238276488149,-0.24930951846776514,-0.45867700152516394,0.74774898105315202,0.16115834296977211,-0.1521723716261171,-0.14350548831079366,-0.0041039230784376554,-0.003248401260631638,0.0022699350913953048,-0.012325324790053419,-0.025514258630862811,-0.043622933903346678
172.501,254669.548163958,2,66,1,67,254669011780041,254669.014780041,410f16681e44ff86,0.02442740282646854,-0.26352398959110895,0.07457833226778729,-0.18628786482127735,0.85017539393068198,0.084753173670946341,0.48509337631050131,0.012232822204483034,-0.23267296156965731,0.080812690730380041,0.40294234900685982,-0.28308326453624472,-0.46943936128842528,0.73289017921476596,0.045108215248507583,-0.13588715575721289,-0.029769505688119591,-0.0041710220449062358,-0.0029714035461510884,0.0021052793219776336,-0.014233462705461332,-0.023752429232075198,-0.043207718200871457
18.126,254669.548163958,1,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.081600205483733618,-0.33509344633075405,0.023745067562087496,-0.2108960777090696,0.85293329115330119,0.12343539590198283,0.46129318388670015,0.067293878756327585,-0.3055663158154443,0.031672143382790417,0.41346553292139387,-0.23890152660440922,-0.45398885532159466,0.75224094073368453,0.16090329468614833,-0.15196235723137938,-0.14451700903542303,-0.0041711215308287966,-0.0029717451761866382,0.0021049003529516907,-0.01207817632364766,-0.02338822631786092,-0.042640938837175568
171.693,254669.648173666,2,69,1,70,254669111789583,254669.11478958302,410f1668eb16cd08,0.029062635103671509,-0.27700469070182826,0.070418969706263448,-0.18801416135405835,0.84918411892899004,0.091028260056889382,0.48502671717403434,0.016586386171352521,-0.24632799080815138,0.07694922607019683,0.40733236989866567,-0.27859897339209927,-0.46751774807916685,0.73340991790988874,0.04768397635469241,-0.12269495639242237,-0.049584648039474925,-0.0042394448362615073,-0.0028168794676946113,0.0019745344666830468,-0.013150924520537144,-0.024393269819720419,-0.04235960490349263
15.052,254669.648173666,1,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.097695706555776363,-0.35083807480598489,0.0087474329664605239,-0.2141437366060811,0.85680729918104725,0.129249239333418,0.45090841585257402,0.083227205092718026,-0.32149407463717578,0.017051231583539897,0.41023340122453356,-0.22744737889605646,-0.45443175102754363,0.75727671957554943,0.16392550968920003,-0.1601499235901451,-0.14874289348385636,-0.004239502002030408,-0.0028175373527936321,0.001974145057792199,-0.010771077338334387,-0.023888352368267321,-0.042534552729888223
176.342,254669.748183041,2,72,1,73,254669211799166,254669.21479916602,410f1669b7e8a00a,0.036039012643657949,-0.28961057536679097,0.063048376544846657,-0.19179976230648499,0.84656190155732347,0.10136473911992078,0.48607719642712605,0.023028652140204314,-0.2592533036404352,0.070014546573562139,0.41538416512685694,-0.27203278013109566,-0.46298673641014232,0.73423255430707801,0.092481428830842913,-0.13761287937199923,-0.083225634269998836,-0.004457221649179343,-0.002788347879376893,0.0018764480032639904,-0.011080286352056426,-0.024156726317760144,-0.041191965555044292
15.627,254669.748183041,1,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.11062348817744161,-0.36556324764085907,-0.0056720039824338844,-0.21584446269962876,0.8573458083053993,0.133309967976525,0.44788150057090786,0.096004958384047642,-0.33635647969409049,0.0028499819803487164,0.41096441764344005,-0.22243565794755676,-0.45360993954928058,0.75886009794067033,0.11986940675188952,-0.15171913909569887,-0.12005856288761012,-0.0044569975616988566,-0.0027891216197539585,0.0018761609800394179,-0.0090712136164267619,-0.022861581314254881,-0.0420266851785778
182.817,254669.848192583,2,75,1,76,254669311808625,254669.314808625,410f166a84ba6267,0.047695880890071103,-0.30312717208421247,0.050871053186474627,-0.19600567141858227,0.84864318211188783,0.10858432090668707,0.47916179385722496,0.034351456629673573,-0.2730003509696482,0.058196484413109664,0.41559925230807571,-0.26203783710645823,-0.46148439718957979,0.73867826863669683,0.14178681866551868,-0.16321459654642045,-0.12729745256310718,-0.0048558254697130708,-0.0028198841879229627,0.0019378759388092633,-0.0073832020411090746,-0.023690855400997184,-0.041347066890447058
23.700,254669.848192583,1,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11871674878745708,-0.37745602562163194,-0.018826257423111725,-0.21856605883119495,0.85515183392599525,0.14227322216778973,0.44799844009380296,0.1037113621557461,-0.34856927387395958,-0.0098956976720200509,0.41738508402238006,-0.21618036902347226,-0.4501341064000518,0.75923318284959929,0.10741419930725157,-0.13206390672290758,-0.11450054688804891,-0.0048553532267546799,-0.0028203891905235865,0.0019379959861385537,-0.0060341827173922323,-0.021705624173363029,-0.04285863431951939
10.412,254669.948201958,1,93,0,94,254669911865625,254669.914865625,410f166f51a5119d,0.12939109688840944,-0.3886007451769643,-0.02954820892491412,-0.22540471434820691,0.85362508954071181,0.14797021560638082,0.44567004584344272,0.11389313216484771,-0.36001781823425744,-0.020482320728950131,0.41976704328810266,-0.21050556311794896,-0.44421887555918349,0.76298927113196957,0.09011150545355022,-0.10702242106738301,-0.093260541423853441,-0.0048553892097915356,-0.0028204150073310973,0.0019380040633520223,-0.0059853972486411024,-0.021767259265362889,-0.042848183984545631
211.570,254670.048211500,2,78,1,79,254669411818083,254669.41481808299,410f166b518c24a2,0.061788744217847205,-0.31231471241085679,0.036954710855611507,-0.20422884095279509,0.85275980959917241,0.11275151436726735,0.46730978683933988,0.048053266907181438,-0.28239704473979549,0.044413315023867077,0.41016526867412906,-0.25071055212032506,-0.45858063353822731,0.74740382255690896,0.14759759383728549,-0.1415981808117692,-0.13980239270542397,-0.0046835162474465697,-0.0024407600011611017,0.0020083248573966317,-0.0040627400884234643,-0.031703117856048214,-0.049680635681894444
179.157,254670.048211500,2,81,1,82,254669511827666,254669.51482766602,410f166c1e5df7a5,0.076522919160393027,-0.32637509464910636,0.023108623200997325,-0.21070927795497657,0.8526186560867719,0.12273326846061894,0.46214675753696799,0.062231662226858088,-0.29682838469502776,0.030989794314216529,0.41357262155984559,-0.24000157336653319,-0.45389846210770096,0.75188637278113324,0.14526956923494724,-0.14385592278414236,-0.13936174126344536,-0.0046832858460388212,-0.0024407830342435925,0.0020085869281390601,-0.0032773243595069605,-0.032273233550522279,-0.050159746596882104
19.144,254670.048211500,1,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13407828718846687,-0.38811065909296161,-0.032920566509971376,-0.23266208242402514,0.85183608031187319,0.15049380579612079,0.44451694603299419,0.11812512411331307,-0.3597565811038636,-0.023925912472583528,0.42073612630306695,-0.2079057507556662,-0.43782212099208206,0.76685598465175142,0.072450132901143535,-0.091237558878107833,-0.061263218732763428,-0.0046835162304253832,-0.0024409364458984118,0.0020091244106483623,-0.0018352370133268296,-0.034625020759178012,-0.05019749551707773
