ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.325,254668.050020958,1,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041150521874434142,-0.028666553657645047,-0.0036494719364182811,-0.094555328326992316,0.84787602052576927,0,0.52169497805453635,-0.00064355935144849935,0.0044832036217518573,0.00057074597724381278,0.36889404687844629,-0.36889404687844629,-0.53267815568933641,0.66639957984618559
316.107,254668.050020958,1,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00051227980856899478,-0.036337536870762077,0.0011689232755037748,-0.096145218200154647,0.85088715295276174,0.012464104122981101,0.5163253327874584,-0.0057047119616161811,-0.0033473033762973234,0.0060724010498286168,0.37391058671083316,-0.35628368208626854,-0.53368312591012212,0.66965299382845445
271.016,254668.050020958,1,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0025255317693762807,-0.043633082708477357,0.01411529353341087,-0.11361652205665729,0.85577030982108659,0.019299522945073061,0.50435706039575123,-0.0037297466765489947,-0.01080711940664836,0.01887854629150789,0.37028111124148733,-0.34298746487141557,-0.52478196204903504,0.6854599841761837
225.371,254668.050020958,1,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0084056676772608935,-0.050867925597475043,0.028456884942674888,-0.13043214837961492,0.85736833475230101,0.03673706584704392,0.49654550087436577,0.00073016684529822636,-0.01841995364711943,0.033708242410423209,0.37708770918439033,-0.32513365380400944,-0.51402149319783519,0.69848040149798862
178.662,254668.050020958,1,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.0086792376683613032,-0.057403821760279874,0.043068333273424901,-0.13797726568166857,0.85329078972612959,0.039416902787056618,0.50130176870895271,0.00041288307943874395,-0.025078856061150474,0.048179588141547491,0.38234582915622461,-0.3266019121311633,-0.50580303006876826,0.70093234530328241
133.918,254668.050020958,1,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0049319752095553756,-0.068083884358572988,0.056011473744343718,-0.13723074657504758,0.8495103595557143,0.039577296301642251,0.50787159994619513,-0.003391367872242433,-0.035770022132346369,0.061100404863324673,0.38710481659053292,-0.33113406888786306,-0.50365773103912082,0.69773130885657009
88.501,254668.050020958,1,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0025443704442272407,-0.097169438965894209,0.070442008021857377,-0.1595595415677501,0.84295436846763494,0.062878281656633062,0.50991671896929347,-0.0078314053198298098,-0.065543495499343574,0.076054844124145551,0.40502721839609418,-0.31610390206448336,-0.48323310347169962,0.70888436515911391
36.990,254668.050020958,1,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.0012385891839551653,-0.1196446182006351,0.069304509599882158,-0.1592679407074174,0.84263327425503332,0.073185533637933869,0.50916286103728292,-0.0094340232222500098,-0.088229500772314798,0.075513107940760826,0.4117824879319622,-0.30828251644542881,-0.48321224852286515,0.70845112432976931
10.673,254668.150030541,1,39,0,40,254668111694041,254668.116694041,410f1660eefd490e,-3.7761631544369623e-05,-0.13523925312186286,0.065987446223356006,-0.15710938386031764,0.84267571579182299,0.07840221543944223,0.50898666519314395,-0.010748475472318997,-0.10391202331929396,0.072563633103659722,0.41534664963806472,-0.30446917619354086,-0.48476858936408568,0.70695480488388784
428.784,254668.250040125,2,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041150521874434142,-0.028666553657645047,-0.0036494719364182811,-0.094555328326992316,0.84787602052576927,0,0.52169497805453635,-0.00064355935144849935,0.0044832036217518573,0.00057074597724381278,0.36889404687844629,-0.36889404687844629,-0.53267815568933641,0.66639957984618559
