ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
421.263,254668.048020958,1,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041281931691382421,-0.028652281049625541,-0.0036387774999695447,-0.094842593889231441,0.84780290895767918,0,0.52176164708823003,-0.00064782274931871595,0.0044962982303836923,0.00057101991872968822,0.36894118900301198,-0.36894118900301198,-0.53242333058347602,0.66655100958363755,-0.042455358715404776,-0.040199164123980884,0.0251261366328853,-0.0090235991777552881,-0.00067483292599570762,0.0027897196224601602,-0.010952444026534674,-0.023132767856773651,0.00015466847089479587
369.583,254668.048020958,1,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.0002745602203514854,-0.036610787287093195,0.0016124678035543986,-0.096775584061920272,0.85085908785642639,0.012484454809165102,0.51625332012705005,-0.0055029113153229284,-0.0036232100026636922,0.0064956063125567462,0.37387405617950153,-0.35621837133929762,-0.53321754492709317,0.67007888477267274,-0.014133264476697367,-0.058329294240338045,0.056636075675436118,-0.0090236260525979675,-0.00067482810088816104,0.0027897056818606265,-0.010929065839308673,-0.023117130915900671,-3.3438678930721478e-05
320.212,254668.048020958,1,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0028019663204879456,-0.04403025856397759,0.014767846777235369,-0.11451093130484929,0.85588667341503566,0.01963688147160117,0.50394413875030886,-0.0035102570689159894,-0.011213973246646415,0.019522655482154653,0.37022768004911699,-0.34245693668814076,-0.52423180070548492,0.68617470848808482,0.029707065474920785,-0.052017723537202874,0.090692188390533474,-0.0090235753038561736,-0.00067478992349901106,0.0027896609463651397,-0.010791495187363323,-0.02328745437109574,-0.00031909097498254881
270.250,254668.048020958,1,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0094976806368139224,-0.051328901782031353,0.029552470149457714,-0.13127331653960833,0.85767781714183067,0.036937530812599872,0.4957738903749016,0.0017782081793913419,-0.018889625704606117,0.034793086956502593,0.37668384831506457,-0.3244462926691567,-0.51364553459408269,0.69929403428268466,0.029468105693605487,-0.04060913107117417,0.090681183829713463,-0.0090234512894257352,-0.0006747277072783834,0.002789606575213743,-0.010509358716001008,-0.023613020231504127,-0.00074530643681096364
216.075,254668.048020958,1,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.011066220734331531,-0.057726288750816562,0.044512425467156599,-0.13858311015771418,0.85367413880750553,0.039622948440967171,0.50046504521255353,0.0027703666319630195,-0.025408624393123618,0.049622056289664124,0.38189987258892194,-0.32586456301338518,-0.50564570207060044,0.70163181075703107,-0.014035147660375872,-0.046597321380645096,0.083810868017193452,-0.0090233648002616702,-0.00067469993850958533,0.0027895593165232755,-0.010108464991435907,-0.02416333228260047,-0.001123525722544934
160.523,254668.048020958,1,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0077160405659821522,-0.067830349176230154,0.057760889009318431,-0.13797484539235411,0.8500787791601141,0.04001296595569806,0.50668335973121748,-0.00064690958958483471,-0.035528240015834787,0.062859492784079068,0.38657266885774222,-0.3299857912379851,-0.50353350707966604,0.69865939950829792,-0.020987164083852816,-0.086302171357099972,0.072992883907440353,-0.0090233710965694804,-0.00067475346276086819,0.0027895421222802592,-0.0097763869321053545,-0.024696389541314364,-0.0013771282109887499
94.612,254668.048020958,1,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.005282261546810856,-0.097191465116255135,0.072962012460442538,-0.1605651888511675,0.84379494407759581,0.063475365548505386,0.50813368679830673,-0.005142896847191253,-0.065585130267724903,0.07859376368622932,0.40418862634810759,-0.31442090590120286,-0.48311638017512221,0.71018984185186962,0.0048048724529962082,-0.1103137187386138,0.016773913048008814,-0.0090234629558342168,-0.00067482468461486727,0.0027895341519060166,-0.0092665382096378916,-0.025336249048562479,-0.0015871231713279921
33.120,254668.048020958,1,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0051671367185841272,-0.11951985134368839,0.072058581093697227,-0.16002009138443024,0.84352152237063271,0.073960663037176466,0.50734099497914609,-0.0055439543870172883,-0.088125493560381671,0.078305802769597171,0.41104233336203427,-0.30644616339566361,-0.48330848394203146,0.7096110614090142,-0.0094774836654422049,-0.15412640651331497,-0.019132513555458801,-0.0090234845156586651,-0.00067482479179833597,0.0027895429258629418,-0.0092619226135128036,-0.02541413232305284,-0.0016099052904482612
17.346,254668.148030541,1,39,0,40,254668111694041,254668.114694041,410f1660eae4b599,0.0046312941605001932,-0.1356031096687372,0.068668665652698774,-0.15788438798620985,0.84358436410328375,0.07937850221033127,0.50708682419286255,-0.0061233655874263051,-0.10430147034502682,0.07529479735387079,0.41469359819704305,-0.30243544679709716,-0.48486309007145306,0.70814532690782606,-0.0051677213599007508,-0.163207864291188,-0.035314108434830488,-0.0090234845156586651,-0.00067482479179833597,0.0027895429258629418,-0.0092619226135128036,-0.02541413232305284,-0.0016099052904482612
508.746,254668.248040125,2,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041281931691382421,-0.028652281049625541,-0.0036387774999695447,-0.094842593889231441,0.84780290895767918,0,0.52176164708823003,-0.00064782274931871595,0.0044962982303836923,0.00057101991872968822,0.36894118900301198,-0.36894118900301198,-0.53242333058347602,0.66655100958363755,-0.042499095595512681,-0.038529438154322457,0.030394922017525808,-0.0094561384669800772,0.00030963536591833074,0.0020123881288359388,-0.010759694282353356,-0.018774069462506735,-0.0027614183710424609
