ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
1610.531,254668.251040125,2,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00042883158621765272,-0.036168509396663898,0.00052940397338408635,-0.096625995757391336,0.85072872842441249,0.012156334378086164,0.51650394415168133,-0.0056412613831646379,-0.00317621667416373,0.005397683802169765,0.37381925794644277,-0.35662760545761629,-0.53323114179288122,0.66988093183505215,-0.012274442945561504,-0.043634027417377756,0.053866391381383015,-0.012255584520399326,0.0012848597347378762,0.002741384041614163,-0.025272570978888884,-0.046377859879526577,0.01468389822286782
1408.714,254668.251040125,2,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.0027285053966916674,-0.043096908927052958,0.012941684743974646,-0.11445933796455854,0.85562593224495298,0.019381069772482828,0.50440831810114362,-0.0035790073599831955,-0.010277422701300673,0.017680625413432304,0.37037501822470553,-0.34296604722841079,-0.52408391086070338,0.6859538546436772,0.016461544927030804,-0.043440437786950586,0.087624413828248787,-0.012255608085891427,0.0012849042425756359,0.0027412847461494943,-0.025057910710689461,-0.046349324806223585,0.014267189756396457
1196.826,254668.251040125,2,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.0082822408668913813,-0.049646265690380997,0.026613178991841215,-0.13099315620736207,0.85736557623792531,0.03630774834629566,0.49643414702410038,0.00058925337381941355,-0.017195563179386281,0.031821902630215546,0.37670539681586718,-0.32535848805145468,-0.51362285020492182,0.69887514336256373,0.014245686528494377,-0.035574777208555869,0.085287695990303683,-0.012255530758519635,0.001284932464909921,0.0027411727235316157,-0.024662982175142314,-0.046399964753369674,0.013628276653358626
999.520,254668.251040125,2,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0079129823865906924,-0.055534725336223473,0.04065354339650485,-0.13794806844983543,0.8531427041440347,0.038793022060313542,0.5016104179825932,-0.00033637674230259753,-0.023199539541775574,0.045727475359753834,0.38212292686402305,-0.32726131040055029,-0.50571896331233079,0.70080698742670133,-0.019032309104304125,-0.042686896942779412,0.078703941705347127,-0.012255402035534756,0.0012849187431547516,0.0027410771151528453,-0.024213797510308419,-0.046643264096983744,0.012996629923202736
61.106,254668.251040125,1,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,-0.0021698649872456868,-0.14536132218784786,0.059282563623364565,-0.15674911302473554,0.84426505743761671,0.077224805425747972,0.50663854077167469,-0.012785326518769789,-0.11399634286882152,0.065833212503924557,0.41285372039798129,-0.30364135611899551,-0.48614717353367354,0.70782388916522387,-0.0055649214824194312,-0.15301822885429034,-0.035670055674045242,-0.012255347532664555,0.0012847564258340041,0.0027409408796609507,-0.023579375112651065,-0.047847011264115481,0.012076674664431589
40.309,254668.351049666,1,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.0031441937880154411,-0.16042963020777548,0.057305404908373381,-0.15765213951753232,0.8452864253253809,0.079830629491024596,0.50424575940084093,-0.013853623071592141,-0.1291266538795241,0.063998143464420829,0.41300436432789606,-0.30010680841268694,-0.48623085353432366,0.70918464144519122,-0.01587272081810236,-0.14308105013129188,0.0013668722615531681,-0.012255361116659513,0.001284760722699628,0.0027409402734009962,-0.023586417408729087,-0.047876579762020685,0.012074355776672841
48.975,254668.451059375,1,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.0038446113173804444,-0.17353634990432087,0.058030464858617195,-0.16281652689056181,0.84286821140952461,0.082980341313403178,0.50614056637913829,-0.014976862224164748,-0.14237578558770622,0.064697786148694703,0.41657137768477226,-0.29921945671130235,-0.48086914488657356,0.71112647926740802,-0.01144638566864678,-0.11892791241930693,0.0049331151461739541,-0.012255461595766468,0.0012848073470556939,0.0027409342479857543,-0.023673340315479387,-0.048071446015743334,0.012130991276785933
70.155,254668.551068916,1,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.0041700872989110203,-0.18506937961182235,0.057820569283406974,-0.16944808886723384,0.84307351529700747,0.080908590832961175,0.50395262289811826,-0.015580607566297807,-0.15394323732730916,0.06417070673691104,0.41355931927898265,-0.29913729585485327,-0.47632509433495307,0.71596087335338965,-0.0073506252404078754,-0.11059193944430172,-0.021158955297631839,-0.012255588124062923,0.0012848950736419991,0.0027409211710434822,-0.023911022130345037,-0.048449433573689769,0.012231655589598496
47.116,254668.651078458,1,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,-0.0035322305220853636,-0.19645396245309035,0.054307106087201483,-0.17291395507320606,0.84657002673663129,0.079669644043990129,0.49706413570329622,-0.014994415291819852,-0.16532613643605154,0.060555123350624171,0.4078123557483016,-0.29514246762957597,-0.47634676378690266,0.72088401766878585,0.0077227688325880207,-0.11259266900252456,-0.049067622075314829,-0.012255692828697783,0.0012849834056062545,0.0027409322182990132,-0.024266537026607596,-0.048958792436529106,0.012354890102813102
50.803,254668.751088000,1,57,0,58,254668711751458,254668.717751458,410f1665bdf479f6,-0.0044146684674127822,-0.20839997299410318,0.052218029216040324,-0.17481989396191622,0.85004863928607255,0.076085003261438244,0.49098517392506663,-0.015783954925692529,-0.17720028665805623,0.058274418398421457,0.40097915702868708,-0.29337871638600305,-0.47745881196741163,0.7246914704030486,-0.021294150860185712,-0.12609892302174835,-0.0024890391626268432,-0.012255799109746486,0.0012850572622996135,0.0027409600441253698,-0.024730191383231903,-0.049695325720579754,0.012498423588864483
1677.964,254668.851097625,2,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0076103465598116229,-0.067872431446546116,0.05413383274249213,-0.13798187677215623,0.84992962236758818,0.040195830113037651,0.50691714032820634,-0.00076224518750264139,-0.035574100939622447,0.059240544587204895,0.38686728118103514,-0.33002179459677705,-0.50342306536681014,0.69855890166785584,-0.020059695886674146,-0.087476559362151693,0.072458478708304255,-0.0088314398776624062,-0.0020115996451282783,0.002218883044881801,-0.015844788267978575,-0.04139364243390959,-0.010586189671597232
1433.572,254668.851097625,2,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0057908906369931448,-0.095970484275007956,0.069363428483791442,-0.1608747232964845,0.84370248420908878,0.063651550348450603,0.50816727058559275,-0.004657988886986532,-0.064371765270200693,0.074993954739408328,0.40433695513467222,-0.31432007176083027,-0.48283212727738167,0.71034333675307126,-0.001835514381583107,-0.11247368006409475,0.020202622528646526,-0.0088308658674601942,-0.0020118678902398051,0.0022185257816984857,-0.014597589053804145,-0.042737509751975933,-0.012297099920951179
55.123,254668.851097625,1,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.0077794725959744217,-0.22649358859400187,0.062498771856671062,-0.180671768427969,0.84999733316465909,0.079056428020512631,0.48847966191766412,-0.0039763622377671087,-0.19543782578665664,0.068556898281755096,0.40130860708607008,-0.2895059373613374,-0.47328463305450474,0.72879309150515037,-0.0055410187791051085,-0.12607645788987812,0.016297613544692217,-0.0088305803252163115,-0.0020116661203155506,0.0022183961420439249,-0.016043873788383997,-0.043258221372971896,-0.011266384064490386
60.988,254668.951107041,1,63,0,64,254668911770625,254668.917770625,410f16675798201d,0.0075654084020805399,-0.23948917302754194,0.063033365892549043,-0.18452071614458959,0.8481556465692186,0.082037080690922359,0.48974899194427107,-0.0045190275929466884,-0.20856414169992707,0.069113645165306922,0.40431379859109928,-0.28829584954730225,-0.46926074705025395,0.73021243941778546,-0.0035976144965297651,-0.13449847412173474,-0.0063521261982370835,-0.0088306098836073207,-0.0020116489699744354,0.0022183966605304906,-0.016074002272928323,-0.04331065719254968,-0.011246255542247077
1510.179,254669.051116583,2,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0065822218345281906,-0.11889283079444717,0.071747171523254244,-0.16031683746684988,0.843948278208558,0.074549448064558849,0.50645063761356635,-0.0041501549426617591,-0.087512349299690192,0.078027491724983536,0.41082908952235025,-0.30540025180708735,-0.48340041471932393,0.71012265450947987,-0.0095229972596380351,-0.150435978802579,-0.011432879309660408,-0.0056681243243077786,-0.0037868984182509902,0.0021667817849171538,-0.0058593479611698321,-0.034413713969782794,-0.036666157711432432
1353.688,254669.051116583,2,39,1,40,254668111694041,254668.11769404099,410f1660f10992c8,0.0059937483811324365,-0.13411228876960035,0.069628922475012386,-0.15843140849689336,0.84432755438994866,0.079592652369520261,0.50564368146041694,-0.0047754037383367521,-0.10281777207901162,0.076265151803237591,0.41382456923758704,-0.30126356378618951,-0.48500180304662271,0.709057643687518,-0.0077689540703229382,-0.15457992904294418,-0.021242355443242922,-0.0056677505489658737,-0.0037866904233419983,0.0021668507150821533,-0.0061161668708488125,-0.03490521019450217,-0.036100201823978516
52.978,254669.051116583,1,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.018321532509661918,-0.25377308456592695,0.06679011955493265,-0.18584428235745526,0.84942288555835255,0.08594328036110549,0.48637071250026637,0.0060976989894405437,-0.22294688514724728,0.073089665208097204,0.40468709455302354,-0.28314494510529448,-0.46922091768944757,0.73204441529611075,0.029124874197699619,-0.13249995028035957,-0.03285091261800261,-0.0056667324797771094,-0.0037863820836723776,0.0021673274436434203,-0.0066606701750568618,-0.035555383245397823,-0.033910587961038942
42.385,254669.151126208,1,69,0,70,254669111789583,254669.11778958302,410f1668f13baa37,0.021384806032712894,-0.26631998395183992,0.062362586748030489,-0.18752609687492505,0.84840951168898671,0.09249169112343758,0.48629271406439778,0.0088737158805732904,-0.23567492103789656,0.0689742199934614,0.40926236686440814,-0.2784593663509955,-0.46731513175524664,0.73251707419862999,0.034192164616679691,-0.12371592030475245,-0.052848175580366932,-0.0056667627290645974,-0.003786387135206674,0.0021673275386763892,-0.0066484173760303035,-0.035607386305585485,-0.033888759906049969
1500.812,254669.251135625,2,42,1,43,254668211703541,254668.21770354101,410f1661bddb5aa7,0.0064225742790836341,-0.14842372270556595,0.067525501248524328,-0.15832978517605861,0.84621837828820601,0.07903329323034497,0.50259320244809169,-0.0042741084436725774,-0.11710606734090347,0.074169776465244086,0.41127202826958853,-0.29950207607800311,-0.48641067594891418,0.71032279951505528,0.0057993051264181774,-0.15644231597845973,-0.024540444179632116,-0.0043962006342510591,-0.0038031517742007429,0.0022140566410788379,-0.0025514705158335674,-0.032189381733694913,-0.044595149174632961
1351.147,254669.251135625,2,45,0,46,254668311713250,254668.31771325,410f16628aad3e92,-0.0030771753455118758,-0.16045563960699855,0.057361684254554145,-0.15764552844932828,0.84529004862100776,0.079831386483559613,0.50424163256004473,-0.013786183719370201,-0.12915258719196693,0.064054740441156541,0.4130019814854024,-0.30010335502111213,-0.48623809032219706,0.70918252877099752,-0.01444776557996086,-0.14362152511418902,0.0025970355591135347,-0.012255498411732605,0.0012848590141092281,0.0027409581976828344,-0.024122111241565342,-0.048727646393043673,0.012280943645078478
1235.427,254669.251135625,2,48,0,49,254668411722791,254668.417722791,410f1663577f0bf1,-0.0036749479152819939,-0.17362008505459939,0.058173834384565831,-0.16281201575192722,0.84288359316610029,0.082987693818121183,0.50611519616133616,-0.014806758962786843,-0.14245955103492114,0.064842031620530288,0.41655863723800801,-0.29919631825292514,-0.48088321128729994,0.71113416595486534,-0.0095620035897352011,-0.11978011566260363,0.0065592571443694511,-0.012255626033967685,0.0012849437706462759,0.0027409630700030319,-0.02445735404815276,-0.049265145258415459,0.0124041414210219
1075.394,254669.251135625,2,51,0,52,254668511732416,254668.51773241602,410f16642450e497,-0.0039620594618167866,-0.18517304662439552,0.058003808131092488,-0.16944522179077059,0.84308983868161647,0.080921987257547234,0.50392412714103307,-0.015372379464203459,-0.15404707643855114,0.064355148887158292,0.41354864243886519,-0.29910767360990298,-0.47633866403975028,0.71597038839987615,-0.0056742076438934981,-0.11134233268941512,-0.019687416667663465,-0.012255721991474721,0.0012850068115025297,0.0027409623364970932,-0.024635918355208251,-0.049547526253096739,0.012467232961283579
895.396,254669.251135625,2,54,0,55,254668611741875,254668.617741875,410f1664f122a6f4,-0.0033537849602346213,-0.19652741448232564,0.05447972287868403,-0.17291338273984547,0.84657882594455414,0.079679306339527994,0.49704779939713628,-0.014815975933820854,-0.16539974413070924,0.060728504242497205,0.40780763651025864,-0.29512408384250322,-0.476353390467118,0.72088983494742198,0.00883319476296302,-0.11302775573634866,-0.048039834749679829,-0.012255780785297361,0.0012850452462810833,0.0027409605613720094,-0.024709023859072487,-0.049662218738766584,0.012491770098960504
743.494,254669.251135625,2,57,1,58,254668711751458,254668.717751458,410f1665bdf479f6,0.015054363337968038,-0.21239578522023525,0.066301586613028499,-0.1772490293938328,0.85287108316306914,0.07862043970224028,0.48478095750215255,0.0035648606229851123,-0.18126714353453913,0.072495127291230407,0.39838493789367663,-0.28719884874527601,-0.47773692302862619,0.72840489764551963,0.015420087942798665,-0.12537692117511753,0.011660472107869061,-0.004394815702656432,-0.0038026346933586739,0.0022147752860416405,-0.0030557480613780884,-0.03347217680798649,-0.042969217909768792
52.388,254669.251135625,1,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.033358224195522694,-0.2739401376460936,0.056567850781754969,-0.19107861022190042,0.8465490512459366,0.10271378524632899,0.48610040123736054,0.020349404036570436,-0.24360506956251982,0.063632919387478559,0.41635449304382982,-0.27109526877059559,-0.46348758138377127,0.73371353624928859,0.09726665491343521,-0.13707396837257452,-0.089233608045099416,-0.0043949409203033543,-0.0038026126844300122,0.002214697562573479,-0.0027184551957310258,-0.033955137603706172,-0.042489365621332716
740.069,254669.351145041,2,60,1,61,254668811761083,254668.81776108302,410f16668ac6529c,0.017473384502325565,-0.22574889367679518,0.069270123346051093,-0.18096667130387517,0.85182960518005135,0.079408215129874921,0.4851100660657961,0.005741555775908882,-0.19469425115760824,0.075380305397850483,0.39917469411669565,-0.28687452230407146,-0.47437171716929893,0.73029723125553758,0.016693388145625387,-0.11942485481148353,0.022462820494722709,-0.0037256922563813138,-0.003600273538880401,0.0022551533350291743,-0.00032507256894190794,-0.032151559675072938,-0.049645144395968253
51.078,254669.351145041,1,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.047610846290643216,-0.28969130744035942,0.046684768425525908,-0.19510871899924631,0.8490956061212146,0.10972189929567491,0.47846671510518946,0.034296864119133484,-0.2595762226618013,0.054113126217365103,0.4159121467937123,-0.26074195284892926,-0.46243855038727405,0.73836393959191227,0.14007152057206357,-0.15405667902113479,-0.12504767074959261,-0.0037258412629727531,-0.003600306121729712,0.0022550354457708242,0.00049691601179551728,-0.033069025867810277,-0.049309379609698445
731.347,254669.451154666,2,63,1,64,254668911770625,254668.917770625,410f16675798201d,0.019594831127068738,-0.23902010079608424,0.070984257563928177,-0.18489212958008577,0.85013143966232185,0.082194101979460366,0.48614361924155608,0.0075395173512488858,-0.20809217821317089,0.077107489262830883,0.40187544598709585,-0.28563543531337537,-0.47039521475556179,0.73187216502684438,0.02311309184374491,-0.12696091511617213,0.0010205046355421282,-0.0036804769084175003,-0.0034412680235914803,0.0020881362074485401,-0.00051541266865212426,-0.032641104094452561,-0.049908899034725326
65.662,254669.451154666,1,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062267573769227764,-0.30498439090933499,0.034119031057461141,-0.20362811523198598,0.85308385761339178,0.11408709460884814,0.46665588030444383,0.048540719619157187,-0.27508877189500675,0.041681199454119897,0.41064728476185769,-0.2493037725670264,-0.45923454729993107,0.74720818187958149,0.13543681088753937,-0.1439008235686072,-0.12753227521735999,-0.0036805893452222069,-0.003441537377163152,0.0020878212535137513,0.0010011290988550482,-0.033134411700865077,-0.049609860245858735
735.919,254669.551163958,2,66,1,67,254669011780041,254669.017780041,410f16682469dcb5,0.022774749183614919,-0.2519428113325895,0.069586502789961591,-0.1856252453600975,0.85021144248111202,0.085163430285503577,0.48521233982007994,0.010604297455939391,-0.22109112230123448,0.075864586942271758,0.40331656413542022,-0.28287728921188166,-0.46993339416408841,0.73244712668666845,0.040244804165630033,-0.12558885328959948,-0.029630316967355436,-0.0036807473564219617,-0.0033508757306375484,0.0019898083650957648,-0.00080234968107765494,-0.032502529907428711,-0.050014868937332715
55.290,254669.551163958,1,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076079743935389646,-0.31896743467317495,0.021261789652190201,-0.21021236228450074,0.85296211720472659,0.12382675744796331,0.46144704648399648,0.06179945428612018,-0.28943885622293114,0.029230311108982849,0.413851064600114,-0.23873358949173815,-0.45449269821774146,0.75177786402932856,0.14315691402419015,-0.14648219684344693,-0.13473670610697772,-0.0036807719237933025,-0.0033512140963214087,0.0019895021616232215,0.0004581408244874681,-0.032397903244273628,-0.049739734183982344
737.787,254669.651173666,2,69,1,70,254669111789583,254669.11778958302,410f1668f13baa37,0.027128077051656777,-0.26405642897589815,0.065789976990777391,-0.18739143757778265,0.84932138980909022,0.091624127917046244,0.4849151454957954,0.01467182867815936,-0.2333835195445382,0.072375981503373252,0.40767481900389135,-0.27809873811052949,-0.46805514544005766,0.73306665088418954,0.046193661766931543,-0.11476234894728868,-0.048425206915225096,-0.0036029236009309787,-0.0033962018454518675,0.001895701902731568,-0.00023545156960688655,-0.033019776088161118,-0.050425931569539145
52.581,254669.651173666,1,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.090844695012816334,-0.3340755826905738,0.0078991848581342963,-0.21359446580975655,0.85685790710877185,0.13001798666289274,0.45085175785087928,0.076388791708716736,-0.30474269079639543,0.016263948139516995,0.41073692440362047,-0.2268637292046877,-0.45485592932992253,0.75692411168901819,0.13173054800670936,-0.15128305602847572,-0.12961185425416946,-0.0036029388044413586,-0.0033966107322963967,0.001895340853075352,0.0005547795329523856,-0.033116286408836709,-0.050029784050293263
741.323,254669.751183041,2,72,1,73,254669211799166,254669.21779916601,410f1669be0d7d39,0.03500976220086538,-0.27668098983665929,0.058904634269624986,-0.19115068760125886,0.84682328587002853,0.10213532409354048,0.48571613718574497,0.022019891757490848,-0.24633102954426803,0.0659405512732016,0.41567374354148862,-0.2712325868540682,-0.46363052813858502,0.73395841580881938,0.10047070659635732,-0.1333480816645484,-0.086816547140797076,-0.003608836568843597,-0.0035475677386594523,0.0018870959282606032,0.00057800198813513282,-0.031888589482263335,-0.049117660472986643
44.506,254669.751183041,1,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.10265702814658575,-0.34908828381260865,-0.0042182860560122104,-0.21540833848583202,0.8576778948469479,0.13424967050355027,0.44717441293509752,0.088051830100724648,-0.31989731488440787,0.0043803461050116003,0.41112890120604678,-0.22127120148720622,-0.45415314656931305,0.75878653219908221,0.096615062281510108,-0.13644110293944578,-0.1024717185519959,-0.0036087263722961076,-0.0035478008822766001,0.0018868985677841907,0.00052584535284652429,-0.031414790670673647,-0.048782755312199604
741.044,254669.851192583,2,75,1,76,254669311808625,254669.317808625,410f166a8adf3f96,0.048197026447649505,-0.29241381639696701,0.047959942592424705,-0.19543118596144221,0.84909844144132629,0.10960855463186622,0.47835604549290289,0.034869683198285609,-0.26230084683865657,0.055372900049506381,0.41575374478421723,-0.26074384439595027,-0.46221253669168788,0.73859396303554736,0.14089238975258009,-0.15137210840244761,-0.12543661680288942,-0.0035759891516064092,-0.0037034320851156263,0.0020011889207051706,0.001679437670964205,-0.03025833401136906,-0.04713574141124962
48.762,254669.851192583,1,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11420763027497281,-0.36276738521993035,-0.015628371669356107,-0.21810508227856518,0.85574630285798514,0.14330094008913791,0.44675869550709274,0.099224759208547592,-0.33389711376143377,-0.0066071770430221749,0.41723515853349918,-0.21457703095059674,-0.45088041903954246,0.75932757621377023,0.10000067016317159,-0.11338420837100589,-0.097952660199706845,-0.0035758619005043595,-0.0037033636415313561,0.0020013738376132204,0.00092157356727099523,-0.029832940715980371,-0.046729049216625504
46.071,254669.951201958,1,93,0,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12405605481131934,-0.37256254554373075,-0.024421853705697841,-0.22490014071295072,0.85420117395570316,0.14918660155435529,0.44441387495119411,0.10857911938185462,-0.34400112121621029,-0.015252859100938767,0.41973891108496575,-0.2087572014558754,-0.44498301617432645,0.76303983688790289,0.082510901441893547,-0.093391133828105571,-0.073573193127271314,-0.0035758936309632726,-0.0037033704089800223,0.0020013800781098884,0.00093946412976587013,-0.029892133145337788,-0.046714789323085606
896.494,254670.051211500,2,78,1,79,254669411818083,254669.41781808299,410f166b57b101d1,0.062547206698097435,-0.30450712238373773,0.034883238421179373,-0.20369764531370171,0.85322643792567676,0.11402552545590552,0.46637983197743382,0.048822634696009913,-0.27461002943068552,0.042443721757757305,0.41040855315868785,-0.24915211289265515,-0.45928620161195949,0.74735816657354903,0.13570193273938655,-0.14129255345481964,-0.12770859598571146,-0.0034293937882901647,-0.0034544251293057385,0.0021687463426571618,0.0030914321503348195,-0.033003079711696387,-0.048459052030208866
738.549,254670.051211500,2,81,1,82,254669511827666,254669.51782766602,410f166c2482d4d4,0.076878994862718514,-0.31825191101874667,0.021645388062142203,-0.2102082247679759,0.85309883070675352,0.1239889227570273,0.46115256426989315,0.062599603024009673,-0.28872656889708792,0.029627498890877891,0.41375750242178438,-0.23841069094008563,-0.45459229492544667,0.75187160940520548,0.14560746288943188,-0.14536315364110519,-0.13586682121409396,-0.0034293167129412694,-0.003454310741606903,0.0021690849066847693,0.0030153769171473769,-0.033382708376462206,-0.04815914074261169
59.125,254670.051211500,1,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.1321500673842779,-0.3778676604165509,-0.02931598680355877,-0.23220865364717536,0.85243394976032205,0.1520200045889189,0.44308630523256792,0.11621057801404427,-0.34954486936784895,-0.020199346095799167,0.4208036960056718,-0.20581494948404472,-0.43856550107646164,0.7669581196274009,0.081581189566818688,-0.09108287306218607,-0.049335704709866812,-0.0034294518719693553,-0.0034541024931716291,0.0021696028856206832,0.003452021920566364,-0.034546966951420927,-0.047662968414036208
