ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
361.959,254668.053020958,1,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041239935108658091,-0.028673244746299172,-0.0036457283298750374,-0.094700900610917182,0.84782477301796744,0,0.52175185682992675,-0.00064375468811644714,0.0044758857866641745,0.000569097015209776,0.3689342662451604,-0.3689342662451604,-0.53253898308363756,0.6664662775332415,-0.041991588422470097,-0.040263280652551449,0.024255004806374849,-0.0093699388647661766,-0.00063668455383897587,0.0028508869886679691,-0.010146697168877008,-0.024295905331859324,0.0022617253198468096
312.367,254668.053020958,1,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00023534026993791025,-0.036590414165563273,0.0014534631090555236,-0.096628077878031127,0.85086517703750575,0.012502029352475963,0.51627048874120374,-0.0054560339714740539,-0.0036025176497937452,0.0063426340721352246,0.37389862330109097,-0.35621808430404556,-0.53332615324833144,0.66997888785367132,-0.01393545015409974,-0.05774759959293347,0.055798891125459354,-0.0093699909980542,-0.000636679373107925,0.0028508641503297316,-0.010124754752832265,-0.024277347385945856,0.0020467176508417724
266.842,254668.053020958,1,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0028163491516722517,-0.043986672661920856,0.014465462463672273,-0.11436223323946582,0.8558913939021523,0.019694141248288166,0.50396765319381898,-0.0034894280662162596,-0.011170337339520178,0.019228472189960405,0.37028479604644382,-0.34243307513485288,-0.52434028400143118,0.6860729009688622,0.029389361770534913,-0.05182991852962697,0.089897656723813502,-0.0093698674929948364,-0.00063662397739043801,0.002850809656714698,-0.009974110918405981,-0.024442060643007902,0.0015472106408977132
219.558,254668.053020958,1,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0093542215558739608,-0.051237077910965892,0.029111600646647206,-0.13112030082668163,0.85765994436454696,0.036956857837274287,0.49584385688944288,0.0016420211849741753,-0.018796993426636145,0.034357917073936164,0.37674698838048026,-0.32448210019488472,-0.51374109507776289,0.69917319787564525,0.028180766497980424,-0.039928344678058052,0.089856039662509685,-0.0093697468776823833,-0.00063656198991734829,0.0028507558702901945,-0.0096179763393760363,-0.024943619997510533,0.0010306444838120885
170.921,254668.053020958,1,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.010737533765134191,-0.057561306931473662,0.043927811746284282,-0.13841666930124058,0.85364055887278179,0.039635273650127451,0.50056739826128882,0.002449445921427951,-0.025242516354016968,0.049042919513683281,0.38198096236057705,-0.32592822230755053,-0.50573964892682488,0.70149037470296016,-0.014670996357740685,-0.046143014074552013,0.082948015218062263,-0.0093696813884481221,-0.00063656332656980379,0.002850709769787285,-0.0091615084084694601,-0.025602014696968937,0.00066067550083979466
126.289,254668.053020958,1,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0073303405462887801,-0.067599475773958195,0.057032087656023633,-0.1377869922614125,0.8500362282257159,0.04000002536353256,0.50680687312895523,-0.0010231617269762542,-0.035295653117362352,0.062135321288570841,0.38665085563629692,-0.33008227877699847,-0.50363625124542954,0.69849647923561786,-0.021069903865541868,-0.085968554668097635,0.072097547820152319,-0.0093697314728791656,-0.00063665777496275846,0.0028507139605720134,-0.008863145404528712,-0.026134334680852658,0.00046166006088916678
78.456,254668.053020958,1,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0049653815267796733,-0.096703600749637797,0.071965993371241099,-0.16038344644311947,0.84372724218217643,0.06349050128074718,0.50830158406824333,-0.0054524091542211862,-0.065095771107292338,0.07760298677144295,0.40431805022168538,-0.31452892461753734,-0.4831970189927865,0.7100134580980525,0.0045277885101668762,-0.10959463259480939,0.015953726773071646,-0.0093698192617046611,-0.00063665851024623016,0.0028507478468209331,-0.0088538055356754061,-0.026306534293918077,0.00040965335274303644
30.989,254668.053020958,1,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.004752104735005795,-0.11888062015867701,0.07092613626814015,-0.15981493537038666,0.84343067988932829,0.073974555841758993,0.50755462066114543,-0.0059510946086338565,-0.087484639237830952,0.077178724355866868,0.41120321322246117,-0.30658739586395328,-0.48338931581406197,0.7094017588713013,-0.010356711282257385,-0.15297380663285307,-0.019942218120221431,-0.0093698192313571311,-0.00063665850127536281,0.0028507478464503957,-0.0088538054471373508,-0.026306534030852733,0.00040965334864650289
9.921,254668.153030541,1,39,0,40,254668111694041,254668.119694041,410f1660f522263d,0.0042689417527721372,-0.13467497658185418,0.067567979421504262,-0.15782047735709648,0.84380210058962735,0.078800804789852491,0.50683448811644827,-0.0064599639238553117,-0.1033588052724586,0.074167142206981007,0.41410667589839378,-0.30266551200370001,-0.48506224465139552,0.70825409821170138,-0.0044795826888312067,-0.15938499395886221,-0.034913772723934075,-0.0093698375867929794,-0.00063666881368454082,0.0028507534532452058,-0.0088350275452819885,-0.026340403216940211,0.00040739808986725177
427.769,254668.253040125,2,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041239935108658091,-0.028673244746299172,-0.0036457283298750374,-0.094700900610917182,0.84782477301796744,0,0.52175185682992675,-0.00064375468811644714,0.0044758857866641745,0.000569097015209776,0.3689342662451604,-0.3689342662451604,-0.53253898308363756,0.6664662775332415,-0.042105972761078657,-0.041239795027810305,0.021584117208760883,-0.0093599792407922534,-0.00043221303162943342,0.0026413062208132288,-0.022395644158095203,-0.029214422223481123,0.0024748336528034381
