ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.853,254668.452059375,1,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,0.0031013842160556582,-0.18654883164054378,0.063324423117326917,-0.16374334285579406,0.84394648638568104,0.084393762373186437,0.50380570845580097,-0.0080894484969078195,-0.15542546894304193,0.070067012349722471,0.41591982344745332,-0.29656902329507684,-0.48097624257742039,0.71254429263123698,0.0035932344035217324,-0.14071572388082088,-0.0027729999380902218,-0.0093775047774644453,-0.00037660498993853441,0.0023499726631488202,-0.012180109638575879,-0.024518816879757314,-0.0030629055549819392
5.822,254668.552068916,1,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,0.0040005616809307525,-0.19956817263870499,0.062763568949602139,-0.17044585993664185,0.84415136531662571,0.082345396023026346,0.50157349434636855,-0.0074733086386489338,-0.16848086354996025,0.069189334699838956,0.41289299605759339,-0.29643902330124827,-0.47638171870217044,0.71742855906156433,0.0085203682353601901,-0.12379202224671258,-0.022358094678678102,-0.0093776281008888292,-0.00037664473658400623,0.0023499855588476489,-0.01209353368147283,-0.024764398421137535,-0.0030268716632521234
5.865,254668.652078458,1,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,0.0058382617621555166,-0.21180225340940662,0.059086055655365621,-0.1740777577016076,0.84747689067397436,0.080996873682688209,0.49489333569291843,-0.0056968140801742922,-0.18071385257788303,0.065395913895993724,0.40721586143394933,-0.29266898720973283,-0.47616508070093988,0.72234820000004374,0.027594951487378085,-0.12109865681456559,-0.056445595628808687,-0.009377771474055982,-0.00037667216517060608,0.0023499985739772436,-0.011978732260971818,-0.025232298738011305,-0.0029861011121450039
6.214,254668.752088000,1,57,0,58,254668711751458,254668.71875145801,410f1665c000c3b1,0.0078840377578205251,-0.22410570048884798,0.054726593219350979,-0.17614826141664347,0.8512978342695352,0.077396130399230462,0.48813285033851039,-0.0035571714967567768,-0.1929448247481044,0.060847010348069698,0.39988936659762059,-0.29043471222400907,-0.47740282857758659,0.72651408223353153,0.003099125216936947,-0.13008639997491364,-0.021771529422576839,-0.0093778934457412512,-0.00037665142578984591,0.0023499993402168956,-0.011959978697818981,-0.025851379511401755,-0.0028681807943332438
190.464,254668.852097625,2,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0095960052072306921,-0.06865168842483621,0.057769182017708191,-0.13811093575393296,0.85034143336814727,0.040145964021685715,0.50619479541756207,0.0012280341010154805,-0.036352017970772185,0.062874992442215824,0.38632124555954467,-0.32954628027610278,-0.50362300123136583,0.69894135448993011,-0.021037583856948237,-0.088085036970297362,0.074530074267484495,-0.0077185329241194461,-0.0010955445087168496,0.0018687147322588343,-0.0066995689256754073,-0.028100352760854121,-0.019843933281588767
165.339,254668.852097625,2,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0069360286791776346,-0.098193916910278789,0.074001766170272459,-0.16086431006923352,0.8440991601376413,0.063684285268261864,0.50750728726120653,-0.0035033540990478118,-0.066593796042305989,0.079642032148557473,0.40389342354610952,-0.31383024600593901,-0.48311998277233914,0.71061646572121406,0.0025110821644423967,-0.11067056999478636,0.022106394938040948,-0.0077179409531856012,-0.0010954010574906175,0.0018685757125030717,-0.0058251866980362143,-0.030901649918083009,-0.021166898327084221
11.358,254668.852097625,1,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.013387087017970822,-0.2312853478274324,0.064048869457203131,-0.18069321485183826,0.85069132230938171,0.078849291535552618,0.48729567891665593,0.0016542096770331863,-0.20022137218486141,0.070109394067075531,0.400324937090273,-0.28881520258403914,-0.47376019256040497,0.72929898083374389,0.012321232158187818,-0.1231404846209419,0.011636066737501817,-0.0077179711975676399,-0.0010955118382318784,0.0018684849545412318,-0.0056444176294822247,-0.033815638542432636,-0.021192741166978994
6.095,254668.952107041,1,63,0,64,254668911770625,254668.91877062502,410f166759a469d8,0.014360881572805352,-0.24323366703691435,0.06472926772426045,-0.18461167470477513,0.84889014768399196,0.081536923698992209,0.48852413452554588,0.0023047695009784813,-0.21229456881031397,0.070794192670450895,0.40309402923613386,-0.28778340897482085,-0.46971580034247784,0.73079612753601508,0.0096836104241299174,-0.12752593282968047,-0.0050594452767554624,-0.0077179711975676399,-0.0010955118382318784,0.0018684849545412318,-0.0056444176294822247,-0.033815638542432636,-0.021192741166978994
170.254,254669.052116583,2,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0079304250831334633,-0.1220104113897888,0.076387275528415094,-0.16062147734912974,0.8442885157977007,0.07450459097708137,0.50579320106355408,-0.0028075599639216624,-0.090630789166043904,0.082662300483813816,0.41033249294210961,-0.30496709272663813,-0.48342558609857156,0.71057865173042489,-0.011977158578707129,-0.15547307799528756,-0.0094557767448195454,-0.0057755334287618353,-0.0021683365061489772,0.0019469018546925806,0.0017273105618620457,-0.030566911769847212,-0.042153066737072045
138.729,254669.052116583,2,39,1,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0071829753924201271,-0.13807617429651736,0.074182664989676073,-0.15868070916800825,0.84458112230463911,0.079727564784964677,0.50512050939405895,-0.0035961236451230155,-0.10678616513313194,0.080823997872516054,0.4135500282128694,-0.3007982277988942,-0.48500482044341164,0.70941322546512586,-0.0075665790012863603,-0.16179825119045169,-0.021439746980115627,-0.0057753265259676539,-0.0021684522141909167,0.0019470370335431648,0.0017231211888031886,-0.031399268885918014,-0.04217973443436078
11.107,254669.052116583,1,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.020244454315696749,-0.25954933292540233,0.071751247647391367,-0.1857292113451125,0.84966983094602111,0.085274630981421295,0.48610094523333813,0.008051057334590302,-0.228704919492659,0.078020552394948817,0.40402353379628042,-0.28342699734461385,-0.46947690193398556,0.73213766455868734,0.031341987612788211,-0.13283310812359733,-0.025944676992860047,-0.0057748465424625672,-0.0021680900659495753,0.0019470553441839444,0.00080310335820382023,-0.030842469869081707,-0.041417604446014077
5.748,254669.152126208,1,69,0,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.023609451485549653,-0.27205779258491714,0.067778796017558166,-0.18734615932650972,0.84878378732360105,0.091776784609534146,0.48584418693797865,0.011136669750124556,-0.24139109738210623,0.074362447974104809,0.40843969506976369,-0.27864772501724244,-0.46770701964476324,0.73265449197356802,0.030788556084813637,-0.11975304871414058,-0.045236092009370545,-0.0057748465424625672,-0.0021680900659495753,0.0019470553441839444,0.00080310335820382023,-0.030842469869081707,-0.041417604446014077
155.615,254669.252135625,2,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,0.0073299277072542985,-0.15488180021156372,0.072611977236562139,-0.15851783600569519,0.84640175753211122,0.079298062338372055,0.50218326439307481,-0.0033790657320617538,-0.12357113862975212,0.079269370329399166,0.4111693783254855,-0.29902498608039313,-0.48640737263905248,0.71058544023180537,0.0032085661317068806,-0.16557032686040177,-0.028105925225139869,-0.0047937743733618733,-0.002544506881405042,0.0020810726816056255,0.0047202451289705769,-0.027633541806069622,-0.049977241096015548
129.837,254669.252135625,2,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,0.0027864215941425068,-0.17135019616839259,0.063658152891977002,-0.15873094434168245,0.84636292511147415,0.080910362885043913,0.50192415034090321,-0.0079803271994465935,-0.14007771388613921,0.070401291945006911,0.41212622564649859,-0.29770169616234726,-0.48622922362632609,0.71070867191006826,-0.0029855497297224796,-0.16519436052832182,-0.014075573822355235,-0.0093776031435459078,-0.00037660473523673207,0.0023499743905476345,-0.012073528638628539,-0.025193424197628371,-0.0029621058550054328
118.168,254669.252135625,2,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,0.0032110168012877381,-0.18650412559721474,0.063473281303024376,-0.16374385328796837,0.84396466469861642,0.084368957378206766,0.50377924480267611,-0.007978649268292979,-0.15538011135906007,0.070214799152961374,0.41588357103968088,-0.29656785044668588,-0.48098873565538336,0.71255750756928427,0.0047836624135802145,-0.14007581378540906,-0.0011326220964032489,-0.0093777449426833675,-0.00037662791720179545,0.0023499861305945864,-0.011999455979428648,-0.025616003506527461,-0.0029002675989210766
106.232,254669.252135625,2,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,0.0041660965667960565,-0.19954377722694361,0.062962463381572284,-0.17044467572448957,0.84416854267451358,0.082321551303227297,0.50154890038706312,-0.0073065853377796411,-0.16845582697413172,0.069387249055952033,0.41285874474003814,-0.29643849350892665,-0.47639470229251357,0.71743986792306547,0.0097423549409882265,-0.12334721664862089,-0.020809133418909664,-0.0093778432027407672,-0.00037664353889061802,0.0023499948044570784,-0.011967755386023632,-0.025804217869718638,-0.0028741015452493405
94.362,254669.252135625,2,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,0.0060113417857699932,-0.21182475213464841,0.059203894519196089,-0.17407621967679848,0.84748842375888156,0.08098037681792486,0.49487682621095591,-0.0055228897828146816,-0.18073590255248134,0.065513085096937082,0.40719252242297821,-0.29266897828802596,-0.47617432337101195,0.72235526757462942,0.028528498885045675,-0.12095911215039748,-0.055622042230400383,-0.0093778934457424707,-0.0003766514257896385,0.0023499993402169034,-0.011959978697631445,-0.025851379517592563,-0.0028681807931540404
82.476,254669.252135625,2,57,1,58,254668711751458,254668.71875145801,410f1665c000c3b1,0.016203322970986131,-0.22222904678094335,0.071042768477193347,-0.17730555863437608,0.85308952567003171,0.078700704083515788,0.48436272818897952,0.0047146147416191071,-0.19110165000191978,0.077244034875946721,0.39814596060488688,-0.28684636048293111,-0.47785141299422923,0.7285993320276426,0.018103635437026266,-0.12609251519097686,0.0047389166883662218,-0.004792866253961677,-0.0025437653961512458,0.0020808697041884631,0.0037685679132745849,-0.02595911775483033,-0.047834317502092279
10.992,254669.252135625,1,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.033791315655897727,-0.28564930016303619,0.062187070988691452,-0.19083464908659853,0.84675983820732614,0.10221733102261629,0.48593372342140517,0.020813532078611287,-0.25529697944173724,0.069235099948558268,0.4158855878942343,-0.27132845589859189,-0.46380913683811809,0.73369007856657908,0.081178646805586077,-0.13670699218825222,-0.080221367876877642,-0.0047926966526093788,-0.0025437014326954921,0.0020808190582744766,0.0038144770497486485,-0.025882582879479293,-0.047449226994474514
86.126,254669.352145041,2,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.019236400383367751,-0.23341970811171051,0.072974104408235096,-0.18107647937432453,0.85203158399296286,0.0798521093669671,0.48464129244005683,0.007492316694555406,-0.20237507577409578,0.07911155121444842,0.39915710173273955,-0.2862291686864627,-0.47443689172458686,0.73051769786918141,0.024582188430113925,-0.12598981303281673,0.019493488527302358,-0.0040860573182717368,-0.0026836977272035952,0.0021717721794295148,0.0077873602222855529,-0.021429541482847293,-0.051310635768127735
9.814,254669.352145041,1,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.04795180678236359,-0.29805446355985565,0.051002332571763669,-0.19488582319140912,0.84917858301408911,0.10957774669436685,0.47844333072063594,0.03465503091943814,-0.26793170744585182,0.058430405519303188,0.41579368025806196,-0.26082734887167613,-0.46265483504237265,0.73826500198095835,0.1384033138809766,-0.1628903487624678,-0.12709289365549878,-0.0040860429528302858,-0.0026837218131677814,0.0021716631237810287,0.007784300122574344,-0.021689127348216975,-0.050663810868189621
86.572,254669.452154666,2,63,1,64,254668911770625,254668.91877062502,410f166759a469d8,0.021513306316899732,-0.24426487128989105,0.074206109941770682,-0.18508109403528727,0.85038256150715574,0.082431622306392782,0.48559197745807758,0.0094485770648193943,-0.21334342813831109,0.080343504622268663,0.4016533285809657,-0.28507741344849519,-0.47043916666610225,0.73218335302562709,0.025041294902221779,-0.12920425885042652,0.0015883349705822988,-0.0039880390082370782,-0.0026178647146799447,0.0020148590412434292,0.008471155651895601,-0.019059084734062787,-0.049948749508384606
11.947,254669.452154666,1,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.06352574824311466,-0.31091239017234906,0.036359796043909036,-0.20356010105198247,0.85320562491804663,0.11404102892637827,0.46647416198735503,0.049807071810494263,-0.28101359299503714,0.043924238935069644,0.41048621715540939,-0.24920785167175363,-0.45936874307110626,0.74724619107752122,0.15165584440783572,-0.14353990766440902,-0.14517975396749633,-0.0039880416894261649,-0.0026180101877551444,0.002014528904445098,0.0089925483678458592,-0.018878776790935817,-0.049348503909794922
93.385,254669.552163958,2,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.024534151522842614,-0.25762837116065934,0.073321258743158188,-0.18585343162443496,0.85043690161620966,0.08519862048744839,0.4847234537366214,0.012357120266746421,-0.22677942095171441,0.079600043080965369,0.40299575270954108,-0.28250671132647359,-0.46993146579256106,0.7327679024163285,0.041867251584890144,-0.12998654319170616,-0.028806955954226259,-0.0039398363461766875,-0.0024857776587569108,0.0018598539482744837,0.0077902022252468181,-0.019358296843706525,-0.050244956193903033
12.962,254669.552163958,1,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.078763174173138065,-0.32548930899803785,0.022508817478916303,-0.21021007668018998,0.85308430926939938,0.12355680890185466,0.46129454053449531,0.06449282925822114,-0.29595252286045587,0.030464725512487963,0.4135523441694734,-0.23881663394598995,-0.4545807172192442,0.75186265069830283,0.15172380454410422,-0.14322426713139644,-0.14478464162296675,-0.0039397989936029269,-0.0024860252392267805,0.0018595218916424299,0.0089023285524041079,-0.019271815333962137,-0.050063380148993426
92.115,254669.652173666,2,69,1,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.029072448853707512,-0.27090864509069512,0.069259763807507188,-0.18757196723694974,0.84955968610955557,0.091698361657706062,0.48441362545459732,0.016611607870713335,-0.24023863658237221,0.075850588646822342,0.40737268197131138,-0.27769161871791592,-0.46809599262275925,0.73336280555250299,0.043716895567236923,-0.11642367237785918,-0.048743273889735983,-0.0039822144194552054,-0.0025015776366481141,0.001754871851145388,0.0086229774629631838,-0.020221313889853307,-0.050948841512706559
9.809,254669.652173666,1,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.094273439170214302,-0.34162918264899539,0.0079886616981911709,-0.21363350060788172,0.85683093443856606,0.12987457379911724,0.45092585366125748,0.079817732347413003,-0.31229325091150767,0.016343097724236002,0.41068790984641551,-0.22701753105905659,-0.45480925500269859,0.75693264090123846,0.15359165104709893,-0.15384798501858948,-0.14741822879603442,-0.0039821714169299763,-0.0025020384466376672,0.0017546250441972961,0.0098215839353850334,-0.020170407218822073,-0.051272977626241348
96.452,254669.752183041,2,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.035864452120635146,-0.28351948200019966,0.062161535017384827,-0.19109337082086902,0.84697237944621295,0.10187557443702222,0.48553324564765388,0.022888363937100035,-0.25316132309641487,0.069187506508379806,0.41536074895947545,-0.27128693374935131,-0.46377648229754254,0.73402331180175473,0.086997948225083749,-0.13180563298395834,-0.082846987546742398,-0.0041104134428924235,-0.0025914649321235697,0.0017148933848643924,0.010792957866106246,-0.022099836242927367,-0.052337883414382405
10.083,254669.752183041,1,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.1069303846774057,-0.35715918966651672,-0.0052428841982666095,-0.21544521618238271,0.85785436854763386,0.13377224166897442,0.44696116359165305,0.092338999847199954,-0.3279541260718502,0.0033313038761184129,0.41064051799574508,-0.22145800459186546,-0.45425185584783739,0.75893739441482999,0.11128135222679927,-0.14720999544323674,-0.11518488161596518,-0.0041104414502583951,-0.0025919359888969804,0.001714868061915184,0.011745431232765018,-0.022130030390115737,-0.052987101181313327
96.012,254669.852192583,2,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.047645676527149544,-0.29741871219624338,0.050857482813656998,-0.19519710934680878,0.84905059932876092,0.10913770471283679,0.47864410881636832,0.034340271647605752,-0.26729050898157131,0.058247917443192201,0.4156244951464228,-0.26128047708177288,-0.46234422436748746,0.73839461639710557,0.13691842346687602,-0.15916138480580511,-0.1266687060939328,-0.004197788584541816,-0.0025787523271260365,0.0017847823488489059,0.013299860027169545,-0.025153920765109347,-0.054436481733591828
10.522,254669.852192583,1,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.1169450130192477,-0.36885658218240885,-0.016149442947963916,-0.21794229950664762,0.85588131133713063,0.14240774947099735,0.44686510391020051,0.10199218480452081,-0.33995647980728855,-0.007174034151979587,0.41667881950873459,-0.21528385417818291,-0.45109098924694468,0.75930793682353093,0.10577408175411776,-0.12327114290110879,-0.10512444505031017,-0.0041978798156049775,-0.0025789818344217623,0.0017850276951482649,0.013943018512421331,-0.025568283729257082,-0.0550311524026003
6.007,254669.952201958,1,93,0,94,254669911865625,254669.91886562502,410f166f59d63887,0.12752312882605416,-0.37908268626564084,-0.025914071403951688,-0.22462756934361622,0.85426162358622348,0.1485893215051296,0.44463558146614157,0.112072643918804,-0.35049803235847621,-0.016772899208601016,0.41947334049910928,-0.20933631239369493,-0.44521849757533599,0.76288984417194095,0.089711858276137341,-0.097791911529276368,-0.082812546353430702,-0.0041978798156049775,-0.0025789818344217623,0.0017850276951482649,0.013943018512421331,-0.025568283729257082,-0.0550311524026003
111.358,254670.052211500,2,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.062011371544110724,-0.31012186084534826,0.036857826592215384,-0.20359223698224382,0.8530713793547855,0.11365782789174705,0.4667990725544553,0.048295962024132374,-0.28021471123204728,0.044395126883003781,0.41044499957163638,-0.24970856217385282,-0.45925109359190269,0.74717398866552354,0.14597033684385269,-0.14027372290175535,-0.13979809556974704,-0.0042342715707491402,-0.002370995984214733,0.0019463790615943549,0.015622248120629139,-0.030322036355579386,-0.057170973587025803
93.108,254670.052211500,2,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.076607564585424587,-0.32400187204306258,0.023145612796240785,-0.21012968521374326,0.85291481977862049,0.12343085765284778,0.46167813700189331,0.062338688844807255,-0.29446163104379858,0.031091322252974295,0.41373452684569079,-0.23917693858201161,-0.45451771540372488,0.75168595818366035,0.14437849310846135,-0.14143476491337095,-0.13700752804846814,-0.0042342571719416319,-0.0023709923497064168,0.0019466749303190872,0.016063189767979054,-0.030827385236226221,-0.057355781505096952
12.064,254670.052211500,1,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13415322794403606,-0.38449074251652982,-0.030537280181393182,-0.23191653721695277,0.8524279231346561,0.15149358438154184,0.4434310574704341,0.11823714063811784,-0.3561466242925132,-0.02144607129918406,0.4206752373559241,-0.20643096141126929,-0.43876779711190961,0.7667473006564276,0.073906730720320279,-0.089438608110362056,-0.054877293071801489,-0.0042345015733779388,-0.0023710653960937202,0.0019470304508358187,0.01651119725506521,-0.031510124416492438,-0.057291441063297206
