ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
371.739,254668.054020958,1,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.00410604454912926,-0.028638422654180928,-0.0036487942430849622,-0.094461325059852441,0.84789999953684569,0,0.52167303483917704,-0.00064686962816826079,0.0045117177143702905,0.00057483347334799325,0.3688785306824775,-0.3688785306824775,-0.53276158175610333,0.66635006522119289
323.998,254668.054020958,1,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00059789630623846568,-0.036197465099684675,0.00057428507798172861,-0.096388246637882813,0.85077675421705612,0.012317908397991129,0.51646543227900987,-0.0058014695344208791,-0.0032063880176030936,0.0054602456375538741,0.37390627602294368,-0.35648612336991997,-0.53343321516578068,0.66974677718764608
276.807,254668.054020958,1,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0024032662111843272,-0.043158713553696222,0.012958843602202756,-0.1140857768368414,0.85567169870882465,0.019405124112757521,0.50441438710938602,-0.00388344600106147,-0.010337269280631384,0.017711842377407621,0.37039631864814732,-0.34295332967850717,-0.52438042023636544,0.68572206882020226
224.058,254668.054020958,1,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0080730167140989541,-0.049841974081641226,0.026692889458587991,-0.13068699205764805,0.85735914051219164,0.036505874990537562,0.4965114183891195,0.00039047126071878151,-0.017392185498975067,0.031922676095116911,0.37690013261055971,-0.32527303046624778,-0.5138347902003938,0.69865410187671773
173.612,254668.054020958,1,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0080503737142932769,-0.055806261430552125,0.040709688698870539,-0.13782495155171548,0.85318615827193611,0.039089599255844931,0.50154732429297222,-0.00020035021866997554,-0.023474834170119981,0.045805306213167765,0.38228802462995481,-0.32700698468543027,-0.50583674681124591,0.70075065734317044
126.293,254668.054020958,1,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0042445154772122393,-0.065998171095527941,0.05313986324384859,-0.1371645308439976,0.84945095775613377,0.039482007518677087,0.50799624618722161,-0.0040737629846988935,-0.033682337490213335,0.058224555347636577,0.38712557544765419,-0.33128958643061024,-0.50366254921614118,0.69764248385118866
79.219,254668.054020958,1,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0019301142323920936,-0.093780725172837143,0.066795419029668415,-0.15961917894965616,0.84298116900716691,0.062683684847439913,0.50987770619745199,-0.008442317664311404,-0.062151459071210405,0.072395698878687964,0.40486203148158939,-0.316213916589412,-0.48320988431840195,0.70894548599788809
31.712,254668.054020958,1,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.00054906584212182849,-0.11551675844393727,0.065274026964675047,-0.1588965637645865,0.84255606939391714,0.07311066471457664,0.5094173493990487,-0.010104052911745459,-0.084096158607456048,0.071488358682431793,0.4119094980515145,-0.30851540720897608,-0.48342025959114709,0.70813392910272077
10.519,254668.154030541,1,39,0,40,254668111694041,254668.12069404099,410f1660f72e6ff7,-0.00069958454072707038,-0.13056770887461841,0.061826469193733503,-0.15678804064479873,0.84272443102729366,0.078110229203529113,0.50904998670733859,-0.011383873147257133,-0.099230232043857947,0.068396817344366229,0.41518495926702131,-0.30472041670636557,-0.48503026019725376,0.70676202779558361
438.032,254668.254040125,2,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.00410604454912926,-0.028638422654180928,-0.0036487942430849622,-0.094461325059852441,0.84789999953684569,0,0.52167303483917704,-0.00064686962816826079,0.0045117177143702905,0.00057483347334799325,0.3688785306824775,-0.3688785306824775,-0.53276158175610333,0.66635006522119289
390.290,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00034803130841490771,-0.036311742543990153,0.00082926431886704878,-0.096429248183572902,0.85080276186209447,0.012314033842408201,0.51641502523221705,-0.0055531080633857985,-0.0033206983811845557,0.0057138454666496152,0.37386789313483149,-0.35645321993071544,-0.53342261287723547,0.66979415983955137
343.111,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0028017339916689039,-0.04343351180477957,0.013515520802647413,-0.11416855163471196,0.85571782887997561,0.019397607621901847,0.50431768280083111,-0.003488172309112466,-0.010612296770889412,0.018265875988644886,0.37032262341610417,-0.34289026436949077,-0.52435450857300736,0.68581321839550091
290.363,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0085359785405188376,-0.050309268331264326,0.027587458873824022,-0.1308081078755029,0.85742492371645329,0.036497155354780736,0.49636654799387336,0.00084877175916471103,-0.017860028324670676,0.032813798593148147,0.37679152806100441,-0.32517675734351059,-0.51379566413514222,0.69878625943913719
239.917,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0085171480730096474,-0.056488816967914732,0.041971840216280101,-0.13798994508847251,0.85327472320778519,0.039085538452064778,0.501351568946932,0.0002598303787967178,-0.024158416331739655,0.047063289044251222,0.38214673327918552,-0.32687143617828818,-0.50578270363070521,0.70092995025380722
24.704,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,-0.0013357137381389723,-0.14827704991144081,0.061236912025734953,-0.15687780952031644,0.84439130961633824,0.077564308038557905,0.50633635111010178,-0.011964247103942647,-0.1169202638872458,0.067805564908286112,0.41288010463812519,-0.30318761117241688,-0.48614544514069291,0.70800416509688124
10.302,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,-0.0021119129234983408,-0.16385442390554794,0.058806319377706959,-0.15781820669377561,0.84549256971544695,0.080135984398514659,0.50379956868668718,-0.012833047989174156,-0.13255899617313793,0.065515597872123466,0.41290477837661993,-0.29957538542139073,-0.48625919240323479,0.70944783476076212
10.761,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,-0.0026795028729533973,-0.17756664876941997,0.059273315988787635,-0.16288120929701261,0.84306531255999628,0.083407202682259873,0.50572115060501366,-0.013821869308600965,-0.146415410572722,0.065967267063671661,0.41657664251515719,-0.29862104842065851,-0.48096277907593571,0.71131158819078599
11.740,254668.554068916,1,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,-0.002839843959460131,-0.18956974672487725,0.058992360948891452,-0.16951950103630775,0.8432566846331373,0.081339858022250217,0.50355256259831638,-0.014261398327489013,-0.15845308970969052,0.065369092398779402,0.41358138588157162,-0.29854945856557036,-0.47640411858352194,0.71614088965729428
10.549,254668.654078458,1,54,0,55,254668611741875,254668.620741875,410f1664f7478423,-0.0020629350731758804,-0.20133937020094861,0.055421695804683369,-0.17304914273912719,0.84665835894010311,0.080032769402214793,0.49680823913095162,-0.013539885554390455,-0.17022079163855119,0.061688643057872,0.40788817794791848,-0.29470475303641319,-0.47631363197255061,0.72104207007995835
10.685,254668.754088000,1,57,0,58,254668711751458,254668.72075145799,410f1665c4195725,-0.0025178051595862363,-0.21348938737335618,0.052699560955208474,-0.17502021614664409,0.8502867275960535,0.076441270928956889,0.49044590947954969,-0.013901041520500814,-0.18229865928326558,0.058775856136335326,0.40084975876947204,-0.29274547957295333,-0.47748551664996669,0.72500147342855248
357.081,254668.854097625,2,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0079535184950424026,-0.06797104954659855,0.054785938825353209,-0.13780647637101728,0.85002547850929622,0.040155697211962327,0.50680729488548959,-0.00040609357837249156,-0.035670102550824805,0.059897363394378074,0.38676123047993027,-0.32997250038716019,-0.5036148727025952,0.69850265538410428
310.008,254668.854097625,2,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0059687345636633658,-0.096363799174947071,0.070213933377302015,-0.16061027339127421,0.84379583606091035,0.063649289928008668,0.50809619978070097,-0.0044639117622310397,-0.06476147533197206,0.075854320804521466,0.40428510212934565,-0.31427141547266429,-0.48308513131936798,0.71022235216249119
16.784,254668.854097625,1,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.0084426651783035024,-0.22778119267647184,0.063030695407890872,-0.18038139715572393,0.85018905805095391,0.07898826874977094,0.48826429701850493,-0.0032911915477729786,-0.19671879823804775,0.069097425173610533,0.40110812522823697,-0.28940184726602403,-0.47362552650832235,0.72872333797856126
11.169,254668.954107041,1,63,0,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.0083842123506514855,-0.24064550255063746,0.063759292499755343,-0.18425988981806007,0.84836402408332545,0.081828929600140154,0.48952104667558344,-0.0036756259491319415,-0.20971087897092247,0.069839614541474651,0.40400543190627186,-0.28828185295024972,-0.4695925242588993,0.73017535250784282
320.524,254669.054116583,2,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0068465048800695491,-0.11940961235927461,0.072674779714565263,-0.16022743387702776,0.8440618220145617,0.074481146097547524,0.50629973547209872,-0.0038762603984293783,-0.088026055132258821,0.078956148397220594,0.41067408881490475,-0.30534184466515607,-0.48354392019531839,0.71013972421958704
272.674,254669.054116583,2,39,1,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.0062227164147874332,-0.13481073635472704,0.070516290124553613,-0.15829733974455462,0.84440001356227512,0.079595995097379413,0.50556414044388553,-0.0045376071039200452,-0.10351440181922172,0.077158265311279964,0.41377068891238566,-0.30120495613004017,-0.48514784033877234,0.70901407913686421
15.910,254669.054116583,1,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.018707423314952107,-0.25442622507474988,0.067999940494845368,-0.18556647204002458,0.84954942176332926,0.085568119078734295,0.48632192490779169,0.0065113043687974482,-0.22358677379292066,0.074288332916882124,0.40438731743671957,-0.28337572614848094,-0.46950683384978381,0.73193744834822239
11.156,254669.154126208,1,69,0,70,254669111789583,254669.12078958302,410f1668f7608766,0.021874098207475233,-0.26684428869683069,0.063717977653324528,-0.18722234272028387,0.84859894476284614,0.092104983490942677,0.4861526000777181,0.0093939196583828436,-0.23618455963935017,0.070320031081710185,0.40888984773492543,-0.27863373438550965,-0.46766386777963548,0.73243623698932758
304.759,254669.254135625,2,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.0065033908776931625,-0.14963256903609007,0.068401840016389021,-0.15815475167033127,0.84625293184414052,0.079056374186151634,0.50258650278565176,-0.0041838925731746864,-0.1183132676733364,0.07505347790163365,0.41128361159290461,-0.29948101800145333,-0.48655887637752115,0.71022346519257884
264.030,254669.254135625,2,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,-0.0020467858217241217,-0.1638656183559852,0.058870228714349583,-0.15781382651844234,0.84549874060423846,0.080130955758614758,0.50379138434271042,-0.012767381981281436,-0.13256999866859548,0.065579472958863932,0.41289543538636958,-0.29957315400169793,-0.48626665313202766,0.70944910098635794
