ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
213.201,254668.053020958,1,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.004124027948262065,-0.028672909390225678,-0.0036456426805429338,-0.094702056671798207,0.84782337933275831,0,0.52175391167089158,-0.00064381479758167045,0.0044762139821900616,0.00056913203002768018,0.36893571923710222,-0.36893571923710222,-0.53253718014093487,0.6664661095074722,-0.041988173130561711,-0.040263169918020009,0.024253481942058504,-0.0093688188423193021,-0.00063613426705815077,0.0028526320403272337,-0.010158601403689139,-0.024316968339300235,0.0022934303421420785
183.317,254668.053020958,1,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00023486656675676242,-0.03659002721333552,0.0014533707401000132,-0.096629112875429357,0.85086386318573748,0.012502059315376568,0.51627245965178625,-0.0054556492691449172,-0.0036021381698325737,0.0063424970827693338,0.37390003813226153,-0.35621945676127686,-0.53332449236120205,0.66997869067386051,-0.013933516684636034,-0.057747161843101441,0.055798337365184442,-0.0093688709804511158,-0.00063612904654824424,0.0028526091493468069,-0.010136629502803873,-0.024298415077930065,0.0020784245400370834
157.469,254668.053020958,1,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0028170298505926605,-0.043986199001776333,0.014465363291667118,-0.1143631336119576,0.85589016202293555,0.019694145192999724,0.5039695408260344,-0.0034888263509783514,-0.011169872728314011,0.019228330795794665,0.3702861335932805,-0.34243440710302508,-0.52433877627182901,0.68607266655821519,0.02939022287340436,-0.051829332023603784,0.089898055783272673,-0.0093687475172392776,-0.00063607361007863216,0.0028525545731287621,-0.0099859048557263876,-0.024463104789802827,0.001578909428523899
131.211,254668.053020958,1,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0093550040916229697,-0.051236499390188844,0.029111621158414983,-0.13112109429152258,0.85765878168662879,0.036956842632710596,0.49584565927585034,0.0016427318906384464,-0.018796425275906938,0.034357896115412463,0.3767482521088476,-0.32448338542575161,-0.51373971187598966,0.69917293680258152,0.028181098051650796,-0.039927702500418966,0.089856993637857221,-0.0093686269110547487,-0.00063601157453958336,0.0028525006954152601,-0.0096296357584816309,-0.024964624076287117,0.0010623205691803377
104.962,254668.053020958,1,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.010738340684169467,-0.057560624918697539,0.043927999133769352,-0.13841732672418688,0.85363944656372603,0.039635260323549582,0.50056911439327723,0.0024501904734754274,-0.025241844356034486,0.049043069122929321,0.38198216642579791,-0.32592944521939798,-0.50573839753735861,0.70149005304991607,-0.014670951369343084,-0.046142367361548198,0.08294917331440374,-0.0093685614177502971,-0.00063601288425629452,0.0028524545317189548,-0.0091729989657846813,-0.025623028486225795,0.00069233793094341525
79.130,254668.053020958,1,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0073311405607336755,-0.067598677050110537,0.057032498646920962,-0.13778750620230806,0.85003517608911294,0.040000026702587843,0.50680849797726557,-0.0010224148957563288,-0.035294863107563516,0.062135700383796622,0.38665200552438006,-0.33008342677137154,-0.50363514386143993,0.6984960986737937,-0.021069765184447493,-0.085967806836546326,0.07209925499526991,-0.0093686115302747328,-0.00063610734104935143,0.0028524586885027739,-0.0088745033831702565,-0.026155373128997964,0.00049331986138032924
53.057,254668.053020958,1,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0049663453006102724,-0.096702543865647916,0.071967139426872412,-0.16038375053037884,0.84372630206094179,0.063490498431451436,0.50830304897549428,-0.005451484704629841,-0.06509472229458528,0.077604105408709323,0.40431908405275241,-0.31452996247811699,-0.48319613920454657,0.7100130083541274,0.0045291345834104777,-0.10959363946393126,0.015956849057478937,-0.0093686993219640833,-0.00063610809881182008,0.0028524925655248178,-0.0088651226394053199,-0.026327567657064219,0.00044131048398861393
26.823,254668.053020958,1,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.0047533822049818167,-0.1188793987488925,0.070927840554089377,-0.15981512104031464,0.84342981223372093,0.07397457558285056,0.50755600114871768,-0.0059498500953209903,-0.087483424768348833,0.077180407075557234,0.41120420333361823,-0.30658835805699164,-0.48338857100045307,0.70940127663461561,-0.010354155302778742,-0.15297289576379602,-0.019938530935454647,-0.009368699291615528,-0.00063610808985990015,0.0028524925651552007,-0.0088651225507540912,-0.026327567393788543,0.00044131047957550912
5.986,254668.153030541,1,39,0,40,254668111694041,254668.119694041,410f1660f522263d,0.0042297275247834831,-0.13474704911348259,0.067510432328761999,-0.15779865401659482,0.84364847388811826,0.079150165498051955,0.50704254437957319,-0.0065122031414274022,-0.10343908889620239,0.074127342828543455,0.4145008292082788,-0.30256559467503441,-0.48496904560352366,0.70813003630053684,-0.0050579055021689511,-0.16044272533439921,-0.035359469050817362,-0.009368699291615528,-0.00063610808985990015,0.0028524925651552007,-0.0088651225507540912,-0.026327567393788543,0.00044131047957550912
251.911,254668.253040125,2,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.004124027948262065,-0.028672909390225678,-0.0036456426805429338,-0.094702056671798207,0.84782337933275831,0,0.52175391167089158,-0.00064381479758167045,0.0044762139821900616,0.00056913203002768018,0.36893571923710222,-0.36893571923710222,-0.53253718014093487,0.6664661095074722,-0.041508058585718891,-0.040665615385123449,0.025561881264753932,-0.0093790087976646404,-0.00036224164530496091,0.0024413956511503076,-0.014009905288868755,-0.024123655922254548,-0.00018727459118577858
222.027,254668.253040125,2,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00017234834347242076,-0.036704331078368103,0.0017016151838275409,-0.096644985765111935,0.85086524846471823,0.012461413974399149,0.51626818811134723,-0.0053926301537232215,-0.0037159407321949536,0.0065878931289176925,0.3738682771016672,-0.35624517692161078,-0.5333142480737042,0.66999089404162859,-0.013621224092714572,-0.058650480417237562,0.057486330547451697,-0.0093790996688572995,-0.00036224973133392249,0.0024413740487705033,-0.014016772283740457,-0.024029018470279436,-0.00041352347789538283
196.178,254668.253040125,2,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0029194893945974011,-0.044275603542399102,0.015031077129972033,-0.11439573536147635,0.8558878038191744,0.019612483430961114,0.5039693311212976,-0.0033856196607429524,-0.011458292007591277,0.019788241768097792,0.37022824172547814,-0.34249200240355238,-0.5243140558524525,0.68609405197393847,0.029595282694778131,-0.052967975925644388,0.092043343206212422,-0.0093790090296594682,-0.0003622232648298616,0.0024413273382567512,-0.013966289826895521,-0.023993689979764539,-0.00095023213316702436
169.921,254668.253040125,2,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0094650401183850492,-0.051733336310186215,0.030056608552534943,-0.13116971953471768,0.85764987277566229,0.036840436211111827,0.49585687035406606,0.0017534321523674161,-0.019291746176717431,0.035294478745378083,0.37667386777017126,-0.3245736246228676,-0.51369902908651466,0.69920102048967703,0.028121849483744677,-0.041234477619381309,0.092211098779047415,-0.0093788777010903809,-0.00036218994946028048,0.0024412770225364176,-0.013786188050161075,-0.0242670361214344,-0.0015287405772525051
143.672,254668.253040125,2,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.01080273998782897,-0.058301977048200067,0.045272654170297223,-0.13848645179762276,0.85362454511285191,0.039491423025183825,0.50058677506433158,0.0025148797733909297,-0.025981426320874988,0.050376997978754987,0.38189294607937257,-0.32604364152568449,-0.50567898181380033,0.70152839494010988,-0.015102105208464393,-0.047773664813990403,0.085305074773076375,-0.0093787828733741217,-0.00036218266474998472,0.0024412230147662643,-0.013512964104881748,-0.024752232889564175,-0.0019869026692103139
20.294,254668.253040125,1,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,0.0024364026540280338,-0.15386082696538439,0.066612315757605428,-0.15767208317432557,0.84513740151427597,0.078271763578825621,0.50473346529421503,-0.0082336441433242778,-0.12252460708592187,0.073211738230435169,0.41224693983500132,-0.3015539531760898,-0.48611137549515177,0.70909336799518929,0.0010141615629080912,-0.16817948264930108,-0.042918325998154004,-0.0093788312288147109,-0.00036226826159938984,0.0024411898097505755,-0.01320860937173287,-0.025595380381818463,-0.0025219680900474347
6.034,254668.353049666,1,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,0.0027117226880987739,-0.17047920405613684,0.063204878694486988,-0.15865458813380584,0.846342638098318,0.080859799809010952,0.50199064392496295,-0.0080501827103020718,-0.13920484180459419,0.069947030422366954,0.41213749021645235,-0.2977844677182796,-0.48626887053307372,0.71064033483493849,-0.003615306978077958,-0.16439283639344812,-0.014501861109730299,-0.0093788312288147109,-0.00036226826159938984,0.0024411898097505755,-0.01320860937173287,-0.025595380381818463,-0.0025219680900474347
6.236,254668.453059375,1,48,0,49,254668411722791,254668.419722791,410f16635b979f66,0.0031072137048237924,-0.18551620634499641,0.062992708409034481,-0.16372318976100497,0.84394559259344026,0.084269689495776179,0.5038345229550617,-0.0080791115922622097,-0.15438980325257765,0.069728739053459846,0.41585246560409111,-0.29667713099300241,-0.4809898609604909,0.7125294102350912,0.0038431431846444753,-0.13920956208733012,-0.002342525535010916,-0.0093789107147104773,-0.00036230022327494787,0.0024412017880485501,-0.013176596164448381,-0.02567070134365268,-0.0025118429356260287
6.561,254668.553068916,1,51,0,52,254668511732416,254668.51973241603,410f16642869780c,0.0040549601310279357,-0.19840615169556333,0.062468547109237452,-0.17042566761390077,0.84416235331580192,0.082230582489991738,0.50158069896928859,-0.0074143537240998368,-0.16731596295605802,0.068888512514215211,0.4128169050695597,-0.29652530316445608,-0.47640376651865113,0.7174220506221286,0.0088473527990415631,-0.12247401732571717,-0.022073109273813819,-0.0093790361977893113,-0.00036233891881857209,0.0024412141904928296,-0.01309039686455756,-0.025920435524123826,-0.002474734092137304
6.136,254668.653078458,1,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,0.0059729714375895858,-0.21054555740079056,0.058818507471703849,-0.17403102741352511,0.84753957553554748,0.080918151868655308,0.4948152941341431,-0.0055558332063768675,-0.17945445327230156,0.065126507116544732,0.40710501299294422,-0.29266946822282558,-0.47624244889316741,0.72235948158684971,0.028175317812167373,-0.12000670944183939,-0.056050837452064635,-0.0093791812145213645,-0.00036235725928697286,0.0024412253279137851,-0.012995087563723761,-0.026395279585439222,-0.0024303524776853637
6.336,254668.753088000,1,57,0,58,254668711751458,254668.719751458,410f1665c20d0d6b,0.0080729157998809913,-0.22271764957854154,0.054605558144443636,-0.17607668174851959,0.85128645090078914,0.07732773404653373,0.48818936430126958,-0.0033630037378064195,-0.1915544094627542,0.060723822749699202,0.39988096447934263,-0.29052303715275812,-0.47744539378794648,0.72645541850913375,0.0037780236904830554,-0.12912977393168845,-0.020569519850277225,-0.0093793155491075138,-0.00036234093018949515,0.0024412278036612389,-0.012967240289761268,-0.027057573130810215,-0.0023063887275221458
199.088,254668.853097625,2,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0094921838361883819,-0.068744298222331301,0.057691059712088842,-0.13815326429992736,0.85030369031695019,0.040157892372319315,0.50624569794650509,0.0011206552542441708,-0.036445356455095973,0.062795648028988946,0.38636567369937913,-0.3295738391811433,-0.50356638206351767,0.6989445969243101,-0.020800442919216906,-0.088375987336122605,0.074490459161231246,-0.0077513102492291,-0.001326353036232749,0.0018806624912891508,-0.0079967607608827929,-0.028876116591305619,-0.019133881157245798
173.039,254668.853097625,2,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0068816302786986455,-0.098297704143021997,0.073927620933558036,-0.1609480167716662,0.84407200997292886,0.063672994761349661,0.50752732027756764,-0.0035624778865815331,-0.066698473048061049,0.079564122579595262,0.40389960543366099,-0.31385239508106694,-0.48304159513192535,0.7106564572314924,0.0022764852782706383,-0.1107348118549964,0.022141613530794232,-0.0077506918873461285,-0.0013262482870818057,0.0018804992904581275,-0.0072452496076879768,-0.031609100335625646,-0.020439949245348719
11.768,254668.853097625,1,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.013477747994289913,-0.23161801660175971,0.064216810054473453,-0.18080531937515604,0.85064102079452297,0.078862653580212799,0.48733974320802875,0.0017373635063705319,-0.20055618448028131,0.070273782012433519,0.40036554364082028,-0.28883691235030973,-0.47364535415256004,0.72934268215896014,0.012269634746640005,-0.12373744025220552,0.011991627772419133,-0.0077507712906958754,-0.0013263241161972255,0.0018804070339644759,-0.0071501339076047435,-0.034316863903148032,-0.020498287981229144
6.200,254668.953107041,1,63,0,64,254668911770625,254668.91977062501,410f16675bb0b392,0.014469015301940252,-0.24365858794041215,0.06490028443410778,-0.18471109296361815,0.84883438255261723,0.081620776639919623,0.48856944763859234,0.002404030652481768,-0.21272310367587682,0.070966000442430219,0.40318536342636779,-0.2877561572019055,-0.46960606911784691,0.73082699495764669,0.0099115692131637716,-0.12846867908814316,-0.0050588086497622437,-0.0077507712906958754,-0.0013263241161972255,0.0018804070339644759,-0.0071501339076047435,-0.034316863903148032,-0.020498287981229144
177.408,254669.053116583,2,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.007833351496369944,-0.12211019428592026,0.07633759396128828,-0.16060980639553962,0.84425101199846186,0.074500104605264544,0.50586016492252561,-0.0029048833608610108,-0.090730530524052472,0.082611983677401815,0.41037667119577281,-0.30501761566800167,-0.48340731951872212,0.71054387993016155,-0.012100911460773488,-0.15545670784074858,-0.0094095026568499236,-0.0058019240243492006,-0.0024411534154894204,0.0019363019978534126,4.5167258916229205e-05,-0.030886957353982468,-0.041259607183352115
144.371,254669.053116583,2,39,1,40,254668111694041,254668.119694041,410f1660f522263d,0.0071071403538732784,-0.13816939915633161,0.074153059282671713,-0.15870054579661336,0.84456592313184164,0.07968981814891829,0.50514564666459305,-0.0036723238772355298,-0.10687886156536468,0.080791309061425967,0.41354111204524641,-0.30084269343448172,-0.48498004639131476,0.70941650464148753,-0.0072900974845821059,-0.16180608412148739,-0.021187622686651461,-0.0058017008485132561,-0.002441225772530625,0.0019364486123790723,5.3543328232019335e-05,-0.031644939713160444,-0.041284976453349054
11.735,254669.053116583,1,66,1,67,254669011780041,254669.01978004101,410f16682882702a,0.020368450269752911,-0.26003738596850695,0.071606034626823245,-0.18582416322542455,0.84963971891494583,0.085383668431339765,0.48609814932932022,0.0081664461660552988,-0.22919698473426453,0.077878330819676725,0.40409865791183164,-0.2833479192237866,-0.46938846839651466,0.73218351325455377,0.031947567990842168,-0.13348066462538641,-0.026419831441275458,-0.0058012773486990164,-0.0024408899868164653,0.0019365044738577513,-0.00084378703508238007,-0.031242764316284709,-0.040467581277349798
5.962,254669.153126208,1,69,0,70,254669111789583,254669.11978958303,410f1668f5543dac,0.023783144695307925,-0.27262223267220437,0.067601650534576063,-0.18745631261122703,0.84872339433961064,0.09188616476367667,0.48588652656803971,0.011300191291559427,-0.24196007761609614,0.074187170529354002,0.40854697715515986,-0.27860032020931141,-0.46758642522486243,0.73268967781870964,0.031436097861276296,-0.12054435350197643,-0.045708845750971928,-0.0058012773486990164,-0.0024408899868164653,0.0019365044738577513,-0.00084378703508238007,-0.031242764316284709,-0.040467581277349798
162.816,254669.253135625,2,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,0.0072582794933004381,-0.15476530357516333,0.072473338031584109,-0.15854569770908583,0.8463863972011767,0.079267113410469353,0.50220524321715643,-0.0034517058095247621,-0.12345435665887931,0.079127792929283278,0.41116303550441441,-0.29906241165173847,-0.48637681004629768,0.71059428003680802,0.0035578119701177558,-0.16563048528537905,-0.027834176968758971,-0.004832393775963323,-0.0027754606696079203,0.0020909152692345522,0.0030840559162421746,-0.027965991878201386,-0.049025055588044278
136.265,254669.253135625,2,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,0.0027560618358545425,-0.17045453533273422,0.063267722793750675,-0.15865418557015842,0.84635189185706849,0.080842504963154149,0.50197795484940699,-0.0080050806754736227,-0.13917973750063303,0.070009071648296325,0.41211628838285891,-0.29778772448960528,-0.48627569858394093,0.71064659357485105,-0.0027145903866769012,-0.16383466822122347,-0.013226046101109201,-0.009379015556021518,-0.00036229683561126016,0.0024412029986217885,-0.013076387852119098,-0.026374358683350949,-0.0024050603210916495
123.868,254669.253135625,2,48,0,49,254668411722791,254668.419722791,410f16635b979f66,0.0032280605136781517,-0.18547333019501522,0.063152773747907787,-0.16372314322133935,0.84396324246283227,0.084243762327047361,0.50380930863453854,-0.0079570521867943136,-0.15434624678466469,0.069887674208153006,0.41581630311120316,-0.29667763505278916,-0.48100237421100522,0.71254185766858091,0.0051339576326834462,-0.13858018750373077,-0.0005982586964511274,-0.0093791620668386682,-0.0003623187466031358,0.0024412146866681587,-0.013005111698559758,-0.026813171324382077,-0.0023400959629790875
