ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
374.183,254668.050020958,1,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041041095737605858,-0.028610158969577415,-0.0036438432537763102,-0.094510027272971642,0.84791086757719669,0,0.52164654874187655,-0.00065123682439089206,0.0045398342266649693,0.00057820156279906958,0.36885980218396752,-0.36885980218396752,-0.53273482895669011,0.66639218775025799,-0.041078740763013058,-0.040021364707315474,0.0086997255428727382,-0.012790380488050168,0.001586916372847347,0.0030508889728230056,-0.021598512119573605,-0.046428454245960885,0.018839258446656872
325.155,254668.050020958,1,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00066336756632728519,-0.036082444724037932,0.00034291692329771212,-0.096512812289719918,0.8507396404759564,0.012227062207515238,0.51650546303889544,-0.0058716612151470012,-0.0030906742370009456,0.0052191561878272884,0.37387034408834041,-0.35657866734655941,-0.53331889057369863,0.66980861502511091,-0.013653929350289301,-0.043523296432284336,0.052518746432420535,-0.012790427919951398,0.0015869519439559907,0.0030508447104064113,-0.021491096471469684,-0.046389922823840468,0.01861182747383899
276.412,254668.050020958,1,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0023415687074801591,-0.042892505028106195,0.01251823253476389,-0.1142502428737644,0.85562495155047036,0.019386024770530003,0.5044571929744065,-0.003954667333075171,-0.01007187870573531,0.017264267879713118,0.37041308169072651,-0.34299710326917832,-0.52423106995768243,0.68580530863529721,0.01610190276944138,-0.042923400278757712,0.08608049541898033,-0.012790462796428766,0.0015870201810982724,0.0030507431234731161,-0.021235495030581635,-0.046386423770694539,0.018197688317145824
227.062,254668.050020958,1,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0078612696995512231,-0.049312005650221313,0.025932644844763705,-0.1308009952727695,0.85732344323029452,0.036394509323667001,0.49655121208891922,0.0001750236471287454,-0.01686139762663251,0.031151898861154766,0.37684952358864754,-0.32537991627661633,-0.51372893596662128,0.69870947253163451,0.014443293500280166,-0.034723487293527228,0.08361477849422784,-0.012790416003188098,0.0015870855688427719,0.0030506245940635228,-0.02075003517158101,-0.046445587851476941,0.017557730616496528
177.381,254668.050020958,1,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.007538137479314133,-0.055042168342778211,0.039678773712996399,-0.13780947046975028,0.85310737673185932,0.038902016381871046,0.50170014944031804,-0.00070795086772592556,-0.022707747324630174,0.044762885863663081,0.38226344720641148,-0.32724768949927152,-0.50579198662925384,0.7006840036056855,-0.018830083620820618,-0.041683710705468016,0.076767670294054013,-0.012790310663940232,0.0015870940142466601,0.0030505195997690333,-0.020179267705647357,-0.046665280732568849,0.016931895706802605
129.186,254668.050020958,1,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0036649650485439198,-0.065154709981526698,0.051895182438446257,-0.13716224956337675,0.84936326065001921,0.039346640118842729,0.5081539765430555,-0.0046511202356367461,-0.032836895217473919,0.056970862332727044,0.38714138844506807,-0.33149683783567963,-0.50360215110832085,0.69757885952546062,-0.022420036453465259,-0.083450214465930192,0.067641578200885205,-0.012790235148046239,0.001587011294707775,0.0030504573907486035,-0.01972133786432077,-0.046959629454063595,0.016483662143261357
79.891,254668.050020958,1,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.0013561542187378733,-0.092332116867545902,0.065155979239687092,-0.15961674677272003,0.84288694958635668,0.062476564082924568,0.5100596205538841,-0.0090123182031416407,-0.060699144840106384,0.070742643030766064,0.4048442078599786,-0.31648900595423457,-0.48314498093755898,0.70887714299952764,-0.0030084043717876169,-0.10907967708462908,0.011947767867947113,-0.012790269951361621,0.0015869209377935192,0.0030504008585065063,-0.019091675116797487,-0.047295570152432083,0.016033679755269425
31.227,254668.050020958,1,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,-0.00023987434212536553,-0.11377990442713551,0.063495701360249623,-0.15877586263124188,0.84242918157383162,0.072892139241493126,0.50969607486013491,-0.010883632430288436,-0.082353905737971939,0.069698762871789929,0.41195206587012595,-0.3088670167071238,-0.48341588494311588,0.70795885727946151,-0.01624829743889615,-0.14580906760702111,-0.023381587874742798,-0.012790293279938914,0.0015869201016971328,0.0030504037984421454,-0.019085916545707245,-0.047388703801921936,0.016011252750002817
10.837,254668.150030541,1,39,0,40,254668111694041,254668.116694041,410f1660eefd490e,-0.0015941921707376076,-0.12850504614484182,0.060065887038666402,-0.1566770519572393,0.84262286389240648,0.077829562561389676,0.50929522188975085,-0.012267315062062573,-0.097160697088588349,0.066621585472320791,0.41515990544224757,-0.3050922854428505,-0.48503692224086026,0.70661172813614981,-0.016468364858307463,-0.14877822573299218,-0.035342976186756497,-0.012790316965334817,0.0015869458790395319,0.0030503970367785982,-0.019136204075121958,-0.04743403570724633,0.016017722098563583
441.733,254668.250040125,2,1,1,2,254666711706916,254666.71621142101,410f1655bacd0db2,0.0041041095737605858,-0.028610158969577415,-0.0036438432537763102,-0.094510027272971642,0.84791086757719669,0,0.52164654874187655,-0.00065123682439089206,0.0045398342266649693,0.00057820156279906958,0.36885980218396752,-0.36885980218396752,-0.53273482895669011,0.66639218775025799,-0.039160408783739623,-0.040658724130775273,0.01031952502589214,-0.012170321902891938,0.0012033989028534123,0.0026651645089307472,-0.023692242294320022,-0.04503964528177129,0.013920149728213826
