ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
369.561,254668.057020958,1,1,1,2,254666711706916,254666.72321142099,410f1655c92311ca,0.0041041046096297433,-0.028625866655873099,-0.0036472883493018468,-0.094457749773410316,0.84789839294283564,0,0.52167629347868938,-0.00064864906107591999,0.0045242827307219458,0.00057644920302940853,0.36888083488851281,-0.36888083488851281,-0.53276297383183513,0.66634640107848342
319.986,254668.057020958,1,6,1,7,254666878390916,254666.88989542099,410f16571e817d90,-0.00059032417767278418,-0.036118621064421486,0.00042629176553890015,-0.096664688609169325,0.85071329632853343,0.012130286248967392,0.51652273405333426,-0.0058043838215774395,-0.0031261537155774714,0.0052916419309295068,0.37381412560471883,-0.35665931073238644,-0.53319286967637991,0.66989737967284624
272.676,254668.057020958,1,11,1,12,254667045075500,254667.05707549999,410f165874e3ffef,0.0024117271635992793,-0.042916754340725484,0.012628545529244129,-0.11453420022461508,0.85563758909332188,0.019448120549277248,0.50436896903859629,-0.0039017384695849938,-0.010098637228437684,0.017369040531811229,0.37039460629417897,-0.34289081118249676,-0.5240392178866804,0.68601503289031929
224.197,254668.057020958,1,16,1,17,254667211606791,254667.223606791,410f1659c9f25b74,0.0081840334863260977,-0.049363503580415503,0.026240024130643712,-0.13100988941175878,0.85743428802208177,0.036355742347570941,0.49630752947262619,0.00049040025167861045,-0.016913464051212725,0.03145192341694085,0.37664980157183975,-0.32523501904171703,-0.51365960461016846,0.69893556209178054
173.789,254668.057020958,1,21,1,22,254667378289666,254667.39028966599,410f165b1f50303b,0.0083249481482430485,-0.055047119196655572,0.040103772230661527,-0.1378403277661252,0.85322336807949439,0.038827712269761949,0.50150013975749563,8.2308348943085918e-05,-0.022711254566369812,0.045184293829614829,0.38206947806700314,-0.3271588022401522,-0.50585218549260813,0.70078784127491034
126.246,254668.057020958,1,26,1,27,254667544972375,254667.55697237499,410f165c74adeebb,0.0045637701169927245,-0.064872584042876422,0.052393286959550756,-0.13728882872083059,0.84954176778273982,0.039446880073825435,0.50781350825471472,-0.0037578925129611255,-0.032556886862326349,0.05747330652396361,0.38697152136603702,-0.33118521005659207,-0.50363886973078831,0.69779458810435024
79.076,254668.057020958,1,31,1,32,254667845001625,254667.857001625,410f165edb23ab00,0.0021933923359586729,-0.092127227759692176,0.065935730341934867,-0.15981531174462005,0.84318575800481266,0.062551332788924913,0.50949408986624056,-0.0081802728470624468,-0.06049661670106405,0.071526120909235782,0.40449718674404306,-0.31603624592304558,-0.48321586375650227,0.70922883908727263
31.337,254668.057020958,1,36,1,37,254668011684458,254668.02368445799,410f166030817a24,0.0010103146687800608,-0.11345625039705018,0.064319419712381989,-0.15879809195858663,0.84273582003830938,0.073033156773944091,0.50916177668672591,-0.009630736482590118,-0.08203197634282057,0.070535848150415845,0.41167397446939413,-0.30838949640477348,-0.48361699256726332,0.70819140191898589
9.889,254668.157030541,1,39,0,40,254668111694041,254668.12369404099,410f1660fd534d26,-6.844781119414757e-05,-0.12834631718491329,0.060807399678242793,-0.15672664539707659,0.8430210532431559,0.077860317980410931,0.50861585357502248,-0.010734392684582572,-0.097001196720964272,0.067371087286970374,0.41470126687753067,-0.30459015214859447,-0.48528341676680187,0.70692835837544798
433.917,254668.257040125,2,1,1,2,254666711706916,254666.72321142099,410f1655c92311ca,0.0041041046096297433,-0.028625866655873099,-0.0036472883493018468,-0.094457749773410316,0.84789839294283564,0,0.52167629347868938,-0.00064864906107591999,0.0045242827307219458,0.00057644920302940853,0.36888083488851281,-0.36888083488851281,-0.53276297383183513,0.66634640107848342
