ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
364.026,254668.047020958,1,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041250097675684123,-0.028692836981041359,-0.0036492101498174457,-0.094671634480762656,0.84784509663505192,0,0.52172414182363014,-0.00064067829459952608,0.0044564418417034199,0.00056677864318165495,0.36891466877678886,-0.36891466877678886,-0.5325740483292547,0.66645995422177706
317.229,254668.047020958,1,6,1,7,254666878390916,254666.87989542101,410f16570a069c49,-0.00051462048033642984,-0.036437260459908694,0.0016176374214870726,-0.095997786050423806,0.85094082415908856,0.012566891767338439,0.51626181855397424,-0.005701071263395553,-0.0034477700241411814,0.0065324315199117022,0.37393835720524293,-0.35616608890385137,-0.53382532745312639,0.66958669483132693
269.623,254668.047020958,1,11,1,12,254667045075500,254667.04707550001,410f165860691ea8,0.0025036792358391312,-0.043979937851362672,0.014996596313839233,-0.11329699002449406,0.85580577394984525,0.019211325428736131,0.50437213197523845,-0.0037304310771675911,-0.011150776385403134,0.01976555615995039,0.37022940339703603,-0.34306048714741699,-0.52503298223503947,0.68525911784071325
221.170,254668.047020958,1,16,1,17,254667211606791,254667.21360679102,410f1659b5777a2d,0.00852299602858138,-0.051650779809801151,0.029821154434164256,-0.13021614216738392,0.85731722439607694,0.03676863509763742,0.49668808497726957,0.00085697894997169115,-0.019201856096148651,0.035080477959355039,0.37721085419833816,-0.32521215315680185,-0.51413809217270501,0.69829152156609209
172.190,254668.047020958,1,21,1,22,254667378289666,254667.38028966601,410f165b0ad54ef4,0.0090426404102226347,-0.058672423793308726,0.044900218438828708,-0.1381254223908292,0.85330919914106973,0.039650127118910888,0.50121123189980055,0.00076164325468493308,-0.026352642708993439,0.050020549359629816,0.38244672446843353,-0.32637297843896401,-0.50571128487962524,0.70105012533601629
126.439,254668.047020958,1,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.0053459820637600016,-0.069806623213932786,0.058256972333729021,-0.13730552625733361,0.84948925349052173,0.039634426402775313,0.50788223646778197,-0.0029836529427353636,-0.03749447407610694,0.063346486133697297,0.38715273482772145,-0.33110119296335905,-0.50358992957866344,0.69776926183417787
78.729,254668.047020958,1,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0028538869651935509,-0.10006882149117056,0.073316972392526492,-0.1595375134173263,0.84285260107074822,0.063005205017072796,0.51007614336893603,-0.007527050087661284,-0.068445650388058749,0.078935882184877626,0.40522969683363869,-0.31612688376908776,-0.48317671931129913,0.70879682849045889
30.313,254668.047020958,1,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.001541326336217624,-0.12323438938499871,0.072489636571362162,-0.15957041676383632,0.84260137883443842,0.073224559802137879,0.50911532635973766,-0.009148987022833734,-0.091823756126882233,0.0786904647883018,0.41177647150464086,-0.30822130868887121,-0.48297581219032404,0.70864245372712775
10.229,254668.147030541,1,39,0,40,254668111694041,254668.11369404101,410f1660e8d86bdf,0.00018714450959756226,-0.13932835441967595,0.069286460193369689,-0.15736970756291119,0.84254412537209133,0.078599516887732979,0.50909364668991564,-0.010546300370986368,-0.10800904658534125,0.075863318846271358,0.41556181016619315,-0.30440531034504453,-0.48449146423791994,0.70704583305874191
429.817,254668.247040125,2,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041250097675684123,-0.028692836981041359,-0.0036492101498174457,-0.094671634480762656,0.84784509663505192,0,0.52172414182363014,-0.00064067829459952608,0.0044564418417034199,0.00056677864318165495,0.36891466877678886,-0.36891466877678886,-0.5325740483292547,0.66645995422177706
