ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
378.761,254668.242040125,2,6,1,7,254666878390916,254666.874895421,410f1656ffc92ba5,-3.5717255343468805e-05,-0.037068752846167487,0.0020530176202491757,-0.097096918099024931,0.85076968612979953,0.012533630935088858,0.51633912399346305,-0.0052854364637327051,-0.0040832673328036655,0.0069273530259568259,0.3739695014448679,-0.35624427106228801,-0.53292711089101008,0.67024288567782442,-0.01319593525783553,-0.060990917012047834,0.059457487021673368,-0.0092729569734277643,-0.00068492715640964359,0.0019037671220500734,-0.018108980515852694,-0.022597608224179912,-0.0024891415120000798
331.317,254668.242040125,2,11,1,12,254667045075500,254667.04207550001,410f1658562bae04,0.0031154699833681361,-0.044907296996067256,0.015744617285987493,-0.11482788682421152,0.8557887423357089,0.01956743287178167,0.50404102380881688,-0.0032142623634767963,-0.012092159193012922,0.020484044609036082,0.37024708055459127,-0.34257455234275441,-0.52393843158593389,0.68632958215075879,0.030583038736952124,-0.054714059334715015,0.094175723695450048,-0.0092729539326066313,-0.00068494743441372265,0.0019037121483358793,-0.018138506060886319,-0.022626702865348229,-0.0027494139956092591
284.720,254668.242040125,2,16,1,17,254667211606791,254667.20860679101,410f1659ab3a0989,0.0098444101588411256,-0.052644637764887814,0.031182328464547899,-0.13169825293336612,0.85752324853527018,0.036897261643291573,0.49593154133561934,0.0020992137882336237,-0.020208623451355219,0.036405149598727898,0.37676684977354968,-0.32458624333150787,-0.51323576268952864,0.69948521317333978,0.02976552796474586,-0.043430461895556549,0.094635397868214871,-0.0092728574820457339,-0.00068494247124504973,0.0019036332995801234,-0.018142834024342368,-0.022758983896802688,-0.0031559314301672801
234.910,254668.242040125,2,21,1,22,254667378289666,254667.375289666,410f165b0097de50,0.01138695756969994,-0.059508178817809551,0.046827011872295835,-0.13917752781142462,0.85352425191465797,0.039607274962167621,0.50055697390844023,0.0030558801938746836,-0.02719612645691474,0.051914778961246036,0.38195379316859057,-0.32594064923875193,-0.50511939929246419,0.70194614146412004,-0.0147971279180818,-0.049664178131168683,0.087985311470699157,-0.0092727713039485356,-0.0006849188306601757,0.0019035470034680082,-0.01810284210234249,-0.0230448192416456,-0.0035648922633580702
24.478,254668.242040125,1,42,1,43,254668211703541,254668.20870354102,410f1661ab6cc31a,0.0022931397707889583,-0.15756880799076989,0.070274420134945226,-0.15860972558527514,0.84496605634233712,0.078368945138093643,0.50471148216527084,-0.0084330936554646175,-0.1262461866480864,0.076847262798130589,0.41230011315360315,-0.30146969101921889,-0.48532720287590364,0.70963522195488171,-0.00033132986741701061,-0.17188803431672409,-0.040899424197470065,-0.0092727877921796459,-0.00068492560108523353,0.0019033338341618625,-0.017830984618489462,-0.023983733308205048,-0.0043529480275767167
10.036,254668.342049666,1,45,0,46,254668311713250,254668.30871325001,410f1662783ea705,0.002463776638027694,-0.17456492866730158,0.067040693550434405,-0.15962873657397264,0.84620973012345968,0.080918020708118155,0.50189648956865562,-0.0083540706778872931,-0.14330363495148196,0.073753863191476365,0.41211208142587075,-0.29767672214475766,-0.48548606345568091,0.71123518165674005,-0.0046263357341845236,-0.16839049524782568,-0.012918090998491446,-0.0092728193233987382,-0.00068492975559279019,0.0019033372258753741,-0.017822392625050778,-0.024037954601038025,-0.0043510434374283251
13.006,254668.442059375,1,48,0,49,254668411722791,254668.40872279101,410f166345107464,0.0027289327532292497,-0.19001910413008008,0.06701150938202427,-0.16466353410151885,0.84379572456407592,0.084385483306825992,0.50375970379153778,-0.0085133121446040669,-0.15890744887226679,0.073722529330044112,0.41588143905444253,-0.29654234726968531,-0.48021896442132717,0.71308836138020071,0.0024914200420949073,-0.14329177261182044,-0.00032035792023141327,-0.0092729441916328242,-0.00068494258202159955,0.0019033451363476893,-0.017796600321965349,-0.024254289998694653,-0.0043117055194143716
10.938,254668.542068916,1,51,0,52,254668511732416,254668.50873241603,410f166411e24d0a,0.0035550929845428441,-0.20328759010000369,0.066720631346373738,-0.17138943195666634,0.84398992539748574,0.082333846887960832,0.50152553206215511,-0.0079714265231121181,-0.1722130654896013,0.073113926290590395,0.41285091513058281,-0.29641327531724648,-0.47560035728748429,0.71798160995916882,0.0076036978472848174,-0.12575694580881425,-0.019738755027466925,-0.0092731041560290481,-0.00068495250221640676,0.0019033521722702882,-0.017760173442344152,-0.024683355114008453,-0.0042328923696916413
9.751,254668.642078458,1,54,0,55,254668611741875,254668.60874187501,410f1664deb40f67,0.0053745097236215025,-0.21575856317300038,0.06330673203386819,-0.1750454286862741,0.84730992278072237,0.080974834805637913,0.49484151199555226,-0.0062144568801752384,-0.18468343694946984,0.069583143047682455,0.40716363270809314,-0.29264792616187141,-0.47536276987751236,0.72291438257063612,0.027418338238208457,-0.12267714790636661,-0.053743511758829417,-0.0092732564794906682,-0.00068492937267959685,0.0019033610107714188,-0.017795707201331192,-0.025329451320656698,-0.0041513473086911236
11.063,254668.742088000,1,57,0,58,254668711751458,254668.70875145801,410f1665ab85e269,0.0074657496022810504,-0.22816717481108345,0.059299669622700654,-0.1771428558309539,0.85112674300929048,0.077372979130830938,0.48807494432243836,-0.0040310756242750937,-0.19702012566409297,0.065386153920846943,0.39983205044363124,-0.29041013690690531,-0.47657856435430723,0.72709638688260692,0.003583535685429096,-0.13085919617055827,-0.018713708553949507,-0.0092733986524839267,-0.00068489229848906722,0.0019033689638169476,-0.017916770505288941,-0.02617044543154735,-0.0040021632614691081
354.574,254668.842097625,2,26,1,27,254667544972375,254667.54197237501,410f165c55f59cd0,0.0094478592168537809,-0.068066092330576547,0.057350471691762044,-0.13855425296041485,0.85014728833767572,0.039831426485433197,0.50642454304199558,0.0010610735005161073,-0.035765761743794831,0.062421114777155486,0.38626129003951643,-0.32993114799388318,-0.50317224737285859,0.69911754582058228,-0.02136259803716874,-0.087628663745285357,0.073808324567658554,-0.0075394449520948363,-0.0017133678102258839,0.0023393657914911803,-0.016861112801731623,-0.032217636984025765,-0.016078479787554625
308.325,254668.842097625,2,31,1,32,254667845001625,254667.84200162502,410f165ebc6b5915,0.0066964065187584158,-0.097658583108377342,0.073645630722913108,-0.16131031760018133,0.84391050562196845,0.063432928205800654,0.50771089880789466,-0.0037635901452929771,-0.066059598345978951,0.079253980189587611,0.40385966236903348,-0.31415195738613605,-0.48267120894735216,0.71079844177863205,0.002872194999110322,-0.11094425961609829,0.022611602974955673,-0.0075390070613351456,-0.0017132700864942497,0.0023387995122742342,-0.014462718138868793,-0.035016296200155679,-0.017704600707812979
17.169,254668.842097625,1,60,1,61,254668811761083,254668.80876108303,410f16667857bb0f,0.014353269391560411,-0.23107053441162273,0.064793278278735628,-0.18113221603416074,0.85056190430557532,0.078919736054721412,0.48734720244622404,0.0025923010304076807,-0.2000149645518747,0.070842423330796628,0.4004111815223283,-0.28880182342434169,-0.47335825951003052,0.72951788919278948,0.015575363182260334,-0.12298154914761709,0.013731394869738154,-0.0075388441054221921,-0.0017133872048471187,0.0023385361703629317,-0.013369810811829405,-0.039179927599708876,-0.018402744096645569
10.714,254668.942107041,1,63,0,64,254668911770625,254668.90877062501,410f166745298890,0.015662387677946515,-0.24301127013896476,0.065693830501572986,-0.1850485425992765,0.84876888059066546,0.081639418468042346,0.48855243606744236,0.0035777795475937764,-0.21208146902884459,0.07174945611671979,0.40318651619209767,-0.28773094644217817,-0.46932113931826774,0.73101929099673624,0.013273225454379428,-0.12770516832615758,-0.0026798573359664789,-0.007538870219117178,-0.001713369646123787,0.0023385337940476638,-0.013400209415856561,-0.039227012227889761,-0.01839835181489264
318.027,254669.042116583,2,36,1,37,254668011684458,254668.00868445801,410f166011c92839,0.0078168616423098247,-0.12235100690367254,0.076873330698689638,-0.16109170351020546,0.84410322866059584,0.074259039153321049,0.50598898282615146,-0.0029433711666581592,-0.090972569901699579,0.083116089157626166,0.41029730019529764,-0.30527916269001404,-0.48296206821260268,0.71078013404113871,-0.01213447312965394,-0.15707086809871573,-0.0093437789345378591,-0.0056092962070466964,-0.002843236903379418,0.0026087285892299719,-0.00819750483162935,-0.032780664754555724,-0.036552185769829534
270.662,254669.042116583,2,39,1,40,254668111694041,254668.108694041,410f1660de9afb3b,0.0070760569457685649,-0.13860306078918963,0.074667556416766589,-0.1591451960938936,0.84439908617500237,0.079517972590015473,0.50531172069793784,-0.0037261102566394921,-0.10731466658517015,0.08127894990314298,0.4135370309604951,-0.30108163866329835,-0.4845476596188219,0.70961294833319088,-0.0074141813380434567,-0.16374333723524626,-0.021421381696692922,-0.0056090598065734977,-0.002843357845534343,0.0026086848043728973,-0.0079229605254337761,-0.033210975587968497,-0.036767746956644316
15.593,254669.042116583,1,66,1,67,254669011780041,254669.00878004101,410f166811fb4528,0.02139660133746649,-0.26111777056263202,0.071853211684646895,-0.18616691414438014,0.84952963068268661,0.085378324164968183,0.48616034561177346,0.0091741504637942485,-0.23028290635570167,0.078112907839208559,0.40413885835685753,-0.28339567760259499,-0.46906826277042341,0.73234803061366871,0.034729553375654712,-0.13424286619128253,-0.026797096945607522,-0.0056082740233195519,-0.002843255578977486,0.0026083196734353253,-0.0066486625394527668,-0.035258836878294869,-0.037311962800057288
10.472,254669.142126208,1,69,0,70,254669111789583,254669.10878958303,410f1668decd12aa,0.025131896261497783,-0.27379829485654245,0.067800350303071494,-0.18777497784533892,0.84865279422135698,0.091928053230605156,0.48587887255691298,0.012629608086015265,-0.24314225043727694,0.074377635678346876,0.40857118457036345,-0.27856528838805383,-0.46731117306184722,0.73286508633964187,0.034757416009955293,-0.12181417074356649,-0.045912040352996286,-0.0056082810857774699,-0.0028432455511799132,0.0026083197132171555,-0.0066636038766235356,-0.035270982600612177,-0.037295708203605803
301.986,254669.242135625,2,42,1,43,254668211703541,254668.20870354102,410f1661ab6cc31a,0.0071068120911675662,-0.1553444610231863,0.07285580080600175,-0.15896079522287065,0.84618118008847576,0.07906630200938955,0.50245143958916794,-0.0036246699570838372,-0.12403487271403311,0.079481955416784378,0.4111951275242704,-0.29937849387092474,-0.48593818137911066,0.71074268788770412,0.0032098761713898333,-0.16708370561555722,-0.028157316539482686,-0.0047535637721484317,-0.0031281527586452017,0.0027257121816325852,-0.0055338832803836415,-0.029221974147537209,-0.043978438089356621
262.028,254669.242135625,2,45,0,46,254668311713250,254668.30871325001,410f1662783ea705,0.0025152926959042428,-0.17454958893098954,0.067104254577644351,-0.15962914864680133,0.84621777027730927,0.080911333121952089,0.50188388054818533,-0.0083021674600881543,-0.14328810993296504,0.07381718527862656,0.41209843666482732,-0.29767253505851821,-0.48549145732335475,0.71124115828338141,-0.0035153100406896593,-0.16803926139247968,-0.011512586486182148,-0.0092729949812175964,-0.00068491489985823242,0.0019033474369385211,-0.017866767383895994,-0.025023230396801894,-0.0041835925365716507
235.506,254669.242135625,2,48,0,49,254668411722791,254668.40872279101,410f166345107464,0.0028698357566687305,-0.18999588612811544,0.067179907296508842,-0.16466383023478809,0.84381425628638307,0.084372270383804043,0.50373077839559266,-0.0083715491795404145,-0.158883836549436,0.073890539732901342,0.41585164276414582,-0.29653123687382765,-0.4802318589296517,0.71310167468419972,0.0040557323921768425,-0.1429354395935323,0.0015918070756295475,-0.0092731674691200056,-0.00068490563299760938,0.0019033572889528803,-0.017892071059990366,-0.025659366297250442,-0.0040805097912346277
205.170,254669.242135625,2,51,0,52,254668511732416,254668.50873241603,410f166411e24d0a,0.0037522641552645329,-0.20329148284089477,0.06694518299931787,-0.1713883402348918,0.8440087529575423,0.082320154218189667,0.50149646776877388,-0.0077733139461768621,-0.17221653518821298,0.073338118927141718,0.41282068139279915,-0.29640240593824307,-0.47561444234636863,0.71799415109035447,0.0091219031094387851,-0.12558873779246371,-0.017958293903160134,-0.0092732959499183271,-0.00068489834679524126,0.0019033639282695172,-0.01790767912257641,-0.025994641721955994,-0.0040277969924226468
178.591,254669.242135625,2,54,0,55,254668611741875,254668.60874187501,410f1664deb40f67,0.0055560142890744065,-0.21576689563054741,0.063476722965057866,-0.17504527306205486,0.84732095218025782,0.080967750750586931,0.49482384029656745,-0.0060324541380475816,-0.18469154910149232,0.069752963048048691,0.40714612774700681,-0.29264043956724817,-0.47537067888344658,0.72292207149069465,0.028471951466049229,-0.12258040348806121,-0.052660035825738367,-0.0092733742576765928,-0.00068489376828575154,0.0019033677414013255,-0.017914657245551545,-0.02613105547162603,-0.0040075329152121347
154.775,254669.242135625,2,57,1,58,254668711751458,254668.70875145801,410f1665ab85e269,0.016182618663028562,-0.22320542644205338,0.071305825824673735,-0.17774613658481325,0.8528697562719203,0.078590390655134845,0.48460612199496811,0.0046680472204386056,-0.19208284389363264,0.077483240492382963,0.39824006263983242,-0.28709646926025406,-0.47738447691855523,0.72875546724818185,0.019354075733054376,-0.12667675651068636,0.0039780122413372232,-0.0047523491466109329,-0.0031277608131363927,0.002725546031532613,-0.0038392398526692017,-0.032027923237753879,-0.044444436843057024
15.050,254669.242135625,1,72,1,73,254669211799166,254669.20879916602,410f1669ab9ee5ac,0.034430682039080306,-0.28710447818028173,0.062354880077379146,-0.19122650874308944,0.84656033477609338,0.1022907626237739,0.48611179273089522,0.021425531256378295,-0.25676118198081299,0.069391312471504069,0.41606342588889617,-0.27140244592975299,-0.4633909799997708,0.73382609495424367,0.083078111804926927,-0.13895400647288061,-0.079731269940018862,-0.0047520361757083518,-0.0031276451378412702,0.0027254159130544694,-0.0037718198781981692,-0.031549026086820434,-0.043796005257179284
158.694,254669.342145041,2,60,1,61,254668811761083,254668.80876108303,410f16667857bb0f,0.019231121039735361,-0.23453336398038072,0.073151915115820282,-0.18150819935456758,0.85178779859440268,0.079762480583880552,0.48492300382261722,0.0074605437211201558,-0.20349423328034302,0.079266391948639228,0.39929292463776178,-0.28649174582873244,-0.47395923730321576,0.73065058768277302,0.025381557862091651,-0.12669202134695801,0.019050685773768256,-0.0041119857574984141,-0.003223684186106439,0.002795316553103693,-0.00011719864608442185,-0.027154981795397395,-0.048882789797786923
14.245,254669.342145041,1,75,1,76,254669311808625,254669.30880862501,410f166a7870a809,0.048300382069003278,-0.29989060544111912,0.051229798716383092,-0.1952722391583826,0.84894725104468383,0.1096552093407219,0.47867849944891883,0.034975432953760446,-0.26977737437569216,0.058645997058053428,0.41601474401719851,-0.26093886390867471,-0.46221802129911715,0.73837466292437459,0.13992445422579355,-0.16563187073341396,-0.1262996988416791,-0.0041118055115364162,-0.0032237135364208236,0.0027951065380541519,0.00014795370012264664,-0.027159031533223531,-0.047839019283934497
156.601,254669.442154666,2,63,1,64,254668911770625,254668.90877062501,410f166745298890,0.02158689058398857,-0.24564788645008537,0.074395433185434165,-0.18549287899667721,0.85013743904459327,0.082387256767261802,0.48587150534999501,0.009495571045738737,-0.21473288982743169,0.080512943104661908,0.40181961347087647,-0.28530644068387773,-0.4699746629843724,0.73230120120558195,0.025788936783547298,-0.13014846396389737,0.0014453707241649401,-0.0040241069996489551,-0.0031635052449365867,0.0026672669441240929,0.00035098702569516413,-0.025161131999513139,-0.047909060512489415
14.204,254669.442154666,1,78,1,79,254669411818083,254669.408818083,410f166b45426a44,0.064089816682405987,-0.31329523064712672,0.036634035818711524,-0.20392915207121187,0.85298663922350237,0.11415560690080806,0.46668538103019641,0.050343341145772526,-0.28340701513516803,0.044189824050130451,0.41071659042948283,-0.24927618722475045,-0.45895293833427314,0.74735230328340374,0.15424260877050947,-0.14661515995127036,-0.14457523485433271,-0.0040240124171986918,-0.0031636669066633523,0.0026668871620645239,0.0010296079073957749,-0.024867498659493236,-0.047046005487382171
162.491,254669.542163958,2,66,1,67,254669011780041,254669.00878004101,410f166811fb4528,0.024558228592551579,-0.25863398402298282,0.073405920007873729,-0.18625813341070285,0.85018750769303109,0.085102795648263146,0.48502234679074663,0.01235618449264431,-0.22779028346685559,0.07966189377336183,0.40313934361754816,-0.2827858190180631,-0.46946895029317226,0.73287772165656861,0.04247457644222475,-0.13064044833825114,-0.029059526987984245,-0.0039893369912545485,-0.0029735897573134897,0.0024592061419604835,-0.00031981427089696759,-0.024294409026578482,-0.047301992372700816
15.506,254669.542163958,1,81,1,82,254669511827666,254669.50882766602,410f166c12143d47,0.079317034633251834,-0.32729732491082963,0.022640107396659552,-0.2105866789852886,0.85285450146261943,0.12356984062824616,0.4615441448750961,0.06502056063436569,-0.29776908780854289,0.030580825046652514,0.41373805590848667,-0.2389839160412896,-0.45415192052836345,0.75196645008074303,0.15430752278468524,-0.14584507875987016,-0.14414372259616001,-0.0039892352465291381,-0.0029738852688570706,0.002458709669912715,0.0011100830576120174,-0.023974976240248091,-0.04685344427050353
161.343,254669.642173666,2,69,1,70,254669111789583,254669.10878958303,410f1668decd12aa,0.029081372605494361,-0.27194934933845472,0.069316000790954679,-0.18796947104759471,0.84930399833672587,0.091570615467233052,0.48473195887910098,0.016596480114467061,-0.2412838223432042,0.075882115742556641,0.40750744749331647,-0.27800704463022269,-0.46763411643695918,0.73346308463185517,0.044284688735848093,-0.11740184240795405,-0.049011202325470987,-0.0040505052275959788,-0.0029374529015483335,0.0023144797588495422,0.00031069164028404202,-0.024680695037397463,-0.047369508316931486
15.469,254669.642173666,1,84,1,85,254669611837125,254669.60883712501,410f166cdee5ffa4,0.094956509712430207,-0.34344092845918389,0.007948209971351216,-0.21399340218054225,0.85659197262421061,0.12988176201882884,0.45120704489881902,0.080475094440997763,-0.31411334900228038,0.016287433370561443,0.4108918249107828,-0.22721128044588892,-0.45438579465200191,0.75701815822217577,0.15683468879026255,-0.1561048377525652,-0.14737161258978562,-0.0040504108415098912,-0.0029379707107033168,0.0023140066032911574,0.0020524619088450376,-0.024404289069183648,-0.04765758004480599
168.799,254669.742183041,2,72,1,73,254669211799166,254669.20879916602,410f1669ab9ee5ac,0.035823405388475088,-0.2845128807407688,0.062138055547283806,-0.19148459383419969,0.8467056610788587,0.10172998984096751,0.48587471245229608,0.022823686971393399,-0.25415881584440481,0.069137985354825404,0.41549925859379627,-0.27163133108840737,-0.46331124749801511,0.73411134987887139,0.087222304401662537,-0.13300073959462591,-0.083149602810365139,-0.0041999710115321375,-0.0029935622160614031,0.0022457719664188951,0.0023885417474165181,-0.025961076095582472,-0.048054453081312648
16.123,254669.742183041,1,87,1,88,254669711846666,254669.70884666601,410f166dabb7cd03,0.10767550987671673,-0.35882735779225639,-0.0054979763017879114,-0.21580251712407345,0.85760624116110429,0.13375036157968911,0.44727139715637809,0.093058738081492412,-0.32962996670699596,0.0030590844124578761,0.41084441468818228,-0.22169284440249265,-0.45382375338282049,0.75901459177395669,0.11418840357832376,-0.14924655242693374,-0.11568053629980823,-0.0041999241526899603,-0.0029941819431871896,0.0022455567460167645,0.0040380574192792444,-0.025736496000449235,-0.048923856851800292
169.474,254669.842192583,2,75,1,76,254669311808625,254669.30880862501,410f166a7870a809,0.047492491853740049,-0.29822877818610122,0.050718069396908053,-0.19557517974046551,0.84876902698050727,0.10896223359327956,0.47902898948904077,0.034164102109939753,-0.26810392664236532,0.058080697886233844,0.41577257005753604,-0.26167670562336637,-0.46187778652393224,0.7384628508175658,0.13730395686046615,-0.16014411563244804,-0.12689559831567496,-0.0043163623112400865,-0.0029367337630819179,0.0022893130557162197,0.0049445526085141163,-0.028540751471270293,-0.049835241834435294
15.258,254669.842192583,1,90,1,91,254669811855958,254669.80885595802,410f166e788978f7,0.11747331198612268,-0.37021981588063591,-0.016548202646302076,-0.2182865049114554,0.85561715408994476,0.1423444218099997,0.44722299381027131,0.10249597614010411,-0.34132622483117359,-0.0075927149885250469,0.416887106459923,-0.21558169996404475,-0.45066081190174478,0.75936453941710091,0.10752311450760778,-0.12537436142340805,-0.10573514279785963,-0.0043164193421310485,-0.0029371548090919458,0.0022895255759444485,0.0062885137915131197,-0.028860038216482115,-0.050829225808798353
11.655,254669.942201958,1,93,0,94,254669911865625,254669.90886562501,410f166f455b573f,0.1282217259820739,-0.38068155005187349,-0.026379289350133339,-0.22496111738845842,0.85399768239229767,0.14855670030161636,0.44498473472681765,0.11274672899858948,-0.35210441956220501,-0.017256075371265667,0.41969716245723698,-0.2096062676990246,-0.44479600889415805,0.76293906364693154,0.091403348319230901,-0.10030632078925177,-0.08348042067652181,-0.0043164456067065569,-0.0029371786321083834,0.002289534834938481,0.0063372541493237717,-0.028906815658556243,-0.050827198140870986
202.215,254670.042211500,2,78,1,79,254669411818083,254669.408818083,410f166b45426a44,0.061740933213316945,-0.31058445636885346,0.036652210495910838,-0.20395719559315095,0.85278714666084476,0.11342638009830011,0.46721521204484373,0.048004062487919968,-0.2806794052544283,0.044158691194877024,0.4105755963194978,-0.25016647552147964,-0.45879204603017099,0.74723107050730919,0.14660909335923433,-0.14062584678373993,-0.13992566198834139,-0.0043681999823243318,-0.0026755677684856,0.0024188942539911762,0.0073263910288346498,-0.033492578864305463,-0.052750788250629364
171.819,254670.042211500,2,81,1,82,254669511827666,254669.50882766602,410f166c12143d47,0.076398483378296494,-0.32451431895482025,0.022918563251360671,-0.2104924108448894,0.8526333821670713,0.12321249125032088,0.46209089560758176,0.062107719650453426,-0.29497658463608778,0.030834198118984378,0.41387198288709898,-0.23962321134322342,-0.45406222321874279,0.75174343749201722,0.14490725950200645,-0.14202433276884643,-0.1372364079557212,-0.0043681874464892934,-0.0026756014691238562,0.0024191861580826887,0.0080165927910569798,-0.033977284819813977,-0.053119683944524182
17.005,254670.042211500,1,96,1,97,254670011874916,254670.00887491601,410f1670122d0310,0.13436542779460525,-0.38548085574507601,-0.030920653071984609,-0.23223442050082033,0.85215798129942655,0.15138764652501327,0.44381953825224052,0.11842692287231657,-0.35714217136010135,-0.021851806390207947,0.42087502536904869,-0.20678056817387924,-0.43835214199510325,0.76678120037895747,0.07431279735123611,-0.090924905476198317,-0.055173926078109795,-0.0043684072142624875,-0.0026757330868230058,0.0024196357259053101,0.0089082192122871308,-0.034875787630481006,-0.05320533432903788
