ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
366.207,254668.250040125,2,6,1,7,254666878390916,254666.882895421,410f1657102b7978,-0.00023009056502020214,-0.036840489394436772,0.0017598132219342356,-0.096942631855546635,0.85077897789894052,0.012332791603416882,0.516357639972433,-0.0054645112765293073,-0.0038516564306058012,0.0066279434036347444,0.37384057936923376,-0.35639937868580535,-0.53304277800990874,0.67014035910451375,-0.014050788969823124,-0.05889936644397168,0.05816493923861038,-0.0092243195456294669,-0.00059740823005091702,0.002373880585019532,-0.018059949876972181,-0.025313858406239603,-0.00043634016734563926
320.760,254668.250040125,2,11,1,12,254667045075500,254667.05007550001,410f1658668dfbd7,0.0029163945879581185,-0.044425616441007787,0.015178212769029283,-0.11481897356893767,0.85579393451037755,0.019582733571382571,0.50403364443474974,-0.0034132106522554062,-0.01161063171399828,0.01991886956274411,0.37025268177744319,-0.34255851510929269,-0.52394840563083245,0.68632695094949958,0.029122602520910201,-0.052562399646211004,0.092803396268344621,-0.0092243298620586726,-0.00059741353170383762,0.0023737681870025611,-0.01802026890826728,-0.025313305815220764,-0.00074744483392382853
275.571,254668.250040125,2,16,1,17,254667211606791,254667.21660679101,410f1659bb9c575c,0.0095495408873252988,-0.051854929320719931,0.030276168455327941,-0.1315179726310946,0.8576145689540533,0.036704590594779596,0.495835759334187,0.0018222592172807243,-0.019413954736931315,0.035494715955578765,0.37656288267130689,-0.32465475423189777,-0.51342781339605181,0.69942230903814517,0.028272529602097172,-0.04110117781904362,0.092744616075735226,-0.0092242210459581881,-0.00059740086119122683,0.0023736214337461555,-0.01786106903123779,-0.025438204542027415,-0.0012230575704895046
228.772,254668.250040125,2,21,1,22,254667378289666,254667.383289666,410f165b10fa2c23,0.010925076792318274,-0.058448406367949013,0.045561407238979418,-0.13866767162399551,0.85354548286471199,0.039306159472508734,0.50068599397988678,0.002631156414136528,-0.026126635195734479,0.050648149321883093,0.38183210333459916,-0.32624480100274666,-0.50549493459878792,0.701600631254506,-0.014545358364531366,-0.048048079305527826,0.08559597612030008,-0.009224121062609043,-0.00059735951526847806,0.0023734735692565356,-0.017589159591278977,-0.025744352506099504,-0.0016930871583507056
23.878,254668.250040125,1,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.0025864469268748139,-0.15453239644306838,0.067620334931952769,-0.15798690616445937,0.84517071405028643,0.078135590638792413,0.50460032132403432,-0.0080951942830609063,-0.12319657763717257,0.074202884042507841,0.41205650402656757,-0.30155609498115549,-0.48591231754936248,0.70933953697994823,0.0020347182571567837,-0.16849770337712619,-0.041229792753903732,-0.0092241413161984198,-0.00059750336839455172,0.0023732048406224153,-0.016799701590711209,-0.026927131808348388,-0.0024920259710130401
10.066,254668.350049666,1,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,0.0029587194101731648,-0.17116465796500441,0.064434127793759954,-0.15896784909380346,0.8462927646763444,0.080781230790392927,0.50198827214928909,-0.0078186280018780682,-0.13989236687225706,0.071161203275499893,0.41208025643345669,-0.29783834730403957,-0.48601209575593174,0.71082657794420012,-0.0025131806416193734,-0.16400076960836196,-0.01210108386922434,-0.0092241668644173682,-0.00059752283398221973,0.0023732109643452488,-0.016764814521669939,-0.026972417558418612,-0.0024953470835350094
10.648,254668.450059375,1,48,0,49,254668411722791,254668.41672279101,410f16635572c237,0.0034757221726960151,-0.1861653423594761,0.064418616802005876,-0.16415304017258686,0.84392134243464123,0.084083202997813966,0.50376642938123473,-0.0077282307211356668,-0.1550400240925103,0.071130319588891308,0.41567245031376354,-0.29676084743027559,-0.48066876337637704,0.7128162129166542,0.0047090789880859423,-0.13844535970547042,-0.00068358318227108395,-0.00922428177522297,-0.00059757328359471532,0.002373228683315924,-0.016669544554649036,-0.027174807788821271,-0.002463657331023883
9.744,254668.550068916,1,51,0,52,254668511732416,254668.51673241603,410f166422449add,0.0045683063539061755,-0.19898912830777093,0.064047636791832535,-0.17087163875865563,0.84415848488558243,0.08206820459697084,0.50146206084839495,-0.0069195652801171794,-0.16790107264880855,0.070444710547234932,0.41261819674578559,-0.29655623185311192,-0.47608568191320377,0.71773466444124001,0.010062851812851738,-0.12138902371958461,-0.020713184992455225,-0.0092244352605562411,-0.00059761048717785507,0.0023732365594074088,-0.016545662918116433,-0.027588681317002494,-0.0023986322026852179
9.466,254668.650078458,1,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,0.0067478185407888989,-0.2110774732477663,0.060546822246291702,-0.1744428107399873,0.84763635579243735,0.08082588345317418,0.49451950810513412,-0.0047971489122815812,-0.17998923198715058,0.066839352245894018,0.40683061707107632,-0.29252555954203802,-0.4760197080925046,0.72271909033573467,0.030651002500095451,-0.11881322810082806,-0.054413753010447041,-0.0092245970658331924,-0.00059759360241156128,0.0023732372423744814,-0.01651976406788953,-0.028252893272559938,-0.0023343644093883073
11.184,254668.750088000,1,57,0,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.009158106682264619,-0.22307316956309742,0.056754556622198998,-0.17645612863910781,0.85123370688526134,0.077255459593081499,0.4881557723755991,-0.0022969651839271424,-0.19191375004259587,0.062856429748737119,0.399806105646757,-0.2905503898297383,-0.4771397886755957,0.72668643232137564,0.0071831536518556956,-0.12752571844773578,-0.017186877604697091,-0.0092247624395144709,-0.00059756669656516861,0.0023732413859854713,-0.016523744779951201,-0.029202099208583528,-0.0021605751737782289
337.482,254668.850097625,2,26,1,27,254667544972375,254667.54997237501,410f165c6657eaa3,0.0092489669927307717,-0.068994515424092046,0.057781749251564103,-0.13841024128391816,0.85013419447786132,0.040045602727327073,0.50646901129475919,0.00086298907557995114,-0.036696609602771886,0.062869146021700351,0.38644417931073938,-0.32981114632714043,-0.50326482024634966,0.6990064554334503,-0.020880646422809637,-0.088883129547034798,0.074490956600618496,-0.0079985606158764974,-0.0014789450918703179,0.0019432983360956849,-0.018065958418086614,-0.031484184397510571,-0.014233285727884324
291.753,254668.850097625,2,31,1,32,254667845001625,254667.85000162502,410f165ecccda6e8,0.006505699649454369,-0.098703511676510244,0.074148680472374953,-0.1612667737587451,0.84391144741769797,0.063453483996709886,0.50772059755338994,-0.0039526040200512022,-0.067104420028802333,0.079759584442571099,0.40388105555631754,-0.31414428029590441,-0.48270266504222054,0.71076831758402192,0.0016186556478530627,-0.11135828348097519,0.022398636697929471,-0.0079980244066569124,-0.001479154539559273,0.0019428601433238673,-0.01542263950268547,-0.03435263024989569,-0.015778984170484477
15.905,254668.850097625,1,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.013290755340847334,-0.2331173512737135,0.064782400242976018,-0.18109178692603828,0.85041763003549731,0.078591526422646885,0.48766694005210265,0.0015369900549486375,-0.20205493614695372,0.070810361761055596,0.40040519089531418,-0.28925999129795932,-0.47328482989377202,0.72938728418503074,0.012346772789566737,-0.12434646362300793,0.012457654910729444,-0.0079979238785077428,-0.0014792243483958746,0.0019427517450855475,-0.015316273171901294,-0.037553660474638442,-0.01652160624266304
10.208,254668.950107041,1,63,0,64,254668911770625,254668.91677062502,410f1667558bd663,0.014317554687512269,-0.24528126155740448,0.065443255718665452,-0.18496335879466624,0.84859914562880667,0.081478592944212475,0.48890626713692942,0.0022372105994291494,-0.21434768735603768,0.071488106900344781,0.4033229917186073,-0.28809486359961245,-0.46926135262321078,0.73083903621311008,0.010253759043314775,-0.12977455742448549,-0.0052588854562957508,-0.0079979554497539192,-0.0014792004248491242,0.0019427493997256119,-0.015357980703042975,-0.037608331467781718,-0.016512512656289221
300.204,254669.050116583,2,36,1,37,254668011684458,254668.01668445801,410f1660222b760c,0.0074561196109833661,-0.1227532405218134,0.076710654977009129,-0.1607763697348254,0.84407947395586125,0.074345994613293137,0.50611611995541861,-0.0032908412958217925,-0.091373094328820445,0.082967667694000505,0.4104486865129226,-0.30530757542009601,-0.48316824574522255,0.71054036228380679,-0.012698430107253873,-0.15627845719336358,-0.0093573427023201441,-0.0061277386402176824,-0.0025869714347742682,0.0020705478299353789,-0.0096945866450871346,-0.032667930791530068,-0.035259698435678249
255.456,254669.050116583,2,39,1,40,254668111694041,254668.116694041,410f1660eefd490e,0.0067070929585589427,-0.138912069053506,0.074548337545031026,-0.15887230117344497,0.84443085166559184,0.07942124432944464,0.50535972122520856,-0.0040772795299637522,-0.10761826519212883,0.081163177065461556,0.4135025752507635,-0.30118397736789115,-0.48476308705569432,0.70944244408273027,-0.0073304170334752118,-0.16316941828509118,-0.021086128800488303,-0.0061274671040714868,-0.0025870227763283207,0.0020706906974839422,-0.0095393000715971749,-0.03325079118301532,-0.035511051680798725
15.180,254669.050116583,1,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.020121912796409597,-0.26214157741239519,0.071497712693461654,-0.18603321259777689,0.8494353736898419,0.085311401403575293,0.48638791898852429,0.0079055829363127404,-0.23130382926762513,0.077755150354009081,0.40425245549335659,-0.28360391781336919,-0.46909615428112478,0.73218683958888442,0.032694233115878879,-0.13501963507843404,-0.027464249825157595,-0.0061266775337779095,-0.0025868542455937437,0.0020710450495258028,-0.0087976646587929076,-0.034838389195589126,-0.036357563890092245
10.004,254669.150126208,1,69,0,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.023580376280578887,-0.27492465484753714,0.067427133771373507,-0.1876797639927949,0.84845772764156857,0.091800292384128457,0.48628032051850822,0.011080941094241299,-0.24426544079042481,0.073995060795124079,0.40876471058023817,-0.2789394955149489,-0.46724056652317142,0.73265982708295518,0.032057597395306982,-0.12276564881797462,-0.046615595222738435,-0.0061266823822488129,-0.0025868376939037971,0.0020710425416875593,-0.008823186994849427,-0.034846576679661949,-0.036340372138721135
285.523,254669.250135625,2,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.006944711423863297,-0.15547471822136033,0.072765516887377452,-0.15878607239532566,0.84626088817173994,0.079094503406829691,0.50236799769427154,-0.0037763092855718919,-0.12416335306877807,0.079400204460739018,0.41115606659496218,-0.29929955014393994,-0.48611809119670057,0.71067550231949794,0.0036988624428870736,-0.16691854464748321,-0.027663303125202217,-0.0051387894913068038,-0.0029572740774197058,0.0022816236281803198,-0.0061937167090339064,-0.029178893791500741,-0.04352413362399981
246.624,254669.250135625,2,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,0.0030103654232184959,-0.17114041256896423,0.064504012833637908,-0.15896590670831939,0.8462983140626803,0.080763903352667532,0.5019823196555715,-0.0077662397448735633,-0.13986768699107527,0.071230257547272816,0.41206379503650575,-0.29784639060386908,-0.48601739323844773,0.71082912847889423,-0.0014203061517000597,-0.16342764174129309,-0.010592553922619957,-0.0092243518189904384,-0.00059752587299344295,0.0023732156688860283,-0.016663375195570353,-0.028007555270479965,-0.0023322397946654318
222.657,254669.250135625,2,48,0,49,254668411722791,254668.41672279101,410f16635572c237,0.003630840497337715,-0.18613174545488498,0.064612500308315265,-0.16415068218331397,0.84393668690026213,0.084053366273107832,0.50374647082952384,-0.0075717337519306408,-0.15500564366343322,0.071322870597979801,0.41563723973707489,-0.29676783235320042,-0.48068128090194306,0.71282539574189929,0.0063411109765008234,-0.13787919815319011,0.0014411870700534388,-0.0092245271634691407,-0.00059754386582023936,0.0023732260846973264,-0.016583438812411901,-0.028669516201914162,-0.0022345851808882704
197.784,254669.250135625,2,51,0,52,254668511732416,254668.51673241603,410f166422449add,0.0048032895401278978,-0.1989811948731609,0.06432195249110384,-0.17086782291362795,0.84417438343325735,0.082041752875545187,0.50144092518005035,-0.0066832195755035882,-0.1678924138268145,0.070717947593935557,0.41258454738067535,-0.29655999087019463,-0.47609962209359985,0.71774320820198967,0.011727961787231253,-0.12102655425240409,-0.018654630205226862,-0.0092246578797465385,-0.00059755671318590785,0.0023732344529411695,-0.016543648378447205,-0.029018850040854059,-0.0021846827648660141
173.500,254669.250135625,2,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,0.0069733716932328001,-0.21104551877781089,0.060767834070785932,-0.17444123980076548,0.84764591866761574,0.080813634576813148,0.49450567246682942,-0.0045709203431028925,-0.17995693323186648,0.067059902260093257,0.40681217253436291,-0.29252443753193735,-0.47602758088795799,0.72272474148769417,0.031843879699755898,-0.11847034496979578,-0.053114441052648773,-0.0092247375961449964,-0.00059756435857216445,0.0023732397175497445,-0.016528113978202114,-0.029161073694940243,-0.0021655896479614565
150.239,254669.250135625,2,57,1,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.015735846527783433,-0.22356049662050584,0.070931786495813678,-0.17761266467813464,0.85280968212358088,0.078612610279159389,0.48475715377886558,0.0042259914774263017,-0.19243693729048172,0.07711306818465756,0.39836256988196478,-0.28718755320957612,-0.47743637696982,0.72861860952384805,0.018443925192256044,-0.12783496689810012,0.0047182516417933994,-0.0051375303286536984,-0.0029569046966371492,0.0022821218743511863,-0.0051044317023909852,-0.030622421061804409,-0.044356873591081418
14.928,254669.250135625,1,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.033731260611274405,-0.28823547026157759,0.061779439817434875,-0.19127041749035639,0.84643857591294336,0.10246185780518621,0.48627048595110423,0.020716052197606204,-0.25789783015169615,0.068821662085916099,0.41629662149783486,-0.27139367641911943,-0.46327383531213878,0.73377104661085124,0.083372242311842065,-0.14160428259664146,-0.0814446128728534,-0.0051373191215745885,-0.0029566971393037347,0.0022820152410022491,-0.0053420857065865565,-0.030322402419529902,-0.043706963833493262
153.262,254669.350145041,2,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.018870824457623132,-0.2352451422147635,0.073257408571621482,-0.18141464549404834,0.85182795076178586,0.07949511813556509,0.48493138494671384,0.0071133869680959742,-0.20419865047809801,0.079359782412318433,0.39910979719207829,-0.28668672597346589,-0.47405378173971563,0.73061282698443442,0.024626167322576803,-0.12692378241365418,0.019920215285210544,-0.0043033212324108715,-0.0029896174851678499,0.0022953765610285136,-0.00241889246492624,-0.025437943776676908,-0.050525709448437893
14.189,254669.350145041,1,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.048269022835804025,-0.30161346385093657,0.051250488944867147,-0.1954257339708329,0.84904952945050449,0.109548030644251,0.47845894414911361,0.034941997483263765,-0.27149920785454457,0.058658790572306205,0.4157837081989344,-0.26085940165252447,-0.46218180583164492,0.73855552189664797,0.14062386082323378,-0.16724372693686726,-0.12652932708282189,-0.0043032022086654286,-0.0029895125562787402,0.002295086291261874,-0.0024245369253208192,-0.025844995868227541,-0.049384565107174982
154.537,254669.450154666,2,63,1,64,254668911770625,254668.91677062502,410f1667558bd663,0.021200460704446054,-0.24652141479431181,0.074680319357508379,-0.18534673375049449,0.8501850182446179,0.082145267498648006,0.48588499799898899,0.0091244500238502283,-0.21559866951044365,0.080788898743727855,0.401658041965964,-0.28548709367548225,-0.47011164685032258,0.73223150448780328,0.026086869524304074,-0.13152990454214689,0.0012359431988369022,-0.0041651475628702549,-0.0028213182239411431,0.0021156838005574846,-0.0023932235754163295,-0.023871254749119105,-0.049159927300757078
16.034,254669.450154666,1,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.064308051993241785,-0.3148050173436816,0.037040355995588407,-0.20397080365707121,0.85308930207192513,0.11385030344311495,0.46655408642976748,0.050569728294108759,-0.28490889322954166,0.044579664774009597,0.41040786899014575,-0.24939923006443476,-0.45899607981061269,0.74745434899579266,0.15401949237927642,-0.1470961590729937,-0.14239560690276323,-0.0041651675028243091,-0.0028214698749649174,0.0021152379613314596,-0.0013681204734614896,-0.024123758530389436,-0.048002497013968207
162.411,254669.550163958,2,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.024212812019147135,-0.25989330677311262,0.07362489652157958,-0.18606288413544902,0.85026455277089363,0.08493125607562324,0.48499229726090265,0.012027464916761361,-0.22904244954247757,0.079878125775009551,0.40299679859996107,-0.28288586758413253,-0.46966149147161684,0.73279413866925236,0.043230642775963161,-0.13194431890409622,-0.029526554047558291,-0.004169240861833152,-0.0026336611221180919,0.0019649983697693184,-0.0029422274971339633,-0.023369237543913714,-0.048349326597307035
17.527,254669.550163958,1,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.079459765588355658,-0.32926863398662787,0.023110831540653937,-0.21054068370197032,0.85296025155742417,0.12342708323904322,0.46140788691242046,0.065172053688543077,-0.29973497789967696,0.031047165629656408,0.41354076226636743,-0.2389885118297386,-0.45425922071139313,0.7520087031120295,0.15456824298367522,-0.14709977607500682,-0.14343196208978229,-0.0041692519178588234,-0.0026339639179424469,0.001964562831542073,-0.0012459542782157619,-0.023084182226880089,-0.047838544774286819
161.436,254669.650173666,2,69,1,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.028742606643473442,-0.27311116692244231,0.069534908529607573,-0.18778936231224036,0.84933189733306347,0.091322240472715782,0.48479973719310554,0.016274210265494068,-0.24243704397636548,0.076092211726589906,0.40737974635926377,-0.27823059877262507,-0.46778120011066443,0.73335545609609742,0.045103350124574067,-0.11841300728220107,-0.049111008254022558,-0.0042144546361232481,-0.0025791824586117672,0.0018506615549648629,-0.0020232759231281834,-0.024034314570339492,-0.048153718803478823
14.821,254669.650173666,1,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.095129330919224903,-0.34508015097017591,0.0084904943662721336,-0.2138815859350805,0.85677402658410085,0.12950808470040123,0.45102177749913075,0.080667223680072023,-0.31573894018848075,0.016815261992697336,0.41049659132081034,-0.22734450637352766,-0.45459359226146617,0.75706782378502169,0.15600916849863608,-0.15628071405222924,-0.14591423464868772,-0.0042144473883852784,-0.002579731187402381,0.0018502492704413173,-0.00018331223785192537,-0.023714930256645287,-0.048319222216495761
165.567,254669.750183041,2,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.03562539006969534,-0.28542736740787283,0.062278610381782798,-0.19144557807669926,0.84673065629827371,0.10157500803855807,0.48587895331452707,0.022632325809170822,-0.2550687558066127,0.069271173197540337,0.41539266865562963,-0.2717439185112977,-0.46335651009265816,0.73410143586157917,0.090058145579278145,-0.13371929865005025,-0.083470192262701304,-0.0043771805005077286,-0.0026084941318085851,0.0017758729424385579,-0.00014806825580379514,-0.024245257446279041,-0.04788541800140509
13.956,254669.750183041,1,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10762877291482788,-0.35975160419757307,-0.005296739097106754,-0.21564504594108602,0.85755995403765428,0.13347857021237886,0.44751722190161836,0.093023723488497537,-0.33054427706917316,0.0032464175347057403,0.41082605351412066,-0.22205885425599037,-0.45390237238318754,0.75887051289758511,0.11211202165237136,-0.14764686801876337,-0.11575011121981646,-0.0043770405026882717,-0.0026091122198014785,0.0017756191103694644,0.0014021423289494318,-0.023435743508400646,-0.048668679915056488
164.991,254669.850192583,2,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.04771999737547733,-0.29990629918243411,0.050834392585289753,-0.19564021548397209,0.84886079782476642,0.10887934548693098,0.47885863607175716,0.034393069769389467,-0.26977974508131125,0.058192700172011801,0.41559350126366212,-0.26161485831053116,-0.46189669109446713,0.73857372981615965,0.13934192129582162,-0.16032400370011918,-0.12706921496057816,-0.0045180494795184845,-0.0026807509603997879,0.0018438263148233627,0.0024143980994992811,-0.025272607518393185,-0.049198500944197289
14.395,254669.850192583,1,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.1175563234526318,-0.37251390569463105,-0.016913711186091068,-0.21828785309005749,0.85551260398830309,0.14235599970987464,0.44741861848784159,0.10257511901888021,-0.34362155166502334,-0.0079607036294901973,0.41703362080361572,-0.21571184068514612,-0.45058593051166074,0.75929156463942959,0.10602913848947153,-0.12662018202482034,-0.1079342241406727,-0.0045178833413706907,-0.0026811145924642114,0.0018439823062992699,0.0033373606475439769,-0.024760729888260676,-0.050195302639665915
9.684,254669.950201958,1,93,0,94,254669911865625,254669.91686562501,410f166f55bda512,0.12809605205926275,-0.38309528214690991,-0.026944256867237788,-0.22504900531416416,0.85394009206072286,0.14829524992403065,0.44513799707605184,0.1126198130910738,-0.35451257200054059,-0.017840649886774102,0.41962066197078179,-0.20989951387260111,-0.44469314023465667,0.76296048728062504,0.088723697378536165,-0.10148785894299917,-0.085780254069740991,-0.0045179142215645814,-0.0026811376874622921,0.0018439914256742069,0.0033841515873070912,-0.024815552829400785,-0.050189949663375207
190.356,254670.050211500,2,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.062125203205080574,-0.3119383527357148,0.036905258109973332,-0.20395620474541476,0.85289907496373141,0.11325441493735189,0.46705302180966135,0.048395789571114227,-0.28202806937472941,0.044404531574757648,0.41033931277921043,-0.25017338743759038,-0.4588718919251778,0.74730951513204669,0.14638617477497901,-0.14132574910087811,-0.13951231759119248,-0.0044958610268017304,-0.0024162562224120587,0.0019598708680681719,0.0048669794127723072,-0.029464756002760786,-0.052625812817912766
159.632,254670.050211500,2,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.076808234873211381,-0.32594564300588802,0.023111587922481611,-0.21046426424973969,0.85275026442787505,0.12312755483760468,0.46191063902469026,0.062524408958197594,-0.29640426391029895,0.031026143521305474,0.41368446312657076,-0.23955580980630195,-0.45416477410352668,0.7518061830812649,0.14545461391364031,-0.14339085268678795,-0.13884264350614442,-0.0044957516746570543,-0.002416275212835977,0.0019601352542992943,0.0054063107239388074,-0.029819227862026537,-0.052931691347330966
15.771,254670.050211500,1,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.1342178108690871,-0.38728218995237512,-0.031703184239641233,-0.23232956738081667,0.85211833093267042,0.15100812322196683,0.44397513685185336,0.11828049401703795,-0.35893440448979674,-0.02266073197868795,0.42071668669698847,-0.20715895648994359,-0.43825682595037529,0.76682044233875779,0.073056212359927444,-0.091174698489984163,-0.057760210088393847,-0.0044959007654353468,-0.0024163618540310973,0.001960568982891132,0.0062818905405139132,-0.031031880244024011,-0.052894033158519906
