ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.443,254668.745088000,1,57,0,58,254668711751458,254668.711751458,410f1665b1aabf98,0.0048790401110946026,-0.2264771532528824,0.058182644875232954,-0.17658258225101653,0.85103889318185089,0.077049465906289444,0.48848216646404718,-0.0065821498705409898,-0.19531610256848125,0.064264667270426817,0.39989124158496042,-0.29092684482581538,-0.47691261838440407,0.72663809443839833,-0.0029101395937454755,-0.13113686628909493,-0.017838012372046696,-0.0097695456933471134,2.0011020818086826e-05,0.0018167852075187221,-0.016346486028000345,-0.027689768351658598,-0.0024049361590678781
196.110,254668.845097625,2,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0095565310137014255,-0.068118689517904008,0.057262077325272331,-0.13825052025548695,0.85027011645812078,0.03999605432945999,0.50628834823441871,0.0011839530030648797,-0.035817978274633594,0.062353731535965518,0.386281395231865,-0.32971843426265923,-0.50347387141704325,0.69898962696555011,-0.021561957959767987,-0.087120719557168755,0.072980754967029188,-0.0080780659553515571,-0.0005670527318011214,0.0020452286751411869,-0.012315250278172752,-0.031745074193602944,-0.016977792711107727
169.796,254668.845097625,2,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0067810651771622772,-0.097281274115637986,0.073270990519408385,-0.16084685251745429,0.84398847227583218,0.063518157806636721,0.50771768291252806,-0.0036552591265655329,-0.065678157983900462,0.078900123468445146,0.40392472588240191,-0.31409648804529339,-0.48305405898965886,0.71052585323269868,0.0017157992354651856,-0.11011803422424438,0.02216704596581761,-0.0080774977286686388,-0.00056710474820246691,0.0020449775716327909,-0.010062490507911397,-0.034147987053822562,-0.018910490632218863
11.476,254668.845097625,1,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.012337452977399611,-0.22925847253389603,0.064199851464893862,-0.18054368450821545,0.85056203099884409,0.078650405404041446,0.48760883538916677,0.00061430188376716561,-0.19818885089248239,0.070250247440519345,0.40040573842113258,-0.28917727137196625,-0.47377450371756336,0.72910182415659097,0.009945425448663418,-0.121480574018087,0.013978604320760084,-0.0080771875411149354,-0.00056719564370129251,0.0020448909132931349,-0.009997866035731863,-0.039118694166952489,-0.01912131524650295
5.762,254668.945107041,1,63,0,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.01311715990457725,-0.24112411875704581,0.065051753574728685,-0.18445522692331079,0.84877559102957978,0.081176172874918351,0.48884225216619642,0.001075869916264068,-0.21017549919827877,0.071097515296021624,0.40306388302383372,-0.28826344145698929,-0.46974542184169987,0.73060449846677367,0.0078800957615932418,-0.12643838869087828,-0.0034860424150909126,-0.0080772178151115315,-0.00056717729393740641,0.0020448900770134149,-0.010030173107329496,-0.039173209547202111,-0.019111917094733592
173.749,254669.045116583,2,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.0079255868605809382,-0.12171166486809286,0.076410838630374053,-0.16083147832181011,0.84424150465535175,0.074307596123962649,0.50583391717919346,-0.0028188772025195255,-0.090330518668706838,0.082667124043948395,0.41022198719002284,-0.30513517976013721,-0.48324385109402257,0.71069390294165025,-0.012599232990118789,-0.1558634947073903,-0.0098023424529485922,-0.005975761716125556,-0.0016980902179920565,0.0022549384818330602,-0.0027524691691612506,-0.031019112235112733,-0.039286165157506561
140.164,254669.045116583,2,39,1,40,254668111694041,254668.111694041,410f1660e4bfd86a,0.007140565952833168,-0.13777149662935798,0.074149205013139707,-0.15881390060411243,0.84448516372118343,0.079601296181401604,0.50525898318430129,-0.0036444452469346703,-0.10648071338565776,0.080777279347609102,0.41355865858290636,-0.3009854289358409,-0.484842786914983,0.70943955306701612,-0.0082874484475220066,-0.16153149716771822,-0.022071407881826911,-0.0059754018579981812,-0.0016982624477430764,0.0022549257324746066,-0.0026269653336859437,-0.031528750845800833,-0.039376569305516508
11.242,254669.045116583,1,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.01991540946178778,-0.25855301987456136,0.071314691867345126,-0.1856705068549665,0.84957656227960343,0.084897738961202895,0.48635229498908161,0.00773259311288525,-0.22769985737453063,0.077561475161346274,0.4039347620121066,-0.28387123135280179,-0.46945246137120789,0.73203020331198188,0.031234154363197895,-0.1310769583653873,-0.0276844431149256,-0.0059744610136457776,-0.0016982334383462484,0.0022546975268159602,-0.0020648184647299068,-0.034615864706649825,-0.039298980641836775
6.120,254669.145126208,1,69,0,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.023219910260488842,-0.27088923812246984,0.067226236875537262,-0.18723891225480355,0.84874984769062567,0.091412984816845899,0.4860133796534134,0.010761245749073669,-0.24021272098227203,0.073790833337297287,0.40830208708943211,-0.27902460762403042,-0.46775885583042198,0.73255465789993046,0.030634867987822008,-0.11774304102733485,-0.046627744745946324,-0.0059744807895767259,-0.0016982162711858706,0.0022546980965598962,-0.002095177321751694,-0.034650424732779975,-0.039275821018735599
158.222,254669.245135625,2,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,0.0072594853293840031,-0.15467012098705421,0.072517343465444861,-0.15862351083315768,0.84628914977490632,0.079152795580877594,0.50236256324336237,-0.0034539568510321824,-0.12335804608209028,0.079160917334937644,0.41119344264843721,-0.29925448861648962,-0.48625302354732597,0.71058053791030151,0.0026289014655438156,-0.1652788812864352,-0.028457797876803994,-0.004981322829718627,-0.0021491302614512122,0.002360944312207942,0.00069378822740179908,-0.027308292092545556,-0.04726968731077532
131.984,254669.245135625,2,45,0,46,254668311713250,254668.31171325,410f16627e638434,0.001546135873242413,-0.17346871193384467,0.066056066450925988,-0.15918672343990731,0.84613975053422807,0.080638255464829112,0.50219979551410621,-0.0092427406954294355,-0.14219653966569379,0.072765189790354151,0.41212872721556015,-0.29808901572526042,-0.48574913089106253,0.71087314813981095,-0.0064895252176061478,-0.16539398159198568,-0.010522068317516205,-0.009769165031939156,1.9975772256202102e-05,0.0018167645653803263,-0.016258845218268498,-0.026598843596730284,-0.0025829708220150458
120.005,254669.245135625,2,48,0,49,254668411722791,254668.411722791,410f16634b355193,0.0016277117723388808,-0.18865546102211744,0.06614491611194652,-0.16407538186711074,0.84372492074753458,0.084152989738838418,0.50410897106203456,-0.0095795322382443288,-0.1575318315917319,0.072858955487306504,0.4159640105291541,-0.29695371429266143,-0.48058478498610385,0.71262240910046781,0.00073500856476131572,-0.1399952791115279,0.0012763736630216533,-0.0097693275580646236,1.9990497595136045e-05,0.0018167742744411265,-0.016305087766475962,-0.027203328419917898,-0.0024819967468880412
107.804,254669.245135625,2,51,0,52,254668511732416,254668.51173241602,410f166418072a39,0.0021884877275573766,-0.20174725322626502,0.065835361253405431,-0.17075458326421011,0.84390147694972462,0.082096929138093883,0.50192959360344003,-0.0093009930925982091,-0.1706597386409705,0.072232174472421348,0.4129691036357831,-0.29686651610856102,-0.47598672059547048,0.71747016166011601,0.0050878632571313507,-0.12380213413956835,-0.018990494396353641,-0.0097694487164234171,2.0001789067388849e-05,0.0018167805557412343,-0.016331646737434695,-0.027522147245882738,-0.0024302463729669386
95.716,254669.245135625,2,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,0.0036269205992969771,-0.21410982615979091,0.062261560797151574,-0.17444612590121816,0.8471203791958104,0.080654109940690638,0.49542969235942835,-0.0079272410472252305,-0.1830207363257276,0.068532987580761234,0.4073527523000196,-0.29329061919552868,-0.47565251337887871,0.72235658396795832,0.023577561262631185,-0.12165422758180197,-0.05359439578055223,-0.0097695226190933106,2.0008793751337084e-05,0.0018167840767262719,-0.016343076829011306,-0.027652075188816825,-0.0024102709315679312
83.697,254669.245135625,2,57,1,58,254668711751458,254668.711751458,410f1665b1aabf98,0.016024716906211312,-0.22162159697454994,0.071071350258904056,-0.1773485916188513,0.85303086479312484,0.078469161701784557,0.48448783744837454,0.0045384465195653376,-0.19049010683188633,0.07725656376117683,0.39807070102434244,-0.28709855127018291,-0.47777950457715401,0.72858828143922261,0.017447187171233496,-0.1262517922745946,0.0049374611480255213,-0.0049799107390871124,-0.0021489122893464372,0.0023609262507684665,0.0017370968497000309,-0.031513158900774427,-0.047215085364134581
11.268,254669.245135625,1,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.033336871812932552,-0.28430117640821773,0.06207757871715585,-0.1906786649260267,0.84672354577160724,0.10175660809684706,0.48615484127908248,0.020377757431992778,-0.25393543922469086,0.069102129359673428,0.41571616153028756,-0.2718105901274287,-0.46389377166616169,0.73355411848509577,0.081975148070531523,-0.13436886267418421,-0.080636935953674188,-0.0049796380491185883,-0.0021488400244348083,0.0023608423086592966,0.0017606337457445331,-0.031241488873833094,-0.046564292736736818
87.183,254669.345145041,2,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.018960807652536733,-0.23254855933238069,0.072820737346698083,-0.18109821327432862,0.85191996507560064,0.079710411458705527,0.48485267223353246,0.0072164231931377268,-0.20150179615170807,0.078946819425780704,0.39920637426498934,-0.28647883231700422,-0.47434259704564569,0.73045413956557137,0.023095716631055151,-0.12425062795567511,0.019425753435651255,-0.0043057255577501315,-0.0023418345766756687,0.00244762739075907,0.0062276450731594442,-0.026675434199003523,-0.052431257844910623
9.784,254669.345145041,1,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.047161901246156518,-0.29639986546723912,0.050885759128264228,-0.19470286037686657,0.8490053152943644,0.10922396733698383,0.47890599175060766,0.033877922449573716,-0.26626649142672176,0.058293635222855147,0.41587067122504789,-0.26140465939064916,-0.46266169050948019,0.73801310896121419,0.13657187042657234,-0.16007055110572752,-0.12624103761534566,-0.0043055861751904187,-0.0023418641849802043,0.002447432594555429,0.0063190005499675992,-0.026630326414535662,-0.051540390534084969
85.772,254669.445154666,2,63,1,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.021187722979545961,-0.24333874751230541,0.073895637463277625,-0.18511079997477881,0.85026530338813022,0.082257244308014676,0.48581550464998563,0.0091230111414136797,-0.21241458049240941,0.080019327066368731,0.40168808230807584,-0.28535877489932987,-0.47033524738649896,0.73212144428741799,0.024338658156602608,-0.12764218912885528,0.00093987014700043546,-0.0042334031547418471,-0.0023595972346978971,0.0023402489717507424,0.0068664116462708938,-0.024546111718530921,-0.051645859326821322
10.045,254669.445154666,1,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.062488523849071102,-0.30927617642166061,0.036124501889002042,-0.20341453726884157,0.8530310086691768,0.11383760066127491,0.46690649831065112,0.048776590568631706,-0.2793710261457904,0.043676046410290277,0.41064807959131916,-0.24965740511148823,-0.45934819987612568,0.74701978961170956,0.1475478372111908,-0.14239246943028677,-0.14298098241340521,-0.0042332843274663782,-0.0023597255227382282,0.0023398567421532564,0.0071895804373817299,-0.024067661198246142,-0.05097594409616945
89.908,254669.545163958,2,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.024178960024291908,-0.25576097518109681,0.072791585376845047,-0.18593873479277206,0.85028869176758826,0.085004716136301756,0.48498472038085216,0.011998695454674526,-0.22490981217393868,0.079053202427294578,0.40304338504250981,-0.28282856581534105,-0.4697663471591676,0.73272342067730101,0.041126045668571955,-0.12720875269906096,-0.029308918220112425,-0.0041470740006802004,-0.0022660698470098285,0.0021444545157018212,0.006402397619281977,-0.023545983256329128,-0.051909926489181614
10.093,254669.545163958,1,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.077311581429723567,-0.32259626645892747,0.022287742936901375,-0.21015127013937868,0.85292570288246949,0.12323688688789616,0.46170002376425257,0.06304629768735126,-0.29305111946734325,0.03022165250040728,0.4136128450837615,-0.23932957289928222,-0.45451014807316997,0.75170891654686967,0.14827527564435578,-0.14171848431068843,-0.143078000039076,-0.0041468836180215312,-0.0022663246665882227,0.002143930699334759,0.0073698128519511762,-0.023251680529751823,-0.051521188595445182
88.529,254669.645173666,2,69,1,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.028663608662434958,-0.26861783477003881,0.068749841134915168,-0.18765144704664027,0.84946433588277193,0.091552279426869942,0.48457766129771984,0.016199891898176274,-0.23794619535162462,0.075327625851194485,0.40738537709196815,-0.27791090530514617,-0.46797236912170243,0.7333515834732548,0.042324125945697393,-0.11342065749893578,-0.048858531952262661,-0.0041479486877865433,-0.0023336593934108587,0.0020201950366122794,0.0070346366399598251,-0.023771234227385966,-0.052804559811556587
9.884,254669.645173666,1,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.092676576767963897,-0.33842049171837923,0.0078547747816379698,-0.21362771229970723,0.85664147573098104,0.12973378362682617,0.45132890578090445,0.078217900972154836,-0.30908211558914261,0.016195478127143354,0.41087335704290401,-0.22740208562135047,-0.45467938042122757,0.75679458041606185,0.14922876189952652,-0.15228104036932705,-0.14478422230350024,-0.0041477669572849317,-0.0023340753312005177,0.0020197084029302094,0.0081727538871643711,-0.023644479354075702,-0.053015100755784972
92.235,254669.745183041,2,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.035537921449932543,-0.28101437064342311,0.061837926345241226,-0.19108683958673733,0.84693964903034713,0.10163422960747381,0.48564347748289649,0.022567415075916728,-0.25065041630026402,0.06884914542716751,0.41526803807456686,-0.27153553598651764,-0.46375795667896968,0.73399554962353941,0.086234272111731375,-0.12943540176497909,-0.08386058529871851,-0.0041690063176471554,-0.0024435329696806856,0.0019687632582438305,0.0089208926438065425,-0.025320481809595261,-0.054547012204650962
10.120,254669.745183041,1,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10543350355113974,-0.35360169634899541,-0.004829461720574706,-0.21549072988939566,0.85788136467960341,0.13352874695918091,0.44696021793352936,0.090845745384390678,-0.32439043757386837,0.0037297803257521187,0.41046767255859384,-0.2216295126665084,-0.45423876194530138,0.75898866661231301,0.1076900068506346,-0.14392815382370464,-0.11158397777458118,-0.0041689982268827055,-0.0024440051378503843,0.001968581633800794,0.010006661696546794,-0.025781702012537433,-0.05512532795192663
90.847,254669.845192583,2,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.047326630787184625,-0.29451855991061121,0.050722722444324637,-0.19515897034622343,0.84901799801955613,0.10885051456640901,0.47878286730351494,0.034029254499001488,-0.26438272666165319,0.058096479302810179,0.41551953811639486,-0.26158166824099693,-0.46234814010651054,0.73834459544568054,0.13537188008829032,-0.15598827804288123,-0.1270071473551237,-0.0041395070612552983,-0.0023601027586291094,0.0019995313934589305,0.010669704560657137,-0.02785045583836248,-0.056866497504757002
9.972,254669.845192583,1,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11583095694653205,-0.3642283688242548,-0.015209062057261542,-0.21792191131714139,0.85600960098934564,0.14193993056059687,0.44677814730230314,0.10089271070596327,-0.33531334860307632,-0.0062574500889302507,0.41628653398814713,-0.21555316448781586,-0.45119612035424084,0.75938423467748217,0.10499638848354753,-0.11858363319154838,-0.1014180494479508,-0.0041396725870279155,-0.0023603764390718782,0.0019997562838749558,0.011560064922740436,-0.028924819387514275,-0.057490747141411523
5.861,254669.945201958,1,93,0,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12630704526645931,-0.37396264060776374,-0.024578268542999382,-0.22453824843653375,0.85436680736879267,0.1482778853581746,0.44458256306528515,0.11087038847248008,-0.34536622838844644,-0.015450520344545658,0.41921563222377423,-0.20951904132947849,-0.44535603315670191,0.76290106091846821,0.088328799238863318,-0.092950071945537616,-0.078488249962957557,-0.0041396958136872952,-0.0023603844739916251,0.0019997629653020692,0.011578825544236939,-0.028967527428369735,-0.057491328390021912
104.735,254670.045211500,2,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.061814462568467531,-0.30807148618170244,0.036749261144430147,-0.20359850873597973,0.85303422053114275,0.11351172246328853,0.46689978359301931,0.048101030425027287,-0.27816095691883852,0.044276742132730293,0.41041290089156818,-0.2498830877667495,-0.4592203835369445,0.74715214820952258,0.14423333676029307,-0.13845582583906588,-0.13859492752632815,-0.0041977561490380124,-0.0022370605887935538,0.0021943716456298249,0.01242824252854308,-0.031888178989122787,-0.058669319497025155
88.666,254670.045211500,2,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.076323410806355865,-0.32175987586862803,0.023133991147207419,-0.21015795787773822,0.85289152951200875,0.12320447138125523,0.46176875497533509,0.062057449021013809,-0.29221423619899572,0.031064846259867707,0.41363852416395253,-0.23940109442737637,-0.45448125490680508,0.75168948127054269,0.1442866136111309,-0.13982352877809193,-0.1364852443085145,-0.0041978017336764166,-0.0022370610401298164,0.0021947029446813759,0.012787930834654517,-0.032430970024682336,-0.058950735963425364
11.575,254670.045211500,1,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13374396641654551,-0.38126636626328736,-0.029490780654516886,-0.23184783016947091,0.85252102455847045,0.15138161184258583,0.44332623105327862,0.1178364304981651,-0.35291674255916855,-0.020401771423203457,0.42052193734798221,-0.20643601448231919,-0.43888221297617241,0.76676455008489619,0.074396004743368299,-0.088430355403277511,-0.052404806951469415,-0.0041980260188579531,-0.0022370558565611839,0.0021951743619719301,0.013063480983520177,-0.032927367470714425,-0.059083025586476941
