ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
1604.885,254668.048020958,1,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041404854362437331,-0.0287213248924401,-0.0036462663383685749,-0.094879859256028765,0.84777455909257249,0,0.52180093492433821,-0.00063820821712666693,0.00442705913971745,0.00056202947561164948,0.36896896969760312,-0.36896896969760312,-0.53237693360928195,0.66655731379517291,-0.042431462727582282,-0.039680309327366249,0.031263737867713373,-0.0093885979428383875,-0.00047590451483436706,0.0022477120985481326,-0.0084292212223100512,-0.019412274785238996,-0.00018981249866900179
1387.599,254668.048020958,1,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.0001450845283774262,-0.036729387864777127,0.0022130780767315936,-0.096383723973482327,0.85098654756749359,0.012708779638120282,0.51611104788092987,-0.005356292027774893,-0.0037431286443954021,0.0071233704316331845,0.37393207611569435,-0.35595914806844564,-0.5335847594691574,0.66989192547785981,-0.013108080385027931,-0.060194218663411549,0.059328285761738708,-0.0093886414250550099,-0.00047593481026657987,0.0022477864955443762,-0.0084751228531147419,-0.019380880916354142,-0.00041174948753449887
1158.345,254668.048020958,1,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0029017084039099344,-0.044550288950123328,0.015912352733122706,-0.11383455712694668,0.8559789575803135,0.019505989757591935,0.50394571866371529,-0.0033670776065900642,-0.011727921329624481,0.020682620828941699,0.37013624280045621,-0.34255060827170902,-0.52477532421790229,0.6857616944903232,0.031045521683122527,-0.055984135040032905,0.0934142636639924,-0.0093884840228295133,-0.00047578328642602615,0.00224783740386927,-0.0083006365576828826,-0.019532213131411104,-0.00093417686818808544
955.077,254668.048020958,1,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0097054382494797479,-0.05250945627330493,0.031302164699292534,-0.13082347134786043,0.85763886581203375,0.037193633239118395,0.49594100662487872,0.0020016469656606536,-0.020071069568968435,0.03657128415531917,0.37698310910317728,-0.32438336994196654,-0.51393608042248584,0.69894840295687588,0.03169305066852586,-0.045843071501885602,0.093910334101761792,-0.0093883722722300569,-0.00047574664236619949,0.0022479178642752142,-0.0078032878931633791,-0.019976277136176987,-0.0014536700871801385
726.123,254668.048020958,1,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.011532791538035339,-0.059597446100653345,0.046861548801034859,-0.13867175803315129,0.8537463171753692,0.040079128762706501,0.50028100711859103,0.0032200584305896317,-0.027288029631072259,0.051995847939781931,0.3820923061985102,-0.32541186024224661,-0.50563405637042236,0.70174553208123613,-0.014229600644132794,-0.05087869331619857,0.087750506679063756,-0.0093882413295677501,-0.00047584017520390753,0.0022479859789248666,-0.0073929226977806975,-0.020586068468272722,-0.0017682168869510865
509.503,254668.048020958,1,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.0082335461394105487,-0.07031035331528615,0.060627307881763411,-0.13795338797678175,0.85008232704892905,0.040180752752948579,0.5066699717819203,-0.00013334112656457797,-0.038010908656856551,0.065736321896434677,0.3866818453272326,-0.32985768134952997,-0.50355118849949343,0.6986467355608168,-0.021491729080735919,-0.090488696603834046,0.07622940786866407,-0.0093882424523993452,-0.00047593750492626536,0.0022480615525126706,-0.0072862195163955062,-0.021194078319013914,-0.0018845713014879243
301.389,254668.048020958,1,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.0057810463659824767,-0.10114220730382682,0.076593751804630128,-0.16038689047494792,0.84367088068513718,0.063774410962064099,0.50835850358449197,-0.0046467468352996717,-0.069540387523483446,0.082245925500527312,0.4045590528520982,-0.31436841833682544,-0.48315473009889681,0.70997603980055424,0.005513421723248378,-0.11551569699968167,0.018643727518844119,-0.009388402085537758,-0.00047586217965122778,0.0022481400792875861,-0.0074006600700460019,-0.021481537128982438,-0.0018971943987148442
65.515,254668.048020958,1,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0056926183377782446,-0.12429404337737279,0.076070544608761642,-0.16038086431065507,0.84350535222648038,0.074145093949146146,0.50722702745812065,-0.0050430101591789015,-0.092907899258994897,0.082316918766809952,0.4110921585022706,-0.30623516384581118,-0.48304194494793801,0.70985473236655017,-0.0096070908531377067,-0.15923342520187753,-0.017182901857390874,-0.0093884020580856428,-0.00047586216617390132,0.0022481400802925461,-0.0074006599960394024,-0.021481536914167067,-0.0018971943797429004
36.544,254668.148030541,1,39,0,40,254668111694041,254668.114694041,410f1660eae4b599,0.0052875715897297022,-0.14069876115541813,0.072968676143763178,-0.15840564267108065,0.84387733571508616,0.078950804957272497,0.50650322629322753,-0.0054740130332188424,-0.10939213039519652,0.079559891419633239,0.41397850455581814,-0.30232520839564475,-0.48470166956675109,0.70872107182830579,-0.0036594533745461541,-0.16526755317050487,-0.032541190772109957,-0.0093884124292162776,-0.00047587406220186865,0.0022481484835138324,-0.0073781656166447005,-0.021500635505720782,-0.0019012652915585092
1875.820,254668.248040125,2,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041404854362437331,-0.0287213248924401,-0.0036462663383685749,-0.094879859256028765,0.84777455909257249,0,0.52180093492433821,-0.00063820821712666693,0.00442705913971745,0.00056202947561164948,0.36896896969760312,-0.36896896969760312,-0.53237693360928195,0.66655731379517291,-0.041247252614596608,-0.041798191139106315,0.022296758934211833,-0.0092198021557125618,-0.00072936779509088102,0.0024094456229331049,-0.02503231897814303,-0.028625564278728279,0.0013091008241089255
