ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.007,254668.545068916,1,51,0,52,254668511732416,254668.51173241602,410f166418072a39,0.0053234041035872919,-0.20325645030639036,0.066670132848075755,-0.17148042414420833,0.84421934689868627,0.082230450868627625,0.5011250987724527,-0.0061988021857258928,-0.17217953659608026,0.073059588884003351,0.41249465401908192,-0.29620323825469158,-0.47569824159128282,0.71820817664523562,0.012087444145498736,-0.12561295250264626,-0.019739150928539204,-0.0088165341342642239,-0.0010215930928020509,0.0021230941015623183,-0.018328733460716042,-0.024028102022509459,-0.0048470570385190613
11.117,254668.645078458,1,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,0.0075869921199159876,-0.21564433922623749,0.063293625145274063,-0.17507534891868426,0.84769707029018648,0.080992042808367859,0.49416458942000624,-0.0039936557051315179,-0.18456781250782536,0.069578450921589569,0.4066971440724188,-0.29215710173600251,-0.47561536770082125,0.72320929399128298,0.032797337958261723,-0.12172446065053867,-0.053539402865427584,-0.008816702057284756,-0.0010215815516103053,0.0021230944372441327,-0.018286128374934537,-0.024695758313852862,-0.0047866952243257634
11.082,254668.745088000,1,57,0,58,254668711751458,254668.711751458,410f1665b1aabf98,0.010404618612558762,-0.22780944178983703,0.059252238343209959,-0.1771142920321887,0.85129839670478824,0.077425243916868447,0.48777756420594764,-0.0010875772108878245,-0.196662158324764,0.065346261633987962,0.39965872773590644,-0.29016290063189831,-0.47672013949844594,0.72719756671621372,0.011046666245938336,-0.12819796333012734,-0.019772014426545116,-0.0088168683761358276,-0.0010215622727040412,0.0021230979686986079,-0.018260145639872303,-0.025633354920093308,-0.0046209189255123264
359.115,254668.845097625,2,26,1,27,254667544972375,254667.54497237501,410f165c5c1a79ff,0.0093982416389139737,-0.068977516692743629,0.058321309813731667,-0.13861784369807728,0.85008189399237366,0.039863671067374956,0.50651437082904816,0.0010054639734327687,-0.036678563265262892,0.063390811023301491,0.38634760823713127,-0.3299718654676162,-0.50308104114844909,0.69911627047742353,-0.021505296291718549,-0.089008766293110761,0.075602003780272667,-0.0074699386731106503,-0.0020567641643015415,0.0021466285846620937,-0.021469545845487509,-0.030309549244641569,-0.014693409386651606
312.928,254668.845097625,2,31,1,32,254667845001625,254667.84500162501,410f165ec2903644,0.0065102611110271864,-0.099156272613450558,0.075014374624422911,-0.16149698861128753,0.84388178161532434,0.063331451328289712,0.50771196737162327,-0.003957213436727368,-0.067557602892620486,0.080610534060376091,0.4037886629713594,-0.314224467961087,-0.48251890167371947,0.71091012717358393,0.002968686640940508,-0.11246387265573565,0.02293142484223858,-0.0074695353650947507,-0.0020567993524318283,0.0021459851649882461,-0.018639280292381488,-0.033565097738513537,-0.016002038741891947
18.325,254668.845097625,1,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.014919737865288699,-0.2352255543843694,0.065563917986098591,-0.18141255172013832,0.85050062402299575,0.078688293192236886,0.48738730014420339,0.0031489264439450346,-0.20416924727908445,0.071590089194419212,0.40027588006255937,-0.2889938315909043,-0.47311670054852917,0.72967278474986663,0.017539284944721473,-0.12541842589818245,0.011683271051163064,-0.0074695232159473707,-0.0020569127149102752,0.002145734337403617,-0.01745592534388021,-0.036958453061856474,-0.017192296935225768
9.905,254668.945107041,1,63,0,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.01640048137634606,-0.24737413073464373,0.066291738954841223,-0.18529272780510381,0.84869489237732521,0.081601959838550647,0.48859467663716105,0.0043023551706176891,-0.21644748622272422,0.072336484897412123,0.40318989753436946,-0.28778730228489557,-0.46909615674196692,0.73113963844105934,0.014628975461468312,-0.12982271996100195,-0.0041746699918573382,-0.007469552140014761,-0.0020568912413571048,0.0021457314297451931,-0.017493115880265916,-0.037008853349881507,-0.017187596439026034
320.944,254669.045116583,2,36,1,37,254668011684458,254668.011684458,410f166017ee0568,0.0075184395852521306,-0.12358163455985996,0.077739555215461942,-0.1609968671586452,0.84402736103527864,0.074209160888806941,0.50615301662796031,-0.0032374081395665178,-0.092201406686497484,0.083980868402841524,0.41037802034768101,-0.30543042135866416,-0.48297548112720273,0.7106594281047246,-0.012087489608638298,-0.15805917847973178,-0.0088621022350574771,-0.0057448874884062718,-0.0031411112664366516,0.002406089790840176,-0.013232808840977486,-0.033020343651552174,-0.034289569709721759
274.816,254669.045116583,2,39,1,40,254668111694041,254668.111694041,410f1660e4bfd86a,0.0067738465915646896,-0.14000880011190081,0.075600977286475537,-0.15910529581158644,0.84438811090031707,0.079317181940081249,0.50537417907572779,-0.0040208113332917197,-0.10871558662432962,0.082201818283896028,0.41343921527540745,-0.30126778383099023,-0.48456811268731292,0.70957697388280194,-0.0070249605156764549,-0.16609782413418583,-0.020913878828732635,-0.0057447085021452224,-0.0031411676296404199,0.0024061732633320347,-0.012912354652632428,-0.033593567233586932,-0.034683309213222768
16.378,254669.045116583,1,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.021372660919937954,-0.26489971615533853,0.072737796553625139,-0.18629203540785733,0.84945882561302766,0.085444889929487372,0.48622443904965462,0.009140093186341609,-0.23406860278422062,0.078996205848873555,0.40423124836244118,-0.2833939294037105,-0.46892972193533583,0.73238643796162406,0.034970018035407252,-0.13727409945280908,-0.025692760667405248,-0.0057440667557096432,-0.0031409842124454539,0.0024062580883199678,-0.011497636836024821,-0.035133145807894457,-0.036075279597993143
10.532,254669.145126208,1,69,0,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.025179880547713918,-0.27792658225573086,0.068760438240451471,-0.18794038131276114,0.84849555633072327,0.091964158689364278,0.48608265828773201,0.012663860248092131,-0.24727479792712845,0.07533145835143111,0.4087408132527478,-0.27868385624234393,-0.46708303117574468,0.73287086027420778,0.035163553977414851,-0.12582936531046862,-0.045056181202927682,-0.0057440608439437565,-0.0031409723291121495,0.0024062558835387729,-0.011513744679870158,-0.035123372567314286,-0.036064589155114429
306.848,254669.245135625,2,42,1,43,254668211703541,254668.21170354102,410f1661b191a049,0.0069064177952653343,-0.15691523672331747,0.073817553671778238,-0.15900561040809857,0.84619254279161593,0.07897472670633407,0.50243252495907076,-0.0038244902978505253,-0.12560409170295664,0.080437278815440411,0.411116999345364,-0.29942987272413213,-0.48591452690280823,0.71078241165246503,0.0035130349515044099,-0.16945114412096896,-0.028009370945616952,-0.0048804913957960598,-0.0034456354034511473,0.0026073547541823495,-0.010295085665947466,-0.029543358622640157,-0.04208004529110889
266.780,254669.245135625,2,45,0,46,254668311713250,254668.31171325,410f16627e638434,0.0035794046992567241,-0.17444022055866404,0.067134307698982543,-0.1595270443873425,0.84635673162539438,0.080905027201188251,0.50168300223096463,-0.0072287672234898201,-0.14317671129870221,0.07385274207071188,0.4119519352890913,-0.29753495160121235,-0.48566191644462464,0.71126722017999033,0.00019011249432586945,-0.16855730226462382,-0.012524511952355348,-0.0088164520248243949,-0.0010215093223347035,0.0021230715802653625,-0.018428451972367765,-0.024447959521900809,-0.0047860746278143495
241.010,254669.245135625,2,48,0,49,254668411722791,254668.411722791,410f16634b355193,0.0042795165930786042,-0.18994923861263396,0.067169706267942705,-0.16473533354657621,0.84399691567353252,0.084209603678157691,0.50342851734452854,-0.0069560241148474977,-0.15883340199153767,0.073872562997455773,0.41552288920336089,-0.2964325287681937,-0.48031045814221857,0.71328139484736164,0.0076390726739867017,-0.14366622847340105,0.0015821912839245442,-0.0088166299171309002,-0.0010215325606487485,0.0021230821140359938,-0.018332691423413299,-0.025104308054718888,-0.0046921313797031851
215.441,254669.245135625,2,51,0,52,254668511732416,254668.51173241602,410f166418072a39,0.0055500200252357719,-0.20323542724185725,0.066947006619644839,-0.17147717468914631,0.84423490394759693,0.082203756616905072,0.50110438146933867,-0.0059708563593023718,-0.17215779095946612,0.073335346184680267,0.41246112898804232,-0.29620746459547098,-0.47571153979741859,0.71821687942807455,0.01369422103205464,-0.1251667852378209,-0.017673058758259828,-0.008816762393902635,-0.0010215492445817956,0.0021230907503280924,-0.018284516571157605,-0.025450948098261802,-0.0046441224094191701
187.161,254669.245135625,2,54,0,55,254668611741875,254668.61174187501,410f1664e4d8ec96,0.0078019404234172642,-0.21560168658149312,0.063511051754917516,-0.17507414214122469,0.84770673747717562,0.080979563254692216,0.49415047863669703,-0.0037780422016533933,-0.18452481424512404,0.069795394215245443,0.40667834186532303,-0.29215594828249764,-0.4756230567546168,0.72321527640407379,0.033939280421989959,-0.1213284083830666,-0.052257956988167306,-0.0088168431528232154,-0.0010215592074267878,0.002123096229401471,-0.018265538282705929,-0.025592328311823832,-0.0046257542385565549
160.813,254669.245135625,2,57,1,58,254668711751458,254668.711751458,410f1665b1aabf98,0.016016003798049815,-0.22622061342338096,0.071978307619225329,-0.17784980321561128,0.85275146557905379,0.078617004292985959,0.48477191059035268,0.0044921322066638859,-0.19510068779350392,0.078151764050007899,0.3983761115600491,-0.28719488081387895,-0.4772275293940339,0.728745126475,0.020691977292221199,-0.12799204119736793,0.0030112024949079485,-0.0048793859820184544,-0.0034451964605837254,0.0026075680544187891,-0.0086290532380552225,-0.030923904999221971,-0.04329341303977581
15.702,254669.245135625,1,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.034655012820611029,-0.29192249133097814,0.063062148968649964,-0.19150640621967158,0.84641812213161405,0.10258549295915728,0.48618713346902254,0.021624129112004724,-0.26159160681208476,0.070104482817661365,0.41632510564753428,-0.27124731406193892,-0.46309250307870214,0.73392345283009974,0.082936078205562008,-0.14508515126838936,-0.079279544529747226,-0.0048790903579423754,-0.0034449703774916442,0.0026074292481450914,-0.0088557034699622283,-0.030389584437652137,-0.042645419073846627
161.675,254669.345145041,2,60,1,61,254668811761083,254668.81176108302,410f16667e7c983e,0.019327377942642946,-0.23794359098920398,0.074115756698714494,-0.18165219837581631,0.85176116440975091,0.07960783583593728,0.48494127821270988,0.0075528008547816883,-0.20690326655556004,0.080216457102991079,0.39919649623553838,-0.28661401812058135,-0.47383858140943813,0.73073357715239573,0.026963610135556173,-0.12934356201240263,0.018873633599459951,-0.0041010838327024922,-0.0035314973771291497,0.002680457082741592,-0.0050961471507351003,-0.025336673804968964,-0.048260881983459993
14.394,254669.345145041,1,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.049197292821567012,-0.30536757020140703,0.052172551250724036,-0.19563681513537168,0.84901874115623965,0.109815803916611,0.47836592285800522,0.035852169768591922,-0.27526359768490943,0.059590063056815683,0.41590727650661558,-0.26060428137686853,-0.46201077830171339,0.73868300820442634,0.14276559220919788,-0.17200547452186532,-0.12639755461241392,-0.0041009003612220022,-0.0035314330486314453,0.0026802504390970993,-0.005001756662335136,-0.025600827210471438,-0.046991914467545678
160.194,254669.445154666,2,63,1,64,254668911770625,254668.91177062501,410f16674b4e65bf,0.021762623312618939,-0.24884908091634317,0.075460940031982851,-0.18557556100485495,0.85013600441501092,0.082244459072838172,0.48586663532219454,0.0096708412836940261,-0.21793213775487003,0.081567689157483816,0.40171519662590766,-0.2854039702696653,-0.46991518354098416,0.7323586517764118,0.027075901749503761,-0.13279486587659131,0.0015342404586897597,-0.0039509831690048534,-0.0033327603861042871,0.0024791609069612437,-0.0051080476361948651,-0.023183745695730708,-0.04648815131044181
16.744,254669.445154666,1,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.065598961183341131,-0.31825827101757242,0.037615363263707721,-0.20418710130467604,0.85306880243532923,0.11409557479299695,0.46643702575747892,0.051843464250046718,-0.28837215692059187,0.04516304106995974,0.41049852762728051,-0.24914302264133362,-0.45882863884964281,0.74759279909343623,0.16026736566458863,-0.15022368702428746,-0.14554352844731716,-0.0039509695946517449,-0.0033329410261034326,0.0024787284128484472,-0.0039770096628990136,-0.023328915187158829,-0.045178400552655547
167.764,254669.545163958,2,66,1,67,254669011780041,254669.01178004101,410f166818202257,0.024777605907789518,-0.26244310283273636,0.074489423348829978,-0.1862765074731188,0.85022039610253741,0.084995713410768503,0.48497641461120189,0.012578357749093204,-0.23159707004920871,0.080739347976110154,0.40303114608851903,-0.28282905863755897,-0.46947921348615129,0.73291396969712075,0.043988451598134824,-0.13428087711738679,-0.02921626891526409,-0.0039730250308331857,-0.003088303065997491,0.0022993515509137944,-0.0058550184811744562,-0.022430006923600084,-0.045182555720995304
17.770,254669.545163958,1,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.081202807756800083,-0.33301004560504927,0.023351709323194046,-0.2107510832144121,0.85293634696512077,0.12362526439860858,0.46130295486220463,0.066899530800006018,-0.30348548782379442,0.031293856897067755,0.4136066993421737,-0.23877417842933768,-0.45409354269447605,0.75214057493120756,0.15962336172291328,-0.14961708396531934,-0.14547680151610159,-0.0039730238562018048,-0.0030886399511277523,0.0022988830268110961,-0.0038791098686361035,-0.022012268751017285,-0.044625851032273428
166.422,254669.645173666,2,69,1,70,254669111789583,254669.11178958302,410f1668e4f1efd9,0.029430959615865102,-0.2761193890317849,0.07037269155583642,-0.18799057266568242,0.84928357264267451,0.09136702593870083,0.48479797608047071,0.016949763272851942,-0.24544957529690031,0.076925798855525696,0.40741016917046441,-0.27819768537211764,-0.46760475219372238,0.73346356258231216,0.046699841013822602,-0.12152349560156349,-0.049474235011726764,-0.0040465055818984944,-0.0029819601317785595,0.0021653804868980039,-0.0049505453376509512,-0.023024398156775934,-0.044713125114571331
14.600,254669.645173666,1,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.097303026573042059,-0.34923240305324971,0.0083846029490762947,-0.21407531958231352,0.85674025882962601,0.12964845033066283,0.45095367720600021,0.082827324382232323,-0.31989866961251823,0.016712092395343943,0.4105476906293809,-0.22719709870937274,-0.45443272448186928,0.75718093674954012,0.16377605176116233,-0.15906858531780307,-0.15018883183579701,-0.0040464897195047964,-0.002982573725340516,0.0021649367054501307,-0.0027308357414442281,-0.022575943272327235,-0.044978801551898519
170.825,254669.745183041,2,72,1,73,254669211799166,254669.21179916602,410f1669b1c3c2db,0.036246750400136196,-0.28905055982128275,0.06302378706348144,-0.19163777566060203,0.84664802436831166,0.10163624817276912,0.4859343700984064,0.023240054234975088,-0.25869690301899062,0.070012515528835459,0.41547515755128889,-0.27173980078089849,-0.46316217628490464,0.73417891047640449,0.089574258659488301,-0.13685715424263228,-0.082974242036812293,-0.0042758625584883954,-0.0030051786933369211,0.0020906207997358943,-0.0027157492605803689,-0.023769629158819257,-0.044397047866268205
14.954,254669.745183041,1,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.11029991969463443,-0.36489968037279807,-0.0057937028211334281,-0.21582618638264067,0.85748418182583031,0.13364411422604708,0.4475256854474694,0.095680075524311153,-0.33570074741729844,0.0027528416655174612,0.41094909543616071,-0.22194778159496009,-0.45372070770864437,0.75894501948536697,0.12061762533085477,-0.1529956775399928,-0.12025587228516812,-0.0042757294662179781,-0.0030059286481103581,0.0020903781533507977,-0.00071791826548762809,-0.022881309200074335,-0.045399886297757257
176.631,254669.845192583,2,75,1,76,254669311808625,254669.311808625,410f166a7e958538,0.047747157392920805,-0.30245907064671906,0.05117748352748757,-0.19576515583970677,0.84871286785386924,0.10880383551023157,0.47908689221169343,0.034411463770583593,-0.27233356041292156,0.058524173988580758,0.41570150910861342,-0.26182965338578401,-0.46170374264125474,0.73855747370381386,0.13989779551711343,-0.1635375079251753,-0.12678989914321687,-0.0045546886719389319,-0.0029427855013913111,0.0021395105702157139,0.00071842359549076481,-0.026172742444714073,-0.046435533122487653
20.760,254669.845192583,1,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11908983822357162,-0.37641155991770409,-0.017847536789691747,-0.2184051776401123,0.85539546427104574,0.14237706398847869,0.44757859974200476,0.10409852314550778,-0.34752288714133084,-0.0088995756019994519,0.4171616393241328,-0.21581006981797238,-0.45042013924270946,0.75929169533595076,0.10936298607633826,-0.13098102640656731,-0.11199528098357668,-0.0045545143492458076,-0.0029433269770916767,0.0021397427607088592,0.0024394620355490371,-0.025427719675968598,-0.04799186487019786
10.259,254669.945201958,1,93,0,94,254669911865625,254669.91186562501,410f166f4b80346e,0.13001415109387635,-0.38746009963872485,-0.028322542301202961,-0.22516329126578744,0.85382150354322284,0.14833768993695526,0.44529351590854804,0.11452753342847083,-0.35888179934407982,-0.019222741340674046,0.41976064000905045,-0.20997947267060138,-0.44452847312275562,0.76295744490719808,0.093310111375010593,-0.10596009869593678,-0.090396171608416578,-0.0045545456086200677,-0.0029433562985475433,0.0021397525823787923,0.0024961355986298068,-0.025481322032805846,-0.047985573047213695
206.120,254670.045211500,2,78,1,79,254669411818083,254669.411818083,410f166b4b674773,0.062214555007583119,-0.314478269820682,0.037097144341639292,-0.20410551305214064,0.85274478003914689,0.11317010945244244,0.46728990915352731,0.048474982797326038,-0.28456939373087808,0.044583414340142256,0.41044720444349408,-0.2504005050588432,-0.45865721202723986,0.74730598906083734,0.14953941673290808,-0.14300529715462745,-0.14202382045468534,-0.0045357247676649825,-0.0026693792508531299,0.002212066653274827,0.0032874343035217165,-0.030136293940029799,-0.050177015251485595
174.801,254670.045211500,2,81,1,82,254669511827666,254669.51182766602,410f166c18391a76,0.077104186454795803,-0.32865972027869989,0.023119498158332596,-0.21061456036853959,0.8525932228274109,0.12305463967649283,0.46215139534150912,0.062809646991906193,-0.29912016457367019,0.03102150690674195,0.41380314474277574,-0.23977760902951029,-0.45394745352390281,0.75180141330556471,0.14643431633382215,-0.14454295526480876,-0.13959679018834883,-0.0045356061804710229,-0.0026694410502449513,0.0022123053703321637,0.0041185189788908796,-0.030438325200039494,-0.050650227741095677
16.944,254670.045211500,1,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13571509340624618,-0.39113895630709483,-0.033001119077029871,-0.23246750756943491,0.85196721637038642,0.15102571536722462,0.44418690510284986,0.11976571506964566,-0.36279573352930367,-0.023965633190201254,0.42087886898420046,-0.20729625972740273,-0.43805243338131628,0.76681112665004869,0.074147681149432113,-0.093148105384788987,-0.060717213423726608,-0.004535750507133572,-0.0026696484202781796,0.0022127147180614269,0.0053465897848559317,-0.031640271625163183,-0.050745984365119443
