ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
367.203,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041054609091438644,-0.028613888061305714,-0.0036438491950708521,-0.094524875419742249,0.84790543575782551,0,0.52165268748869409,-0.00065082210868957525,0.0045360410020653863,0.00057764410175770425,0.36886414293335468,-0.36886414293335468,-0.53272048885549061,0.66639884609903888,-0.040997910184595969,-0.04029058221699848,0.0098633575318065603,-0.012762085960376047,0.0015332619362873805,0.0029543446963749059,-0.02043238009146962,-0.045288350182606116,0.018202032361381855
312.198,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00063593722307085914,-0.036142105320075307,0.00048125519895366939,-0.096444592733831214,0.85076916874926356,0.012291355281318306,0.51646804144682679,-0.0058419064980529392,-0.0031508901959721122,0.0053637300334701821,0.37388934509478983,-0.35650674421848899,-0.53338800872473036,0.66978125615755268,-0.013721517386006221,-0.044479899999705988,0.053271865514952131,-0.012762131513638395,0.0015332929607777283,0.0029543120098448022,-0.020337896476424248,-0.045249761755815819,0.017973692403742636
266.534,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0023847045414541147,-0.043040154530143003,0.012789786821494512,-0.11413149976517628,0.85565590268982028,0.019386524692213025,0.50443155415403851,-0.0039043003612025092,-0.010218753861597631,0.01754005286202006,0.37039530580546776,-0.34297862038791416,-0.52433691977268782,0.68574323034016682,0.01658644851710047,-0.043817599263785492,0.086891460679782775,-0.012762160485695118,0.0015333649207983665,0.0029542334740973214,-0.020075682303553024,-0.045250009407539128,0.017556995604114931
220.271,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0079572475064689403,-0.049589623101485278,0.026346539683938873,-0.13073638264857607,0.85733081276290535,0.036475644054585282,0.49654955074246587,0.00027222901419307523,-0.017139825603120207,0.031572636224864746,0.37690571975623138,-0.32532137061040889,-0.51377983503646774,0.69866899555447726,0.015008821245562264,-0.035516773005054715,0.084440791259856818,-0.012762111768443166,0.0015334319823303271,0.0029541434642495323,-0.019601536384372925,-0.045301040229205142,0.0169164720437157
173.198,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0077081602786403898,-0.055451540907665832,0.040229887599418999,-0.13784706831560833,0.85314078109700564,0.039017896780684042,0.50162401291133918,-0.00054267669071841624,-0.023119274952718337,0.045319997567799322,0.38229155036553403,-0.32711191303113979,-0.50578902139068471,0.70073420974923017,-0.018536314519220526,-0.042528630847538995,0.077484951066620747,-0.012762001922011303,0.0015334269608193131,0.0029540649979624338,-0.019048459024012459,-0.045522994537604652,0.016296325716912839
127.794,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0038530958634219112,-0.06567379371932186,0.052563409797781138,-0.13717258060604004,0.84938919727623285,0.039393753205563209,0.50810418232993904,-0.004464375905941724,-0.03335676985323232,0.057641852843739044,0.38713949260246272,-0.33142831402864159,-0.50361318592198001,0.69760450463937895,-0.022232647380266549,-0.084274314172030199,0.068063910095326058,-0.012761916258583476,0.0015333386242093986,0.0029540205544759737,-0.018617261023334195,-0.045820131075235838,0.015856130032687779
81.368,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0015481506810117417,-0.09316266835909634,0.065996462696169364,-0.15961250064740767,0.84289277670408302,0.062571341426107374,0.51003970145644528,-0.008822780528081841,-0.06153150886391965,0.071588822378230457,0.40489714063176357,-0.31640790332545093,-0.48315210379583057,0.70887826092995465,-0.0028361028763328844,-0.10989130451664088,0.012522394893192951,-0.012761950580694219,0.0015332586678320275,0.0029539819238673499,-0.01803740009714629,-0.046145007569773057,0.015417520233589905
34.328,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,-1.3674506777010959e-05,-0.11479807543008996,0.06441596742656297,-0.15887553872332671,0.84245568349316868,0.07297169314408411,0.50960982109609754,-0.010664253380065825,-0.083374779841531133,0.070621015048017113,0.4119473283527903,-0.30874977298479767,-0.48336414299073488,0.70804807860460073,-0.016355649397827236,-0.14703475069267213,-0.022914688646580958,-0.012761977173916531,0.0015332612666836469,0.0029539874324753909,-0.018042109879225474,-0.046248438928468208,0.015398180088418818
13.808,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,-0.0013567477919632035,-0.12966389974104864,0.061008677918217624,-0.15677082308924767,0.84261813407921182,0.077972829426577128,0.50925227562818154,-0.012039011615448019,-0.098323757052098143,0.06756959613202658,0.41523084281947126,-0.30496061288167814,-0.48496727155640718,0.70667468985481363,-0.016262489739725609,-0.15019460457587019,-0.035096986689494569,-0.012761998092841382,0.0015332873045936601,0.0029539806687507364,-0.018092304376544379,-0.046289116852911441,0.015402939603119647
438.493,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041054609091438644,-0.028613888061305714,-0.0036438491950708521,-0.094524875419742249,0.84790543575782551,0,0.52165268748869409,-0.00065082210868957525,0.0045360410020653863,0.00057764410175770425,0.36886414293335468,-0.36886414293335468,-0.53272048885549061,0.66639884609903888,-0.039054949648164902,-0.040823923503853929,0.011289683418726231,-0.012099108503438809,0.0011609642910489278,0.0025808784283125126,-0.022249313108929032,-0.043718962471340182,0.013028931628515341
