ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.812,254669.050116583,1,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.019733922259133677,-0.26596327431696387,0.071749829053578962,-0.18645352505939955,0.84917136424805029,0.085371552126418476,0.48667733503219091,0.0074872788214773974,-0.23513461109622918,0.077992761097100724,0.40449963651785653,-0.28376603287210106,-0.46861226563558056,0.73229736251118627,0.033402145420624342,-0.139352727279346,-0.027494979963830136,-0.00645910766558288,-0.0032352516270658981,0.0020819877657378459,-0.023470746692979213,-0.036661222109774731,-0.030375573760491253
10.182,254669.150126208,1,69,0,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.023271506244893089,-0.27923721328814027,0.067673348037165321,-0.18815746232322594,0.84804417589901504,0.091836581250112986,0.48680996359217599,0.01073534640585226,-0.24858847284898478,0.074220130296404938,0.40916488488180919,-0.27928834961144694,-0.46661035756959846,0.73270518556902642,0.032731585663537427,-0.12824131335079991,-0.046817177382797601,-0.0064591031239805783,-0.0032352358103437794,0.0020819829386396998,-0.023492609084609359,-0.036652916613131789,-0.030361993394074104
304.532,254669.250135625,2,42,1,43,254668211703541,254668.21670354102,410f1661bbcf10ed,0.0064573532658855843,-0.15626231887168435,0.073130037680053966,-0.15913914821000491,0.84611148859838936,0.078749273543435111,0.50256212103348308,-0.0042763052924996324,-0.12494817268803385,0.079731081136021398,0.41104921814987361,-0.29968093044081029,-0.4857627874518986,0.71081952316707608,0.0045872091166255053,-0.16898134559425282,-0.026931525007187266,-0.0055035565043341662,-0.0035947370085475461,0.0023714318482635096,-0.021262214541022506,-0.033726197969300938,-0.036105095688292857
264.575,254669.250135625,2,45,0,46,254668311713250,254668.31671325001,410f166288a0f4d8,0.0035184525304703769,-0.17047996163243573,0.064694106176018645,-0.15904999842517292,0.84625431687512287,0.080579371807685263,0.50205950565917046,-0.0072585176939552474,-0.1392043365062306,0.071406269591306623,0.41198789027828303,-0.29803145285230265,-0.48592682070795384,0.71085747959169376,0.0013197088564597798,-0.16300225234523236,-0.0095212056049793336,-0.008932819951272231,-0.00090083259121865515,0.0026454282178493727,-0.023342395137533074,-0.030237476384710263,-0.00050984857079786441
238.945,254669.250135625,2,48,0,49,254668411722791,254668.41672279101,410f16635572c237,0.0044160112578596486,-0.18543500252893144,0.064934380596966171,-0.16451284694288471,0.84395784956689957,0.083595486540924469,0.50366905720684074,-0.0067918167841318098,-0.15430284186173532,0.071607769146993558,0.41525873018599535,-0.29703686251208178,-0.48044015601604656,0.71309644915717407,0.0091266272558364631,-0.13739599319319276,0.0025399013327681301,-0.0089329757304197014,-0.00090085786715989741,0.0026454304337807455,-0.023236950153496139,-0.030838722917456485,-0.00045695251309451788
211.953,254669.250135625,2,51,0,52,254668511732416,254668.51673241603,410f166422449add,0.0058909775340828434,-0.19820374465518004,0.064751917894249278,-0.17125227701066265,0.84425776423196663,0.081639645203581801,0.50123498151687085,-0.0056018667112592768,-0.16711052199690693,0.071114856511111629,0.41215459016972589,-0.29669869976733998,-0.47588673112838392,0.7180740174204443,0.015027031972212659,-0.1199312034669739,-0.017511965314353013,-0.0089330915122740693,-0.00090087612070210543,0.0026454333114787703,-0.023183427507801398,-0.031156039693786858,-0.00043055433629544509
184.789,254669.250135625,2,54,0,55,254668611741875,254668.61674187501,410f1664ef165d3a,0.0084356532507990686,-0.21013344838624637,0.06129550228892193,-0.17471767201463717,0.84798776635669093,0.080606275036491093,0.49385540883177281,-0.0031080735408078753,-0.17904204043571204,0.067574648359908465,0.40620574138748483,-0.29221125705146783,-0.4760738366128382,0.72316193138810725,0.036314774534435212,-0.11691007442499948,-0.051903358467254863,-0.0089331619990285754,-0.00090088704660481436,0.0026454354344399374,-0.023162212605291593,-0.031285191044520086,-0.00042093359495775241
159.363,254669.250135625,2,57,1,58,254668711751458,254668.71675145801,410f1665bbe8303c,0.015104857921004175,-0.22566583176250732,0.070851023087615553,-0.17803339018473185,0.85243433022821635,0.078490043870597964,0.4852825886567278,0.0035663417702766834,-0.19454746732062719,0.077004964220607555,0.39864744090095428,-0.28764575930123276,-0.47687346525552043,0.72865069351118406,0.019043036393350116,-0.12967796683391905,0.0044645401316938471,-0.0055025226227399899,-0.003594356715427694,0.0023721992485993084,-0.020019820263088517,-0.032048255966742975,-0.037988568566152979
16.084,254669.250135625,1,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.033569176330669956,-0.29251454683817235,0.061590005312167184,-0.1919487026722691,0.84601897211508037,0.10285296023728047,0.48665071267458776,0.020497777113539756,-0.26219956848763498,0.068625739963179749,0.41684203355975946,-0.2713859861320152,-0.46249751059020444,0.73395396196681284,0.084350006752436424,-0.14941666549205279,-0.082025958532514293,-0.0055023833199992975,-0.0035940360101202971,0.0023720523389384003,-0.020503554552364606,-0.031713784375578119,-0.037331905861519486
161.775,254669.350145041,2,60,1,61,254668811761083,254668.81676108303,410f166688ba08e2,0.018449879080656879,-0.23811878141321063,0.073555439871015177,-0.18186052624575016,0.85155674742902687,0.079105604368964716,0.48530424629464808,0.0066726183006640613,-0.2070716627009738,0.079616256660435189,0.39909802215422963,-0.28722580657241831,-0.47354672673440329,0.73073634256860276,0.025957833850926947,-0.12965411358340326,0.020041880556941758,-0.0045645049474443908,-0.003587055844709764,0.0024128364449530542,-0.017911853635141466,-0.026953628937112867,-0.044252332477473663
15.357,254669.350145041,1,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.049003676332341775,-0.30740719877196793,0.051362028658830612,-0.19619954827892327,0.84891414058753834,0.10975833617866795,0.47833427644006277,0.035628580113531615,-0.2773112654587121,0.058758145958348509,0.41584426328436574,-0.26062253980685435,-0.46153890212101978,0.73900695684616635,0.14455757287133908,-0.17613330594062218,-0.12695546884518855,-0.0045644231324420892,-0.0035868029382948963,0.0024125609530834717,-0.018107655851771962,-0.027688555461611468,-0.042990172387066296
166.426,254669.450154666,2,63,1,64,254668911770625,254668.91677062502,410f1667558bd663,0.0210289134240009,-0.25004988516539123,0.07546340351294667,-0.18568303459717933,0.84996919807145277,0.081869263277552229,0.48618067622585021,0.0089372406506051938,-0.21912722152973865,0.081541336976222678,0.40167195358848368,-0.28589133420036261,-0.46972123834353841,0.73231669718678438,0.028169569354490238,-0.13578239421095581,0.0011009374087207319,-0.0042852075762053942,-0.0032531509291220963,0.0021797060164860348,-0.018524078771770633,-0.026564080564394094,-0.042730806804936725
21.589,254669.450154666,1,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.06629392528227529,-0.32120982650706026,0.03781493275130178,-0.20453630989811067,0.85298744106833724,0.11382122190225027,0.46649984562710511,0.05252488277652121,-0.29132300200803524,0.045335048561966976,0.41034895119758102,-0.24938143978028132,-0.45852417991895039,0.74778219567853665,0.16144704028043719,-0.15384398897651058,-0.14203749861450368,-0.0042854109133299741,-0.0032532779465617844,0.0021793599126512103,-0.017055832145819256,-0.02776683758472373,-0.041239275304160966
173.285,254669.550163958,2,66,1,67,254669011780041,254669.01678004101,410f1668225d92fb,0.024016248787464563,-0.26396772847710764,0.074318018236484179,-0.18629462882578063,0.85009536831279886,0.08467365065720181,0.48524488883516714,0.011821285290478734,-0.2331155030942611,0.080545698880176778,0.40299325327685215,-0.28324663132780314,-0.4693779917595321,0.73283837543252273,0.045751533459588101,-0.1367613501755488,-0.030224740613299318,-0.0043827519477900997,-0.0029428197114865053,0.0020224915482214873,-0.019042109707228687,-0.025626150135251848,-0.040580551008833295
17.890,254669.550163958,1,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.081614790810046314,-0.33617790930919117,0.023656673055619214,-0.21097682178974991,0.85287613324494727,0.12342242510729018,0.46136540854485253,0.067302969489548253,-0.30665225586186379,0.031579331130095339,0.413507431728943,-0.23896176888523937,-0.45389134389260383,0.75225761867563512,0.16147362068680859,-0.15363683519475202,-0.14390694005188526,-0.0043829251359805447,-0.002943175609376758,0.0020221728238574476,-0.016732028399018151,-0.025317024426702181,-0.039997134557782463
172.833,254669.650173666,2,69,1,70,254669111789583,254669.11678958303,410f1668ef2f607d,0.028622918006826301,-0.27725466462327192,0.07012778912517828,-0.18802362513369097,0.84906611995298709,0.090881162009193855,0.48525715650972501,0.01614680691931468,-0.24657543080366823,0.076646394523632366,0.40739130108699195,-0.27886593262894027,-0.46742761830270624,0.73333317193857983,0.04827871936750814,-0.12334646281485825,-0.049715720027046793,-0.0044438857326516579,-0.0027443469268641258,0.0018899219576646977,-0.01782866348554149,-0.026348431472655989,-0.039532877850437166
14.530,254669.650173666,1,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.097647560583625004,-0.35149658000483908,0.0086844188608535544,-0.21416971261856094,0.85678845349065713,0.12904720292131583,0.45098974799061259,0.083181408799475942,-0.32214766297617914,0.01697492389790619,0.41014805041609581,-0.22764775071410481,-0.45440005729834315,0.75728176147451698,0.16361170161168476,-0.16074637489981886,-0.14763176032188755,-0.0044439929552377933,-0.0027450429157368107,0.0018895672083927906,-0.015275068199892966,-0.025860019764469513,-0.039629845494805277
178.976,254669.750183041,2,72,1,73,254669211799166,254669.21679916602,410f1669bc01337f,0.035710408304791962,-0.28989720856940077,0.062761240171052932,-0.19189803538677158,0.84644800895802486,0.10128608083030355,0.48625311843546071,0.02269388159419055,-0.25954024982791563,0.069717247670083429,0.41545294096009561,-0.27221279558134437,-0.46283671262336418,0.73422150963955968,0.094337484751270295,-0.13833477155161508,-0.083355984287774298,-0.0046666331785047751,-0.0026990546714510009,0.0017854231716728274,-0.015695285379977397,-0.025935062948965828,-0.037967308313034076
15.135,254669.750183041,1,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.11046939883852382,-0.36601573937551507,-0.0056906951945377296,-0.21587394115728709,0.85718718597376908,0.13321343197800317,0.44819951415046533,0.095846118946776193,-0.33680810236419106,0.0028201553733517527,0.41112102593870437,-0.22272878875755553,-0.45347693220916696,0.75876877943406584,0.11892851585692206,-0.15112537531879519,-0.11926083266257567,-0.0046663785042696916,-0.0026998713664000583,0.0017851349975483372,-0.013591638738211672,-0.024512121078466776,-0.038703474535798019
188.801,254669.850192583,2,75,1,76,254669311808625,254669.31680862501,410f166a88d2f5dc,0.047470570620438704,-0.30343164106943837,0.050408468138499501,-0.19617070175738505,0.84854272637664385,0.10853498459319444,0.47928332708027988,0.034116122418397281,-0.27330683910228881,0.057723929274040783,0.41565030323104962,-0.26215866011123456,-0.46129667019130549,0.73872392977555079,0.1428217809129925,-0.16308735340917771,-0.12755207137760927,-0.0051292068758411226,-0.0027881470876618417,0.0018518291934794986,-0.011828341239768175,-0.023416980432734175,-0.036704396766118717
23.633,254669.850192583,1,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11816179864824221,-0.37801950865942369,-0.019552773229553969,-0.21870492211089776,0.85492397528608433,0.14230757907733507,0.44835450223582363,0.10314123527998785,-0.3491381409453872,-0.010630316895479459,0.41766115197390169,-0.21640784896884635,-0.44987479485078247,0.75917025362857637,0.10583975581858818,-0.13281651886619139,-0.11558189810992507,-0.0051285668640934801,-0.002788643706352247,0.0018518928350499736,-0.01071546579740159,-0.020689416439924124,-0.038110979010529504
10.403,254669.950201958,1,93,0,94,254669911865625,254669.91686562501,410f166f55bda512,0.12863918920345044,-0.38924662356957795,-0.030377660370638295,-0.22557985065543068,0.8534277729173263,0.14783999500178413,0.44600241757416392,0.11312853164944238,-0.36066484551711392,-0.021329875140617779,0.41990998571640664,-0.21083266528647424,-0.443955511573284,0.76297358728041997,0.087722659925410021,-0.10791693633591531,-0.094542435871631955,-0.0051286042610802739,-0.0027886672651430792,0.001851899700106231,-0.010671397527513794,-0.020753811680829664,-0.038098708565830794
220.591,254670.050211500,2,78,1,79,254669411818083,254669.416818083,410f166b55a4b817,0.061738804170735809,-0.3125422385250346,0.036632799484456573,-0.2043461776599837,0.85266958261036163,0.1126989089661124,0.46743580489427,0.047995970223409609,-0.28262580983359303,0.044082817028913111,0.41021717925805717,-0.25083685797404126,-0.4584338638451631,0.74742299202209994,0.14722827361626886,-0.14184185658094545,-0.139441567784271,-0.0048867010929247541,-0.0024311406081856724,0.001912093230105391,-0.0084793091939594552,-0.031411384996922968,-0.045662128310389752
183.389,254670.050211500,2,81,1,82,254669511827666,254669.51682766603,410f166c22768b1a,0.076468813865920596,-0.32662681193104881,0.022758338423561387,-0.2108026981750532,0.85255101981680603,0.12273154242449913,0.46222938326984886,0.062170865339521784,-0.29708217550885008,0.030635144793095759,0.41362982628249934,-0.24006121907281169,-0.45378457797446781,0.75190460478661725,0.14550580430513527,-0.1444441131984269,-0.14034989822140317,-0.0048864223113239957,-0.002431175237759904,0.0019123288070217049,-0.0078042461631559297,-0.03189180917148994,-0.046067173101700137
18.792,254670.050211500,1,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.13368231710759537,-0.38865473571886505,-0.034032891003808477,-0.23284714126806444,0.85163424199435478,0.15033910056087077,0.44485900543994772,0.11771637532027908,-0.3603014798664228,-0.025058341579097681,0.42086860570483725,-0.20825701639347613,-0.43754854339280169,0.76684411977258538,0.071693035789425652,-0.092065940212447919,-0.063561016006607476,-0.0048866000325965171,-0.0024312925497368583,0.0019128225697523369,-0.0064466176054507962,-0.034349916699090918,-0.04600670926604504
