ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
357.626,254668.053020958,1,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.004108473807057424,-0.028646470241715474,-0.0036490661535398383,-0.094486071226923873,0.84789538248853102,0,0.52167605764850966,-0.0006459024066875884,0.0045035731216423883,0.00057367733136610294,0.36888066813139803,-0.36888066813139803,-0.53274081882793878,0.66636429865718649
310.387,254668.053020958,1,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00057073436664361547,-0.036240265822548412,0.00073783163947987226,-0.096330887850257896,0.85080841602530333,0.012355514795711453,0.51642307629801798,-0.0057716477942870896,-0.0032494154363132736,0.0056281529252244855,0.37390291756049399,-0.35642958143119718,-0.53349616223111229,0.66972860667975553
265.479,254668.053020958,1,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0024455486400458797,-0.04329105911690654,0.013276236523193884,-0.113971578957001,0.85570021809066943,0.019380272508407903,0.5043927777036552,-0.0038334334560168604,-0.010468510664646493,0.018031827853718964,0.37036346575373275,-0.3429556222590755,-0.52448133657721041,0.68566148497487966
220.005,254668.053020958,1,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0081719693204735117,-0.050118702960680599,0.027173964035404945,-0.13062601396617629,0.8573650694743713,0.036565755602457839,0.49651282042885486,0.00049106428476165982,-0.017669409024089908,0.032409226475408774,0.37694346598796152,-0.32523167987240187,-0.51388210063048112,0.69861517626513248
173.311,254668.053020958,1,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.008224757668950998,-0.056233419831571652,0.041349213101245855,-0.13786144019237906,0.8532186053844053,0.039174700919452715,0.50147545379043734,-2.9735530768970793e-05,-0.023903623207220049,0.046449070374782124,0.38229738047342354,-0.32689598860524649,-0.50583388901932935,0.70079940228037996
126.316,254668.053020958,1,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0044337070011451546,-0.066556987737054818,0.053915681313954356,-0.13718325629449407,0.84946929946300131,0.03950900470060037,0.50795841879264614,-0.0038859680978286177,-0.034241706308688447,0.059001597595176002,0.38711791733104989,-0.33124374853420002,-0.5036622778684261,0.69766869428882261
78.483,254668.053020958,1,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0020991505829868265,-0.094687195193050078,0.067774410653245173,-0.15960572326532318,0.84297766035119226,0.06273642555485226,0.50988123261291318,-0.0082742358942502654,-0.063058842448262056,0.073378079773717436,0.40490181834467259,-0.31617911683076794,-0.48321691792941962,0.70893349039813747
31.079,254668.053020958,1,36,1,37,254668011684458,254668.01968445801,410f16602850533b,0.00073401548792728297,-0.11662520747819491,0.066351227666465701,-0.15899049853545399,0.84257846922211144,0.073133881518949395,0.50934765452019481,-0.0099240844044377122,-0.085206069552361957,0.072564409673171695,0.41187663309074685,-0.30844970872946309,-0.48336967674943687,0.70821619008441539
10.619,254668.153030541,1,39,0,40,254668111694041,254668.119694041,410f1660f522263d,-0.00052369607044056195,-0.13182462193892644,0.062936507679323905,-0.15686938751791046,0.84271509170337422,0.078188172518766391,0.50902841999812276,-0.011214711567337809,-0.10048981004843906,0.069508623274737155,0.4152248235463788,-0.30465005249515092,-0.48496613537407907,0.70681294482055934
423.095,254668.253040125,2,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.004108473807057424,-0.028646470241715474,-0.0036490661535398383,-0.094486071226923873,0.84789538248853102,0,0.52167605764850966,-0.0006459024066875884,0.0045035731216423883,0.00057367733136610294,0.36888066813139803,-0.36888066813139803,-0.53274081882793878,0.66636429865718649
