ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
366.957,254668.046020958,1,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041293280581339879,-0.028702676375972333,-0.0036487657689121258,-0.094726355244831806,0.84783090565134112,0,0.5217372705389367,-0.00063968121678898619,0.004446377468436658,0.00056523594228521316,0.36892395218016333,-0.36892395218016333,-0.53252532036639255,0.66648861310354601
319.758,254668.046020958,1,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00052728951796894574,-0.036446471973860042,0.001750144273675527,-0.095963470398177708,0.85095438912617483,0.012599425480676441,0.51624504614192079,-0.0057126057010617425,-0.0034572704585239394,0.0066680738612664627,0.37394950212796507,-0.35613122420916066,-0.53385918416284295,0.66957202188152665
274.062,254668.046020958,1,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0024758183058592631,-0.044053061062828192,0.015260776798829496,-0.11320973070022283,0.85580054208014578,0.019138852619047186,0.50440335702988537,-0.0037513304986681903,-0.011222376367619576,0.02002834558980323,0.37020023683051317,-0.34313381260853254,-0.52509098440286739,0.68519371669199658
225.731,254668.046020958,1,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.008543270698061961,-0.051863532108209445,0.030234265838007614,-0.13015695144272038,0.85729477328992187,0.03677299298640907,0.49674202548226215,0.00087977044266094109,-0.019414309267870519,0.035495411422392764,0.37725207738680439,-0.32524721336002782,-0.5141640710053994,0.69823379207542779
176.489,254668.046020958,1,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.0091473253332785519,-0.059045140689584469,0.045462678938881576,-0.1381872670623589,0.85330927888281005,0.039720171172682645,0.50118850247070534,0.00086086334767820905,-0.02672709280858182,0.050585108136930138,0.38248018095950143,-0.32630737768185986,-0.50566761048009368,0.7010939125073955
127.068,254668.046020958,1,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0054693449885496511,-0.070328558120317242,0.058952435097695821,-0.13734229660435832,0.84947557063040002,0.039644288561551888,0.50789441034778615,-0.0028628995651662193,-0.038016953879101714,0.064041136702499779,0.38716831665975915,-0.33110282759707177,-0.50355425377470675,0.69778558715229311
79.288,254668.046020958,1,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0029435867922342086,-0.10097674315899369,0.074217666666680546,-0.15954095081543757,0.84281138997614224,0.063035761574961852,0.51013938479060217,-0.0074394660195692703,-0.069354421943743014,0.079837450224203646,0.40529602201927911,-0.31614999545729178,-0.48314514806016901,0.70877011845422766
31.454,254668.046020958,1,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0016327344718523543,-0.12436991184891176,0.073494210114579239,-0.159690232331617,0.84258257773861489,0.073232713782903996,0.50910770199801214,-0.0090645369385973593,-0.092960933590452363,0.079691420865989904,0.41177684600184589,-0.30821015171619626,-0.48287779541011189,0.70871388174334615
10.423,254668.146030541,1,39,0,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.00025157960000199257,-0.14063117880234782,0.070331958014889867,-0.15745743099336962,0.84249535940157183,0.078638243679103964,0.50914124430783492,-0.010488840572559081,-0.10931395665004527,0.076907360903441524,0.41562285073976019,-0.30441158296648468,-0.48439495165949625,0.70707338014210963
432.798,254668.246040125,2,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041293280581339879,-0.028702676375972333,-0.0036487657689121258,-0.094726355244831806,0.84783090565134112,0,0.5217372705389367,-0.00063968121678898619,0.004446377468436658,0.00056523594228521316,0.36892395218016333,-0.36892395218016333,-0.53252532036639255,0.66648861310354601
