ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.217,254672.447438541,1,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.52904819764867672,-0.51149205396974429,-0.22767453269548973,-0.47500450910756198,0.76562555397212939,0.22431217112104873,0.37131163533047995,0.50051872220954807,-0.49483436537402581,-0.22074983820527397,0.42116962137227976,-0.10394431520771065,-0.20550010611167038,0.8772579072070098,0.14943244292496372,-0.12497333811347444,-0.031831335002312548,-0.003071498478705362,-0.0025450424376531984,0.0019355585128393211,0.04053158828230484,-0.0014683436734461725,-0.087233638601088223
114.008,254672.547448041,2,153,1,154,254671912054875,254671.91405487503,410f167f4ffc0098,0.45601966802724136,-0.47642261647833151,-0.19296140149176358,-0.41390420058730593,0.80345561845262736,0.22288322870416177,0.36532930554224308,0.43034418574742161,-0.45645426126831351,-0.18393946423462151,0.41592906067824886,-0.10072458420572486,-0.27545444186459633,0.86080336028442472,0.12120502449825575,-0.007626594782127908,-0.11342752098872166,-0.0031439747371204314,-0.0024263597375662072,0.0019907130379531817,0.039617443970530866,-0.0064956162156096699,-0.087795758401749913
10.050,254672.547448041,1,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.54196574890969607,-0.52279250280674328,-0.2271310391456817,-0.4835289701114428,0.75994555461498814,0.22348037873125884,0.37247692897480067,0.51308044558196519,-0.50660511039890754,-0.22057600057475604,0.42140544236461835,-0.10535646824747111,-0.19545603613453111,0.87926924527273032,0.15667513259024454,-0.11295874938081411,-0.017283594828140753,-0.0031433870899014189,-0.0024255272356432573,0.0019908969011483892,0.038334063739286162,-0.0058556361386288679,-0.087626368072339519
113.674,254672.647457458,2,156,1,157,254672012064208,254672.01406420802,410f16801ccdb20c,0.46424219261492078,-0.47571802859088325,-0.20199450338047067,-0.42725340791683319,0.80016823861194453,0.21819897087220164,0.3599646894667623,0.43807777052010094,-0.456171789716459,-0.19346640193438963,0.40882343398406285,-0.10024349829089513,-0.26369059857373128,0.8679181465436181,0.1119239247495194,-0.044107910295628085,-0.081386300028024994,-0.0033718435979510218,-0.0021549160070049108,0.0021911340350468044,0.033875885703873627,-0.010348330147550058,-0.080938512775785287
96.889,254672.647457458,2,159,0,160,254672112073875,254672.11407387501,410f1680e99f9054,0.48069396879571774,-0.48532377371387841,-0.21454175617302401,-0.44091089639606296,0.79025136200617141,0.21679751189205917,0.36619565581326041,0.45381998334559404,-0.46646329474093495,-0.20670388714475518,0.41223841130174366,-0.1056404378526704,-0.24702100560347345,0.8705631584947523,0.11933096843768398,-0.059727999783751901,-0.094730973059443474,-0.003345633273627165,-0.0021639578603497743,0.0020320165074028569,0.039552626918210002,0.00096707736846357269,-0.075436666352710693
9.955,254672.647457458,1,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.55270535016468958,-0.52903451948971136,-0.22650333156920738,-0.49303688158210712,0.76017884235400546,0.21759264531777253,0.36289978637801579,0.52362393094591098,-0.51309333356156905,-0.22021758583837694,0.41047012395849419,-0.10274766206479932,-0.18889788697541754,0.88615731310751955,0.16422755557388455,-0.082732861305867045,-0.0016836893504804066,-0.0033718578360298784,-0.0021540216900074751,0.0021917235954827291,0.034689248027862989,-0.011571829415483379,-0.079760030708750831
106.938,254672.747466875,2,162,1,163,254672212083250,254672.21408325003,410f1681b671476c,0.48639574803647184,-0.48606488256652325,-0.21227216341029859,-0.45202123250674131,0.78166430253398522,0.2195418500354171,0.3694308498253111,0.45893958984087863,-0.46792500467226172,-0.20475783316160426,0.41646657892466044,-0.10598752535677357,-0.23309284398569208,0.87234738446916815,0.13402653366534847,-0.097614198831512539,-0.050202965691341424,-0.0032025123184378388,-0.0019725481562480498,0.0018662461351909834,0.030625458151916807,-0.011611407517914478,-0.083718661346243464
16.370,254672.747466875,1,177,1,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.56419735846107366,-0.52988764431185831,-0.22196151224961558,-0.50500828628641736,0.75781848856944656,0.21566750344883479,0.3523710407127727,0.53478930378911083,-0.51450943619708456,-0.21579401781863702,0.40166389586524087,-0.096663995639652958,-0.17876380363124009,0.89295335220638794,0.16327314278861896,-0.038293809154215631,0.028484676559101283,-0.0032028083309105378,-0.0019728495396784409,0.0018659821782230507,0.032108830794000717,-0.01360657816154061,-0.083014206979990665
115.588,254672.847476375,2,165,1,166,254672312092666,254672.31409266603,410f168283430404,0.50253774092527281,-0.49580586956679384,-0.21743094949347525,-0.46444115895393062,0.77432749253778455,0.21951676163588624,0.36949125665305099,0.47453828877295945,-0.47834368630389984,-0.21032716269839047,0.41649155282408346,-0.10604797961012731,-0.21912272204414796,0.87594169048559223,0.15150590511384679,-0.10860314155338889,-0.0518652497098646,-0.003103424019552044,-0.0019872440738317419,0.0018428594009308075,0.031370942582683241,-0.010310988430514879,-0.084194087887153171
14.280,254672.847476375,1,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.58287864786211352,-0.5332410620783965,-0.21737909329348917,-0.51464176837377373,0.753628983774696,0.21308936337870482,0.34897017277580128,0.55316333908386972,-0.51833522180455327,-0.21153295765437702,0.39743609887113662,-0.096082239201416592,-0.16898947613070772,0.89680282536419509,0.14736906361405061,-0.046780362053677992,0.057747298693518079,-0.0031034764376664916,-0.0019874592852821282,0.0018427971100655424,0.031321515840703057,-0.010980624174975187,-0.083924981010798053
106.252,254672.947485791,2,168,1,169,254672412102083,254672.41410208301,410f16835014c0be,0.51919459272936019,-0.50735933438376313,-0.22215220679245842,-0.47440786249647066,0.76603994295380318,0.22311428308394093,0.37194093038718284,0.49069598798713299,-0.49062420238850618,-0.21528738073390202,0.42076756543079752,-0.10523632872943796,-0.20621501621631452,0.87712903160475464,0.14426346220662306,-0.1171322640160098,-0.02693884204440751,-0.0031773520904052276,-0.0020059154269798855,0.0019440920791564187,0.0336424814700454,-0.0093087364503950908,-0.080887885821085956
12.965,254672.947485791,1,183,1,184,254672912149208,254672.91414920802,410f1687502d75c1,0.59905405065424255,-0.53904788310135598,-0.21278604555221292,-0.51786400056691551,0.75216025514843077,0.211161721096458,0.34854355287099936,0.56923997125087733,-0.52426838502680162,-0.20712494513262333,0.39577138415827523,-0.097143622274981217,-0.16567246601327784,0.8980427395941788,0.14249535566120314,-0.022463371025796687,0.059222353472803968,-0.0031774854659953706,-0.0020059326526566685,0.001944309791302497,0.033762168960213147,-0.007941863573946913,-0.08117647779172929
106.641,254673.047495208,2,171,1,172,254672512111666,254672.51411166601,410f16841ce693c0,0.5327285495535331,-0.51806651495948219,-0.2234717148115862,-0.48323620685130342,0.76021010609169104,0.22225831237941845,0.37304779690377071,0.50386229000190552,-0.50181737005214966,-0.21698593796951288,0.42094497555616006,-0.10662426420192274,-0.19585011715372241,0.87924929652988382,0.15017269728626539,-0.10097786609654617,-0.016151129434161735,-0.0033094921961816202,-0.001979291843478179,0.00193908716029991,0.036673271784849172,-0.008057999099512974,-0.078481103103291372
10.393,254673.047495208,1,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.60839282400146188,-0.54017548314817143,-0.20485284779494078,-0.52580985242694922,0.75117038420230053,0.20430947624897913,0.34281882112198281,0.57840901314734294,-0.52559675493328928,-0.19958096745984016,0.38687811895668511,-0.097940894411568127,-0.15935395599034782,0.90296136073733824,0.10064970362294519,-0.013417714999705359,0.11456136028522802,-0.0033090881890276407,-0.0019792810923756764,0.0019391656121756176,0.038056815123317829,-0.0064197161630102709,-0.079218853302178066
111.390,254673.147504583,2,174,1,175,254672612120958,254672.61412095802,410f1684e9b83fb4,0.54681777757974492,-0.52474894416672269,-0.22464403626345369,-0.49314730441317361,0.76006215544951994,0.2170557034130704,0.36331547012450222,0.51773283957244154,-0.508796662253855,-0.21840287973198344,0.41038438149482698,-0.10342127010476478,-0.18873729614560789,0.88615288373884493,0.15759993904122488,-0.070240488479918331,0.00082282455729857003,-0.0034909150145316023,-0.0019439034646711942,0.0021040151139669642,0.036286915666270965,-0.016162268348339205,-0.080911418727307421
14.785,254673.147504583,1,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.61225508028858588,-0.54467174754868497,-0.18685333702258844,-0.52459704990515732,0.74875332696577246,0.20110230722294822,0.35174465998871995,0.58225570803018778,-0.52997151738885129,-0.18202613811260243,0.39092182907282752,-0.10652022634047056,-0.15850241933793821,0.90039466235576415,0.041939689082404655,-0.045378152236855859,0.18578700314046384,-0.003491354669935158,-0.0019440655358535087,0.0021045589570184522,0.036598302899675896,-0.017109160861070227,-0.082145946998548214
112.550,254673.247514083,2,177,1,178,254672712130500,254672.71413050001,410f1685b68a0d35,0.56312663135595931,-0.52961157079243304,-0.22320090768448381,-0.50456472352150494,0.75773053403056823,0.21598543164405132,0.35300031742964494,0.53372517442360512,-0.51422387313960483,-0.21702563091605725,0.4023336708639319,-0.096884152284770542,-0.1790152566126243,0.89257751272655927,0.16112541467157165,-0.043879244303745894,0.025879005690878774,-0.0034740881361187037,-0.0019728434858223886,0.0021423210060401497,0.036676376099640022,-0.014320145436277699,-0.085199903903956875
10.666,254673.247514083,1,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.61261187408255979,-0.55004305013575761,-0.16452955211124556,-0.52175349768323143,0.74947469930071153,0.19132816107664741,0.35979793044837127,0.58274584282146891,-0.53486981563085556,-0.1603878032852791,0.38970498623759425,-0.11912611317818177,-0.16102320159944736,0.89889405460670357,-0.022241022128166296,-0.034641356668614558,0.20954397447482898,-0.0034744545241422878,-0.0019727823324135027,0.0021427640546736798,0.035645185421105147,-0.014796503921782844,-0.086162673072012752
111.565,254673.347523541,2,180,1,181,254672812139833,254672.814139833,410f1686835bbea9,0.57617350960638514,-0.53297279116930174,-0.21798475262884506,-0.51387565602215701,0.75342311918913307,0.21377455025271183,0.35012270491335762,0.54646748229124897,-0.51805518938006334,-0.21212147283194843,0.39873556241155472,-0.096412702197635355,-0.16938563111468882,0.89611553389904464,0.13462462124957947,-0.056315011262533875,0.055657005372087065,-0.0035640623358135916,-0.0020317517079997977,0.0022314746516673405,0.040431834184580025,-0.011942849570947885,-0.083195913437700497
16.032,254673.347523541,1,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.60501425559502919,-0.55312770497152497,-0.14372681581933713,-0.52270862899833348,0.75072082316778233,0.18261466739795623,0.36034132610149477,0.57520875583120357,-0.53771186833722906,-0.14007371896052156,0.38392785467446433,-0.12567172222324727,-0.16122896440074455,0.90045057703172682,-0.048822121798049463,-0.01420993711845973,0.19278972343926634,-0.0035641960449922057,-0.0020313396206884642,0.0022318536992628952,0.040323657176499474,-0.010154617066798809,-0.083580028247135132
109.475,254673.447532875,2,183,1,184,254672912149208,254672.91414920802,410f1687502d75c1,0.58844213905724152,-0.53750804955770981,-0.21107423201291742,-0.51723693873210719,0.75218371674921913,0.21148299187779124,0.34922858248898697,0.55864097664465007,-0.5227069419992566,-0.2054015883727752,0.39648294597561373,-0.097400838608252452,-0.16613245553367048,0.89761592978693339,0.12792207526563207,-0.028868838977664693,0.063518307958781689,-0.0035041087330918651,-0.0019157219710424982,0.0022430984762665984,0.038355820792869554,-0.0090344619786366844,-0.082372019875622079
11.603,254673.447532875,1,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.59842357441076743,-0.55128462618653395,-0.12521423841142093,-0.52513171082939702,0.75037339421303495,0.17411727977045138,0.36174532704157797,0.56861796522784092,-0.53574669746937931,-0.12212241299884194,0.37891207297966117,-0.13267306103627244,-0.15926991748887007,0.9019182852169092,-0.065442332897581681,0.023182616170988928,0.18138639549216504,-0.0035035650714620092,-0.0019154016241841325,0.0022432240223906452,0.038740260088405407,-0.0078038705805023173,-0.08151766373068256
106.856,254673.547542333,2,186,1,187,254673012158708,254673.01415870801,410f16881cff3d9f,0.60017393409629982,-0.53887681383745045,-0.2009667995590857,-0.52484861223225421,0.75163937042831774,0.20440158967077737,0.34320873300739063,0.57022101607436482,-0.52424251209659534,-0.19567332560567452,0.38721896231104552,-0.098151469719010787,-0.16036527876415813,0.90261328462728119,0.097986623370083584,-0.019692296895721322,0.12454728315360222,-0.0033943603477919466,-0.001713325115585795,0.0022728563662566064,0.035900472922669832,-0.0057004374691967483,-0.081273254945809892
10.411,254673.547542333,1,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.59174540041480961,-0.54534876432124746,-0.10694020610655233,-0.52696949943679072,0.7479681827068706,0.16959081189575215,0.36617721673329079,0.56189304578410326,-0.52981719668647975,-0.10430045578203603,0.37884519610689849,-0.13900757625123858,-0.15626966341582332,0.90151705664806314,-0.068911977572751623,0.061765224073469474,0.18774937015966608,-0.0033939676345359645,-0.0017132013305353197,0.0022728368355181376,0.035666355949546959,-0.0067866503208717467,-0.079775457634942135
109.055,254673.647551791,2,189,1,190,254673112168208,254673.11416820801,410f1688e9d1057d,0.60658588317348927,-0.54267260788394811,-0.18354966650394902,-0.52380557125563032,0.74946515324116081,0.20061037990179806,0.35168911880651443,0.57662161582045302,-0.52790221164535889,-0.17871861807556089,0.3905347103919185,-0.10682879793032424,-0.15956541641625463,0.90033833962337162,0.042169276345884271,-0.049655860811938082,0.18558328326863027,-0.003279164107946742,-0.0016198364199194791,0.0022543465742170805,0.033194832502080031,-0.008252223410756843,-0.081560068358997304
12.461,254673.647551791,1,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.58355909818474605,-0.53442912556641931,-0.086151752843484974,-0.52733383691535063,0.74229321954309957,0.17331396552332973,0.37534267440771046,0.55357600287356301,-0.51912461092839035,-0.083672482946626311,0.38795882031613904,-0.14285586624565108,-0.15199923309162705,0.89776187731361801,-0.090368406734281495,0.10441608467699499,0.19581419242722889,-0.0032797765808594928,-0.001619680784361893,0.0022542408588810629,0.032272926998063431,-0.010851720409609911,-0.08060653324448705
112.483,254673.747561250,2,192,1,193,254673212177541,254673.21417754103,410f1689b6a2b6f2,0.60797603265503752,-0.54830499650835995,-0.16339485802924547,-0.52140837590961242,0.74996157102333272,0.19085309639214787,0.35953594581004655,0.57813082274139893,-0.53309011216310265,-0.15925581326772215,0.38918381367722277,-0.11927678351975875,-0.16161150982688907,0.89899428695420902,-0.026182109378637082,-0.03457431259223176,0.20073520097488751,-0.0033401084801772713,-0.0018067997767960467,0.0021907416288650312,0.034014504014799204,-0.0097324523454604336,-0.079446158199479658
18.901,254673.747561250,1,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.57566770083211372,-0.52252841307659381,-0.067122627288182288,-0.52756034953051112,0.74700198956982666,0.17091625989557005,0.36668213823113294,0.54577279627943176,-0.50708394982906468,-0.064453509690856503,0.38013946275633537,-0.13842737641298516,-0.15516866761804268,0.9012516490439193,-0.084897774409262536,0.15603675137323975,0.19557848919512361,-0.0033405349643729132,-0.00180666271076259,0.0021904619883265294,0.032826178179326072,-0.0091742506108527262,-0.079593554582508733
111.787,254673.847570583,2,195,1,196,254673312187000,254673.31418700001,410f168a8374794f,0.60454236429398622,-0.55101604992257425,-0.14381682399370238,-0.52269549831777917,0.75112331958618417,0.18215847568361854,0.35975202259509276,0.57474797821993173,-0.53557844893677098,-0.14016497703087488,0.38318857793385047,-0.12557759797492701,-0.16152285713304196,0.90072590017799525,-0.046129940455230369,-0.0032471720192110672,0.18714441739765139,-0.0033853135393982982,-0.0019243407897629704,0.0022003177841954558,0.03493857682564773,-0.007629373381954338,-0.076512910463132258
10.164,254673.847570583,1,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56691314022459793,-0.50883636025545553,-0.048093248835524099,-0.51400148258709288,0.7621716742432465,0.16577650380259268,0.35695240422076702,0.53767886298989731,-0.49226773709504523,-0.044899706429420386,0.36962514575122152,-0.1351817719884566,-0.17548282073949342,0.90239066915375399,-0.094581999206539855,0.17484220763006125,0.21379252001044041,-0.0033849020461107328,-0.0019242145778505908,0.0022001383385114389,0.034430806427882182,-0.0052398106267032224,-0.07684136548470219
109.237,254673.947580000,2,198,1,199,254673412196375,254673.41419637503,410f168b50463067,0.59855692144921246,-0.54871436537150353,-0.1250580731924599,-0.52523645285469367,0.75052701104163055,0.17402692836785794,0.36131780430095628,0.56875200263151504,-0.53317659224144731,-0.12195881967008214,0.37854588067093553,-0.13243464490307427,-0.15930447719279237,0.90210097250961541,-0.058073670258074812,0.034892242160420542,0.18166535812297269,-0.003370163838917032,-0.0019106030827295902,0.0022284674993056338,0.035361799857221481,-0.0055806458425293765,-0.076311335983863901
14.274,254673.947580000,1,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55618561052680759,-0.49158128708636606,-0.026044688251989783,-0.5045675349618356,0.76981245201303594,0.16677056878915869,0.35353645071821721,0.52734597377650783,-0.47442802219165292,-0.022383840327101376,0.36791261200385561,-0.13206341809261238,-0.1875564745319945,0.90112270662286909,-0.095135102729104623,0.182193403874847,0.24104512021132238,-0.0033695026239516932,-0.0019105635960548527,0.0022284384259371212,0.035452203891897439,-0.005277819519399078,-0.076375863080856921
115.551,254674.047589458,2,201,1,202,254673512205833,254673.51420583302,410f168c1d17f2a2,0.59272608760375101,-0.54386140901414137,-0.10648172043536058,-0.52718860521729682,0.74768457109185948,0.16996027689863985,0.36626972870992364,0.56286021437370504,-0.52835724485355628,-0.10383380392325992,0.37917186315317819,-0.13881174089351411,-0.15591418854589051,0.90147144413627212,-0.063900403255412144,0.064905329071147697,0.18982483601183409,-0.0033884805907528426,-0.0018322607692254516,0.0022304597963981668,0.03440756826246702,-0.007956522845883128,-0.081552172878840035
17.923,254674.047589458,1,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54693747240485069,-0.47344582573528654,-0.0021122664420990807,-0.49516034736731218,0.78014080064038149,0.16621203602931656,0.34434020076479088,0.51858145563313618,-0.45562928302294564,0.0021147976203655257,0.36101493918182331,-0.12595562985356268,-0.20151160565353726,0.90177406581841224,-0.075473051457902937,0.19162578183017712,0.23126527412526027,-0.0033885965169509358,-0.0018324154299694171,0.0022305905600142318,0.035072616178838945,-0.0090795386890576875,-0.082154665509605929
117.226,254674.147598916,2,204,1,205,254673612215250,254673.61421525001,410f168ce9e9af5c,0.5846055443393936,-0.53597107879962969,-0.08682739491081444,-0.52764106271647848,0.74182460141861561,0.17381182512252866,0.37560707171936103,0.55460280321392286,-0.52070588528450967,-0.084343377223573879,0.38849781733246636,-0.14269078348336658,-0.15145062860528086,0.8976477557103778,-0.090549583905541325,0.095144314363124968,0.19305249592924165,-0.0034138865259859177,-0.0018025463255117475,0.0022017932432490768,0.034209961450993163,-0.0088544528821415322,-0.08330526286455199
12.038,254674.147598916,1,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.53824681384360262,-0.4552248514249973,0.022596538069273246,-0.4869531323088786,0.78713687114515063,0.1651478517604949,0.34061478724472355,0.51029261839524076,-0.43685802929400447,0.027133470249706877,0.3576281821962527,-0.12407385665378175,-0.21226195168556714,0.90091765731430462,-0.074291246904269859,0.18752564800301874,0.24866416729291951,-0.0034142968575955101,-0.0018029000547094888,0.0022018023449631072,0.03496987743455348,-0.0090202024968499932,-0.08397003361487014
114.554,254674.247608291,2,207,1,208,254673712224708,254673.714224708,410f168db6bb7197,0.57501087613450041,-0.52380420070138478,-0.068886789646733088,-0.52754675223812952,0.74683593301705231,0.17109398578000473,0.36695696559670649,0.54511210999864268,-0.50836711700708881,-0.066218235256208832,0.38045946621975013,-0.13849603752693493,-0.15506086264403249,0.90112461459512316,-0.086064138183786942,0.14968623953287163,0.19140570513324154,-0.0034931355891524934,-0.0018737811420174797,0.0022231969055710246,0.032399718513714627,-0.0083853946730834197,-0.079272530719752418
9.793,254674.247608291,1,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.5309815868597032,-0.44025267738272839,0.045449735562685452,-0.46932328232131237,0.80084493003040247,0.15437283864580664,0.33845551349721814,0.50397353537502243,-0.42052115424892877,0.049987697857346504,0.34848226048952208,-0.13016610422316086,-0.2344211989681686,0.89814453230524349,-0.055530670997434889,0.17285545877126526,0.25578283089930876,-0.0034931149196094601,-0.0018738460856416489,0.0022231423474997889,0.032044822629568558,-0.0072448935852484891,-0.079473679169583172
106.078,254674.347617750,2,210,1,211,254673812234166,254673.81423416603,410f168e838d33d3,0.56451230249676621,-0.50924338282841553,-0.04962330552223241,-0.51388802510475884,0.76206502392374009,0.16587983377958598,0.35729529933064813,0.53527828336114314,-0.49267374119425217,-0.046432685949167739,0.36994067452769092,-0.13535117011395037,-0.17548763413036145,0.90223502943862144,-0.096150482707999085,0.17361226946090999,0.2146126668102965,-0.0035461372859573953,-0.0019367596008306248,0.0022348438474725186,0.030450976610801848,-0.0053209815441609444,-0.073123841067620376
9.992,254674.347617750,1,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.52548291118221613,-0.42582803348612436,0.06759113207526464,-0.4481824436692376,0.81179525278362918,0.14892306222143531,0.34342821592831463,0.49948468539249097,-0.40481954364478212,0.0722918301446248,0.34814491824272509,-0.13753590950255276,-0.25711307621026386,0.89093874960109753,-0.039699741688253694,0.16023350535852804,0.24229327303879031,-0.0035457585847433518,-0.001936555298717295,0.0022348664072453679,0.029735535983892891,-0.0043403620220822071,-0.072753935367731573
106.342,254674.447627166,2,213,1,214,254673912243583,254673.91424358301,410f168f505ef08d,0.55378231796497557,-0.49169899037239206,-0.026348073928385386,-0.50424046236517195,0.76978471780343605,0.16658341477883146,0.35415118732420769,0.52495281664195603,-0.47452437514308238,-0.0227075523781433,0.36821495854872216,-0.13263044037009417,-0.18776813872972514,0.90087182033082414,-0.098196815339199023,0.18064768880480292,0.24244986729352924,-0.0035180934124225565,-0.0017589867399418133,0.00225727699592581,0.029540229331840261,-0.0023280350962245483,-0.074306516508269874
9.795,254674.447627166,1,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.51839673014718013,-0.40962052377778785,0.091845505176944883,-0.42564660544168959,0.82605192790985793,0.13593263115040577,0.34349025120573828,0.49369066147760854,-0.38708747417190087,0.09645341124365811,0.33900316215043047,-0.14676539672319128,-0.28312931120742185,0.88508449738536488,-0.060247076478088336,0.17291933477351201,0.23183670247234509,-0.0035180866301277084,-0.0017586786451808942,0.0022576130587069129,0.030067159775537883,-0.002268527802885317,-0.074120229224358389
102.033,254674.547636541,2,216,1,217,254674012252958,254674.014252958,410f16901d30a7a4,0.54488348394512265,-0.47281242758830816,-0.0024227123870836755,-0.49472395617479564,0.78038558715120754,0.16554840451033154,0.34473224614182491,0.51655039434792327,-0.45495126379248368,0.0017696394233448504,0.36082289878428297,-0.12670210612561877,-0.20199327101394854,0.90163858085228643,-0.077383817535142368,0.18902307544032024,0.22801880528286608,-0.0034437274405657008,-0.0015243452641939305,0.0022575499689580451,0.031013206683518559,0.00070656722985415346,-0.078259505377956035
9.696,254674.547636541,1,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50911214497755741,-0.3921590813974945,0.11736957594478969,-0.40133075426504122,0.83809802124348765,0.12888029821472094,0.34628782019206028,0.48572645242989537,-0.36829773777818342,0.1221765101771238,0.33599458978953478,-0.15373032898095404,-0.30884108806367472,0.87640846864188604,-0.076500371603752421,0.16089067564750037,0.25086857258463813,-0.0034438535593186085,-0.0015242888919882636,0.0022578799213442457,0.032604014601379426,0.00038461568438022788,-0.078200313641333466
92.926,254674.647646041,2,219,1,220,254674112262458,254674.11426245802,410f1690ea026f83,0.53704234016655639,-0.45442304001608685,0.021206867664569071,-0.48623885480338086,0.78760283693520683,0.16448214597070482,0.34088007304690365,0.50912481637726781,-0.43599494268557948,0.025721072602147201,0.35734504251522431,-0.12473216710417635,-0.21309650970109892,0.90074207442113952,-0.072010895639643482,0.18632983241164777,0.24014129849280125,-0.0034308046823138868,-0.0014366606778709703,0.0023372836188992169,0.032349134765259094,-0.00057491745088419661,-0.076818266877941507
9.240,254674.647646041,1,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.50017207056706836,-0.37725410651253111,0.14330300412657948,-0.37458632749477627,0.8491794383258906,0.11356580010558033,0.35451689245698959,0.47836994785842119,-0.35187475443261623,0.14776583790876449,0.33098443726079985,-0.17037814680286573,-0.33558799804436495,0.8653330485724835,-0.067116695035162335,0.14930328012574928,0.2486254198716121,-0.0034309924895416189,-0.0014368287350993497,0.0023375739969032534,0.032892311825521527,-0.00095317631350794142,-0.076794895864623527
89.804,254674.747655291,2,222,1,223,254674212271791,254674.21427179102,410f1691b6d420f7,0.52876287766954133,-0.43884927260392004,0.043493858686520497,-0.46811865508183109,0.80141056448533976,0.15325609545758895,0.33929140029367288,0.50181618153292773,-0.41902238031508965,0.047980601542394266,0.34828366503565078,-0.13154682208973517,-0.23567296298346205,0.89769269618618486,-0.055716696477244483,0.17649405756828987,0.24758736256364478,-0.0036180412498981298,-0.0013703066359841546,0.0024029357623138996,0.024214629569568089,-0.00072243912915714316,-0.068178648322243504
9.100,254674.747655291,1,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.49270818933108673,-0.36705028684067276,0.1643215791449292,-0.34889492053635457,0.86170259278932404,0.097915395148148565,0.35518108706623081,0.47259079062591858,-0.34027674949833026,0.16854400966325539,0.32038758658124866,-0.18191431048186937,-0.36260977284688073,0.85602168818464097,-0.069589810011917011,0.15033855587711825,0.27924475975303492,-0.0036179174928261037,-0.0013699820752272878,0.0024030026758760097,0.023158140379207194,0.00019420578841708165,-0.068017882707889291
88.123,254674.847664750,2,225,1,226,254674312281208,254674.31428120803,410f169283a5ddb2,0.52360629881263299,-0.42081686045111172,0.071194041432490793,-0.44682263053377569,0.8128843413161968,0.14717711710842751,0.34337666475452627,0.49769857245595284,-0.39968439864111227,0.075838363217519814,0.34687389646299099,-0.13873402691509881,-0.25884471114011426,0.89074731840365018,-0.048463267995819896,0.1720596455408579,0.24364765247745895,-0.0033199671080854126,-0.0012892933776903392,0.0023716224664665111,0.034532725565123164,0.0039738393643542046,-0.080137195809584894
8.991,254674.847664750,1,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.4869087490645243,-0.34603155624312198,0.19591530333440127,-0.34268082667172445,0.86609938296667499,0.097530350375600428,0.35061316835569778,0.46719714736381529,-0.31899471331901841,0.20036758758594628,0.31688531260857494,-0.17895657203416609,-0.37011280070772234,0.85473666045808039,-0.043196103543239953,0.17952779205019365,0.25527460135075569,-0.0033200159803831036,-0.0012891638449041537,0.0023715679542994951,0.03585304554635059,0.0029808280834684626,-0.079988327136114937
86.969,254674.947674125,2,228,1,229,254674412290750,254674.41429075002,410f16935077ab33,0.5162662462269404,-0.40268354315214555,0.097004691461448148,-0.42453094509790346,0.8272947650729473,0.13373065221718686,0.34274336493537549,0.49165767821845374,-0.38002908868479623,0.10153845648900334,0.33691799962365115,-0.14779430258497631,-0.28479702074357349,0.88517442497431131,-0.066759771777875385,0.18427829979249832,0.23419861218622529,-0.0030665679485718531,-0.0010443675532405437,0.0022668552388505881,0.039557234135906026,0.013296632833394599,-0.096765489632311075
9.126,254674.947674125,1,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48009146011379283,-0.32365788693977199,0.22423699060606928,-0.33557730245012107,0.86738969046509451,0.10738404517640632,0.3514138856237744,0.46059090904512978,-0.29660279206755485,0.22944384200018378,0.3244191194315913,-0.17255515040116151,-0.3760481358791723,0.85062609560197655,-0.033809203818629195,0.16840930595674949,0.24613667428661162,-0.0030667419626131684,-0.001045081051868436,0.0022668321407690109,0.042168783571025381,0.012153368971310426,-0.09705950960707567
