ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
382.270,254668.044020958,1,1,1,2,254666711706916,254666.71021142101,410f1655ae835354,0.0041579414066664089,-0.028769322959839347,-0.0036461997188695543,-0.095078348929582335,0.84772410071532334,0,0.52184678120707439,-0.00063277381664555467,0.0043782393691893995,0.000554894172858168,0.36900138791415554,-0.36900138791415554,-0.53220090075907978,0.66666198772583263,-0.043647666850049338,-0.03820652152057253,0.036952230356716978,-0.0096162731635665768,4.5937252470171957e-05,0.0016677196673457297,-0.01057785163259364,-0.016771917289506114,-0.00030399502486456672
328.729,254668.044020958,1,6,1,7,254666878390916,254666.87689542101,410f165703e1bf1a,-0.00015789169770101877,-0.036733311083912035,0.0028125337975695441,-0.09622695590205449,0.85104572926826116,0.012752244630519438,0.51604163894151123,-0.005360518248942292,-0.0037469316308048799,0.007731110777809783,0.37391373097531416,-0.35587933414796163,-0.53373745901340974,0.66982292149525058,-0.012829138723808944,-0.061284503470818576,0.06201252887474374,-0.0096163207014341757,4.5894033650175628e-05,0.0016678603749720286,-0.01065756766873994,-0.016714423590597605,-0.00053612307267732857
279.158,254668.044020958,1,11,1,12,254667045075500,254667.04407550002,410f16585a444179,0.002833742485960035,-0.04484470021731627,0.017055830207772509,-0.11343157429486483,0.8559981429432747,0.019271623192532367,0.50401301072755933,-0.0034050511553598227,-0.01201659025442618,0.021825903805949322,0.37001810329082657,-0.34276391312813492,-0.52507384220347608,0.68549030870452632,0.032151305815924888,-0.05922070046267245,0.096293909042748926,-0.0096161438841784377,4.6121665421898017e-05,0.0016679854980002366,-0.010428397675625959,-0.016813093211250407,-0.0010849107920077722
229.851,254668.044020958,1,16,1,17,254667211606791,254667.21060679102,410f1659af529cfe,0.0098140386807858641,-0.053370075950567183,0.033062343535212334,-0.13056346939947078,0.8575592267112977,0.037172338257363796,0.49614879181718763,0.0021230023505274093,-0.020929620123315635,0.03833735423220487,0.37711497759217655,-0.32454535408217244,-0.51406361621174257,0.69870824047425961,0.03379008080240764,-0.050776720999557122,0.097349238997917753,-0.0096160344443530065,4.6156841083294263e-05,0.0016681577282288531,-0.0097630438176044675,-0.017165657471281449,-0.0016132468596008027
179.904,254668.044020958,1,21,1,22,254667378289666,254667.37728966601,410f165b04b071c5,0.012002456709271839,-0.061118382888018345,0.049233414722945595,-0.13889856778299986,0.8537569666410274,0.040284578238658553,0.50018340211202195,0.0036715236621072279,-0.028814433303712923,0.054372611915592908,0.38216856375209551,-0.3251975683682885,-0.50548120797171481,0.70191344109830878,-0.013896705129918521,-0.054824976533136102,0.091857299458311212,-0.0096158432841117261,4.5989507317421114e-05,0.001668307836865072,-0.0093152707950152555,-0.017710300885822698,-0.0018848540653323739
130.570,254668.044020958,1,26,1,27,254667544972375,254667.54397237502,410f165c5a0e3045,0.0087783749325406769,-0.072433795325906478,0.063552887083454232,-0.13810906348442142,0.85003173803080267,0.040200436293206826,0.50671087323848196,0.00040129715201070915,-0.040136266530615097,0.068657311981802291,0.38672468538818233,-0.32987268468163161,-0.50340533745848659,0.69872104292818571,-0.022041622342126459,-0.094385500547863349,0.079734670014135547,-0.0096158000349085369,4.58769874661319e-05,0.0016684385056930447,-0.0093157273312945658,-0.018373351194406522,-0.0019307602234391993
80.728,254668.044020958,1,31,1,32,254667845001625,254667.84400162502,410f165ec083ec8a,0.0061464953808515153,-0.10474978106135036,0.080411251632649894,-0.16035788233704679,0.84351987022078601,0.063805433706001502,0.50861429193167118,-0.0042844776445254106,-0.073148979874375478,0.086063252875727123,0.4047618589141504,-0.31452735161482659,-0.4830684614288388,0.70984874742954862,0.0056637086947848329,-0.1207785952840697,0.021027646513627579,-0.0096160193105213811,4.6008728191118675e-05,0.0016685538898197868,-0.0095254937513510971,-0.018758849457835351,-0.0019081409574292342
31.950,254668.044020958,1,36,1,37,254668011684458,254668.01068445802,410f166015e1bbae,0.0060445344951152663,-0.12871979204375672,0.08034964419473975,-0.16080574366707784,0.84347234966079143,0.074019895318721551,0.50716566964934406,-0.0047104282307864473,-0.097336099575246124,0.086575041834490718,0.41096024318254726,-0.30628030612251395,-0.48271817354444441,0.71013183109529499,-0.0098079059987771413,-0.16439002249427287,-0.014662267293540317,-0.0096160192823362897,4.6008740601536854e-05,0.0016685538926376031,-0.0095254936560961595,-0.018758849270246854,-0.0019081409383478246
10.665,254668.144030541,1,39,0,40,254668111694041,254668.11069404101,410f1660e2b38eb0,0.0055909826887667836,-0.14570554803032609,0.077441994536688735,-0.15882220688675419,0.84371868389616345,0.07906508439652099,0.50661924034327588,-0.0051997761672650774,-0.11440698336304625,0.084023812298194431,0.41414134663943047,-0.30232643495067146,-0.48429493041886262,0.70890344342814804,-0.0042500819028512653,-0.17127759395087039,-0.030638081981224238,-0.009616017455575377,4.6018395545753573e-05,0.0016685575576129384,-0.0095386520480425663,-0.01875941256247627,-0.0019165195555137825
448.349,254668.244040125,2,1,1,2,254666711706916,254666.71021142101,410f1655ae835354,0.0041579414066664089,-0.028769322959839347,-0.0036461997188695543,-0.095078348929582335,0.84772410071532334,0,0.52184678120707439,-0.00063277381664555467,0.0043782393691893995,0.000554894172858168,0.36900138791415554,-0.36900138791415554,-0.53220090075907978,0.66666198772583263,-0.041146720869858662,-0.041676695670175033,0.026258446427359108,-0.0092291938211776624,-0.00071333499502162102,0.0020429599566102129,-0.020158978218044098,-0.024507815723671347,-0.0013745029883862705
394.806,254668.244040125,2,6,1,7,254666878390916,254666.87689542101,410f165703e1bf1a,-8.2233376363352942e-05,-0.03701806103434567,0.0019117753099469597,-0.097149971920547362,0.85073914553165353,0.012397294066341769,0.51638275487105645,-0.0053310961847347783,-0.0040309843089224454,0.0067762547575895213,0.37390394841161068,-0.35637152747273448,-0.53286800071156593,0.67025880493031664,-0.013464832054527379,-0.059990353909930814,0.058976856420060182,-0.0092292462200023323,-0.00071334011035231043,0.002042921386238644,-0.020153460317322701,-0.024430984921966173,-0.0015581335603007639
345.235,254668.244040125,2,11,1,12,254667045075500,254667.04407550002,410f16585a444179,0.0031034709512473648,-0.044749907973414202,0.015490972243802805,-0.11499294992155595,0.85575955651477109,0.019595952025480229,0.50405183739242165,-0.0032369081623235866,-0.011936241981784976,0.020226357006690551,0.37027489299912114,-0.34256203261440948,-0.52380107686223287,0.6864256618917588,0.029933507564113514,-0.053633483940960229,0.093736521224498423,-0.0092292533272768304,-0.0007133648081300456,0.0020428228002484974,-0.020170418383444265,-0.024441681185110448,-0.0018445929121322789
295.928,254668.244040125,2,16,1,17,254667211606791,254667.21060679102,410f1659af529cfe,0.009777348308256965,-0.052336414510291064,0.030789063969224931,-0.13177675562476465,0.85754521344854429,0.036782071580356873,0.49588126198843141,0.0020319332094885212,-0.01989902717839543,0.036003025993918532,0.37664984523468609,-0.32463214213756286,-0.51319578444428737,0.69955625449600323,0.028683563738668646,-0.042023787996053816,0.093949908830117196,-0.009229145584812793,-0.00071336817808608541,0.0020426889580923671,-0.020125064486944177,-0.024581461612806325,-0.0022883458471503713
245.981,254668.244040125,2,21,1,22,254667378289666,254667.37728966601,410f165b04b071c5,0.01118977678367131,-0.059070735399984767,0.046287654766855313,-0.13904152007248516,0.85349518912511491,0.039399755465745645,0.50066069380163714,0.0028716324152119428,-0.026754069593300969,0.051367274572626395,0.38188039576721849,-0.32616072871586832,-0.50519502078938405,0.70182941897716156,-0.014759009528805246,-0.048916660732277448,0.086954547516840647,-0.0092290464845806476,-0.00071333367515215881,0.0020425480701554066,-0.020011307524434495,-0.024886642724817942,-0.0027329464676156172
25.073,254668.244040125,1,42,1,43,254668211703541,254668.21070354103,410f1661af85568f,0.0023647974129360153,-0.15621961293057438,0.069446417265722274,-0.15847879031109907,0.84504681066849074,0.078198817343158616,0.50464379415500016,-0.0083475874478241025,-0.12489137307709744,0.076015066308301474,0.41213195198954294,-0.30154212688369103,-0.48547689002382077,0.70959973866719273,0.00083718225929217075,-0.17012057841384606,-0.040160174445371691,-0.0092290742770816288,-0.00071339546858535229,0.002042247614437468,-0.019571740880130223,-0.026039360895581478,-0.0035346494365217588
9.663,254668.344049666,1,45,0,46,254668311713250,254668.31071325002,410f16627c573a7a,0.0026260996492149559,-0.17301986086640872,0.066339197899639296,-0.15947877621087159,0.84621371345445962,0.080804492538038952,0.50195573340489563,-0.0081806374442881143,-0.14175431680960326,0.073050467540360181,0.41207369660632215,-0.29779889039877477,-0.48559491808280447,0.71113196031019021,-0.0037157051753905156,-0.16591935416131623,-0.011381752148407644,-0.0092291003183860489,-0.00071340506700058365,0.0020422520369332751,-0.019553627449928911,-0.026085727828084364,-0.0035371692048320109
11.145,254668.444059375,1,48,0,49,254668411722791,254668.41072279101,410f1663492907d9,0.0030146285293978607,-0.18821574294804042,0.066428968904112123,-0.16462552976902162,0.84382145085283478,0.084163219313344445,0.50376621537790767,-0.0082187030805782463,-0.15709846971152197,0.073128858398034041,0.41572887906837558,-0.29670411602926405,-0.48026402877458757,0.71307967949244455,0.003487034347721487,-0.14045710329082658,0.0004876310749913722,-0.0092292243334436558,-0.00071343444916445041,0.0020422652168712073,-0.019496799266949985,-0.026302081219641765,-0.0035001992589286631
10.701,254668.544068916,1,51,0,52,254668511732416,254668.51073241603,410f166415fae07f,0.0039781502012802318,-0.2012373881596479,0.06620198787280511,-0.171355827116423,0.84403997839266798,0.082130564949254969,0.50148611037769297,-0.007539602280152078,-0.17015762193535358,0.072585596663001614,0.41267929775738821,-0.29652914201110636,-0.47565951230863923,0.71799324056075475,0.0087500488784933612,-0.12325624747345024,-0.019251952529332844,-0.0092293857361989574,-0.00071344911688206285,0.0020422704939539039,-0.01943952619813007,-0.026735578131170144,-0.0034274573034339282
10.876,254668.644078458,1,54,0,55,254668611741875,254668.61074187502,410f1664e2cca2dc,0.0060059954891770765,-0.21351654562226399,0.062848890532479343,-0.17496339896791135,0.84746236148346954,0.080844583335627912,0.49463073241381372,-0.005571061740509955,-0.18243659964964556,0.069123414913360409,0.40692248734522257,-0.29259098418950702,-0.47552856408364208,0.72296416923962603,0.029111787581949603,-0.12054741733236672,-0.052997459913527653,-0.0092295477365490052,-0.00071341385354495464,0.0020422719675775624,-0.019498000228961025,-0.027409159286552017,-0.003348002903727595
10.837,254668.744088000,1,57,0,58,254668711751458,254668.71075145801,410f1665af9e75de,0.0082921519363514662,-0.22572672774085054,0.059115311314011355,-0.17701301708526468,0.85113195473632164,0.077260314368212263,0.48813080669560815,-0.0031947045763493212,-0.19457547401486588,0.065199098845027753,0.39979188508993291,-0.29052930358426465,-0.47667405945682945,0.72700826227493942,0.0055997161261559991,-0.12913725710473256,-0.016401400337300514,-0.0092297118312408277,-0.00071336738399047886,0.0020422797193246195,-0.019631069674822397,-0.028352073930523598,-0.0031753074329080094
364.372,254668.844097625,2,26,1,27,254667544972375,254667.54397237502,410f165c5a0e3045,0.0092501559804184959,-0.068381232345720189,0.057330805794742146,-0.13858921753219522,0.85008075555118745,0.039864952501754369,0.50652401384322254,0.00085884739743573681,-0.036082049660334715,0.062401278167988634,0.38635533298857888,-0.32997777799723332,-0.50310047790446377,0.69909522372248623,-0.021182451793642858,-0.088087092734761188,0.073807128026502369,-0.0078311011475837525,-0.0017720147812112191,0.0022214720309683051,-0.021086537400485258,-0.033809212929870894,-0.013803568285032958
314.550,254668.844097625,2,31,1,32,254667845001625,254667.84400162502,410f165ec083ec8a,0.0065043137122920442,-0.097977813762072069,0.073619272345766179,-0.16141396068547698,0.84385172175538914,0.063365419584002491,0.50778408974653422,-0.0039605729185250033,-0.06637898904643727,0.079219395233822681,0.40386368037369796,-0.31425144699678448,-0.48255635575128975,0.71083016203554117,0.00214891562376299,-0.11104783362271868,0.022516841747772933,-0.0078306229644956125,-0.0017720682282804281,0.002220878272013554,-0.018428953152298144,-0.036456791614607117,-0.015446513709729114
17.374,254668.844097625,1,60,1,61,254668811761083,254668.81076108303,410f16667c704e84,0.013770981216427553,-0.23191902362411373,0.06479340510386343,-0.1812421452278411,0.85041249004752395,0.078729849433223503,0.48759772926571587,0.0020055259654749142,-0.20086174021429609,0.07082500206542322,0.40045406061640149,-0.28911324274670552,-0.47317487600153391,0.72948996903676011,0.013921588687950898,-0.12410319146374464,0.013669846588851221,-0.0078304868544556774,-0.0017721685652182378,0.0022206323265919403,-0.017542222165980403,-0.039583910420565069,-0.016301153270959365
10.251,254668.944107041,1,63,0,64,254668911770625,254668.91077062502,410f166749421c05,0.014945043713879353,-0.24403313197350948,0.065619965150712223,-0.18512881686999949,0.84860334173564078,0.081573646255349602,0.48882050182915271,0.0028537087933562218,-0.21310402639240361,0.071665707434265466,0.40332955932859244,-0.28796700553141552,-0.46914732319477148,0.73095899983258561,0.011877424052166996,-0.12942548245690286,-0.0035212856866755921,-0.0078305150617835155,-0.0017721479562678667,0.0022206299046612322,-0.017578125943413563,-0.039634162559628185,-0.016293568451354989
320.638,254669.044116583,2,36,1,37,254668011684458,254668.01068445802,410f166015e1bbae,0.0075339421974864942,-0.12242811566836362,0.076660164225250557,-0.16101046568509297,0.84402781853357345,0.074210397331511774,0.5061477468306127,-0.003222636759859111,-0.091048071093492222,0.082901138794985146,0.41037516833533805,-0.30542582075232549,-0.48296618901733124,0.71066936721487217,-0.012630489200760552,-0.15666626139872747,-0.0093352489771781812,-0.0059437878996232022,-0.0028821905945007427,0.0024524912538489907,-0.012813484106754452,-0.034479554191754469,-0.033967948586315896
271.949,254669.044116583,2,39,1,40,254668111694041,254668.11069404101,410f1660e2b38eb0,0.0067929694327735282,-0.13862996158766205,0.074485572272354028,-0.15910470320687448,0.84436209615043301,0.0793699058708838,0.50540955200354765,-0.0040038648290274849,-0.10733803475689505,0.081088953005563597,0.41350150915988321,-0.30125551481944723,-0.48455013651654777,0.70955815964243829,-0.0072746397381670208,-0.16342440964322749,-0.021094220849926782,-0.0059435391084887712,-0.0028822596529797699,0.0024525103971019969,-0.012531198180756348,-0.034884899896498553,-0.034219878460713768
15.493,254669.044116583,1,66,1,67,254669011780041,254669.01078004102,410f16681613d89d,0.020745791786677167,-0.26164799470172279,0.071517140548656655,-0.1862023682649982,0.8494136753735404,0.085350774597624385,0.48635417611961074,0.0085191305959436275,-0.23081372948336551,0.077771562707226821,0.40425643673433426,-0.28355221695081023,-0.46896120013875003,0.73229110767888139,0.034178480585353686,-0.13513678115571473,-0.0272577338510488,-0.0059427449362177741,-0.0028821328227248743,0.0024524061090636464,-0.011257902589370043,-0.036155101887169187,-0.035023608760340774
11.119,254669.144126208,1,69,0,70,254669111789583,254669.11078958304,410f1668e2e5a61f,0.024386250487975138,-0.27444060245118207,0.067450297222561295,-0.18783425992146957,0.84847151789972841,0.091876092463448022,0.48618228161751526,0.011877306162492596,-0.24378534832891668,0.074018604350574543,0.40874898535904569,-0.27881657279640587,-0.46714107259204601,0.73277882338367972,0.03393480344601852,-0.12295591229220992,-0.046379325950100074,-0.0059427491559910142,-0.0028821219681642689,0.0024524045354128569,-0.011273625887917329,-0.036162375234037245,-0.035007937381199603
306.629,254669.244135625,2,42,1,43,254668211703541,254668.21070354103,410f1661af85568f,0.0069324262458537334,-0.15518007872854742,0.072665490984230724,-0.15897198877443397,0.84616835213837505,0.078972281796507976,0.50248428686364033,-0.0037973189902721616,-0.12386862212906274,0.0792856272934786,0.411151871725847,-0.29946820272915797,-0.48592119561284169,0.71074153219344594,0.0035760794443286245,-0.16700794000595595,-0.027726834946042112,-0.0050239075191837179,-0.0031731208068164871,0.002612739836883116,-0.0096728844714534939,-0.030783673774710918,-0.041787787568605107
