ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.539,254668.646078458,1,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,0.0036237826359180048,-0.21755945638914331,0.060548950315790447,-0.17385111105185003,0.84715712725905357,0.080698151682940006,0.49556881908334638,-0.0078998475205138106,-0.18646327094761844,0.066841338651762172,0.40748227196110004,-0.2933578544290667,-0.47609923720660269,0.72196182974828094,0.021890760624817252,-0.12557488359293886,-0.058491657980420046,-0.009558353581193833,0.00053379314730938069,0.0017631689050226656,-0.009734118851667032,-0.018972853737023024,-0.0049542340069429081
6.804,254668.746088000,1,57,0,58,254668711751458,254668.71275145799,410f1665b3b70952,0.0051293039289251859,-0.23036312145687038,0.055389552954564061,-0.17609331014616147,0.85134267842660138,0.077080204960111365,0.4881244566982641,-0.0062991989974729079,-0.19919446281592096,0.061494058778288042,0.39966003838343472,-0.2906521700386368,-0.47747339459925986,0.7265069354252871,-0.0022623075024693021,-0.13252315084202895,-0.029262180567157545,-0.0095584117936296734,0.00053384277913534823,0.001763159080355788,-0.0098167764294538988,-0.019379480530007973,-0.0048769025183533956
202.461,254668.846097625,2,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.010384758556476619,-0.068814519551751274,0.059026717852322476,-0.13789818023959277,0.85058269586072466,0.040236952703863543,0.50584010343041996,0.0020312814739795082,-0.036513567691325938,0.064148131866955532,0.38613477916934436,-0.32923113646096769,-0.50394404043429641,0.69896151196701639,-0.02279399144816395,-0.087367918992662316,0.075683910297807175,-0.007617565996252719,0.00070059519921124259,0.001521861645089865,0.0015878329392919124,-0.019815797918224565,-0.025459350167553289
175.368,254668.846097625,2,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0073061990278712775,-0.098424143149822174,0.075391181929787041,-0.1602517486006651,0.84428228265313376,0.063743345464190276,0.5073890453980614,-0.0030982825225948636,-0.066817144077163187,0.081057338056610903,0.4038515757890121,-0.31370487452098544,-0.4836826162981806,0.71031280653346773,0.0032642411725823436,-0.11090774534355627,0.022175624447765142,-0.0076172631611828995,0.00070097931126959301,0.0015220459006141565,0.0021607304953254591,-0.022858828506220345,-0.026880694755118294
12.268,254668.846097625,1,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.011934061930107742,-0.23118527338243769,0.063007783762842134,-0.17998035095190895,0.85099147625514449,0.07844528368632317,0.48710057615668045,0.00025710497096803793,-0.20010091347778305,0.069071792128510709,0.39990130192709478,-0.2889629207853448,-0.47447650432949834,0.72900715083425394,0.0098411019811354521,-0.12024728120119514,0.0067808776548604292,-0.0076169766514878759,0.00070076679672212861,0.0015220277017015242,0.0023179829365900535,-0.026655988153565069,-0.026786321697819644
5.844,254668.946107041,1,63,0,64,254668911770625,254668.912770625,410f16674d5aaf79,0.012552940240306516,-0.24269403257265657,0.063388875531262032,-0.18391464067269442,0.84925204669642307,0.080622381692209949,0.48830978989871376,0.00056716213754466692,-0.21172266954482052,0.069428473815580719,0.40229578586355247,-0.28827852327717945,-0.47046457905915245,0.73055915129731275,0.0052249479903899634,-0.12209540996998025,-0.0079435594355663549,-0.0076169766514878759,0.00070076679672212861,0.0015220277017015242,0.0023179829365900535,-0.026655988153565069,-0.026786321697819644
178.547,254669.046116583,2,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0085305699499926939,-0.12176782908732373,0.077233409699027922,-0.16057903346581537,0.84458013153899147,0.074438369313886643,0.50532935577416627,-0.0021956191637939218,-0.090384814794335855,0.083511644558286066,0.40995767901542796,-0.30468593037167763,-0.48366180191816571,0.71075484283619306,-0.010913342836367662,-0.15538901155733301,-0.0092796855012924704,-0.0056337504278988803,-0.00031348427011935651,0.0017493504564752307,0.01255396298265978,-0.026100468482443906,-0.050476675668326851
145.622,254669.046116583,2,39,1,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.0076888955655671151,-0.13787809297749082,0.074949026467327221,-0.15844394082709862,0.84474032198583071,0.079847207341933013,0.50490967778269868,-0.0030770008584315341,-0.10658721619533369,0.081607664192732687,0.41348554781585439,-0.30056454727967941,-0.4852848121095229,0.70935837614129105,-0.0089713448839418408,-0.16212934483676805,-0.022670966466774394,-0.005633613542339537,-0.00031378609516630261,0.001749499657513339,0.01229999771690265,-0.027622487959697895,-0.050542076926918235
11.220,254669.046116583,1,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.019193878492328141,-0.25753445041399242,0.073633853828752607,-0.18508395625232826,0.8498999555209299,0.08438146689562831,0.48610062332867809,0.0070637683975398012,-0.22665928597054949,0.079874494953290395,0.40339174381034548,-0.28405833208862491,-0.47009588881665521,0.73184412296223023,0.02598879200234748,-0.12795812950465346,-0.0218442876667349,-0.0056330203681378846,-0.0003133190253781803,0.0017494942089654919,0.011242293739016839,-0.027077108744966015,-0.050205614637680251
6.334,254669.146126208,1,69,0,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.022124972549363915,-0.2695278230650251,0.069972486374598727,-0.18659123922573706,0.84920894380736811,0.090860813884484443,0.48556384226433824,0.0097266308083051329,-0.23882618029264716,0.076533828090727563,0.4075937723614188,-0.27909718049653442,-0.46854145977780942,0.73242131388999876,0.02565483644939643,-0.11454142139806146,-0.041385257973655491,-0.0056330203681378846,-0.0003133190253781803,0.0017494942089654919,0.011242293739016839,-0.027077108744966015,-0.050205614637680251
163.292,254669.246135625,2,42,1,43,254668211703541,254668.21270354101,410f1661b39dea03,0.0078949046309144816,-0.15653886002259779,0.074383868915175261,-0.15826064730909634,0.84658018229593468,0.079392599355877419,0.50194863366392883,-0.0027985099219701229,-0.12522645253779996,0.081058071090172087,0.41107031711461844,-0.29879222934078087,-0.48671539786269796,0.71052974572230887,0.0011214510337255225,-0.16646258058619259,-0.029896194353263586,-0.0045293652925067953,-0.0010347445627021984,0.0017861507646173909,0.015357728264988052,-0.023270402935859351,-0.058689868510447302
136.688,254669.246135625,2,45,0,46,254668311713250,254668.31271324999,410f1662806fcdee,0.0020472797326719933,-0.17552739555509964,0.065850702534985484,-0.15881467051415304,0.84639138234147104,0.080635947467833313,0.50189383889027717,-0.0087152970022296387,-0.14424963916498154,0.072576016594000189,0.41191075121757453,-0.29787430372784129,-0.48619014258335375,0.71078799755257915,-0.0056758544975165108,-0.17115861202126328,-0.019087790842350228,-0.0095581683487043299,0.00053386733669517092,0.0017631388757851716,-0.0098744595578035416,-0.018843754726447112,-0.004952124702134509
124.553,254669.246135625,2,48,0,49,254668411722791,254668.41272279099,410f16634d419b4d,0.002043420732212968,-0.19131740383045007,0.065256868847520688,-0.16343892355338702,0.84397050926355499,0.084316085947118036,0.5038773150521505,-0.0091288382714685354,-0.1601885129566939,0.072004737673382474,0.41591553142981269,-0.29667458232973609,-0.4812084862641457,0.71234602242330436,0.0005122409995442312,-0.14728634693455225,-0.0039201523718285832,-0.0095582873672859434,0.00053385503259816816,0.0017631486098390187,-0.0098364668060314485,-0.019187891265961498,-0.0049026139413714878
112.108,254669.246135625,2,51,0,52,254668511732416,254668.51273241601,410f16641a1373f3,0.0025132953069665603,-0.20494179738248389,0.064493926695786713,-0.17006444297299322,0.84412682748836709,0.082269821210102845,0.50175662833812962,-0.008939427464546101,-0.17384805452663929,0.070926286161806018,0.41296905188030464,-0.29662195804652619,-0.4766340703521546,0.71714150568298896,0.0055421726992075475,-0.12932190311688854,-0.023217253886652429,-0.0095583697229516661,0.000533846869619958,0.0017631555258867269,-0.0098206144359345784,-0.019341100360198329,-0.0048816499873239076
99.203,254669.246135625,2,54,0,55,254668611741875,254668.612741875,410f1664e6e53650,0.003724467560460386,-0.21770189842908733,0.06054111424374365,-0.17384926740883039,0.84717207082134394,0.08067758589910079,0.49554726816688477,-0.0077980983742082189,-0.18660515224967955,0.066832680288958696,0.40745249095750852,-0.29335715783512756,-0.47611110755299868,0.72197109278978377,0.022521364983163403,-0.12594790995354216,-0.058219615156350067,-0.0095584117936302546,0.00053384277913584458,0.0017631590803556898,-0.0098167764302804755,-0.019379480534074241,-0.004876902517580081
85.963,254669.246135625,2,57,1,58,254668711751458,254668.71275145799,410f1665b3b70952,0.016765990083160792,-0.22425961183006821,0.073062714052878869,-0.17692926549011445,0.85344568054928471,0.078532043034026916,0.48390006901660876,0.0053110572025447788,-0.19312147244284708,0.079272524047489801,0.39769954980678707,-0.28663847242211632,-0.47836933194474318,0.72858509212427247,0.018868048654759089,-0.12411811804758209,0.0031511886152991537,-0.0045277917952818037,-0.0010339478783304621,0.0017860014501899417,0.014184982251978322,-0.020981153109773686,-0.056516806336407995
11.797,254669.246135625,1,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.033169484503983639,-0.28645424983226087,0.064908086508010762,-0.19002905827127159,0.84724961486478789,0.10113304062863349,0.48562249580274786,0.020274193609896796,-0.25606010394562895,0.071927226095283403,0.41489880767048293,-0.27187509381476344,-0.46472509993788508,0.73346676423989943,0.075488316010981174,-0.13188679208740994,-0.076570895026046665,-0.004527602378663868,-0.0010339403738716651,0.0017860054769268309,0.01413774417996834,-0.021087183783029803,-0.056082040128088949
89.176,254669.346145041,2,60,1,61,254668811761083,254668.81276108301,410f16668088e1f8,0.019799309217137188,-0.23421429952874132,0.074365561696832075,-0.18067841889283609,0.85228749829809081,0.079973572870238152,0.48431973947591239,0.008079469514760091,-0.20316528361780903,0.080527129701801259,0.39901561712187644,-0.28591590874651057,-0.47489932171862487,0.73041718534663147,0.024318068954510198,-0.1248848688236234,0.018574137823871965,-0.0038422552502442105,-0.0014277589106203928,0.0018991936570275467,0.019117662586215389,-0.015372643066048589,-0.059562808389048677
10.225,254669.346145041,1,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.046878997866044742,-0.29685703858844659,0.053085445923991087,-0.1940436078178035,0.84932702993663478,0.10886925488574831,0.47868383410886906,0.033646440258625863,-0.26670235501456219,0.060498638872501717,0.41546276248129516,-0.26149838979282952,-0.46335533905120929,0.73777443361769268,0.13325345923902313,-0.15849388588773583,-0.12546033531518933,-0.0038422396757076291,-0.0014277265358697837,0.0018990548513082002,0.018769097350118474,-0.015344812040089724,-0.059023468778130819
88.863,254669.446154666,2,63,1,64,254668911770625,254668.912770625,410f16674d5aaf79,0.021949251419108695,-0.24301096443323925,0.074847986586755261,-0.18477605482154735,0.85065111871806764,0.08233863623010218,0.48525342449541919,0.0099099432852128005,-0.21208146147969506,0.080994681525534143,0.40134818440829684,-0.2849037714425296,-0.4708447605768466,0.73215755635472246,0.022798444409755054,-0.12443062068762629,0.0022834469238746844,-0.0038109508673894307,-0.0015857259969877856,0.0017835946345018568,0.020439875821433539,-0.010092755882285285,-0.05733428255370257
11.981,254669.446154666,1,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.061739785897200528,-0.30736100716800274,0.036867252972897543,-0.2028752310307147,0.85330591470737427,0.11366233962335906,0.46668145701695707,0.048067313917065729,-0.27744056950344242,0.044429783758301859,0.41036502310564404,-0.24962220515599481,-0.45992393488272176,0.74683283044236659,0.14774692737067016,-0.1389630264529195,-0.14931933235648456,-0.0038107784425485281,-0.0015857744532819314,0.0017831305161118776,0.020175901385014263,-0.008969526232272311,-0.056880414289943733
101.815,254669.546163958,2,66,1,67,254669011780041,254669.012780041,410f16681a2c6c11,0.025035108455511053,-0.2555522377026595,0.074151063790388605,-0.18571309634047239,0.85066283824248556,0.085085037725722457,0.48440063072684564,0.012874441222578468,-0.22469733615273407,0.080432319617123244,0.40268716723737352,-0.28235875613211692,-0.47019045913715801,0.73282843170434642,0.039014938530258315,-0.12594480481110179,-0.027191478310304232,-0.0036173506045443014,-0.0015891601041519291,0.001603699790767516,0.019679826585331066,-0.010909198245235768,-0.059279383135825391
18.872,254669.546163958,1,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.077367018916897651,-0.32100264134861128,0.022778777631752394,-0.20971966866823422,0.85328092153572965,0.12299543323083323,0.4613041362633355,0.063139614058168231,-0.29144097079931569,0.030719151507541398,0.41316217684101519,-0.23922037168395371,-0.45506651390390773,0.75165490573981453,0.14751195329790148,-0.1369519114959028,-0.14722303366564746,-0.0036170701931024962,-0.0015892990974828987,0.0016032321985151199,0.020158937493542275,-0.010917033801097516,-0.059073978563262144
100.582,254669.646173666,2,69,1,70,254669111789583,254669.11278958301,410f1668e6fe3993,0.029613455879226078,-0.26851846986544953,0.070125910190042301,-0.18738909792693587,0.84992683397590496,0.09172811516232085,0.48383438175378968,0.017171363752653934,-0.23784418363339244,0.07673222986398516,0.40698413373772568,-0.27726099267569537,-0.46848491348758708,0.73349311016584828,0.041531086507901445,-0.11308204719230955,-0.047960107239227029,-0.0036220187260501964,-0.0017242139379103887,0.0015162965675046445,0.020200300054595628,-0.011554740118145362,-0.061146468789800054
10.191,254669.646173666,1,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.092800673557932548,-0.33706946497282642,0.0082853907099280887,-0.21330049399072765,0.8569108340288365,0.12969974465699619,0.4509819854891165,0.078367663507788995,-0.30772234228882567,0.01663976459605895,0.41060397817282529,-0.22718084512277373,-0.45510122377419426,0.75675366721092496,0.1514769478513342,-0.14908025465482272,-0.15059857005142388,-0.0036218899423279432,-0.0017244686452415438,0.0015160047531701745,0.020897393508752905,-0.011877022966360751,-0.061508624768391633
105.974,254669.746183041,2,72,1,73,254669211799166,254669.21279916601,410f1669b3d00c95,0.036292764210707817,-0.28114999573698685,0.063486332977015725,-0.19063790151417448,0.84746541549785281,0.10158457461451947,0.48491255650291315,0.023361195487130403,-0.25077464938771465,0.070520095588573598,0.41471608752555666,-0.27105380820011465,-0.46444717685056791,0.73404987550114575,0.081189810882431851,-0.12848436835777655,-0.082143003856990415,-0.0035738162915651605,-0.0018658522635275942,0.0014674755723642413,0.022132210229122887,-0.014784870517267673,-0.064727832233442598
11.003,254669.746183041,1,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.10637629769040213,-0.3528025263074413,-0.0043967545906149911,-0.21527722222335177,0.85849153031268932,0.13329651800737496,0.44595975319838466,0.091824188104516355,-0.32357610116605245,0.0041713917679485442,0.40959602651661647,-0.22108628794901256,-0.45482118690510226,0.75926914614315766,0.11360896928333244,-0.14369131881131414,-0.11676199921380025,-0.0035741041960907854,-0.0018662595943941534,0.0014674810442681871,0.022880755273258956,-0.015940280417916456,-0.065172459434658034
105.643,254669.846192583,2,75,1,76,254669311808625,254669.31280862499,410f166a80a1cef2,0.047530951813643189,-0.29407333139912673,0.052457091129189844,-0.19466652724286332,0.84941090927618546,0.10880414195697721,0.47829673036650933,0.034271082037331237,-0.26392604178106288,0.059851530537720445,0.41514299701508067,-0.261270707911119,-0.46297418016155562,0.73827421580378583,0.13229501456973752,-0.15690476968633602,-0.12612896724595771,-0.0035216315544380557,-0.0017565050648398659,0.0014959018088752329,0.024503816277086376,-0.021398202017402761,-0.069942070265668094
11.008,254669.846192583,1,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11667980772088425,-0.36280578659196555,-0.013584197638547313,-0.21760541998047167,0.85666549086506361,0.14146641572541921,0.44582443224920421,0.10178873032673803,-0.33386603670051362,-0.004633910367830547,0.4152773300826858,-0.21521361166643072,-0.45188369768512476,0.75962422567958277,0.10721763153145993,-0.11553093263209449,-0.10103153967463316,-0.0035220499884675844,-0.0017567552570991554,0.0014961729672433152,0.025261071062850735,-0.023030881242395572,-0.070445920443221441
6.790,254669.946201958,1,93,0,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12749083872089562,-0.3722464722524681,-0.022977103510863173,-0.22411890495796349,0.85497474942635043,0.14809718862327703,0.44368476446476546,0.11209881898675501,-0.34363168878320394,-0.013831566485759013,0.41845302087891278,-0.20901197375098671,-0.44608243370618622,0.76303442024904433,0.093340803682785231,-0.089071076417987546,-0.078698431454394577,-0.0035220499884675844,-0.0017567552570991554,0.0014961729672433152,0.025261071062850735,-0.023030881242395572,-0.070445920443221441
123.097,254670.046211500,2,78,1,79,254669411818083,254669.41281808299,410f166b4d73912d,0.061715293190414106,-0.30767453729185806,0.038067834109410975,-0.20314769537439592,0.85335457334573495,0.11365415753577121,0.46647590688191454,0.048030832357781099,-0.27775798257138817,0.04562403933054307,0.41021389160568511,-0.24948264487496327,-0.4597656803550319,0.74705989867452194,0.14589059521990383,-0.13752428406533512,-0.14087356989711339,-0.00371814043827999,-0.0017064373948820909,0.0017597996454620075,0.026576905492285339,-0.027496903124194616,-0.072396185107859876
104.993,254670.046211500,2,81,1,82,254669511827666,254669.51282766601,410f166c1a456430,0.076252647051690117,-0.32121153974043093,0.024425618978613763,-0.20976531103844898,0.8532373543781453,0.12316359953233236,0.46131910034318457,0.062017871318010932,-0.29165547366554895,0.032373642000451765,0.41329166957206248,-0.23911204135701439,-0.45500343324353287,0.75165637313669886,0.14306748898384766,-0.13700137999251139,-0.13407046127136521,-0.0037183016322585947,-0.0017064055387116335,0.0017601360027708259,0.0268118593632207,-0.028059459775098956,-0.072780980182684474
12.946,254670.046211500,1,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13448077033927963,-0.37988004496372829,-0.02747806075437698,-0.23142178461319957,0.85306864422668416,0.15143183103198479,0.44247745660820903,0.11861146601652281,-0.35151876147134387,-0.018358645699509998,0.41995727352656892,-0.20580033000405609,-0.43957069824069339,0.76685051596158016,0.074687047513009946,-0.085286789408096628,-0.050338039315976003,-0.003718546717180902,-0.001706436702748343,0.0017604845424025882,0.026688462779830332,-0.027800449437415997,-0.07308096028382606
