ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
378.728,254668.046020958,1,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041483093477907252,-0.02874503943626976,-0.0036467072915647228,-0.094962478916651605,0.84775237587007735,0,0.52182194590646191,-0.00063541468894083672,0.0044030006358604127,0.00055858156112166047,0.36898382670514684,-0.36898382670514684,-0.5323028267819131,0.66660004880926682,-0.042929585701961183,-0.038925368579364628,0.03404182514470469,-0.0094353052127400614,-0.00022907868251962151,0.0019520783787023484,-0.0090824331070643288,-0.017956427596604908,-0.00052891441892168815
330.978,254668.046020958,1,6,1,7,254666878390916,254666.87889542099,410f165707fa528e,-0.00013659978939789801,-0.036728253115785224,0.0024989342038051355,-0.096290061282407302,0.85102151195087172,0.012731641349680745,0.51607031382952617,-0.0053425879066325696,-0.003741879958985,0.0074139953072036476,0.37391943846333175,-0.35591417907439543,-0.53367571254332757,0.66985041950754753,-0.012897039640878813,-0.060718958110113484,0.060589425124313152,-0.0094353475681869733,-0.00022911193718621464,0.0019521858258012216,-0.0091379497029516806,-0.017916662329002915,-0.00075631218021594382
283.551,254668.046020958,1,11,1,12,254667045075500,254667.04607549999,410f16585e5cd4ed,0.0028917440632378567,-0.044692576663302251,0.016455436381904179,-0.11361892264039852,0.85599689424604186,0.019389687020613833,0.50396840249056141,-0.0033610992706895821,-0.011867241083918257,0.021226206373088655,0.37007004423601586,-0.34264888661086806,-0.52494048395917225,0.68562190102431508,0.031630324882470556,-0.057568094517020357,0.094756609023791682,-0.0094351785859384356,-0.0002289215006829699,0.0019522758295884958,-0.0089176535913412739,-0.018053649230898586,-0.0012932670819762388
231.231,254668.046020958,1,16,1,17,254667211606791,254667.212606791,410f1659b36b3072,0.0097872777295592503,-0.052925033702775487,0.032135099228586914,-0.13069640845725583,0.85761262555797402,0.037230698018498876,0.49601709813016315,0.0020886003402114757,-0.020486375807409613,0.037410020305604343,0.37706312267726882,-0.32441096600376651,-0.51400737279058706,0.69884000126659074,0.033034360433866872,-0.048184383551878519,0.095502102425884541,-0.009435068295082491,-0.00022889690045121416,0.0019524077920387781,-0.0083302923155834253,-0.018465760214543873,-0.0018177447697472796
180.274,254668.046020958,1,21,1,22,254667378289666,254667.37928966599,410f165b08c90539,0.011785797762597586,-0.060318142757124424,0.047987060175338672,-0.13877286055117383,0.85376584512693632,0.040182733574509105,0.50021133134315621,0.0034649499395895461,-0.028011307310743451,0.053124455129340602,0.38211629764956673,-0.32528933236722307,-0.50557637444284409,0.70183083070203123,-0.0140958505627665,-0.052660049030980136,0.089710910222417409,-0.0094349078635803003,-0.00022902866372362884,0.0019525196197533819,-0.0079111763704393101,-0.019054823481843411,-0.0021112469077148883
132.287,254668.046020958,1,26,1,27,254667544972375,254667.545972375,410f165c5e26c3b9,0.0085220006546433431,-0.071296313876390544,0.06201505701220425,-0.13802010832429673,0.85007418199023199,0.040191977974158855,0.50666457635282924,0.00015098866758432778,-0.03899768404699494,0.067122465496239112,0.38668596761266338,-0.32984592877530688,-0.50349825066449316,0.69868815454364797,-0.02175712719353615,-0.092201945875677677,0.07789991262748143,-0.0094348877574199873,-0.00022913264886023025,0.0019526238263766387,-0.0078649345091456949,-0.019699425095804857,-0.0021936377464936768
82.757,254668.046020958,1,31,1,32,254667845001625,254667.846001625,410f165ec49c7ffe,0.0059966061207269074,-0.10279123375300304,0.078406242358368183,-0.16036264446156762,0.84361771163110966,0.063791888325857554,0.508452187604581,-0.0044317670508638978,-0.07118974013233681,0.084059169556168975,0.40463765581835626,-0.31442230457882986,-0.48313427842126677,0.7099212990828806,0.0056997878774809416,-0.1178403596879827,0.019779895066424892,-0.0094350797721250643,-0.00022902851958914497,0.001952721202352794,-0.0080282085574628521,-0.020039848153714995,-0.0021893490308044273
33.947,254668.046020958,1,36,1,37,254668011684458,254668.01268445799,410f166019fa4f22,0.0059259195106475485,-0.12629587001491246,0.078106243758487084,-0.16058437982765739,0.84351370502332257,0.074084304823633762,0.50715762380592566,-0.0048183145384035082,-0.094910757338592056,0.08434299683685112,0.41100009830874162,-0.30622907245573933,-0.4829039440687497,0.71000454588400219,-0.0095240197098869633,-0.16144459011944035,-0.015963667548768871,-0.0094350797449374302,-0.00022902850652210946,0.0019527212042865162,-0.0080282084771807673,-0.020039847953316512,-0.0021893490089109368
10.630,254668.146030541,1,39,0,40,254668111694041,254668.11269404099,410f1660e6cc2224,0.0054572264223772017,-0.14305571104507286,0.075064379021338154,-0.15860624829687775,0.84382399669180308,0.079012034769335576,0.50651976484866856,-0.0053179669529498409,-0.11175297985930518,0.081651880824182316,0.41403349509437903,-0.30229360690586837,-0.48452210358811804,0.70882520503881508,-0.004091449619298501,-0.16931069659544648,-0.032145242398938019,-0.0094350847966807091,-0.0002290324395556546,0.0019527279529995727,-0.0080190020328377524,-0.020050321252871241,-0.0021947365081046921
444.641,254668.246040125,2,1,1,2,254666711706916,254666.71221142099,410f1655b29be6c8,0.0041483093477907252,-0.02874503943626976,-0.0036467072915647228,-0.094962478916651605,0.84775237587007735,0,0.52182194590646191,-0.00063541468894083672,0.0044030006358604127,0.00055858156112166047,0.36898382670514684,-0.36898382670514684,-0.5323028267819131,0.66660004880926682,-0.042562253739540624,-0.041403677273601454,0.027985195812798284,-0.0087702132384060438,-0.0010371616956156512,0.0022125901123744127,-0.020183461507020502,-0.022571396995782034,-0.0027034906639751416
