ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
212.942,254668.048020958,1,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041217155481645534,-0.028684236192021387,-0.0036493186426123708,-0.094632778868697198,0.84785502912499977,0,0.52171504978867267,-0.00064161734553341474,0.0044652018091084211,0.00056807992017786119,0.36890823973738668,-0.36890823973738668,-0.53260854672611158,0.66643950248653872
182.998,254668.048020958,1,6,1,7,254666878390916,254666.880895421,410f16570c12e603,-0.00051350150805205049,-0.036406186140984537,0.0014690553514209951,-0.096046842456969206,0.85092243297633985,0.012532395587459888,0.51628384575250119,-0.0057019457918395964,-0.0034164452456793021,0.0063800627370046836,0.37392954030420938,-0.35620605696695412,-0.53377763480663076,0.66960837841844323
155.952,254668.048020958,1,11,1,12,254667045075500,254667.0480755,410f165862756862,0.0025111196666288233,-0.043866121176065115,0.014705221055785802,-0.11340327975620601,0.85579360967283991,0.019240926396009467,0.50436775645115373,-0.0037300496031571042,-0.011038026851716867,0.019472293652692065,0.37024724047849861,-0.34303646214061601,-0.52494922260444521,0.68532567458624771
130.514,254668.048020958,1,16,1,17,254667211606791,254667.21460679101,410f1659b783c3e7,0.0084841071754505823,-0.051391951701352995,0.029370059045824057,-0.13028833615738317,0.85733364389048194,0.036757890865190129,0.49664160436519178,0.00081490973802586606,-0.018943344773905652,0.034626699712677178,0.37717039012379877,-0.32518688372110238,-0.51409865364970242,0.69835418076015188
104.185,254668.048020958,1,21,1,22,254667378289666,254667.38128966599,410f165b0ce198ae,0.0089217706148023903,-0.05825265296081153,0.044294170102137063,-0.13807589000183873,0.853302269607919,0.03957115566092681,0.50124291729092108,0.00064567963068122049,-0.025931123659902577,0.049411397245779635,0.38241328817078823,-0.32645122464526877,-0.50574140964708603,0.70101020072905373
77.771,254668.048020958,1,26,1,27,254667544972375,254667.547972375,410f165c623f572e,0.005207789850164353,-0.069236086013874445,0.057513751378964389,-0.13728042972814336,0.84949536396068659,0.03961388632829474,0.50788040269871226,-0.0031197148543225112,-0.036923342334238475,0.062602976590869955,0.38713691413164675,-0.33111442031841409,-0.50361199625894082,0.6977558366634502
52.321,254668.048020958,1,31,1,32,254667845001625,254667.84800162501,410f165ec8b51373,0.00275015359668861,-0.099105970544230357,0.072364866559284216,-0.15954465751123176,0.84288544164616752,0.062960791203509309,0.510025123404796,-0.0076290167008359923,-0.067481835859552031,0.077981616629111836,0.40516221496406568,-0.31612221251534184,-0.48319488946714678,0.70882510192052972
26.773,254668.048020958,1,36,1,37,254668011684458,254668.014684458,410f16601e12e297,0.0014350236145315391,-0.12204138076200827,0.071434449024064511,-0.15946747821170332,0.84261094997928865,0.073207368761064429,0.50913421093004763,-0.009249185532235726,-0.090629143360236725,0.077637671435801761,0.41177766901061619,-0.30824681799763709,-0.48305536855789349,0.70857643300205286
6.436,254668.148030541,1,39,0,40,254668111694041,254668.114694041,410f1660eae4b599,0.00010363804356369397,-0.13796833049678137,0.068192840759700821,-0.15728281307640263,0.84258706292554386,0.078531531035782615,0.50905992765777131,-0.010622185057788513,-0.10664633496373398,0.074769334247332342,0.41548989395488339,-0.30442954064505434,-0.48458326935134916,0.70701475081412479
254.296,254668.248040125,2,1,1,2,254666711706916,254666.714211421,410f1655b6b47a3d,0.0041217155481645534,-0.028684236192021387,-0.0036493186426123708,-0.094632778868697198,0.84785502912499977,0,0.52171504978867267,-0.00064161734553341474,0.0044652018091084211,0.00056807992017786119,0.36890823973738668,-0.36890823973738668,-0.53260854672611158,0.66643950248653872
