ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
218.026,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00019892196043050543,-0.036673990601414463,0.001606738125257582,-0.096707890252812179,0.85083713301265096,0.012389667655300307,0.51630447063485119,-0.0054209593377504018,-0.0036849203501797562,0.0064865456578939388,0.37384320041198271,-0.35632156484674654,-0.53324988725878375,0.67001549360398105,-0.01379312401964238,-0.058087763484154974,0.057107745592295457,-0.0094169960462059527,-0.00031742416004271808,0.002514788853510602,-0.015551949976583778,-0.025230735822565329,0.00035252370120580261
193.381,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0029008205776351673,-0.044183173074457384,0.014861145556556817,-0.11451048571074723,0.85585411234239928,0.019598012671809883,0.5040010497614944,-0.0034109248654490172,-0.01136642252674968,0.019613377128969132,0.37024043781880217,-0.34252466324018138,-0.52420909163343643,0.68615136925083065,0.029074559354077691,-0.052352732557955181,0.091716202887229717,-0.0094169108352552388,-0.0003174085546023709,0.0025147171624700796,-0.015482269521694139,-0.025183690151713171,-0.00019130523283186632
166.668,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0094106150936329146,-0.05155161733540202,0.029801833053602067,-0.13124000724942042,0.85764422095823212,0.036769926663754032,0.49585328118279248,0.0016971865644514446,-0.019109430490413172,0.035033322803820599,0.37662147206514385,-0.32462094447333728,-0.51364533172981197,0.6992467249697305,0.027526686385546176,-0.04044554547349153,0.09180356994588923,-0.009416771879021504,-0.00031737619889937111,0.0025146392564936856,-0.015295583959161394,-0.025462114180334977,-0.0007750329633437207
141.182,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.010675340578058835,-0.058039507524320688,0.044936307158892824,-0.13844760638122178,0.85359098842543601,0.039372038729744652,0.50066413946371391,0.0023923860329190423,-0.02571672488041879,0.050034477234991,0.38186323352671664,-0.32618276385828088,-0.50568272150983007,0.70147719892289095,-0.015125481066351342,-0.047291516797309266,0.08475677824928432,-0.009416683018805232,-0.0003173570219300977,0.0025145626903749483,-0.014985438303476626,-0.025964636052729542,-0.001237404329590794
19.746,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.0023238790139008675,-0.15304865980228141,0.066123514112573445,-0.15762306233155243,0.84514859067187231,0.078153295812832813,0.50474839818729822,-0.0083399274957020805,-0.12170924282914078,0.072717839436363188,0.4121737296262255,-0.30164828168422747,-0.48615395039357551,0.70906661695476891,0.0012262874486428858,-0.16709981261791731,-0.042533592109618837,-0.0094167364179838994,-0.00031747338503532109,0.0025145095252908272,-0.014620213218145007,-0.026884417358875669,-0.0017507378768287451
5.726,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,0.0026073513021551524,-0.16955243537638476,0.062781495118736777,-0.15859437532670118,0.84631154490223959,0.080766750370531076,0.50207706413157582,-0.0081496458694744547,-0.13827549172950104,0.069519503721121659,0.41213280264176988,-0.29791137191796535,-0.48628946120694805,0.71057577174264253,-0.0035481230993901561,-0.16296626397364961,-0.013713676876007571,-0.0094167364179838994,-0.00031747338503532109,0.0025145095252908272,-0.014620213218145007,-0.026884417358875669,-0.0017507378768287451
5.835,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,0.0030239263783511904,-0.18444882393822401,0.062631895845818339,-0.16371447185520971,0.84392595732210385,0.084118527537657806,0.50389550186573095,-0.0081582289768512423,-0.15331900792880787,0.069359072727588025,0.41578869656138845,-0.29682713723589782,-0.48098214121748945,0.71250936151180666,0.003892489929837132,-0.1376635277160278,-0.0019029127148865979,-0.0094168151993891704,-0.00031750631882376357,0.0025145219109069961,-0.014587070386214774,-0.026959463604447689,-0.0017408732324251601
5.858,254668.554068916,1,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,0.0039993685271275748,-0.19720752268169045,0.062145845104065969,-0.17041646999726784,0.84415371511176551,0.082086742996543782,0.50162192122491445,-0.0074656638734933263,-0.16611405763194734,0.06855758552455378,0.41274434372675961,-0.29665616157868274,-0.47640416208308117,0.71740943879272079,0.0089370302984758919,-0.12112133913215029,-0.02177422410039908,-0.0094169430151545327,-0.00031754265364877939,0.0025145335694663875,-0.014503603230508715,-0.027213617854047068,-0.0017024732514132647
5.897,254668.654078458,1,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.0059740099329075478,-0.20925280624285986,0.058523793261248735,-0.17399469584280497,0.84758205468642833,0.080808642473298165,0.49477320350460091,-0.0055487506085815869,-0.17815857176969219,0.06482740524151627,0.40699781559016196,-0.2927171404880442,-0.47629817648735895,0.7223638285823536,0.028477217526786943,-0.11889025014338961,-0.05564225086817514,-0.0094170894956147125,-0.00031754994857276735,0.0025145427931918198,-0.014433328794311284,-0.027694953698717016,-0.0016532950241754519
6.303,254668.754088000,1,57,0,58,254668711751458,254668.72075145799,410f1665c4195725,0.0080954031064357744,-0.22129894815075377,0.054457758644042481,-0.17601501609394271,0.8512542695080374,0.077226793059300025,0.48828368639556563,-0.0033354049246417323,-0.19013289434106848,0.060571241256682742,0.39987628421538701,-0.29066110899814962,-0.47746624230886664,0.72638905862733882,0.0041089619179313867,-0.12816662562931161,-0.019359402623044798,-0.0094172348947151995,-0.00031753571500608898,0.0025145462906020414,-0.014405849685115666,-0.02839741152538067,-0.0015247358376768042
192.013,254668.854097625,2,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0093796535171250927,-0.068804217930493947,0.057578853524266255,-0.13820637237473876,0.85026089976471608,0.040161734704197122,0.50630276440519295,0.0010041156161797276,-0.036505982561817314,0.062681334186257404,0.3864087427170762,-0.32961147432113214,-0.50349857149583155,0.69895189251429546,-0.020585548354493,-0.088640411133886973,0.074421868491747922,-0.0078212433261855684,-0.0015267320555243092,0.0018789671443220554,-0.0095821959573940511,-0.029712139409139485,-0.018249380361774089
166.235,254668.854097625,2,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0068133290619417884,-0.098351701826755664,0.073810429520449666,-0.1610417636993437,0.84403775441572648,0.063649943425479416,0.50755744244358758,-0.0036358592046145735,-0.066753278521744217,0.079442042182376077,0.4039046052654755,-0.31388999442383259,-0.48295108370926626,0.71069852398185829,0.002027039265693184,-0.11072040032637691,0.022153499565821317,-0.0078206013227071908,-0.0015266733460500862,0.0018787917620728249,-0.0089567657270256049,-0.032359008906776204,-0.019543828891395956
