ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
357.939,254668.047020958,1,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041443910565412568,-0.028732823283386444,-0.0036464101439741673,-0.094922395440325491,0.84776411022967713,0,0.52181017494422,-0.00063687084956638165,0.0044153859267863646,0.00056034530049221788,0.36897550337814594,-0.36897550337814594,-0.53233946752410777,0.66658000295712228,-0.042683528769695681,-0.039294429093278946,0.032651730626458569,-0.009410951384593455,-0.00035143142054046197,0.0021000974862324662,-0.0087629577273336985,-0.018676310709130745,-0.00037229937642772794
310.427,254668.047020958,1,6,1,7,254666878390916,254666.87989542101,410f16570a069c49,-0.00014051472376858803,-0.036727576468333571,0.0023555368914787728,-0.096338034081678015,0.85100470865380484,0.012720135948324274,0.51608935310880666,-0.0053491566158328403,-0.0037412615718148958,0.0072681768288793917,0.37392476571935879,-0.35593577742462834,-0.53362990892756712,0.66987245967333564,-0.012999208464814716,-0.060450332583144854,0.05995736853372767,-0.009410994261832395,-0.0003514631933634767,0.0021001883961629998,-0.0088136497501367008,-0.018640842523643529,-0.00059696996804758007
265.147,254668.047020958,1,11,1,12,254667045075500,254667.04707550001,410f165860691ea8,0.0028971092489057894,-0.044620460146582226,0.016183333457752722,-0.11372782178887086,0.85598863303349815,0.019447710382165972,0.50395563539063026,-0.0033637440048279012,-0.011796609769510464,0.020953817178028761,0.37010204524464779,-0.34259883019684173,-0.52485763907561578,0.68569306278936148,0.03133478015172772,-0.056772631026977813,0.094084888997446769,-0.0094108310657700402,-0.00035129213696809812,0.0021002588384776318,-0.0086161940467680258,-0.01878524852606131,-0.0011267179945127811
218.905,254668.047020958,1,16,1,17,254667211606791,254667.21360679102,410f1659b5777a2d,0.0097464832647690836,-0.052715948504726676,0.031718066732386523,-0.13076105914661473,0.85762650205974356,0.037212327210584317,0.49597744332950955,0.002045202368918446,-0.020277434447195552,0.036990071120582904,0.37702209237705947,-0.32439591594857042,-0.51397147001918864,0.69889552837446778,0.032364376985296504,-0.047013075816098301,0.094705735775488159,-0.0094107200825752982,-0.00035126154581523942,0.0021003650553140327,-0.0080737896722494016,-0.019213582033945062,-0.0016488281780223382
171.546,254668.047020958,1,21,1,22,254667378289666,254667.38028966601,410f165b0ad54ef4,0.011659068562487433,-0.059956050247845352,0.047423881316105809,-0.13872323771118161,0.85375686941909223,0.040130667351155752,0.50024459416276479,0.0033422553422984965,-0.027647924556672296,0.052559695190308661,0.38210300163562316,-0.32534966911052832,-0.50560511630485705,0.70178939527259088,-0.01416385169101711,-0.051767285709757416,0.088730657079480399,-0.009410574415079781,-0.00035137420109398652,0.0021004550194381895,-0.0076590080618942312,-0.019813171463709259,-0.0019529976303274616
126.758,254668.047020958,1,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.008377141668744004,-0.070801176437058258,0.061320800056955137,-0.13798762231001227,0.85007910037628953,0.040186028117149386,0.50666564472965359,8.1760683194162433e-06,-0.038502137739824957,0.066428976441941789,0.38668251588501407,-0.32985089141591067,-0.50352469956891743,0.69866866128730609,-0.021626608389989008,-0.091342590122912418,0.077065064124031912,-0.0094105649361677368,-0.00035147487119804345,0.0021005448923524395,-0.0075824972680500011,-0.020439526570995344,-0.002052473197092345
77.736,254668.047020958,1,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0058878596319845823,-0.10196472937097119,0.077499721321934154,-0.16037550416370699,0.84364524806728824,0.063782726482666863,0.50840358977158906,-0.0045402257292611317,-0.070363068150458591,0.083152242508902227,0.40459681356073507,-0.31439441912376054,-0.48314465643915544,0.70994986346545885,0.0056093849780820904,-0.11667732764036835,0.019212368730484448,-0.0094107408016326551,-0.00035138507292234921,0.0021006328097119319,-0.0077213767847367316,-0.020753443709431222,-0.0020566491647912772
31.191,254668.047020958,1,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.005808531567003482,-0.12529158373809648,0.077088329172018244,-0.16048328174920667,0.84351054429909345,0.074114191727261164,0.50719051423734918,-0.004931392737475118,-0.093905946343348007,0.08332986289587456,0.41104448858687986,-0.3062311962705549,-0.4829731962342087,0.70993082377959027,-0.0095637117961036664,-0.16032421839854777,-0.016572086209526375,-0.0094107407743107604,-0.00035138505964375029,0.0021006328111785248,-0.0077213767075229641,-0.020753443501896784,-0.0020566491442247856
10.011,254668.147030541,1,39,0,40,254668111694041,254668.11369404101,410f1660e8d86bdf,0.0053504058055254735,-0.14192254574381905,0.073998936246381791,-0.15850675751077808,0.84385142338854746,0.078981789051072115,0.50650993403813294,-0.0054180159106893919,-0.11061787751664298,0.080588305935114152,0.41400515670985272,-0.30230804242517595,-0.48461184779850042,0.70877424803390776,-0.0039644330845602822,-0.16793035260627123,-0.032568612138777132,-0.0094107490912566979,-0.00035139398570118677,0.0021006406577667083,-0.0077038257934303076,-0.020769067623334202,-0.0020610126418066591
423.492,254668.247040125,2,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041443910565412568,-0.028732823283386444,-0.0036464101439741673,-0.094922395440325491,0.84776411022967713,0,0.52181017494422,-0.00063687084956638165,0.0044153859267863646,0.00056034530049221788,0.36897550337814594,-0.36897550337814594,-0.53233946752410777,0.66658000295712228,-0.042635468775136083,-0.041414753842061343,0.026999973094836725,-0.0087881011345171279,-0.0010252696025703993,0.0023107102665983724,-0.021607110301208165,-0.02362752962905092,-0.0019403341699698662
