ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
987.182,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041368097638702431,-0.028710271274339602,-0.0036460704379204334,-0.09484130813206737,0.84778639814867296,0,0.52178870801394395,-0.00063950339740719399,0.0044382762028986186,0.00056364016693105168,0.36896032396658041,-0.36896032396658041,-0.5324125648463609,0.66653842551135156,-0.042341237099383623,-0.039905839856196459,0.029773173017290981,-0.0093694216462868671,-0.00058328285408016842,0.0023882024261269647,-0.0082854805208771864,-0.020398521176854784,0.00021485956920720096
701.276,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00016205289717828239,-0.036713968224448765,0.0020440902937646586,-0.096429700785866046,0.85096367107208226,0.012690882417680405,0.51614061847311921,-0.0053757385475962163,-0.0037276879987858773,0.0069516101133137373,0.37394033043579805,-0.35599271287975082,-0.5335360728296038,0.66990825986820401,-0.013275263830427778,-0.059841929438020657,0.058547389236358147,-0.0093694667211094863,-0.00058331051031160447,0.0023882595988214874,-0.0083249697501503739,-0.020369936149677904,-4.7517607143678346e-06
407.700,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0028851119311205393,-0.044448505000975594,0.015591737428972862,-0.11394127716721097,0.85596450217121367,0.019556089657010306,0.50394421214068763,-0.0033914605377766468,-0.011627518255270003,0.020361267704324903,0.37017060350550857,-0.34251411702141549,-0.52468964023822329,0.68582693543494744,0.03070952907059088,-0.055115606530004538,0.09261691205445477,-0.0093693152392625469,-0.00058317748347300039,0.0023882900703168057,-0.0081686146850174883,-0.020525916628902026,-0.00052094366229013967
238.552,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0096361599154400155,-0.052257588518936346,0.030816966557667108,-0.13088574596923847,0.85764652503199112,0.037165032314080415,0.49591347348927683,0.0019300473838432266,-0.019819181888384933,0.036082567842227568,0.37694341632929934,-0.3243841249830976,-0.51389746150281168,0.69899785364900291,0.030988586257106737,-0.04458529498898138,0.093005263904000268,-0.0093692023901774078,-0.00058313422204605615,0.0023883439669013557,-0.0077094264483462977,-0.020984475183511726,-0.001039260487868416
187.673,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.011374956499799044,-0.059178520069014848,0.04621265376661176,-0.13862132349159262,0.85373047626891341,0.040015676504458614,0.5003270944187056,0.003066479661868138,-0.02686764112180471,0.051344638398203968,0.38208002731918583,-0.32548931640471207,-0.5056585177637386,0.70169866826376581,-0.014305482441156078,-0.049878547459988258,0.086682693737165181,-0.009369085853939231,-0.00058320890132274538,0.0023883897246810173,-0.0072970099736489082,-0.021604748454129477,-0.0013656133391500907
133.600,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0080578083762159556,-0.06974116614831756,0.059832900002344265,-0.1379187472650491,0.85008047362775585,0.040162181946561792,0.50668398421838945,-0.00030669217541355446,-0.037441104765431443,0.06494192311348583,0.38667862207303849,-0.32988072118089351,-0.50357437261436799,0.69862093031265216,-0.021353844070244838,-0.089516225392279672,0.075317190088836861,-0.0093690974806419462,-0.00058330369330786389,0.0023884508577904375,-0.0071561782751638379,-0.022195624588764798,-0.001499772516265903
84.433,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0056406342340958532,-0.10020614731945858,0.075569846114896852,-0.16039785966850034,0.8436916067898661,0.063749998856718587,0.50832370602239918,-0.0047864909138444619,-0.068603864836578043,0.081220665081030249,0.40451718529585473,-0.31436107471012908,-0.48316162927676953,0.70999845176030441,0.0054203949177824206,-0.11421463350802671,0.018038152020408284,-0.0093692413082597757,-0.00058324335278181461,0.0023885200603759944,-0.0072455026840860613,-0.022457599831762987,-0.0015210760961546358
32.892,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0055442060727442918,-0.12315691671532766,0.074930452884142129,-0.16027796573747272,0.84349520109138387,0.074158523975103335,0.5072744680832828,-0.0051867251581835918,-0.091769913347460833,0.081180579800390479,0.4111352005513072,-0.3062592129705014,-0.48310752728860129,0.70977479415334177,-0.0096387437462143264,-0.15796523220529904,-0.017808202342054408,-0.0093692412804769181,-0.00058324333934057517,0.0023885200609435149,-0.007245502611631034,-0.022457599607186993,-0.001521076080943875
11.357,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,0.0050076982975505386,-0.13959631099286895,0.071668231737233717,-0.15817930697053073,0.84358239858237682,0.079517776470705459,0.50697635061801616,-0.0057663211788873707,-0.10830108979411035,0.078293228824682662,0.41471396335654076,-0.30225884841392464,-0.48465316103016265,0.70835247628286668,-0.005218989725420709,-0.16656486797691267,-0.034147503029750476,-0.0093692412804769181,-0.00058324333934057517,0.0023885200609435149,-0.007245502611631034,-0.022457599607186993,-0.001521076080943875
1055.216,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041368097638702431,-0.028710271274339602,-0.0036460704379204334,-0.09484130813206737,0.84778639814867296,0,0.52178870801394395,-0.00063950339740719399,0.0044382762028986186,0.00056364016693105168,0.36896032396658041,-0.36896032396658041,-0.5324125648463609,0.66653842551135156,-0.042088693903013112,-0.039520345855684445,0.029949218954298584,-0.0095246999207814608,-7.8067164367354278e-05,0.0019847723856578478,-0.011876347163779702,-0.02004861896273967,-0.0019292984874919351
