ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
219.594,254668.252040125,2,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00047108463891684486,-0.036192994633471628,0.00068865176149662463,-0.09678977171938008,0.85070516936659435,0.012058699553228636,0.51651437141770762,-0.0056898381013133267,-0.0032000337985559841,0.0055456157937957204,0.37375759289186311,-0.35670401689283632,-0.53309867593354654,0.66998008015619026,-0.013577109182004096,-0.046379507853059339,0.054432079995956034,-0.011681018332052307,0.0012309357943111807,0.0026652137472388433,-0.027481992059388546,-0.04315369892026303,0.012703684226048898
194.987,254668.252040125,2,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.0026697123452385134,-0.043138079408289856,0.013238941833238968,-0.11467119741285964,0.85560994179921712,0.019340625632312647,0.50438887516565245,-0.0036485062084014334,-0.010319294547124755,0.017968468924989284,0.37033267166852668,-0.34298089732225723,-0.52392279665982389,0.68609235493993037,0.018205574129688051,-0.044636132393043843,0.088679181861504031,-0.011681041330166606,0.0012309719026288536,0.002665091801746745,-0.027296337903548164,-0.043134432195496092,0.012309237164621747
170.111,254668.252040125,2,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0084114896766045409,-0.049772255246219907,0.027143498037526661,-0.13115217258745759,0.85739349340886239,0.036180427133113174,0.49635323610376769,0.00071443506395267912,-0.017320589005473539,0.032340195109288435,0.37655815446611524,-0.3253913050833725,-0.5135301490675841,0.69900732534061327,0.01683709612712958,-0.036165413010576741,0.086470776784116798,-0.011680958512872834,0.001231000689754823,0.0026649473033789387,-0.026915353195955966,-0.043212439480210141,0.011704438386020952
145.398,254668.252040125,2,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.0083510993697721511,-0.055740392411366843,0.041381214788329394,-0.13805025846218594,0.85316754936236183,0.038665159017989781,0.50154991530668136,0.0001007503466561062,-0.023403849138639053,0.046444875730214392,0.38198973219085935,-0.32730894137115601,-0.50566427228544253,0.70089681489737321,-0.017869954495038764,-0.043459738719684497,0.079639412612483043,-0.011680841018074701,0.001231009890198545,0.0026648166327359751,-0.026449238845610533,-0.043472979354599907,0.011104053668200622
20.820,254668.252040125,1,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,-0.0015479476525014271,-0.14638830979395917,0.060712258180418088,-0.15691572876924292,0.84446459621026704,0.077065373419851285,0.50627856091719636,-0.012162141894227181,-0.11502072064424511,0.067252455692745794,0.41248644075905339,-0.30349954737908408,-0.48617045362951117,0.70808279950037945,-0.0041613758618022174,-0.15516894590404018,-0.03660045907880722,-0.011680809191876388,0.0012308228837883009,0.0026646243228836478,-0.025648778227675799,-0.044709625349552987,0.01022743938597848
5.957,254668.352049666,1,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,-0.0022650309233931461,-0.16165990859941404,0.058530554433536247,-0.15782788409872966,0.84544939720684131,0.07969815000338068,0.50393842268875011,-0.012975399041937024,-0.13035515330917091,0.06521346270388334,0.41269336731886236,-0.29998316568683076,-0.48622182187196594,0.70942415014646365,-0.013663951655137844,-0.14581692005921465,-0.00074573838156072705,-0.01168082191341698,0.0012308227665409381,0.0026646245178257445,-0.025647744191213843,-0.044737581744665612,0.010222370596584967
5.992,254668.452059375,1,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,-0.0027385288527952811,-0.17500044262689124,0.059176381937425242,-0.1630447143571675,0.84306118890650461,0.082787020498161751,0.50577723884063608,-0.013871880391277342,-0.14383724354019267,0.065829535939097558,0.41617776786957633,-0.29909924380763581,-0.48084424767894823,0.71142428786123402,-0.0086285941180015459,-0.12084098665001852,0.0042699601312012623,-0.011680931330583946,0.0012308510242945766,0.0026646242975035079,-0.02569690341882188,-0.044945634663727342,0.010275318920225162
6.063,254668.552068916,1,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,-0.0027850752146426593,-0.18664138400012151,0.05898927458744381,-0.16967810596048843,0.84329385865452444,0.080729910983667358,0.50353504644490599,-0.014196585847623445,-0.15551302538951137,0.065326755731338407,0.41313770241537295,-0.2989683704507145,-0.47631825397099559,0.71627932627363566,-0.0044570460400487214,-0.11065056830765863,-0.020501096958444827,-0.011681068395149794,0.0012309337591917731,0.002664610604322399,-0.025905368742493717,-0.045346022946694868,0.010377841172220821
6.114,254668.652078458,1,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,-0.0018197797484589828,-0.19802879568695098,0.055498283701323259,-0.17313797772514716,0.84685092358163261,0.079505277339863956,0.49653370276928216,-0.013281519992198489,-0.16689874731411536,0.06173603576889989,0.40732105822567827,-0.2948836197229458,-0.47638697991342005,0.72124104965952784,0.012625656824255831,-0.11217483677379132,-0.050232700544789607,-0.011681181547309965,0.0012310274733845343,0.0026646194166595654,-0.026251155933734862,-0.045883877654438403,0.010500392551440158
6.397,254668.752088000,1,57,0,58,254668711751458,254668.71875145801,410f1665c000c3b1,-0.0020107934285086265,-0.20988168102056326,0.053133184993930785,-0.17503910945291606,0.85025454134398371,0.075926398396864742,0.49057492834920002,-0.013381644059342104,-0.17868036107205656,0.059178211161681531,0.40057691903547299,-0.29320077953735935,-0.47744939794884422,0.72499207389668696,-0.015541627995270806,-0.12522237654519849,-0.004473574011396933,-0.011681294853323497,0.0012311207527950657,0.0026646382086433027,-0.026755664626183739,-0.046663014166879908,0.0106548435846156
199.368,254668.852097625,2,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0077863347252316792,-0.06836961544099035,0.054928433539865228,-0.13815151146436366,0.84990480931419643,0.04019839553499327,0.50691233679365466,-0.00059604051477723336,-0.036072930911218687,0.060029502612784405,0.38686569859648351,-0.33001658395779915,-0.50328557005096874,0.69866130602800036,-0.019547411939094463,-0.088519757097604818,0.072686124872425512,-0.0087358464142548373,-0.0020138157741047763,0.0020842661903390418,-0.018220981665204077,-0.039572364510319445,-0.010175501110725309
174.413,254668.852097625,2,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0058032785456788721,-0.096892083507167159,0.070480835571252773,-0.16105978344916944,0.84369966334604518,0.063583591334802875,0.50812184006449268,-0.0046533375951364302,-0.065294193151332405,0.076101641199531223,0.40425677662786974,-0.31433600181025678,-0.4826992753406385,0.71047219938714667,-0.0014742954946645472,-0.11201612679383664,0.02107313109939097,-0.0087352931012143094,-0.0020141769954314056,0.0020839099161489702,-0.01664040751952043,-0.041257214744172301,-0.011701591753443029
11.252,254668.852097625,1,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.0089167850137174993,-0.22872740699695351,0.062941192904221233,-0.18090303585781925,0.84999798067065191,0.078873771237442297,0.4884224666172744,-0.0028460197719848042,-0.19767090167164261,0.068981958792665721,0.40113900605588626,-0.28959465202415824,-0.47312156014680712,0.72895708012458016,-0.0020864714783043713,-0.12620583080865866,0.015188872565051689,-0.0087350650875986386,-0.0020139919414937746,0.002083831163308918,-0.018294864434794056,-0.041745823551085887,-0.010962157873739137
5.766,254668.952107041,1,63,0,64,254668911770625,254668.91877062502,410f166759a469d8,0.0089481781926970348,-0.24163224822622642,0.063427471003466601,-0.18473344014656301,0.84815574851524844,0.08189421203309219,0.48969252965520527,-0.0031433245745200993,-0.21070713489998499,0.069493266792652469,0.40417285033059891,-0.28835694807496765,-0.46911040055666653,0.73036293008482689,-0.00071794129878836649,-0.13446102210527114,-0.0070547166945625888,-0.0087350977746508997,-0.0020139735395304625,0.0020838322367757465,-0.018326808114508871,-0.041803367597728527,-0.010944412335021548
178.516,254669.052116583,2,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0066605188050187017,-0.12010968502859429,0.072951401091264634,-0.16042648252252623,0.84393397110655977,0.074507608468004166,0.50644591578037312,-0.0040767294392807553,-0.088729655513852951,0.079225650031245473,0.41079616562050969,-0.30542649802856442,-0.4833127673104215,0.71019006862123657,-0.010545056775221589,-0.15186819832074158,-0.010797726759077907,-0.0058000729053395827,-0.0038112221534951449,0.0020829959808880815,-0.0077568362344531804,-0.03404167069247474,-0.035686726157275458
140.945,254669.052116583,2,39,1,40,254668111694041,254668.11869404101,410f1660f315dc83,0.006060240843727571,-0.13555956824907431,0.070844588206231573,-0.15854451390753416,0.8443298736789866,0.079487073991756918,0.50562096456116168,-0.0047117086030849841,-0.1042639987519644,0.077471305865335419,0.41373385077962666,-0.30132215569798276,-0.48492346543086018,0.70913926127320559,-0.0072219222635526237,-0.15683379158190697,-0.020952717959000236,-0.0057997307380672249,-0.0038110185313399445,0.0020831154801463233,-0.0080435767277725004,-0.034565199559145644,-0.03532131293860051
11.062,254669.052116583,1,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.018601229548591121,-0.25684801824278736,0.067905857779161458,-0.18601428653305718,0.84937225025380103,0.085922841459168453,0.48639776339170721,0.0063678382153119356,-0.2260241390715671,0.074198199258409425,0.40469176993551442,-0.28317852545933564,-0.4690649020209845,0.73212882183204719,0.03007432851985458,-0.13402783713278948,-0.032148770241103762,-0.0057987853343109286,-0.0038106783996933748,0.0020837138684932205,-0.0086987297144180669,-0.035056927282659238,-0.033948752693023755
5.748,254669.152126208,1,69,0,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.021718451326533154,-0.26956413517299971,0.063536519663326935,-0.18770054403464875,0.84833445428140342,0.092460829403490319,0.48636221860529949,0.009197190284129771,-0.2389213897784922,0.070139634728353439,0.40928969146442218,-0.2785303360127559,-0.46713870538846086,0.73258735336447911,0.033208893483189929,-0.1241291666613368,-0.051909861191827576,-0.0057988135379528488,-0.0038106791837705396,0.0020837132331429915,-0.0086937568289593824,-0.035104572683410107,-0.033925842289082589
157.652,254669.252135625,2,42,1,43,254668211703541,254668.21870354103,410f1661bfe7a462,0.0064950177059724876,-0.15021768161840995,0.068727232424236034,-0.15848101068572573,0.84621905053029134,0.079021490369276415,0.50254626159582738,-0.0042091858658569979,-0.11890147339521059,0.075366214302555454,0.41123049019264402,-0.2994772297668124,-0.48630421871530971,0.71043020744250873,0.0057654000961112565,-0.15922619167451918,-0.025124949397131995,-0.0045735672672347176,-0.0039107615807404154,0.0022120590486230914,-0.0041867962689596016,-0.031747925031205396,-0.043731371327086196
130.712,254669.252135625,2,45,0,46,254668311713250,254668.31871325002,410f16628cb9884d,-0.0021945028735533469,-0.16168515953918666,0.058591359283037096,-0.157820206117122,0.84545235950779019,0.079695373972415884,0.50393629649365057,-0.01290431201850223,-0.13038024155785863,0.065274401272108762,0.41268990092166163,-0.29998362519016553,-0.48622934568771514,0.70942081565678061,-0.012178201144939759,-0.14632754243724042,0.000567697549325726,-0.011680971799032604,0.0012309245212368469,0.002664639302031104,-0.026170054856547002,-0.045639514633902513,0.010434376508600149
118.519,254669.252135625,2,48,0,49,254668411722791,254668.41872279102,410f1663598b55ac,-0.002551775464931268,-0.17510009283180092,0.059328501112848542,-0.16303845013184448,0.84307758039173142,0.082784849915857883,0.50575229021361701,-0.013684299191884698,-0.14393668381774399,0.065982057008609388,0.41615859169327379,-0.29908313729818403,-0.48086026768508444,0.71143144891519627,-0.0066016567019892489,-0.121785967168259,0.0059863528492323237,-0.011681109020691589,0.0012310084204084717,0.0026646427076435584,-0.02649252679686288,-0.046207573778590243,0.010559284516768845
106.245,254669.252135625,2,51,0,52,254668511732416,254668.51873241604,410f1664265d2e52,-0.0025507821218248,-0.18677877375250357,0.059183078922732918,-0.16967357731294924,0.84331148988640292,0.080736005527709154,0.50350606631033945,-0.013961765397130147,-0.1556503968186739,0.065521419566996392,0.41312151985955203,-0.29894356890828255,-0.4763339233715852,0.7162885911996264,-0.0026332605829561058,-0.11154406208527751,-0.01894866196079582,-0.011681212057381228,0.0012310708022511762,0.0026646411021759753,-0.026664587623411187,-0.046506322966810738,0.010623242744423477
94.076,254669.252135625,2,54,0,55,254668611741875,254668.61874187502,410f1664f32ef0af,-0.0016121385066764238,-0.19813790138992213,0.055679617246958281,-0.17313654045026555,0.84686050040004712,0.079510796584269794,0.49651698627751922,-0.013073703815848695,-0.16700790200185997,0.061917935187671774,0.4073131405763521,-0.29486789668353452,-0.47639476805327113,0.72124680518580275,0.013858454438349944,-0.11272804590941633,-0.049152252356478153,-0.011681275157794499,0.0012311088391017148,0.0026646388657689778,-0.026735164508591914,-0.046627839495262655,0.010648101435339927
81.698,254669.252135625,2,57,1,58,254668711751458,254668.71875145801,410f1665c000c3b1,0.015182949500473875,-0.21540905261157667,0.06728521040047386,-0.17742159674481706,0.85279501580015349,0.078675207695216021,0.48484276104890972,0.0036809375546738785,-0.18428435564951143,0.073475356778781933,0.39846736641772201,-0.2872038236329319,-0.47756111174106686,0.72847313343965192,0.016004523337582465,-0.12711185673077569,0.010529978213168839,-0.0045722665805740005,-0.0039102298813696972,0.002212918992764914,-0.0047909743125417173,-0.032492607471641378,-0.042757579584007513
11.119,254669.252135625,1,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.033542981910424194,-0.27816822786842693,0.05761962496915389,-0.19127414221248273,0.8464697115370895,0.10285776800843649,0.48613121967633188,0.02051833819543605,-0.24784018103983613,0.064685683532951871,0.41647809615518361,-0.2710152495124466,-0.46329321774631971,0.73379569659743915,0.09486023609964167,-0.13919316543450466,-0.088202618280164735,-0.0045723612097889532,-0.0039101328115888987,0.0022128328853391198,-0.0046588530667477411,-0.032861514486819891,-0.042210579754116642
84.989,254669.352145041,2,60,1,61,254668811761083,254668.81876108304,410f16668cd29c57,0.017818138955794073,-0.22855864772844037,0.070226870865690585,-0.18115990774882085,0.85179626408211706,0.079429550025381129,0.48509299326565514,0.0060748254078011408,-0.1975073572730513,0.076332024421105038,0.39917770787315027,-0.28684736396275212,-0.47421150265652667,0.73041029433668136,0.018453256172149664,-0.12142540465219318,0.022250559052586938,-0.0038259907323566675,-0.0037480350904054048,0.0022687823718408537,-0.0019359408200770112,-0.030599184641217209,-0.049237268987512801
9.871,254669.352145041,1,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.048270063058349424,-0.29365264133850388,0.047653672768828773,-0.19536437819623331,0.84909672814353065,0.10984855723492945,0.47833132207062801,0.034940143031649905,-0.26354473114734317,0.055082530552458445,0.4159059701487508,-0.26055665483325757,-0.46225856542978894,0.73854551132853186,0.14176094397905017,-0.15819729589809201,-0.12588537077148362,-0.0038261259525761157,-0.0037479935271355546,0.0022686437509453804,-0.0013219112867398808,-0.031586412540094193,-0.048636076018850685
90.929,254669.452154666,2,63,1,64,254668911770625,254668.91877062502,410f166759a469d8,0.020032657610467734,-0.24185138839851844,0.07202827629223027,-0.18505250585836225,0.85011787209386713,0.08221170378499526,0.48610334559163898,0.007968238417501038,-0.21092625224408057,0.078147646793552752,0.40185941457261776,-0.28559451118744983,-0.47027221788526496,0.73197597445833451,0.024479477555876109,-0.12930217759472581,0.00084973783466754833,-0.0037446179150064994,-0.0035500448730368746,0.0020952586498690995,-0.002231265625444684,-0.031097032507757003,-0.04925992167952168
16.995,254669.452154666,1,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.063471917970503708,-0.30903738451469293,0.034988369386857426,-0.20382601067719458,0.85307956900493576,0.11417670062453469,0.46655539924509393,0.04973293387645801,-0.27914734700395261,0.042550573142158904,0.41063959494494223,-0.2491693607108284,-0.45909158158834074,0.74734508258309085,0.14091399904437119,-0.14612256196002224,-0.13029397051486447,-0.0037447622438320665,-0.0035502828146307119,0.0020949673968695542,-0.00068197193167635127,-0.031748512471928891,-0.048750130894939875
103.396,254669.552163958,2,66,1,67,254669011780041,254669.01878004102,410f166826762670,0.023174834232868036,-0.25487903504037657,0.070605334288408234,-0.185757645840467,0.8502012844457052,0.085175725394156104,0.48517730981027962,0.010996967499715711,-0.22402960469335004,0.076880137955467359,0.40330048813307673,-0.28284382530059354,-0.46983259007354916,0.73253356514615064,0.042009177492215832,-0.12799146448919488,-0.029967953563761193,-0.003779226232395939,-0.0034092193531839008,0.0019937130957449231,-0.0025344037811927994,-0.030751403532430485,-0.048831985224514554
18.192,254669.552163958,1,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.077472570587740458,-0.32310052663457911,0.021847161286017044,-0.2103675915250835,0.85297028431353827,0.12388441523979227,0.46134572219452957,0.063183575583404039,-0.29357608705876975,0.029815413382118836,0.41382018772434503,-0.23862117218695769,-0.45438870958987726,0.75189340269293248,0.14696068172876456,-0.14823632189046404,-0.13666275440814643,-0.0037792768515856677,-0.0034095596445448679,0.0019934393206792662,-0.0010254228657107908,-0.0305228419799029,-0.048527876138742258
102.053,254669.652173666,2,69,1,70,254669111789583,254669.11878958304,410f1668f347f3f2,0.027542293957567167,-0.26709573852736168,0.066673278520419557,-0.18749467348892929,0.84927777390288006,0.091579819201781182,0.48495999844863225,0.01508072176717184,-0.23642358852527051,0.073252745425829394,0.40767520383795869,-0.2781617849289888,-0.46795130552693792,0.73310880859285288,0.046515064200461219,-0.11587609330771169,-0.04869429804095346,-0.0037477470258637834,-0.0033844833517505681,0.0019034189035351985,-0.0017655939409023035,-0.031230267790076944,-0.048813936030224755
9.993,254669.652173666,1,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.092346155883426317,-0.33808330704364875,0.0080909322963655383,-0.21370150794644643,0.85686146524764673,0.12992581893153612,0.45082083987158439,0.077887026182743235,-0.30874971424073072,0.016447657344972857,0.41064988966526733,-0.22690703931856418,-0.45478275509527005,0.75700231789179029,0.13779781685002207,-0.15361753877405165,-0.13314834868803266,-0.0037477489948082822,-0.0033849446289916183,0.0019031077608502238,-0.00054134807200459053,-0.031052322067677336,-0.048571576782064703
106.406,254669.752183041,2,72,1,73,254669211799166,254669.21879916603,410f1669c019c6f4,0.035255318630042887,-0.27960673554817728,0.059662140519982448,-0.19127902125987101,0.84675817839703016,0.10206592872642148,0.48579370390043397,0.022258883771230868,-0.24925744002197397,0.066688796480710341,0.41567952155661309,-0.27133650473592708,-0.4634937446063021,0.73400312347222585,0.099469990616625786,-0.1338118700966025,-0.086160706523655484,-0.0038100937945257578,-0.0034954086423471453,0.0018654126028697384,-0.00066357947154130174,-0.03021101316927283,-0.047526874440319826
10.038,254669.752183041,1,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.10414480653224709,-0.35286560255787686,-0.0044993188007858035,-0.21550380034671313,0.85757393752660915,0.13416726313776939,0.44735249236573171,0.089533118849201079,-0.3236748556088247,0.004089035382416264,0.41119655157007479,-0.22145539346246021,-0.4540121359177256,0.75878052500225024,0.099296275838802753,-0.13951815537654949,-0.10537198769420301,-0.0038099184857795462,-0.0034957654884433193,0.001865194729069613,-0.00019981831057103551,-0.029360633487579068,-0.04747829145852335
105.222,254669.852192583,2,75,1,76,254669311808625,254669.31880862502,410f166a8ceb8951,0.048411211253415264,-0.29526357826621774,0.04865433612291524,-0.1956037536014345,0.84903443487964525,0.10949191365438535,0.47842582917565335,0.035076161886612882,-0.26515077351007327,0.056054092880394993,0.41572061167424684,-0.26087566653387295,-0.4620452534738817,0.73867072730815186,0.14170378280192775,-0.15385080373082699,-0.12613456780407792,-0.0038008278717966922,-0.0036498654961911675,0.0019455514766782982,0.00049272878977652814,-0.02836520740366439,-0.046203393542575091
10.025,254669.852192583,1,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.11549867869644932,-0.36658910423473534,-0.016169378009025317,-0.21828153397518696,0.85560768033748413,0.14322300169597565,0.44696296744878494,0.10050401358335498,-0.33772088200129807,-0.0071612308524991479,0.41732448983997933,-0.21477658378678391,-0.4506576279299655,0.75935432548002013,0.10140674537815653,-0.11771959646716694,-0.10134644146607201,-0.0038005910658840303,-0.0036499007164009262,0.0019456607637021099,6.6432036876655379e-05,-0.0275671134550882,-0.046103560928851359
5.837,254669.952201958,1,93,0,94,254669911865625,254669.91886562502,410f166f59d63887,0.12550378890061778,-0.37666788351499858,-0.025353892057732509,-0.22509413471196449,0.85407461660607542,0.14903313739627128,0.44461034283714268,0.11001606446444188,-0.34810662659632263,-0.016202610891629929,0.41976931931174605,-0.2090046407705819,-0.44475635214801418,0.76308752179871553,0.083705560370498061,-0.096412142904889836,-0.077509978120462508,-0.0038006257856641489,-0.0036499133358529616,0.0019456678506895209,9.4629579765403144e-05,-0.0276306250505318,-0.046091562786628244
120.871,254670.052211500,2,78,1,79,254669411818083,254669.41881808301,410f166b59bd4b8c,0.062696672790592489,-0.30655963688819621,0.035355315949563128,-0.20382362095555945,0.85313686803571631,0.11387026808844014,0.46652656001209647,0.048966695867612979,-0.27666126568902838,0.042900916343025702,0.4104025220097845,-0.24936564881263787,-0.45913378790881154,0.7473839093269049,0.13791379167649145,-0.1414470580508595,-0.1299075509922584,-0.0036600569422012711,-0.0033675256373507296,0.0021061716989426464,0.0026496235774291933,-0.031993116351036736,-0.048886416283697436
97.920,254670.052211500,2,81,1,82,254669511827666,254669.51882766603,410f166c268f1e8f,0.077093725914909872,-0.32038050769748805,0.022021221546789097,-0.21032295165953729,0.85302749362419306,0.12383835096504739,0.46127266033137626,0.0628097579757248,-0.29085363183514568,0.029989459350014847,0.41373595282666181,-0.23860208200962629,-0.45446072783111102,0.75190229063256797,0.14568729147228146,-0.14521293135675842,-0.13678995045566658,-0.0036599358501262407,-0.0033674410683473357,0.0021064959019767042,0.0027307673834426455,-0.032380158212325767,-0.04872278536558964
13.924,254670.052211500,1,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13271929975623065,-0.38052008886715893,-0.029817309801387651,-0.23235969369940157,0.85230286528351129,0.15177133471646048,0.44334446398291844,0.11677272246580508,-0.3521939847813142,-0.020723385895560567,0.42081040565539668,-0.20617333143059713,-0.43836600891414829,0.76697223034972428,0.079449742881238239,-0.091387808579161761,-0.05127080839441716,-0.003660063887432943,-0.0033672882848390026,0.0021070353411816668,0.0033875283816195397,-0.033791835799917562,-0.04831185104036808
