ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
379.265,254668.047020958,1,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041094868191056963,-0.028626474854117692,-0.0036441630966076535,-0.094566270673034025,0.84789321233834647,0,0.52166505283229159,-0.00064934220405127936,0.0045232816598480326,0.00057581558725504833,0.36887288655143152,-0.36887288655143152,-0.53268257472938485,0.66641947369999865,-0.040991800737178473,-0.040652522162427859,0.012253999900845445,-0.012761427056727049,0.0015071522816178138,0.0027410470998814277,-0.018765491145629459,-0.043190134552783623,0.017245165932300983
328.250,254668.047020958,1,6,1,7,254666878390916,254666.87989542101,410f16570a069c49,-0.00059725875849985389,-0.036247819270582335,0.00076439652282915115,-0.096316862827635574,0.85082364309819192,0.012402873249701962,0.51639946962385141,-0.0057986012447702887,-0.0032575279402779767,0.0056580318023287486,0.37391971260462586,-0.35637940150918457,-0.53351684658566167,0.66972945665762762,-0.013881383737754464,-0.04629830416253311,0.054801513068638542,-0.012761469440766157,0.0015071750912046035,0.0027410367422236823,-0.018695150160540016,-0.043150086970639379,0.017014218825409527
281.519,254668.047020958,1,11,1,12,254667045075500,254667.04707550001,410f165860691ea8,0.0024448064048838794,-0.043319267765807405,0.013346721503492464,-0.11389893324755318,0.85570736899635891,0.019363930043836713,0.50439768345635405,-0.0038295040416582312,-0.010496043598518032,0.018103814696912576,0.37035537877742852,-0.34297064701719554,-0.52453776130338847,0.68561517315624176,0.017603379900279877,-0.045640040818020838,0.088524274093145366,-0.012761487735567402,0.0015072564555494512,0.0027410024289266609,-0.018414834201808568,-0.04315458942389825,0.016591264217826682
230.909,254668.047020958,1,16,1,17,254667211606791,254667.21360679102,410f1659b5777a2d,0.0081206951650897898,-0.050138073915108661,0.027198220201864756,-0.13060389681735446,0.85733416260146256,0.036607376966341171,0.4965689367416124,0.00043895156454481794,-0.017689413994236711,0.032436181309174042,0.37701257696005297,-0.32524192934877111,-0.51387588535713979,0.69857768262079856,0.016144131652599165,-0.037184247861128193,0.086157853049702388,-0.012761435442476569,0.0015073292549209482,0.0027409674114123976,-0.017953135847355885,-0.043185190754390639,0.015948141960595904
179.483,254668.047020958,1,21,1,22,254667378289666,254667.38028966601,410f165b0ad54ef4,0.0080217715478453286,-0.056280548693752902,0.041366807241804346,-0.13792559127114468,0.85319356961504067,0.039225345825254332,0.50149645013441435,-0.00023833803003647444,-0.023952270984965229,0.046467199590583728,0.38234803848560694,-0.32687502390668571,-0.50577082439590171,0.70082706098016967,-0.017964895062776196,-0.044357231090375197,0.078990673284856733,-0.012761315911522034,0.0015072981088850733,0.0027409407476692562,-0.017423891994339073,-0.043407380912094215,0.015338851836692417
131.377,254668.047020958,1,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.0042017296505493639,-0.066743443512552264,0.053946085119882047,-0.1371999006636152,0.84942413398806038,0.039470793844064711,0.50803241776714114,-0.0041187487558467361,-0.034427834173607549,0.059028602616950296,0.3871432233512716,-0.33132309286452655,-0.50361857170970858,0.69764852682202716,-0.021925532349276636,-0.08605715007397792,0.069029155522188662,-0.012761209191433753,0.001507196595960234,0.0027409316482458999,-0.01703671336110409,-0.043707799671155047,0.014915011645140357
82.416,254668.047020958,1,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0018845679136914577,-0.094891795965168002,0.067745328919129738,-0.1595989186422575,0.84288374375552833,0.062724964968903507,0.51004000986492914,-0.008490456200620734,-0.063263587895758908,0.073346782383383949,0.40500598695545886,-0.31629949315720451,-0.48315532046451171,0.70886226974325928,-0.0025736171324233109,-0.11165423435284258,0.013718939744563407,-0.012761242179734747,0.0015071354986649582,0.0027409282909851523,-0.016542020983190738,-0.044007619381519349,0.014499265463533206
32.633,254668.047020958,1,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.00036992020592583469,-0.11691907174372404,0.066338063232633943,-0.15907339181789121,0.84249000487384684,0.073086868882598383,0.50947483795829884,-0.010293421781244611,-0.085500329165952252,0.072544245993635861,0.4119333224068113,-0.30857288395168908,-0.48324850860998342,0.70821225074609528,-0.016708176473921484,-0.14958974121280671,-0.021909542097162369,-0.012761275347648931,0.0015071451119932037,0.0027409390021342641,-0.016568349884329921,-0.044131883203361297,0.014486550762567931
10.536,254668.147030541,1,39,0,40,254668111694041,254668.11369404101,410f1660e8d86bdf,-0.00097239235598696634,-0.13207479178665249,0.062983648189865543,-0.15694938330389041,0.84258951054591069,0.078206174544837914,0.50920885231314839,-0.011671440312777866,-0.10074190272681276,0.069551858596716393,0.41536513781085566,-0.30476490805088458,-0.4848207705271822,0.70678071109611806,-0.01610007954619487,-0.15310016408189914,-0.034537994461083979,-0.01276128793772487,0.0015071701640112897,0.0027409331146933218,-0.016614957100672401,-0.044158445944272977,0.014486346356530238
447.910,254668.247040125,2,1,1,2,254666711706916,254666.71321142101,410f1655b4a83083,0.0041094868191056963,-0.028626474854117692,-0.0036441630966076535,-0.094566270673034025,0.84789321233834647,0,0.52166505283229159,-0.00064934220405127936,0.0045232816598480326,0.00057581558725504833,0.36887288655143152,-0.36887288655143152,-0.53268257472938485,0.66641947369999865,-0.039017786089360532,-0.040924490158014505,0.01324734208277911,-0.01203814370967826,0.00118724216184683,0.002395712860418499,-0.020139149774442266,-0.041308293270604597,0.011582562892530689
