ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.097,254668.049020958,1,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041185388339606806,-0.02867622882226397,-0.0036494874959066086,-0.094594224712623298,0.84786411281244933,0,0.52170727930587524,-0.00064247430377645525,0.004473365216817236,0.00056930375732559694,0.36890274517645372,-0.36890274517645372,-0.53264223176741199,0.66641866371888425
315.446,254668.049020958,1,6,1,7,254666878390916,254666.88189542101,410f16570e1f2fbe,-0.00051171718054727339,-0.036373139799659143,0.001318883817839454,-0.096096309846171624,0.85090345520708621,0.012498329152200893,0.51630674422427814,-0.0057022053417794469,-0.0033831577482316679,0.0062261100059422241,0.3739216433617093,-0.35624633723793725,-0.53372923677223483,0.66962993783489133
268.475,254668.049020958,1,11,1,12,254667045075500,254667.04907550002,410f16586481b21d,0.0025198031676546178,-0.043750679602796431,0.01441037443306421,-0.11351025380363461,0.85578073645751651,0.019270250987384968,0.50436441590285519,-0.0037284703696096001,-0.010923656082471382,0.019175514154641068,0.37026561397107211,-0.34301336439945862,-0.52486447779450141,0.68539221392097427
219.550,254668.049020958,1,16,1,17,254667211606791,254667.21560679103,410f1659b9900da2,0.0084462523503903951,-0.051130965507906134,0.028913747654688078,-0.13036116019158817,0.8573499428965593,0.036748585014813845,0.49659504431745893,0.00077379354890329873,-0.018682705144951781,0.03416776776542322,0.37713088696945973,-0.32516054102622477,-0.51405868442006997,0.69841720026461873
169.644,254668.049020958,1,21,1,22,254667378289666,254667.38228966601,410f165b0eede269,0.0088009358775898248,-0.057829491048090792,0.043681671999126953,-0.13802708343924491,0.85329543974851041,0.039494053912060512,0.50127406641449501,0.00052965802746362915,-0.025506252244087663,0.048795882389011051,0.38238079475869519,-0.32652776956920404,-0.50577109165777034,0.70097085983882157
123.798,254668.049020958,1,26,1,27,254667544972375,254667.54897237502,410f165c644ba0e9,0.0050699147019476675,-0.068661128258188014,0.056763090598770626,-0.13725615051805551,0.84950183120548217,0.039595675294580246,0.50787756756323055,-0.0032555669505957329,-0.036347835649634841,0.061852140413204172,0.387122032243086,-0.33112529272003199,-0.50363373728510785,0.69774324170234092
77.194,254668.049020958,1,31,1,32,254667845001625,254667.84900162503,410f165ecac15d2e,0.0026482012428277945,-0.098137719542594037,0.071404085939467329,-0.1595528055130146,0.84291900144619336,0.062919639479243894,0.50997218692215052,-0.0077293342075466587,-0.06651269496147276,0.077018845968738078,0.40509568455669942,-0.31611387943299835,-0.48321285832152849,0.70885459378923232
30.472,254668.049020958,1,36,1,37,254668011684458,254668.01568445802,410f1660201f2c52,0.0013377631357035288,-0.12084252629033149,0.070370274453906895,-0.15936849039229029,0.84262128028687422,0.073196589937147616,0.50914965846187588,-0.0093407141500213894,-0.089428864354005252,0.076576152198035083,0.41178097028555199,-0.30826536283113687,-0.48313266814474409,0.70851374267590439
9.983,254668.149030541,1,39,0,40,254668111694041,254668.11569404101,410f1660ecf0ff54,3.356398238641041e-05,-0.13660335303578877,0.06709081058891582,-0.15719698486318057,0.8426307271362492,0.078467245953236509,0.50902407620932366,-0.010684779356274149,-0.10527876102336516,0.073667131999582816,0.41541908673665717,-0.30444964626000426,-0.48467483431998437,0.70698493636281656
428.220,254668.249040125,2,1,1,2,254666711706916,254666.71521142102,410f1655b8c0c3f8,0.0041185388339606806,-0.02867622882226397,-0.0036494874959066086,-0.094594224712623298,0.84786411281244933,0,0.52170727930587524,-0.00064247430377645525,0.004473365216817236,0.00056930375732559694,0.36890274517645372,-0.36890274517645372,-0.53264223176741199,0.66641866371888425
