ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
363.436,254668.054020958,1,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041095975180761293,-0.028644272518680909,-0.0036479667131349186,-0.094511665065108941,0.84788447392307242,0,0.52168915119233461,-0.00064642760658939935,0.004505656959412443,0.00057381387320998604,0.36888992666478004,-0.36888992666478004,-0.53271500773147951,0.66637468271283873
315.007,254668.054020958,1,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00047846773888345507,-0.036302246142449937,0.00081027959733522698,-0.096468180301925222,0.85080399626218917,0.012333230332147449,0.5164052621493882,-0.0056862834473624434,-0.0033116039298974019,0.0056946561098970803,0.37387456356064996,-0.35643274242111705,-0.53339595656572947,0.66982256185636624
269.302,254668.054020958,1,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0025626775950066995,-0.043363168345153136,0.013364651850585186,-0.11418998929002916,0.85574319915184693,0.01949192523445506,0.50426614155070959,-0.003730791367888623,-0.010543362638964238,0.018120022896853209,0.37035287087124935,-0.34278712658134142,-0.5243572893527666,0.68584631659734852
220.839,254668.054020958,1,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0084891176671951698,-0.050175026823539526,0.027353896062411284,-0.13084624862132677,0.85746935263515933,0.03664345812701314,0.49626895802794363,0.00079651349950351884,-0.017728335732177674,0.032588113320755896,0.37682597321575517,-0.32500429913906248,-0.5138001105447102,0.69884464500729315
172.883,254668.054020958,1,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.008854350031866208,-0.056201284416517769,0.041584647293344795,-0.13797458818527703,0.85333278044268179,0.039194889686623324,0.50124843408433573,0.00059594542207282511,-0.023872368229418257,0.046683753434134445,0.38215112891783748,-0.32672118582207976,-0.50583461526420392,0.7009601439471087
126.207,254668.054020958,1,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0051520730172622238,-0.066290322647529362,0.054187299291175953,-0.13733378733405671,0.84963900735288722,0.039600010415206804,0.50762671366712009,-0.003174385552513404,-0.033977247261917511,0.059276130077926037,0.3869477171498894,-0.33094484684061393,-0.50367583794897064,0.69789513740141085
79.135,254668.054020958,1,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.0028158666642498975,-0.094341301850940695,0.068179455664463914,-0.15982871411187788,0.843226736509056,0.062868388468821895,0.50938303066105761,-0.0075669159258528055,-0.062716976618380077,0.073788451228599269,0.40464284824433838,-0.315733522992733,-0.48323536302944486,0.70926729216925499
31.342,254668.054020958,1,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0017747923717694979,-0.11612806233374999,0.06677690985129095,-0.15911641105224555,0.84283899407855678,0.073298941734436601,0.50885333461380711,-0.0088878830353057853,-0.084712584157857498,0.073000737942584479,0.41164381133673422,-0.30798345658631093,-0.48346486204510497,0.70848944256426494
9.868,254668.154030541,1,39,0,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.00075160937303532342,-0.13137051617932255,0.063321455250197389,-0.15704587640460882,0.8430348671034773,0.078337501550011818,0.50842117837036749,-0.0099443228620217598,-0.10003934517534076,0.069902922344160276,0.4149010304528109,-0.30411507626595846,-0.48506745423666436,0.70716385665368087
427.246,254668.254040125,2,1,1,2,254666711706916,254666.72021142099,410f1655c2fe349b,0.0041095975180761293,-0.028644272518680909,-0.0036479667131349186,-0.094511665065108941,0.84788447392307242,0,0.52168915119233461,-0.00064642760658939935,0.004505656959412443,0.00057381387320998604,0.36888992666478004,-0.36888992666478004,-0.53271500773147951,0.66637468271283873
378.815,254668.254040125,2,6,1,7,254666878390916,254666.88689542099,410f1657185ca061,-0.00026931491334622384,-0.036422025391832084,0.0010674591283867671,-0.096502311901268623,0.85082530461476358,0.012319511836137831,0.51636410377320408,-0.0054780446519588763,-0.0034312682550706611,0.0059500844488386074,0.37383575975322397,-0.35641333949628706,-0.53338688916122357,0.66986176382127294
333.123,254668.254040125,2,11,1,12,254667045075500,254667.0540755,410f16586ebf22c0,0.0028992203106260896,-0.043650493598543644,0.01393446258992252,-0.11425951847113297,0.85577935989329657,0.01946644797065103,0.50419000410088521,-0.0033963849715621789,-0.010830611915288741,0.018686480308180004,0.37028101842008604,-0.34275130442122331,-0.52433369430343735,0.68592105065630082
284.659,254668.254040125,2,16,1,17,254667211606791,254667.220606791,410f1659c3cd7e45,0.0088810047756729578,-0.050664204303420765,0.028279946629324995,-0.13094807621173743,0.85751952108594554,0.036608536756670557,0.49615797941985307,0.0011851906317693383,-0.018217538420281832,0.033509599552516034,0.37672280635437505,-0.32495051855192347,-0.5137635820177433,0.69895212243587734
236.703,254668.254040125,2,21,1,22,254667378289666,254667.38728966599,410f165b192b530c,0.0092409525426736371,-0.0569220676323208,0.042895281542104924,-0.13811358542330354,0.85339968291172164,0.039156178009896819,0.50109925729722482,0.00097788158407493609,-0.024593451226763912,0.047988725524531817,0.3820182717144861,-0.32664307519552066,-0.50578363656552172,0.70110573702234591
24.372,254668.254040125,1,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,-9.6406525099242135e-05,-0.14949161142528139,0.062751836648510528,-0.15708489676956056,0.84467432607995696,0.077712172050489192,0.50577711454349339,-0.010732351638447657,-0.11813893518157913,0.069328105793704298,0.41258922032285827,-0.30268761557165352,-0.48619913520163888,0.70835072074651073
10.097,254668.354049666,1,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,-0.00050657831996585474,-0.16531867512633747,0.060030055485342501,-0.15803311378641077,0.84579958774438624,0.080294250846017823,0.50319129445167721,-0.011235007629603491,-0.13402758501679601,0.066747900100341123,0.41258657482695332,-0.2990333593211516,-0.48632432466918396,0.70981689154367988
11.118,254668.454059375,1,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,-0.00072688024610692223,-0.17934057974367604,0.060325290688558131,-0.16311579724759218,0.84338549490773584,0.083591192155584498,0.5050808939902639,-0.011877901196815699,-0.14819458652815448,0.067029229108780924,0.41625401293400682,-0.29803821843792155,-0.48102330345298872,0.71170387002029112
10.058,254668.554068916,1,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,-0.00047428124655627193,-0.1915069756727267,0.060010783890069419,-0.16977343995882366,0.84359006223804156,0.081530856552919168,0.50287727988048181,-0.011905486437479483,-0.16039599030440799,0.066397887244632414,0.41323894525791643,-0.29793690523663652,-0.47646029021303277,0.71655618514548669
10.964,254668.654078458,1,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.00076198882228830853,-0.20330765575396573,0.056442137266159355,-0.17331665221475423,0.84700352060791051,0.080229631956103248,0.49609437964115577,-0.010725089206790783,-0.17219499206113878,0.062719887520629222,0.40752260591841216,-0.29406077532068176,-0.47636854036275439,0.72147529398859167
10.118,254668.754088000,1,57,0,58,254668711751458,254668.72075145799,410f1665c4195725,0.0012164494986891938,-0.21536662698526088,0.053315163721834584,-0.17530550128046063,0.85064499226439849,0.076642897631753137,0.48969071648479989,-0.010177663458894764,-0.18418200576627308,0.05940240786879257,0.40045832830100986,-0.29206890589444673,-0.47753712097234663,0.72545653184558478
351.685,254668.854097625,2,26,1,27,254667544972375,254667.553972375,410f165c6e89118c,0.0083011781718644109,-0.068136303132077802,0.055377925275677795,-0.13789842069358782,0.85008821239756172,0.040148969384355498,0.50667758010670505,-6.1635908973415622e-05,-0.035835805450390418,0.060486950831617807,0.38666475099027509,-0.32988553548229882,-0.50359421780696623,0.69861202939297817
304.614,254668.854097625,2,31,1,32,254667845001625,254667.854001625,410f165ed4fecdd1,0.006128828242170337,-0.096797583958540379,0.070988263857244424,-0.160704585664035,0.84385705126175248,0.06364318073389183,0.50796546333478632,-0.0043070399811856123,-0.065195945159040536,0.076626528801116325,0.40418833765187812,-0.31418329070014211,-0.48306172815599951,0.71033232669081059
17.193,254668.854097625,1,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.0099083473870429147,-0.22856630685299087,0.063265300278392833,-0.18049487046794871,0.85029324550765528,0.078930896011201679,0.48805016673100893,-0.0018270547907995576,-0.19750364307600191,0.069327660113360431,0.4009161436025015,-0.28929100294312488,-0.47361896041708734,0.72887724738017234
10.442,254668.954107041,1,63,0,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.010159214256453688,-0.24117255424818093,0.064033177147181847,-0.18437121956901525,0.84847336835055542,0.081760543961708926,0.48930099454023401,-0.0019016078327800954,-0.21023738034916142,0.070108746119374635,0.40380147560590773,-0.28817460854465343,-0.46959112030993061,0.73033139259838165
312.772,254669.054116583,2,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.007024978548330201,-0.12011109056881167,0.073540290026687535,-0.16031030259843254,0.84409957713956163,0.074460292051012567,0.50621361980271762,-0.0037005036788900674,-0.088727858271385421,0.079818642798391584,0.41059844980541144,-0.30529569773031812,-0.48351202006622551,0.71022501815708328
265.995,254669.054116583,2,39,1,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.006372514719151269,-0.13569804106976313,0.071379469380628197,-0.15839897146601889,0.84443609736910374,0.079591387675665981,0.50547275645566403,-0.0043919822463332238,-0.10440257287613813,0.078018763589238205,0.41370281273729087,-0.30114359583304673,-0.48510149096507404,0.70911145871820391
15.697,254669.054116583,1,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.019062900196620949,-0.25586712991509308,0.068784457032989535,-0.18563767301514011,0.84954655738576768,0.085515535438979745,0.4863090042376137,0.0068644478976201961,-0.22502754635851746,0.075067672732978874,0.40434099889620168,-0.2834037721024843,-0.46945446173804828,0.73198576961847051
10.939,254669.154126208,1,69,0,70,254669111789583,254669.12078958302,410f1668f7608766,0.02230406017060382,-0.26831722180577272,0.064570090554506201,-0.18728562471370408,0.84859699168371572,0.09203901222255978,0.48614412875455043,0.0098223274700400889,-0.23765689776000057,0.071166440315284824,0.40883720887503144,-0.27867439298560742,-0.46761773961869096,0.73247960307935078
299.710,254669.254135625,2,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.006607537655129397,-0.15097952350866856,0.069347226402583909,-0.15825254110160575,0.84627742610185108,0.079099998834704199,0.50250760661122396,-0.0040854097022048775,-0.11966215629450649,0.075998868271566808,0.41125867085843903,-0.29939438269899238,-0.48650704886464491,0.7103099328159882
259.888,254669.254135625,2,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,-0.00044228920759002352,-0.16532069286581028,0.060098079845660422,-0.1580292722166925,0.84580667514789787,0.080284457147875493,0.50318215046926285,-0.011170047441254986,-0.1340293066425374,0.066815616855056159,0.412573183864968,-0.29903381873953644,-0.48633205262006063,0.70981918669470467
234.995,254669.254135625,2,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,-0.00056180623504790798,-0.17936878128739839,0.060491797075479914,-0.16311324303306612,0.84340413268188241,0.083579204500720317,0.5050525801437552,-0.011711850861861174,-0.1482223889202372,0.067195504952283311,0.41622551546985226,-0.29802667407740591,-0.48103828845148733,0.71171524281406184
