ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
407.358,254668.052020958,1,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041271824790043718,-0.028680578973243411,-0.0036454204281249716,-0.094740691633222129,0.8478132123972606,0,0.52176341828309447,-0.00064300837408959235,0.0044683850975780733,0.00056795006571589346,0.3689424414268781,-0.3689424414268781,-0.53250267198960499,0.66648623944111607,-0.042024086252544522,-0.04031409515784172,0.025520218953667323,-0.0093304826139569037,-0.00073809147070595129,0.0027653453497845683,-0.0091014058061992097,-0.023319246101319437,0.0016134383108071559
344.131,254668.052020958,1,6,1,7,254666878390916,254666.88489542101,410f165714440ced,-0.00020998142938579486,-0.036635979092771609,0.0015800216077638089,-0.096584020758261224,0.85088837093268654,0.012575853969819306,0.51623871247233755,-0.0054301379467725881,-0.0036488741322694375,0.0064751032439979983,0.37392835597264573,-0.35614341320329418,-0.53337370689577956,0.66996413532647947,-0.013756082104847201,-0.058413541646002681,0.056383778383122696,-0.0093305323375542735,-0.00073809895607640454,0.0027653448221743463,-0.0091017898433245793,-0.023299214263711274,0.0013982998767746327
283.490,254668.052020958,1,11,1,12,254667045075500,254667.05207550002,410f16586aa68f4c,0.002840835148381285,-0.044114240525047643,0.014706932464698607,-0.11426760729857516,0.85591090555371019,0.019677636312147584,0.50395662463959456,-0.0034587648998937542,-0.011297058169923501,0.019472279615631249,0.37026532692921504,-0.34243694752153914,-0.52442099146489263,0.68601978714692413,0.029713444324676968,-0.05259786143860367,0.090456253425227201,-0.0093304011269021991,-0.00073802434560920791,0.002765312632139322,-0.0089639033396411976,-0.023465186484079931,0.00089648484553821487
229.721,254668.052020958,1,16,1,17,254667211606791,254667.21860679102,410f1659bfb4ead1,0.0094320638934950012,-0.051491522495010697,0.029477459140019622,-0.1310749238449061,0.85765907809124942,0.03703595071134097,0.49585145121710344,0.0017199085116362317,-0.01905239923783739,0.034729781829895459,0.37680828548703277,-0.32443154308922106,-0.51377256890072565,0.69914049895726882,0.028880830456552261,-0.040995300177630659,0.090525494319282404,-0.0093302838841129703,-0.0007379670875431527,0.0027652866027281738,-0.0085964485883162928,-0.023959311517892195,0.00038035421903704296
179.475,254668.052020958,1,21,1,22,254667378289666,254667.38528966601,410f165b1512bf98,0.01090500311014762,-0.057945486107170693,0.044419934277590785,-0.13848339646552199,0.85366706797243264,0.039766499504095359,0.50049332132646318,0.0026099772601257403,-0.025629406295756281,0.049540918922789716,0.38202137274776493,-0.3257830513172606,-0.50571121046135503,0.70155630269568514,-0.014556210608217816,-0.046947671068491299,0.083777933056236958,-0.0093302075670108758,-0.00073798742560606814,0.0027652640939884354,-0.0081671589138860128,-0.024607426041376439,2.0990421138971421e-05
131.336,254668.052020958,1,26,1,27,254667544972375,254667.55197237502,410f165c6a707e18,0.0075251036371397143,-0.068094075645549784,0.057637366736607222,-0.13782212439425157,0.850058544349657,0.040057497099961731,0.50675534860933091,-0.00083151521811252968,-0.035791457164023752,0.062743119620523161,0.38665506095351698,-0.33000520678726974,-0.50362718895887115,0.69853710128647362,-0.021044553255456067,-0.086790444135073197,0.072788658499860423,-0.009330247491727707,-0.0007380769726286193,0.0027652816188040272,-0.0079185884367532974,-0.025152050660564786,-0.00016284415611236803
83.314,254668.052020958,1,31,1,32,254667845001625,254667.85200162503,410f165ed0e63a5d,0.0051784006218112688,-0.097514465425378796,0.072741784385740998,-0.1604119063568224,0.84372884741931586,0.063609824309600077,0.50827501984184187,-0.0052443747790381738,-0.065909353262698853,0.078384796887452118,0.40438364059816839,-0.31442576675280293,-0.48317802986938707,0.71003471736952484,0.0049127920473933072,-0.11065533321398499,0.016386853884053042,-0.0093303491028559199,-0.00073806303273261985,0.0027653241178466942,-0.0079320825146479874,-0.025346344593257446,-0.00020803322197711585
32.824,254668.052020958,1,36,1,37,254668011684458,254668.01868445802,410f166026440981,0.0050243407198646813,-0.11988189442223265,0.071786375376847206,-0.15995575595203315,0.84345444428336702,0.074091208540236042,0.50745374428215406,-0.005688945740467701,-0.088489916693346868,0.07804178739002407,0.41121436876465489,-0.30643357958226258,-0.48330654459222694,0.70951813802059327,-0.0099630548813261881,-0.15423331144902605,-0.019496962277775427,-0.0093303490735154333,-0.00073806302121606955,0.0027653241174728448,-0.0079320824353271632,-0.025346344339793998,-0.00020803321989678364
10.862,254668.152030541,1,39,0,40,254668111694041,254668.11869404101,410f1660f315dc83,0.0045763588526046258,-0.13581942107563058,0.068456779784379931,-0.15796232562465501,0.84379609360201213,0.078990278800416452,0.50677080142086672,-0.0061655138631454059,-0.10450904497841576,0.075062343437557785,0.41419562095943857,-0.30248650035641733,-0.48495769520060972,0.70835015249935873,-0.0041133350138038731,-0.16089363734083623,-0.03463783408983076,-0.0093303635178965862,-0.00073807316695168621,0.0027653299516822737,-0.0079129998845288811,-0.025373527012163374,-0.00021191683479172786
475.583,254668.252040125,2,1,1,2,254666711706916,254666.71821142102,410f1655bee5a127,0.0041271824790043718,-0.028680578973243411,-0.0036454204281249716,-0.094740691633222129,0.8478132123972606,0,0.52176341828309447,-0.00064300837408959235,0.0044683850975780733,0.00056795006571589346,0.3689424414268781,-0.3689424414268781,-0.53250267198960499,0.66648623944111607,-0.041968042936457166,-0.041344895713704352,0.022660501218101797,-0.0092901610218716953,-0.00053559978580026762,0.0025659296105540268,-0.020760848783886166,-0.027903942178473629,0.0015171533850284792
