ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
208.576,254668.055020958,1,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041029969049305145,-0.028595979016840217,-0.0036415335930353515,-0.09452483547614593,0.84789992915018053,0,0.52166164517845226,-0.00065340675639388279,0.0045539380924766847,0.00057991764593365216,0.36887047697635794,-0.36887047697635794,-0.53271662334037417,0.66639492409514833,-0.042283676324072865,-0.038347715515029482,0.0064208707900421033,-0.012335716710242074,0.0019113348189934891,0.0033646497954744428,-0.030135975657499387,-0.048103872076122163,0.020083943103153031
180.055,254668.055020958,1,6,1,7,254666878390916,254666.88789542101,410f16571a68ea1c,-0.00081853246679469607,-0.035834502769555653,3.0416980092105687e-05,-0.096964635753158557,0.85058911737293941,0.011823244375458619,0.51667811732731583,-0.006041860603469308,-0.002839272057204406,0.0048670010413833257,0.37370688678342112,-0.35698629468126819,-0.53289296724326563,0.67002166654747053,-0.014729350657988343,-0.042388830455953749,0.050555623223183695,-0.012335771471726872,0.0019113946308521889,0.0033645432177382413,-0.029964439276934669,-0.048068786741707975,0.019868172718668111
155.680,254668.055020958,1,11,1,12,254667045075500,254667.05507550001,410f165870cb6c7b,0.0021101825556163944,-0.042321866259224933,0.011891928939456866,-0.11491970926091988,0.85546217545015246,0.019280304259232106,0.5045852255839739,-0.0042232598058777578,-0.0095041210592856397,0.016608289804794927,0.37042885872629561,-0.34316239168166801,-0.52364258566685584,0.68616359276354877,0.015876771643745659,-0.040777326151463039,0.084413442468756872,-0.012335826139823418,0.0019114508239021673,0.003364316127866771,-0.029737740865330757,-0.048069776258001719,0.019493641233001242
130.842,254668.055020958,1,16,1,17,254667211606791,254667.22160679102,410f1659c5d9c800,0.0076140103839747756,-0.048372049964203433,0.025054195258424075,-0.13117749013155805,0.85729562518769109,0.035868386578848666,0.49653820514995745,-7.7381875303047555e-05,-0.015915811662710985,0.030230683681791371,0.37646830134345061,-0.32574274393281805,-0.51344304357993231,0.6989560242662417,0.014837421377013243,-0.032662482568535656,0.082003683741042846,-0.012335778939748975,0.0019115246193366908,0.0033640431417828651,-0.02916669413564428,-0.048210691559565075,0.018901800398205968
105.589,254668.055020958,1,21,1,22,254667378289666,254667.38828966601,410f165b1b379cc7,0.0073164215132613267,-0.05375841294504153,0.038532404164870096,-0.13774990649760821,0.85297151175942421,0.038268532745075273,0.5019961513804283,-0.00091040007143665651,-0.021413332437130235,0.043579792154403281,0.38202481161650798,-0.32790493503623003,-0.50573803367597081,0.7005458144774116,-0.018752153336077881,-0.039761267760086746,0.07534421102662793,-0.012335703507428297,0.0019116185277063152,0.0033637970618817761,-0.028451904843297876,-0.04846275914174946,0.0183013915429718
80.569,254668.055020958,1,26,1,27,254667544972375,254667.55497237502,410f165c70955b47,0.0034500883614867689,-0.063525214346245626,0.050539780192069721,-0.13730115837195117,0.84926876359009906,0.039140084577753059,0.50829033641373844,-0.0048693323902892901,-0.03120547663570445,0.055597718966248447,0.38709175261183426,-0.33173931564226605,-0.50343710824033072,0.69761026337326282,-0.022528705303128876,-0.081255094045103213,0.066828060137040401,-0.01233570355955527,0.0019115604925699723,0.0033636452888651715,-0.027808929422519692,-0.048761852516044556,0.017858342381580863
55.428,254668.055020958,1,31,1,32,254667845001625,254667.85500162502,410f165ed70b178c,0.00097765590774310379,-0.090006865995591795,0.063678281664887454,-0.15976515774694466,0.84296271675827106,0.061950850524954887,0.50995205446916658,-0.0093810224698276101,-0.058364794010804501,0.069231480269852777,0.40439641154216127,-0.31678468086024036,-0.48309361401370088,0.7090356608826387,-0.0029990780445171227,-0.10595160415642262,0.0116088966592841,-0.01233575088461379,0.0019114031851051533,0.0033634963183428509,-0.02683028068872291,-0.049209149258835259,0.017408352211886483
30.368,254668.055020958,1,36,1,37,254668011684458,254668.02168445801,410f16602c68e6b0,-0.00059091090206536169,-0.11094059340597852,0.061948575687235233,-0.1584546650406517,0.84244994932446859,0.072404209479783821,0.50983123253890872,-0.011203146212532588,-0.079500460373489804,0.068133997951016781,0.41170261834470578,-0.30930760604983915,-0.48365769094839484,0.70774642130801202,-0.01578003702733315,-0.14280069558250616,-0.023640360871489335,-0.012335753049154099,0.0019113844836640978,0.0033634867626724536,-0.026770260830752721,-0.049233132447794446,0.017371413980300086
5.835,254668.155030541,1,39,0,40,254668111694041,254668.12169404101,410f1660f93ab9b2,-0.0018890763184389436,-0.12537927219761075,0.058520199506076696,-0.15635871052358302,0.84280281525402123,0.076971095264884715,0.50922575735080677,-0.012516000744482067,-0.094011747665905115,0.065040002721098861,0.41450375856638033,-0.30565019462825282,-0.48538926844603825,0.70651387158036394,-0.015490841977910081,-0.14572262901186395,-0.035434112006350126,-0.01233578250874968,0.001911400874633313,0.0033634823262622664,-0.026804513044078517,-0.049288416369080039,0.017379003940230179
246.703,254668.255040125,2,1,1,2,254666711706916,254666.72121142101,410f1655c50a7e56,0.0041029969049305145,-0.028595979016840217,-0.0036415335930353515,-0.09452483547614593,0.84789992915018053,0,0.52166164517845226,-0.00065340675639388279,0.0045539380924766847,0.00057991764593365216,0.36887047697635794,-0.36887047697635794,-0.53271662334037417,0.66639492409514833,-0.040631389190473481,-0.038871783337561146,0.0083560839171376976,-0.012006802816048573,0.001730127956991486,0.0027874884051252986,-0.03478373478159455,-0.047636318867088426,0.016149956644598555
