ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
355.410,254668.051020958,1,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041130884072288531,-0.028661032499954445,-0.0036494493137339905,-0.094533502376297485,0.84788243153981524,0,0.52168851400003458,-0.0006441815241260998,0.0044888156893853164,0.00057156697717729006,0.36888947610179573,-0.36888947610179573,-0.53269812223805357,0.66638867984023964
308.583,254668.051020958,1,6,1,7,254666878390916,254666.88389542099,410f16571237c332,-0.00052674961044902897,-0.036310899056253912,0.0010345690917866971,-0.096210204796568222,0.85086284426065517,0.012428925215612507,0.51635413407867237,-0.0057221666676673154,-0.0033204796130975327,0.0059336321177922927,0.37390607705532231,-0.35632892291734414,-0.53361998460776139,0.66968175744966907
263.359,254668.051020958,1,11,1,12,254667045075500,254667.0510755,410f1658689a4591,0.002507648234407659,-0.043529824905649786,0.013853439799978457,-0.11373808328849006,0.8557488203317849,0.019328056843815139,0.50436503084744211,-0.0037557144036565724,-0.010705033916190865,0.018614147407996176,0.3703069237145345,-0.34297292431894794,-0.52468080991675858,0.68553074558204996
217.318,254668.051020958,1,16,1,17,254667211606791,254667.217606791,410f1659bda8a116,0.008338703792778188,-0.050633406762727796,0.028054406864558061,-0.13050002715664932,0.85736903078384497,0.036682185196552253,0.49653052118331081,0.0006612019611142491,-0.018185048461381643,0.033300449290888337,0.37703831046446096,-0.32516186804225228,-0.51397398782418413,0.69852889120886286
170.000,254668.051020958,1,21,1,22,254667378289666,254667.38428966599,410f165b130675dd,0.0085401664614152654,-0.057034673071747768,0.042526684818242413,-0.13794145179175532,0.85326888057868255,0.039339158618332176,0.50135502104323904,0.00027757578138390068,-0.02470816281062661,0.047634255822006089,0.38232851081447039,-0.32669454064428938,-0.50581286220619515,0.70089152895322027
124.359,254668.051020958,1,26,1,27,254667544972375,254667.550972375,410f165c6864345d,0.0047784898040828588,-0.067602638618827662,0.055349482497903488,-0.13721837843019064,0.84949844275181352,0.039558081689022362,0.5078963710923694,-0.0035438834958148981,-0.035288387164792087,0.060437528054805338,0.3871087456529847,-0.33116517151535457,-0.50365805018536292,0.69771413680507954
77.902,254668.051020958,1,31,1,32,254667845001625,254667.85100162501,410f165eced9f0a2,0.0024092234583658317,-0.096384330552455169,0.069595947132490871,-0.15957846113919522,0.84296370680320787,0.06283567343332494,0.50990061297247169,-0.007966040463700157,-0.064757710486500489,0.075205916269467321,0.4049857011739928,-0.31612264196804979,-0.48322632851502251,0.70890434651625689
31.209,254668.051020958,1,36,1,37,254668011684458,254668.017684458,410f16602437bfc6,0.0010832059307704506,-0.11868979836081814,0.068364968743253568,-0.15917903994501281,0.84261656838818677,0.073173530388513958,0.50922003061826016,-0.0095848668499398174,-0.087273484147683419,0.074575313047207908,0.41181442535043788,-0.30833142902157507,-0.48326329802172313,0.70837644916807441
10.625,254668.151030541,1,39,0,40,254668111694041,254668.11769404099,410f1660f10992c8,-0.00018722301669561389,-0.13415879131623026,0.065015536929271311,-0.15703309641047053,0.84269042342419098,0.078336599876100144,0.50899595993802293,-0.010891687378969169,-0.10282919205029577,0.071590611417014519,0.41530682480646708,-0.30452214577905545,-0.48483293260206273,0.70691126137852267
422.474,254668.251040125,2,1,1,2,254666711706916,254666.717211421,410f1655bcd9576c,0.0041130884072288531,-0.028661032499954445,-0.0036494493137339905,-0.094533502376297485,0.84788243153981524,0,0.52168851400003458,-0.0006441815241260998,0.0044888156893853164,0.00057156697717729006,0.36888947610179573,-0.36888947610179573,-0.53269812223805357,0.66638867984023964
