ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
209.490,254668.053020958,1,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041046903214023512,-0.028601938981201846,-0.0036417962722111005,-0.094541210639303708,0.84789709999107754,0,0.52166327620653774,-0.00065267574424768163,0.0045479143051167055,0.00057907163816544238,0.36887163028734676,-0.36887163028734676,-0.53270304383423683,0.66640450256621864,-0.04194425729331315,-0.039175756209448846,0.0084683902809152001,-0.012204059079929904,0.0016089816016280878,0.0032300986013254697,-0.026137156986621654,-0.04546878280468386,0.018159039990128221
181.292,254668.053020958,1,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.0007389058192085185,-0.035981673765171251,0.00025317900325426846,-0.096815028357934707,0.8506559604904349,0.011994538993350512,0.51659217126565626,-0.0059580952735420363,-0.0029880534918322616,0.0051051924683105888,0.3737672373246918,-0.35680439805719999,-0.53304602086452857,0.66996314336700591,-0.014736676884672038,-0.044359879344956346,0.051732046438981494,-0.012204109062155343,0.0016090302080844945,0.0032300173588224661,-0.025995110471303193,-0.045435345390299114,0.017942427116057647
156.706,254668.053020958,1,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0022316016079746053,-0.042636871458376649,0.012322887064703497,-0.11469071946765003,0.85554443369440558,0.019340759353659254,0.50449553920982892,-0.0040892544452897318,-0.0098184030505641673,0.017051085673679876,0.37040818909073431,-0.34305622563392801,-0.52386267125896357,0.68605983789298552,0.016906244854555334,-0.042396692870198385,0.085656785299352611,-0.012204149484855743,0.0016090883169173177,0.0032298411740458023,-0.025767484938192264,-0.045449445074458771,0.017564763989902938
131.325,254668.053020958,1,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.007841848662406805,-0.048899627045163999,0.025705623169078706,-0.13107300343953676,0.8573362723697715,0.036105432273716764,0.49647843338986286,0.00014993973420007745,-0.016446321472988242,0.030899701185989899,0.37659365294152142,-0.32553286230322354,-0.51354566872375906,0.69891088291705594,0.015950552609867195,-0.033876988093320973,0.083264157662030824,-0.012204096962478941,0.0016091583308650353,0.0032296303395571717,-0.025244494014323906,-0.045582091164735439,0.01697388053699149
105.904,254668.053020958,1,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.0076890216649368954,-0.05447509468656974,0.039392519898296632,-0.13782891125251451,0.85306894617916995,0.03855965886442253,0.50178657834625917,-0.00054858612582423232,-0.02213522105258748,0.044455655605568412,0.38208247835452974,-0.32755088727886406,-0.50575106541660708,0.7006705758109556,-0.018174270834123464,-0.040946300742981605,0.076380779261619847,-0.012204012973420785,0.001609222283654559,0.0032294408680098763,-0.024596815682599419,-0.045847516028636334,0.016385335249415794
80.054,254668.053020958,1,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0038598621789908277,-0.064372880736495386,0.051567749185599858,-0.13730907783711332,0.84936325827747694,0.039267569483987186,0.5081204422487744,-0.004461651822145387,-0.032055009810033806,0.056634165618944389,0.38706176473819909,-0.3315290368900336,-0.50349832616541346,0.69768268111308662,-0.022128747634798565,-0.082352069352958315,0.067277129999461602,-0.012203992290983061,0.0016091578812624822,0.0032293256139840163,-0.024032853421504935,-0.046161133084766381,0.015957034035478788
54.789,254668.053020958,1,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0014307758238289205,-0.091315604464615577,0.064921998140983886,-0.1597820270268831,0.84301000043464547,0.062224507219429265,0.50983527429959052,-0.0089357750555523925,-0.059678942801526788,0.070491308120419982,0.40450733999377447,-0.31650860031339062,-0.4831151202390942,0.70908102387187377,-0.0024804513426785945,-0.10705461665213378,0.012323387814149864,-0.012204039038016951,0.0016090268586339777,0.0032292145170569348,-0.023193257815364458,-0.046589113291093262,0.015527413797782131
29.417,254668.053020958,1,36,1,37,254668011684458,254668.01968445801,410f16602850533b,-3.1680138311489942e-05,-0.11253532960592488,0.063280014912315899,-0.15866759419379572,0.84253089028763661,0.072669625735133025,0.50959343811696733,-0.010660656527075818,-0.081102859731132154,0.069475630334849658,0.4117221499298977,-0.30895178237702869,-0.48356436120670943,0.70795421885451548,-0.015698846379202571,-0.14473263414663703,-0.023136413174940116,-0.012204048562139719,0.0016090146686242477,0.0032292099995694422,-0.023152776040074569,-0.046636349960957328,0.015495733595500778
5.845,254668.153030541,1,39,0,40,254668111694041,254668.119694041,410f1660f522263d,-0.0012727305239547335,-0.1272044233337673,0.059854223566965736,-0.15657583378344719,0.84282775660287879,0.077390673954403688,0.50905414031529117,-0.01192242549310293,-0.095848334562244356,0.066391856623590512,0.41467909392873525,-0.30523215613319477,-0.48525337531715973,0.70668503710212227,-0.014696448530249609,-0.14808334535564763,-0.035348950048638209,-0.012204076027113032,0.0016090328174396117,0.0032292049852051725,-0.023189831854793813,-0.046688270798129129,0.015502388835802272
248.098,254668.253040125,2,1,1,2,254666711706916,254666.719211421,410f1655c0f1eae1,0.0041046903214023512,-0.028601938981201846,-0.0036417962722111005,-0.094541210639303708,0.84789709999107754,0,0.52166327620653774,-0.00065267574424768163,0.0045479143051167055,0.00057907163816544238,0.36887163028734676,-0.36887163028734676,-0.53270304383423683,0.66640450256621864,-0.040307320309619359,-0.039788870945096977,0.010305791612266135,-0.011785305594753244,0.0013667243870392014,0.0027152339052646454,-0.029777649746100723,-0.044673864498899658,0.01399815622008084
219.900,254668.253040125,2,6,1,7,254666878390916,254666.885895421,410f1657165056a7,-0.00050655240081694947,-0.036130018861283315,0.00058887712440295909,-0.096864931489106743,0.85066983866259882,0.01197575595036382,0.51656039832652312,-0.0057275309320360505,-0.003136293862798544,0.0054382529468682125,0.37373148884785645,-0.35679521281379228,-0.53302054737239979,0.67000824355790778,-0.013564905807365036,-0.0454764089489453,0.053932457749035857,-0.01178535813362535,0.0013667566185927597,0.00271517198857184,-0.029666357519303712,-0.044596647405838234,0.013777906788601947
195.313,254668.253040125,2,11,1,12,254667045075500,254667.05307550001,410f16586cb2d906,0.0026194028586665457,-0.04300152601200833,0.013050215235932239,-0.11479123611353304,0.8555662290173327,0.019314676941265541,0.5044367119309644,-0.0037056116671915686,-0.010183203505744816,0.017773863305926608,0.37034814887385464,-0.34303307151741352,-0.5238070068791586,0.68614632551325039,0.017681857269623562,-0.043894892217240647,0.088169599770987622,-0.011785383284534663,0.0013667893399055922,0.0027150353972555949,-0.029485674730938518,-0.044575987891124672,0.013391968494864374
169.932,254668.253040125,2,16,1,17,254667211606791,254667.21960679101,410f1659c1c1348b,0.0083115650462631339,-0.049542280119764005,0.026859993181701375,-0.13121282783137528,0.85736976538201448,0.036064433804435053,0.49638663262433735,0.00061414786633538191,-0.017089266473681093,0.032047731225580363,0.37649974970455125,-0.32549693965600546,-0.51347048108619464,0.69903343682551899,0.01629529291013708,-0.035632018279006861,0.085941547651675235,-0.011785299802263822,0.0013668151476262577,0.002714871346981449,-0.029098760839188869,-0.044663703072933346,0.012800876345540528
144.511,254668.253040125,2,21,1,22,254667378289666,254667.386289666,410f165b171f0952,0.0081799443998544202,-0.055426077939538798,0.041011863327152391,-0.138016198095815,0.85311388333887561,0.038518868482830815,0.50166181945701482,-6.5408648223379739e-05,-0.023086983040891629,0.046067359961059554,0.38196541734561568,-0.32749151257927656,-0.50565040899271552,0.70083478297386659,-0.01814006401030693,-0.042921309589473516,0.079241900716750788,-0.011785185803142809,0.0013668322843126211,0.0027147210789332491,-0.028619160200926912,-0.044926607228037166,0.012213129017241885
20.322,254668.253040125,1,42,1,43,254668211703541,254668.21970354102,410f1661c1f3ee1c,-0.0018230476873959869,-0.14555747332634864,0.060227440815286179,-0.1568573839260704,0.84444626423622193,0.076889025650071746,0.50635402523572492,-0.012429622165435085,-0.11418549439049018,0.066758938917288735,0.41241510538846227,-0.303677605409574,-0.4861987469998531,0.70802858080440767,-0.0043295779070802011,-0.15403912523465937,-0.036132396186491708,-0.011785163979886788,0.0013666347097918883,0.0027144995648599544,-0.02775286121782904,-0.046208790217921021,0.01137454188538688
5.553,254668.353049666,1,45,0,46,254668311713250,254668.31971325001,410f16628ec5d207,-0.0025781989333003262,-0.16071268835148622,0.058120935164616007,-0.15775864984228211,0.84538802140462854,0.079542296682473035,0.50408766887959622,-0.013282199610292273,-0.1294040363519407,0.064795785832976363,0.41268869537251601,-0.30019890361478857,-0.48622737863809706,0.70933179489075093,-0.013955161668071557,-0.14443472860548914,4.728582606655051e-05,-0.011785173720376435,0.0013666352594643813,0.0027144992419727435,-0.027753097067159366,-0.046231684090353158,0.011368516516690998
6.111,254668.453059375,1,48,0,49,254668411722791,254668.419722791,410f16635b979f66,-0.0030834586159412154,-0.17391814684035969,0.058822320629931986,-0.16302385017647808,0.84301050820472234,0.08256802730393803,0.50590422157723602,-0.014210885172850816,-0.14275005748276529,0.065462466410273937,0.41611270665278149,-0.29934388572793957,-0.48082316421525301,0.71137369799102512,-0.0090952558873926906,-0.11950211832401103,0.0047354676859132083,-0.011785281546573174,0.0013666644346736045,0.0027144992340975356,-0.027804220738656786,-0.046437529707628218,0.011422057496686532
5.811,254668.553068916,1,51,0,52,254668511732416,254668.51973241603,410f16642869780c,-0.0031678936099356261,-0.18544143103622232,0.058661973245900396,-0.16965299234011966,0.84325493477438662,0.080514518525843626,0.50364317000007075,-0.014573040499023479,-0.15430819832395265,0.064986955244972999,0.41306185184891042,-0.29919713081123461,-0.4763084886429228,0.71623404492398202,-0.0048533745278527855,-0.10955061508393928,-0.020326210262222286,-0.011785416472561761,0.001366751828938959,0.0027144842918365103,-0.028026465333350469,-0.046832796290515177,0.011524491501239971
5.935,254668.653078458,1,54,0,55,254668611741875,254668.61974187501,410f1664f53b3a69,-0.002249329765448102,-0.19671733281936388,0.055189617505456208,-0.17308744123414133,0.84686197860979717,0.079318173233664385,0.49656239031915383,-0.013702947631153744,-0.16558246719122927,0.061418239509639039,0.40720904080742698,-0.29503620746221748,-0.47643053169313021,0.72121313205016446,0.011968046058689993,-0.11102431100369142,-0.049622926127887532,-0.01178552365442548,0.0013668445476478343,0.0027144939396320849,-0.028377584533330467,-0.0473494366343747,0.011639940873969974
6.148,254668.753088000,1,57,0,58,254668711751458,254668.719751458,410f1665c20d0d6b,-0.0025225284057582807,-0.20851639562230531,0.05290770176530761,-0.17496232510307402,0.85018960285413914,0.075742168894842449,0.4907433148366187,-0.013886009439249804,-0.17731048289421644,0.05894287049327037,0.40056571633271032,-0.29345011668801391,-0.47745777423655461,0.72489186071836187,-0.016176642773866663,-0.12410793661624619,-0.0036552938846170779,-0.011785624669036422,0.0013669521975268599,0.0027145102306515255,-0.028947403241629036,-0.048084501580718246,0.01179704325204743
195.378,254668.853097625,2,26,1,27,254667544972375,254667.55297237501,410f165c6c7cc7d2,0.0076705887567845646,-0.068425747993187958,0.054808771276017493,-0.13822154421707689,0.84985645542424382,0.040209428914546597,0.50697343611557499,-0.00071705804044834174,-0.036130065737336695,0.059907520220666838,0.3869167041174838,-0.33005198592421142,-0.5032018580553651,0.69867663529845891,-0.019528590178859426,-0.088763832115568042,0.072890285958827322,-0.0088438228238451062,-0.0021375554528879279,0.0020599875164742237,-0.020175463752473297,-0.040413787425953251,-0.0090933685254313088
170.114,254668.853097625,2,31,1,32,254667845001625,254667.85300162502,410f165ed2f28417,0.0057159498045096773,-0.096925202035976821,0.070356687035437515,-0.16116281837381113,0.84366033567794618,0.063558343775857062,0.50815762724427826,-0.0047462887687814859,-0.065328211955678339,0.07597208852310143,0.40426422926503847,-0.31437915988675347,-0.48259860978860269,0.7105172472190604,-0.0016433651200214361,-0.1121029958783436,0.020925642260792871,-0.0088432756008712914,-0.0021379783126567633,0.002059610801424693,-0.018516365139157165,-0.042002319720168234,-0.010597189571364778
11.136,254668.853097625,1,60,1,61,254668811761083,254668.81976108302,410f16668edee611,0.008727622574701983,-0.22876355684283009,0.062803006092159788,-0.18102277279890944,0.84991752577174939,0.07882810570694207,0.48852547331470586,-0.0030422630740011714,-0.19770819988577182,0.068835878380940935,0.40117955238278569,-0.28969977916190581,-0.47298000314297639,0.728984856722251,-0.0027362246114267692,-0.12651195159991019,0.014886740126037301,-0.0088430698499688699,-0.0021377787788684375,0.0020595360649472792,-0.020345809118848156,-0.04183793425493746,-0.009888077177284153
